KER,EPI,DRM,DEJ
99.0,60,230.0,
103.0,54,232.0,
106.0,64,230.0,
108.0,84,228.0,
112.0,108,226.0,
115.0,131,224.0,
120.0,147,221.0,
126.0,149,217.0,
130.0,142,214.0,
135.0,129,206.0,
139.0,111,198.0,
141.0,97,194.0,
144.0,97,199.0,
145.0,115,207.0,
147.0,134,211.0,
150.0,153,213.0,
155.0,161,215.0,
159.0,162,218.0,
164.0,154,219.0,
166.0,145,220.0,
178.0,146,224.0,
183.0,152,227.0,
192.0,157,232.0,
201.0,165,236.0,
209.0,171,238.0,
218.0,174,244.0,
228.0,174,245.0,
235.0,174,247.0,
239.0,174,249.0,
241.0,170,249.0,
244.0,165,246.0,
247.0,164,240.0,
246.0,150,236.0,
243.0,155,228.0,
238.0,158,212.0,
235.0,155,193.0,
229.0,149,180.0,
222.0,151,173.0,
214.0,162,171.0,
209.0,173,176.0,
206.0,178,183.0,
201.0,177,189.0,
195.0,171,195.0,
189.0,158,206.0,
184.0,146,215.0,
184.0,142,217.0,
185.0,148,215.0,
188.0,155,218.0,
192.0,169,225.0,
199.0,181,240.0,
205.0,189,245.0,
209.0,186,250.0,
213.0,179,249.0,
215.0,175,241.0,
220.0,172,230.0,
226.0,169,223.0,
233.0,160,219.0,
240.0,154,235.0,
245.0,145,233.0,
247.0,136,227.0,
247.0,129,216.0,
246.0,123,203.0,
244.0,118,190.0,
241.0,114,181.0,
236.0,109,177.0,
228.0,117,172.0,
219.0,131,173.0,
212.0,147,177.0,
198.0,160,182.0,
192.0,169,188.0,
184.0,174,195.0,
177.0,176,201.0,
171.0,174,204.0,
166.0,178,209.0,
161.0,177,212.0,
158.0,168,216.0,
156.0,159,220.0,
156.0,155,223.0,
157.0,154,228.0,
158.0,152,233.0,
159.0,153,237.0,
160.0,153,242.0,
161.0,156,243.0,
162.0,160,246.0,
161.0,163,249.0,
161.0,163,251.0,
161.0,159,253.0,
162.0,156,255.0,
163.0,148,255.0,
164.0,136,251.0,
164.0,125,252.0,
165.0,122,253.0,
173.0,123,253.0,
176.0,121,250.0,
180.0,121,246.0,
184.0,122,241.0,
188.0,124,238.0,
193.0,133,236.0,
199.0,147,231.0,
204.0,162,225.0,
208.0,175,220.0,
212.0,182,214.0,
218.0,181,211.0,
222.0,177,215.0,
226.0,169,223.0,
230.0,164,231.0,
234.0,158,237.0,
237.0,151,243.0,
173.0,142,246.0,
168.0,132,250.0,
154.0,125,254.0,
142.0,121,253.0,
127.0,119,250.0,
122.0,118,251.0,
117.0,121,251.0,
113.0,124,250.0,
107.0,122,249.0,
103.0,118,247.0,
108.0,118,246.0,
115.0,123,244.0,
138.0,135,243.0,
159.0,144,236.0,
183.0,155,230.0,
198.0,163,225.0,
207.0,168,227.0,
219.0,170,234.0,
230.0,174,240.0,
235.0,177,242.0,
239.0,175,241.0,
246.0,172,237.0,
251.0,166,232.0,
253.0,161,223.0,
250.0,156,210.0,
240.0,152,193.0,
222.0,149,180.0,
205.0,148,177.0,
173.0,145,182.0,
148.0,146,183.0,
120.0,150,193.0,
107.0,155,202.0,
104.0,159,204.0,
102.0,160,204.0,
100.0,159,207.0,
99.0,157,210.0,
98.0,152,212.0,
99.0,146,210.0,
102.0,139,210.0,
105.0,134,213.0,
111.0,135,220.0,
121.0,138,230.0,
132.0,142,241.0,
139.0,144,248.0,
137.0,152,252.0,
143.0,154,252.0,
154.0,159,253.0,
168.0,166,253.0,
184.0,173,253.0,
201.0,177,253.0,
216.0,179,253.0,
226.0,178,254.0,
234.0,174,254.0,
236.0,168,254.0,
239.0,162,254.0,
241.0,157,249.0,
241.0,156,237.0,
240.0,156,217.0,
237.0,156,182.0,
235.0,156,136.0,
236.0,159,101.0,
238.0,158,68.0,
239.0,158,57.0,
239.0,156,218.0,
238.0,154,218.0,
238.0,150,212.0,
239.0,145,197.0,
240.0,142,179.0,
238.0,137,166.0,
237.0,136,163.0,
236.0,135,165.0,
231.0,134,157.0,
225.0,136,145.0,
218.0,144,135.0,
214.0,157,135.0,
212.0,166,142.0,
204.0,166,152.0,
196.0,164,168.0,
187.0,159,182.0,
180.0,154,195.0,
172.0,149,201.0,
165.0,146,206.0,
162.0,145,205.0,
165.0,145,196.0,
165.0,144,185.0,
166.0,144,178.0,
166.0,143,175.0,
162.0,144,170.0,
154.0,149,169.0,
144.0,157,167.0,
133.0,166,165.0,
127.0,172,162.0,
113.0,177,158.0,
106.0,178,153.0,
98.0,180,150.0,
94.0,183,151.0,
95.0,185,164.0,
97.0,183,182.0,
98.0,177,199.0,
98.0,172,210.0,
98.0,160,215.0,
100.0,157,218.0,
103.0,150,219.0,
106.0,140,207.0,
109.0,131,198.0,
113.0,126,190.0,
118.0,126,192.0,
121.0,128,203.0,
123.0,136,217.0,
123.0,137,227.0,
125.0,139,231.0,
127.0,144,238.0,
130.0,149,241.0,
134.0,155,246.0,
138.0,160,250.0,
140.0,163,253.0,
143.0,160,254.0,
147.0,157,254.0,
153.0,153,253.0,
160.0,151,246.0,
168.0,153,235.0,
180.0,159,222.0,
194.0,166,216.0,
203.0,170,222.0,
213.0,173,234.0,
219.0,177,247.0,
227.0,182,254.0,
234.0,185,253.0,
235.0,188,253.0,
232.0,185,253.0,
226.0,171,253.0,
221.0,157,253.0,
213.0,143,253.0,
207.0,134,253.0,
200.0,130,253.0,
197.0,133,252.0,
197.0,138,253.0,
197.0,139,253.0,
193.0,138,253.0,
188.0,139,253.0,
188.0,132,253.0,
187.0,132,254.0,
187.0,130,254.0,
188.0,127,253.0,
192.0,124,243.0,
197.0,126,232.0,
201.0,133,223.0,
204.0,139,214.0,
206.0,144,208.0,
207.0,145,211.0,
211.0,148,218.0,
216.0,153,237.0,
223.0,160,245.0,
231.0,164,252.0,
237.0,165,254.0,
241.0,165,253.0,
247.0,165,251.0,
247.0,162,246.0,
246.0,159,239.0,
245.0,157,225.0,
242.0,158,225.0,
235.0,163,227.0,
226.0,168,231.0,
220.0,172,236.0,
205.0,186,238.0,
199.0,184,237.0,
189.0,179,235.0,
180.0,172,228.0,
172.0,165,226.0,
166.0,162,226.0,
160.0,163,230.0,
156.0,165,238.0,
154.0,165,246.0,
155.0,166,252.0,
156.0,166,254.0,
157.0,164,255.0,
159.0,161,255.0,
161.0,156,255.0,
162.0,151,253.0,
162.0,148,251.0,
165.0,145,245.0,
165.0,136,230.0,
165.0,124,215.0,
165.0,116,185.0,
166.0,116,162.0,
166.0,129,143.0,
166.0,155,145.0,
166.0,179,156.0,
173.0,197,167.0,
175.0,210,178.0,
178.0,216,188.0,
181.0,207,202.0,
185.0,191,219.0,
189.0,167,226.0,
195.0,132,225.0,
199.0,102,224.0,
204.0,74,216.0,
208.0,61,213.0,
214.0,51,223.0,
218.0,58,235.0,
222.0,75,239.0,
226.0,96,239.0,
230.0,114,235.0,
233.0,127,235.0,
170.0,128,240.0,
166.0,120,244.0,
159.0,108,245.0,
153.0,94,247.0,
141.0,81,248.0,
127.0,84,250.0,
116.0,106,251.0,
112.0,130,252.0,
105.0,156,251.0,
98.0,166,250.0,
103.0,170,249.0,
116.0,161,253.0,
137.0,149,253.0,
153.0,145,253.0,
173.0,147,253.0,
187.0,150,253.0,
195.0,161,252.0,
204.0,168,252.0,
216.0,173,252.0,
227.0,174,251.0,
236.0,176,252.0,
243.0,177,253.0,
250.0,173,254.0,
252.0,168,254.0,
253.0,166,253.0,
250.0,164,251.0,
239.0,146,250.0,
229.0,151,245.0,
198.0,155,237.0,
174.0,154,229.0,
141.0,151,228.0,
115.0,154,233.0,
102.0,163,239.0,
98.0,171,241.0,
95.0,176,240.0,
92.0,173,236.0,
89.0,166,231.0,
96.0,155,222.0,
101.0,147,211.0,
101.0,148,202.0,
105.0,156,203.0,
113.0,164,214.0,
117.0,178,225.0,
116.0,188,227.0,
120.0,194,225.0,
123.0,189,214.0,
131.0,180,199.0,
145.0,172,195.0,
160.0,165,209.0,
177.0,160,228.0,
198.0,152,239.0,
215.0,145,248.0,
224.0,135,246.0,
233.0,126,244.0,
241.0,119,244.0,
244.0,115,245.0,
244.0,112,246.0,
243.0,110,245.0,
240.0,106,244.0,
235.0,118,240.0,
238.0,137,227.0,
239.0,156,212.0,
239.0,170,201.0,
240.0,176,194.0,
240.0,177,194.0,
241.0,175,203.0,
241.0,176,213.0,
241.0,183,222.0,
243.0,185,225.0,
243.0,177,228.0,
243.0,166,229.0,
241.0,159,230.0,
236.0,155,231.0,
230.0,152,233.0,
224.0,152,235.0,
221.0,153,236.0,
214.0,156,234.0,
208.0,162,231.0,
198.0,167,228.0,
188.0,167,226.0,
180.0,162,222.0,
175.0,157,218.0,
173.0,141,215.0,
173.0,133,215.0,
177.0,125,211.0,
177.0,121,211.0,
175.0,118,216.0,
171.0,114,223.0,
165.0,114,224.0,
158.0,117,221.0,
151.0,118,217.0,
147.0,132,213.0,
127.0,153,212.0,
124.0,174,213.0,
119.0,192,217.0,
111.0,202,220.0,
104.0,198,222.0,
101.0,190,225.0,
100.0,168,229.0,
101.0,158,231.0,
108.0,147,235.0,
110.0,139,241.0,
112.0,129,246.0,
113.0,119,247.0,
112.0,113,242.0,
110.0,112,235.0,
109.0,108,230.0,
109.0,109,219.0,
112.0,112,201.0,
113.0,114,179.0,
114.0,111,165.0,
115.0,105,159.0,
115.0,106,158.0,
117.0,111,163.0,
120.0,125,169.0,
122.0,132,175.0,
121.0,142,182.0,
120.0,151,195.0,
124.0,157,205.0,
131.0,159,209.0,
136.0,159,212.0,
143.0,159,223.0,
155.0,155,235.0,
166.0,156,246.0,
182.0,158,250.0,
193.0,162,253.0,
202.0,164,251.0,
207.0,164,244.0,
210.0,162,235.0,
213.0,159,227.0,
213.0,153,223.0,
209.0,153,234.0,
199.0,154,233.0,
195.0,156,230.0,
189.0,159,225.0,
185.0,159,219.0,
184.0,158,213.0,
184.0,156,208.0,
183.0,148,206.0,
183.0,146,201.0,
180.0,144,202.0,
181.0,145,204.0,
182.0,149,207.0,
184.0,153,212.0,
187.0,156,217.0,
193.0,157,221.0,
199.0,163,224.0,
204.0,166,227.0,
205.0,171,229.0,
207.0,176,231.0,
210.0,179,233.0,
214.0,181,235.0,
219.0,182,238.0,
227.0,182,243.0,
236.0,172,246.0,
242.0,169,251.0,
239.0,165,252.0,
246.0,163,253.0,
250.0,163,254.0,
246.0,164,254.0,
241.0,163,254.0,
239.0,162,254.0,
237.0,166,253.0,
234.0,164,253.0,
220.0,161,253.0,
212.0,158,251.0,
200.0,155,249.0,
189.0,149,245.0,
180.0,142,240.0,
170.0,137,235.0,
161.0,127,233.0,
154.0,124,232.0,
151.0,120,234.0,
153.0,119,233.0,
156.0,124,227.0,
158.0,137,217.0,
160.0,153,209.0,
162.0,164,208.0,
165.0,169,211.0,
167.0,169,217.0,
169.0,168,223.0,
168.0,165,232.0,
167.0,159,240.0,
166.0,154,247.0,
166.0,151,251.0,
168.0,151,251.0,
171.0,151,249.0,
173.0,152,247.0,
175.0,154,248.0,
175.0,157,250.0,
177.0,163,251.0,
179.0,169,251.0,
183.0,174,249.0,
188.0,177,247.0,
192.0,173,245.0,
194.0,170,238.0,
198.0,167,233.0,
202.0,166,228.0,
207.0,166,229.0,
210.0,163,235.0,
213.0,156,242.0,
218.0,151,245.0,
224.0,142,246.0,
229.0,142,243.0,
167.0,138,243.0,
161.0,131,240.0,
156.0,123,231.0,
145.0,120,216.0,
132.0,122,204.0,
120.0,125,199.0,
114.0,134,200.0,
106.0,137,197.0,
98.0,142,203.0,
103.0,149,209.0,
115.0,156,208.0,
132.0,162,205.0,
146.0,167,204.0,
164.0,169,205.0,
177.0,159,207.0,
185.0,157,204.0,
193.0,154,204.0,
205.0,153,207.0,
215.0,154,214.0,
229.0,158,224.0,
238.0,163,236.0,
246.0,166,246.0,
250.0,169,252.0,
251.0,173,252.0,
250.0,177,252.0,
244.0,180,252.0,
237.0,183,252.0,
228.0,180,252.0,
206.0,166,252.0,
173.0,152,252.0,
142.0,137,252.0,
118.0,130,253.0,
103.0,127,252.0,
94.0,132,249.0,
89.0,136,242.0,
90.0,136,229.0,
97.0,136,200.0,
101.0,137,158.0,
101.0,131,124.0,
104.0,130,86.0,
110.0,128,69.0,
112.0,127,51.0,
109.0,128,212.0,
111.0,132,212.0,
111.0,139,207.0,
116.0,143,194.0,
127.0,145,179.0,
139.0,148,171.0,
156.0,153,172.0,
178.0,158,177.0,
197.0,162,164.0,
214.0,165,151.0,
225.0,167,137.0,
235.0,168,134.0,
240.0,166,142.0,
243.0,164,157.0,
244.0,161,176.0,
241.0,159,189.0,
237.0,161,199.0,
240.0,165,200.0,
240.0,170,200.0,
240.0,174,194.0,
241.0,186,186.0,
241.0,183,178.0,
242.0,178,174.0,
242.0,169,172.0,
242.0,162,176.0,
247.0,160,174.0,
247.0,165,171.0,
247.0,169,166.0,
246.0,170,161.0,
242.0,169,158.0,
237.0,168,157.0,
232.0,166,157.0,
229.0,162,159.0,
222.0,156,167.0,
217.0,151,179.0,
209.0,148,193.0,
199.0,140,205.0,
191.0,130,214.0,
185.0,119,221.0,
181.0,116,225.0,
180.0,122,211.0,
183.0,140,198.0,
184.0,167,185.0,
185.0,190,185.0,
185.0,209,200.0,
182.0,222,219.0,
178.0,227,232.0,
173.0,218,237.0,
170.0,205,242.0,
153.0,185,245.0,
150.0,152,249.0,
144.0,120,253.0,
135.0,90,255.0,
127.0,71,254.0,
125.0,54,253.0,
128.0,54,252.0,
132.0,67,244.0,
136.0,82,235.0,
137.0,95,225.0,
138.0,103,222.0,
137.0,106,227.0,
132.0,98,237.0,
126.0,89,245.0,
120.0,77,250.0,
117.0,66,252.0,
119.0,67,252.0,
119.0,92,252.0,
119.0,119,252.0,
117.0,155,252.0,
115.0,170,252.0,
113.0,180,252.0,
112.0,173,252.0,
112.0,159,254.0,
112.0,149,254.0,
110.0,145,253.0,
111.0,144,253.0,
115.0,156,253.0,
118.0,163,253.0,
122.0,170,253.0,
131.0,173,252.0,
141.0,176,246.0,
157.0,179,237.0,
167.0,176,228.0,
179.0,171,221.0,
185.0,168,214.0,
190.0,165,211.0,
195.0,145,215.0,
196.0,148,223.0,
193.0,152,235.0,
188.0,153,244.0,
185.0,153,253.0,
181.0,156,253.0,
178.0,162,250.0,
177.0,167,246.0,
177.0,172,239.0,
175.0,167,233.0,
174.0,159,234.0,
172.0,151,235.0,
173.0,148,238.0,
174.0,152,242.0,
176.0,161,244.0,
179.0,168,243.0,
183.0,184,241.0,
187.0,191,238.0,
190.0,194,235.0,
198.0,189,233.0,
201.0,179,231.0,
206.0,171,231.0,
212.0,162,236.0,
218.0,154,243.0,
225.0,146,249.0,
233.0,138,252.0,
238.0,127,251.0,
241.0,118,253.0,
247.0,113,254.0,
250.0,110,253.0,
248.0,109,252.0,
246.0,108,248.0,
245.0,111,235.0,
243.0,124,222.0,
239.0,144,198.0,
231.0,164,171.0,
223.0,177,145.0,
210.0,181,138.0,
198.0,179,144.0,
186.0,176,153.0,
174.0,181,166.0,
162.0,190,178.0,
154.0,195,201.0,
151.0,187,221.0,
153.0,175,230.0,
155.0,165,227.0,
158.0,158,220.0,
160.0,154,207.0,
163.0,151,201.0,
166.0,153,210.0,
168.0,157,229.0,
171.0,164,235.0,
170.0,170,239.0,
168.0,170,238.0,
168.0,163,239.0,
169.0,157,243.0,
171.0,141,245.0,
174.0,135,243.0,
176.0,130,244.0,
175.0,125,245.0,
176.0,117,248.0,
177.0,109,250.0,
179.0,109,251.0,
182.0,113,251.0,
186.0,123,251.0,
190.0,140,250.0,
192.0,163,253.0,
196.0,183,253.0,
200.0,200,253.0,
204.0,205,252.0,
208.0,194,252.0,
211.0,179,251.0,
215.0,155,251.0,
221.0,142,251.0,
226.0,129,250.0,
160.0,122,251.0,
158.0,115,252.0,
151.0,107,253.0,
138.0,103,254.0,
126.0,105,253.0,
118.0,101,252.0,
108.0,101,251.0,
100.0,102,244.0,
102.0,103,236.0,
112.0,98,227.0,
126.0,94,224.0,
138.0,97,229.0,
153.0,104,235.0,
164.0,116,237.0,
171.0,121,237.0,
180.0,130,235.0,
193.0,141,234.0,
202.0,149,231.0,
218.0,152,226.0,
231.0,150,223.0,
243.0,148,226.0,
248.0,143,230.0,
250.0,145,233.0,
251.0,152,233.0,
250.0,161,230.0,
247.0,170,221.0,
244.0,174,208.0,
229.0,173,203.0,
201.0,170,212.0,
167.0,164,228.0,
134.0,162,239.0,
108.0,160,248.0,
92.0,160,246.0,
84.0,161,243.0,
89.0,162,242.0,
95.0,162,243.0,
100.0,161,244.0,
103.0,151,244.0,
108.0,152,243.0,
113.0,155,237.0,
113.0,160,227.0,
111.0,166,213.0,
108.0,170,201.0,
105.0,171,190.0,
104.0,170,185.0,
109.0,175,189.0,
118.0,177,197.0,
134.0,179,207.0,
156.0,181,211.0,
175.0,181,217.0,
199.0,180,223.0,
212.0,179,227.0,
226.0,179,231.0,
235.0,170,236.0,
241.0,169,239.0,
245.0,167,237.0,
244.0,168,234.0,
240.0,169,230.0,
241.0,170,228.0,
241.0,168,227.0,
241.0,167,225.0,
242.0,166,222.0,
242.0,163,220.0,
242.0,161,224.0,
243.0,159,225.0,
243.0,156,228.0,
248.0,152,233.0,
249.0,145,237.0,
250.0,139,234.0,
249.0,126,223.0,
247.0,119,213.0,
244.0,110,202.0,
240.0,108,198.0,
238.0,116,199.0,
232.0,131,204.0,
228.0,147,207.0,
221.0,157,206.0,
212.0,170,210.0,
203.0,173,216.0,
194.0,177,221.0,
188.0,176,228.0,
185.0,170,236.0,
185.0,163,241.0,
187.0,158,240.0,
191.0,156,232.0,
193.0,160,223.0,
194.0,160,217.0,
193.0,160,200.0,
191.0,163,184.0,
189.0,167,165.0,
184.0,171,155.0,
181.0,174,152.0,
174.0,175,153.0,
164.0,168,158.0,
156.0,162,164.0,
157.0,155,168.0,
165.0,151,174.0,
173.0,149,185.0,
181.0,145,196.0,
182.0,138,202.0,
181.0,132,210.0,
178.0,125,225.0,
171.0,127,241.0,
160.0,128,247.0,
149.0,125,250.0,
142.0,121,253.0,
132.0,120,253.0,
131.0,123,249.0,
129.0,128,243.0,
125.0,141,237.0,
121.0,146,234.0,
116.0,154,241.0,
112.0,162,240.0,
110.0,167,239.0,
112.0,169,238.0,
108.0,169,237.0,
107.0,168,236.0,
108.0,160,234.0,
109.0,159,233.0,
110.0,157,231.0,
117.0,157,231.0,
125.0,158,231.0,
137.0,160,232.0,
149.0,164,234.0,
161.0,166,237.0,
168.0,166,240.0,
175.0,170,241.0,
182.0,173,240.0,
185.0,176,239.0,
183.0,178,239.0,
181.0,175,237.0,
179.0,163,236.0,
176.0,149,239.0,
175.0,136,243.0,
174.0,131,247.0,
172.0,129,251.0,
169.0,134,252.0,
166.0,137,252.0,
162.0,136,253.0,
164.0,135,253.0,
166.0,137,253.0,
168.0,130,253.0,
170.0,127,252.0,
172.0,125,255.0,
173.0,126,254.0,
173.0,131,250.0,
185.0,137,245.0,
190.0,143,240.0,
199.0,146,235.0,
207.0,148,231.0,
215.0,153,229.0,
221.0,160,235.0,
228.0,164,241.0,
232.0,165,243.0,
239.0,166,236.0,
244.0,169,222.0,
246.0,172,209.0,
246.0,170,200.0,
249.0,168,196.0,
251.0,165,198.0,
248.0,163,203.0,
242.0,164,213.0,
241.0,168,225.0,
233.0,172,234.0,
222.0,175,238.0,
211.0,180,241.0,
199.0,179,242.0,
185.0,175,241.0,
170.0,167,244.0,
160.0,159,247.0,
154.0,158,249.0,
155.0,164,248.0,
158.0,169,246.0,
161.0,171,242.0,
164.0,170,239.0,
167.0,168,231.0,
169.0,165,227.0,
171.0,160,223.0,
172.0,155,224.0,
171.0,150,231.0,
170.0,147,240.0,
170.0,135,246.0,
172.0,124,249.0,
175.0,115,246.0,
178.0,117,248.0,
180.0,129,247.0,
177.0,150,241.0,
177.0,176,232.0,
178.0,195,223.0,
180.0,218,216.0,
182.0,232,212.0,
185.0,239,208.0,
188.0,233,208.0,
189.0,224,208.0,
194.0,212,206.0,
196.0,182,202.0,
200.0,151,197.0,
203.0,117,195.0,
207.0,91,196.0,
211.0,63,194.0,
216.0,53,196.0,
220.0,58,199.0,
159.0,68,205.0,
157.0,77,215.0,
155.0,83,228.0,
145.0,86,240.0,
133.0,80,248.0,
123.0,73,252.0,
112.0,66,252.0,
103.0,56,252.0,
103.0,57,252.0,
109.0,83,253.0,
121.0,112,253.0,
131.0,154,253.0,
143.0,174,253.0,
153.0,191,252.0,
161.0,188,252.0,
171.0,173,250.0,
184.0,157,246.0,
194.0,146,238.0,
207.0,141,216.0,
223.0,149,180.0,
240.0,158,149.0,
248.0,166,110.0,
251.0,171,88.0,
253.0,175,64.0,
253.0,178,54.0,
252.0,176,206.0,
243.0,171,207.0,
235.0,170,205.0,
216.0,166,197.0,
187.0,165,187.0,
151.0,146,182.0,
120.0,149,184.0,
99.0,152,187.0,
89.0,155,177.0,
87.0,156,163.0,
91.0,158,148.0,
98.0,162,142.0,
107.0,164,149.0,
118.0,169,166.0,
126.0,163,183.0,
131.0,154,193.0,
132.0,148,195.0,
125.0,148,193.0,
118.0,153,189.0,
112.0,162,182.0,
109.0,168,176.0,
111.0,186,171.0,
121.0,192,171.0,
139.0,194,172.0,
155.0,188,176.0,
181.0,179,173.0,
196.0,171,167.0,
212.0,161,161.0,
225.0,152,157.0,
235.0,142,157.0,
242.0,134,161.0,
243.0,123,164.0,
241.0,114,171.0,
239.0,109,174.0,
239.0,108,181.0,
240.0,107,190.0,
240.0,107,200.0,
241.0,119,211.0,
242.0,131,220.0,
242.0,151,224.0,
242.0,169,210.0,
246.0,181,195.0,
247.0,184,179.0,
248.0,182,177.0,
249.0,178,193.0,
248.0,184,214.0,
247.0,195,230.0,
245.0,201,237.0,
243.0,194,244.0,
239.0,181,246.0,
236.0,169,249.0,
231.0,161,252.0,
222.0,155,253.0,
212.0,151,252.0,
200.0,153,250.0,
191.0,157,248.0,
185.0,165,245.0,
186.0,172,238.0,
189.0,171,232.0,
193.0,164,231.0,
198.0,156,236.0,
201.0,144,243.0,
202.0,141,248.0,
202.0,137,250.0,
202.0,131,252.0,
205.0,119,252.0,
202.0,108,252.0,
194.0,107,252.0,
184.0,112,252.0,
178.0,134,252.0,
184.0,151,252.0,
198.0,171,252.0,
210.0,188,255.0,
220.0,198,255.0,
220.0,196,255.0,
219.0,178,254.0,
215.0,158,255.0,
206.0,140,253.0,
193.0,126,251.0,
179.0,113,248.0,
169.0,108,236.0,
150.0,103,230.0,
146.0,97,224.0,
141.0,96,221.0,
137.0,100,218.0,
133.0,101,216.0,
130.0,99,221.0,
127.0,99,228.0,
125.0,98,235.0,
125.0,94,244.0,
121.0,91,250.0,
118.0,97,248.0,
119.0,106,243.0,
120.0,109,240.0,
122.0,114,236.0,
127.0,124,232.0,
134.0,137,238.0,
138.0,148,240.0,
149.0,153,243.0,
160.0,151,245.0,
168.0,147,244.0,
175.0,143,241.0,
182.0,144,237.0,
185.0,148,234.0,
184.0,156,237.0,
185.0,167,236.0,
184.0,174,234.0,
183.0,177,234.0,
182.0,177,237.0,
180.0,172,242.0,
176.0,169,247.0,
170.0,165,250.0,
166.0,163,251.0,
157.0,164,253.0,
158.0,166,254.0,
160.0,167,253.0,
163.0,166,253.0,
165.0,156,251.0,
165.0,159,241.0,
163.0,165,231.0,
161.0,173,207.0,
169.0,179,181.0,
177.0,182,155.0,
188.0,182,142.0,
200.0,180,139.0,
209.0,183,140.0,
216.0,184,150.0,
222.0,184,162.0,
225.0,182,188.0,
233.0,178,211.0,
236.0,174,224.0,
239.0,171,225.0,
241.0,171,220.0,
248.0,166,207.0,
253.0,166,201.0,
250.0,167,209.0,
243.0,169,225.0,
244.0,171,233.0,
238.0,171,240.0,
231.0,169,241.0,
222.0,167,243.0,
212.0,160,245.0,
199.0,158,244.0,
184.0,157,241.0,
173.0,157,243.0,
162.0,158,244.0,
162.0,156,247.0,
163.0,150,249.0,
166.0,146,250.0,
169.0,131,250.0,
172.0,121,250.0,
173.0,109,250.0,
173.0,105,253.0,
173.0,113,252.0,
172.0,128,252.0,
172.0,143,251.0,
172.0,151,250.0,
174.0,170,250.0,
177.0,175,249.0,
180.0,181,249.0,
183.0,182,248.0,
180.0,177,249.0,
180.0,169,251.0,
181.0,163,253.0,
183.0,160,253.0,
184.0,167,253.0,
186.0,165,252.0,
187.0,163,251.0,
188.0,163,243.0,
192.0,166,234.0,
193.0,169,222.0,
196.0,171,219.0,
199.0,171,223.0,
202.0,166,231.0,
206.0,159,235.0,
210.0,149,236.0,
213.0,142,237.0,
159.0,139,241.0,
157.0,134,242.0,
150.0,126,241.0,
141.0,120,241.0,
131.0,113,242.0,
119.0,118,242.0,
110.0,122,239.0,
108.0,123,241.0,
110.0,122,238.0,
117.0,124,232.0,
124.0,130,224.0,
133.0,136,220.0,
141.0,151,223.0,
149.0,158,232.0,
161.0,167,239.0,
175.0,175,246.0,
185.0,178,244.0,
196.0,175,242.0,
215.0,169,241.0,
236.0,164,241.0,
247.0,162,240.0,
252.0,162,238.0,
254.0,161,236.0,
254.0,161,227.0,
251.0,162,219.0,
246.0,164,210.0,
243.0,166,201.0,
231.0,168,190.0,
209.0,164,180.0,
176.0,168,178.0,
142.0,170,181.0,
114.0,172,199.0,
99.0,175,206.0,
86.0,173,215.0,
88.0,161,224.0,
96.0,148,230.0,
112.0,140,234.0,
131.0,135,238.0,
148.0,134,240.0,
160.0,138,235.0,
167.0,140,232.0,
160.0,138,228.0,
151.0,136,227.0,
139.0,138,228.0,
128.0,129,229.0,
119.0,125,230.0,
116.0,122,230.0,
124.0,125,233.0,
134.0,132,237.0,
161.0,140,241.0,
176.0,145,244.0,
194.0,147,245.0,
208.0,150,238.0,
220.0,157,223.0,
230.0,165,207.0,
234.0,168,192.0,
232.0,166,184.0,
233.0,166,180.0,
234.0,170,184.0,
235.0,174,186.0,
236.0,174,185.0,
237.0,172,191.0,
238.0,168,201.0,
239.0,166,213.0,
240.0,167,219.0,
243.0,169,226.0,
244.0,173,228.0,
246.0,175,224.0,
247.0,174,215.0,
248.0,175,206.0,
248.0,172,201.0,
248.0,166,186.0,
248.0,159,176.0,
245.0,157,166.0,
243.0,162,163.0,
239.0,168,162.0,
231.0,170,164.0,
220.0,169,169.0,
208.0,167,176.0,
196.0,163,174.0,
190.0,158,176.0,
190.0,153,182.0,
193.0,148,190.0,
197.0,145,197.0,
203.0,131,206.0,
208.0,120,222.0,
213.0,112,237.0,
216.0,118,243.0,
218.0,134,246.0,
217.0,156,250.0,
212.0,180,253.0,
203.0,197,253.0,
194.0,221,251.0,
192.0,237,249.0,
202.0,246,247.0,
221.0,243,252.0,
235.0,240,250.0,
243.0,233,248.0,
240.0,207,249.0,
236.0,177,250.0,
230.0,141,250.0,
220.0,109,249.0,
206.0,73,247.0,
190.0,54,249.0,
179.0,53,248.0,
164.0,59,247.0,
158.0,65,246.0,
151.0,69,246.0,
147.0,73,248.0,
146.0,68,249.0,
146.0,65,250.0,
146.0,61,245.0,
145.0,53,242.0,
141.0,55,238.0,
136.0,81,233.0,
133.0,112,231.0,
135.0,153,234.0,
137.0,176,239.0,
139.0,198,244.0,
144.0,198,249.0,
150.0,182,250.0,
150.0,163,251.0,
160.0,148,253.0,
171.0,140,254.0,
177.0,144,255.0,
184.0,153,255.0,
191.0,162,255.0,
194.0,168,255.0,
193.0,173,255.0,
198.0,178,251.0,
197.0,176,245.0,
196.0,171,239.0,
195.0,171,233.0,
192.0,167,229.0,
186.0,165,226.0,
178.0,169,236.0,
173.0,144,243.0,
159.0,148,245.0,
158.0,151,237.0,
157.0,152,223.0,
159.0,157,210.0,
161.0,164,196.0,
160.0,167,187.0,
157.0,165,184.0,
155.0,163,187.0,
157.0,159,195.0,
165.0,153,208.0,
177.0,147,217.0,
