KER,EPI,DRM,DEJ
,,247,
,,246,
,,241,
,,237,
,,232,
,,229,
,,230,
,,232,
,,235,
,,236,
,,241,
,,242,
,,244,
,,245,
,,246,
,,245,
,,243,
,,241,
,,231,
,,215,
,,198,
,,187,
,,177,
,,166,
,,159,
,,157,
,,163,
,,173,
,,179,
,,173,
,,153,
,,125,
,,93,
,,70,
,,52,
,,46,
,,38,
,,34,
,,34,
,,35,
,,36,
,,35,
,,37,
,,35,
,,41,
,,61,
,,91,
,,129,
,,168,
,,195,
,,222,
,,230,
,,236,
,,235,
,,231,
,,225,
,,215,
,,205,
,,190,
,,183,
,,183,
,,196,
,,215,
,,231,
,,241,
,,246,
,,251,
,,251,
,,249,
,,243,
,,230,
,,204,
,,166,
,,134,
,,115,
,,102,
,,91,
,,93,
,,101,
,,110,
,,119,
,,126,
,,116,
,,110,
,,102,
,,99,
,,102,
,,108,
,,113,
,,115,
,,116,
,,109,
,,104,
,,106,
,,112,
,,120,
,,131,
,,142,
,,163,
,,187,
,,200,
,,201,
,,202,
,,192,
,,179,
,,177,
,,190,
,,197,
,,205,
,,209,
,,210,
,,213,
,,219,
,,226,
,,226,
,,223,
,,218,
,,215,
,,210,
,,200,
,,188,
,,179,
,,170,
,,173,
,,179,
,,189,
,,198,
,,205,
,,206,
,,206,
,,203,
,,209,
,,207,
,,189,
,,160,
,,128,
,,97,
,,77,
,,69,
,,62,
,,60,
,,65,
,,74,
,,94,
,,131,
,,166,
,,203,
,,219,
,,228,
,,231,
,,232,
,,221,
,,210,
,,213,
,,218,
,,228,
,,240,
,,245,
,,245,
,,240,
,,229,
,,218,
,,218,
,,222,
,,228,
,,233,
,,234,
,,233,
,,231,
,,230,
,,230,
,,218,
,,199,
,,184,
,,180,
,,190,
,,207,
,,220,
,,231,
,,238,
,,241,
,,240,
,,240,
,,242,
,,241,
,,239,
,,242,
,,241,
,,239,
,,237,
,,235,
,,235,
,,237,
,,238,
,,241,
,,244,
,,243,
,,233,
,,212,
,,184,
,,155,
,,136,
,,126,
,,129,
,,138,
,,154,
,,175,
,,194,
,,206,
,,211,
,,215,
,,211,
,,203,
,,193,
,,182,
,,171,
,,163,
,,158,
,,157,
,,153,
,,150,
,,147,
,,141,
,,132,
,,128,
,,130,
,,157,
,,186,
,,219,
,,240,
,,249,
,,252,
,,252,
,,251,
,,232,
,,236,
,,239,
,,238,
,,233,
,,228,
,,226,
,,226,
,,227,
,,233,
,,241,
,,246,
,,248,
,,249,
,,252,
,,254,
,,255,
,,251,
,,245,
,,241,
,,237,
,,233,
,,228,
,,224,
,,221,
,,224,
,,229,
,,235,
,,238,
,,240,
,,240,
,,240,
,,247,
,,245,
,,245,
,,247,
,,250,
,,249,
,,245,
,,240,
,,230,
,,219,
,,211,
,,214,
,,222,
,,230,
,,239,
,,248,
,,246,
,,239,
,,232,
,,229,
,,224,
,,217,
,,212,
,,212,
,,213,
,,223,
,,236,
,,246,
,,252,
,,253,
,,253,
,,253,
,,249,
,,253,
,,253,
,,248,
,,244,
,,234,
,,209,
,,184,
,,151,
,,132,
,,113,
,,105,
,,110,
,,121,
,,136,
,,147,
,,156,
,,133,
,,111,
,,111,
,,133,
,,164,
,,195,
,,215,
,,232,
,,240,
,,248,
,,251,
,,249,
,,245,
,,243,
,,243,
,,241,
,,243,
,,241,
,,234,
,,224,
,,207,
,,184,
,,164,
,,151,
,,148,
,,145,
,,143,
,,142,
,,140,
,,137,
,,135,
,,133,
,,122,
,,110,
,,101,
,,87,
,,68,
,,54,
,,50,
,,53,
,,73,
,,97,
,,111,
,,115,
,,122,
,,135,
,,145,
,,161,
,,165,
,,174,
,,185,
,,199,
,,214,
,,229,
,,238,
,,244,
,,246,
,,248,
,,249,
,,246,
,,235,
,,213,
,,194,
,,190,
,,196,
,,210,
,,224,
,,231,
,,232,
,,236,
,,242,
,,245,
,,251,
,,255,
,,254,
,,252,
,,250,
,,245,
,,238,
,,226,
,,215,
,,202,
,,194,
,,195,
,,202,
,,210,
,,215,
,,216,
,,201,
,,181,
,,164,
,,151,
,,138,
,,124,
,,115,
,,118,
,,117,
,,121,
,,135,
,,155,
,,178,
,,203,
,,221,
,,221,
,,221,
,,220,
,,222,
,,231,
,,242,
,,247,
,,247,
,,248,
,,248,
,,248,
,,248,
,,246,
,,240,
,,234,
,,229,
,,233,
,,238,
,,243,
,,245,
,,242,
,,237,
,,235,
,,235,
,,235,
,,237,
,,241,
,,245,
,,248,
,,249,
,,250,
,,250,
,,245,
,,243,
,,241,
,,240,
,,241,
,,244,
,,248,
,,250,
,,254,
,,252,
,,249,
,,248,
,,247,
,,244,
,,241,
,,238,
,,234,
,,226,
,,212,
,,197,
,,187,
,,184,
,,187,
,,190,
,,207,
,,219,
,,230,
,,234,
,,234,
,,235,
,,235,
,,232,
,,224,
,,216,
,,207,
,,205,
,,213,
,,223,
,,232,
,,236,
,,242,
,,240,
,,235,
,,228,
,,220,
,,213,
,,207,
,,204,
,,200,
,,200,
,,200,
,,202,
,,210,
,,222,
,,236,
,,245,
,,248,
,,250,
,,252,
,,253,
,,253,
,,251,
,,249,
,,248,
,,246,
,,244,
,,240,
,,235,
,,231,
,,230,
,,232,
,,234,
,,242,
,,245,
,,248,
,,251,
,,251,
,,251,
,,250,
,,250,
,,246,
,,232,
,,215,
,,201,
,,188,
,,173,
,,163,
,,159,
,,169,
,,179,
,,187,
,,182,
,,167,
,,142,
,,111,
,,88,
,,63,
,,55,
,,46,
,,40,
,,40,
,,41,
,,40,
,,38,
,,40,
,,37,
,,43,
,,63,
,,95,
,,132,
,,170,
,,195,
,,217,
,,223,
,,228,
,,227,
,,224,
,,219,
,,209,
,,199,
,,177,
,,169,
,,171,
,,188,
,,210,
,,227,
,,239,
,,247,
,,252,
,,253,
,,251,
,,246,
,,238,
,,218,
,,187,
,,161,
,,140,
,,125,
,,109,
,,103,
,,101,
,,100,
,,101,
,,103,
,,94,
,,92,
,,94,
,,102,
,,116,
,,129,
,,137,
,,140,
,,135,
,,122,
,,110,
,,107,
,,109,
,,113,
,,120,
,,127,
,,139,
,,161,
,,174,
,,180,
,,188,
,,190,
,,190,
,,199,
,,212,
,,219,
,,226,
,,228,
,,226,
,,226,
,,229,
,,233,
,,232,
,,230,
,,227,
,,223,
,,215,
,,201,
,,185,
,,173,
,,165,
,,167,
,,174,
,,187,
,,199,
,,205,
,,203,
,,199,
,,195,
,,198,
,,191,
,,168,
,,139,
,,110,
,,85,
,,69,
,,65,
,,61,
,,60,
,,68,
,,82,
,,108,
,,150,
,,185,
,,214,
,,229,
,,234,
,,233,
,,232,
,,219,
,,208,
,,211,
,,215,
,,225,
,,237,
,,243,
,,245,
,,244,
,,236,
,,227,
,,224,
,,226,
,,228,
,,230,
,,230,
,,228,
,,224,
,,222,
,,222,
,,212,
,,195,
,,182,
,,179,
,,189,
,,205,
,,218,
,,231,
,,238,
,,241,
,,240,
,,240,
,,242,
,,242,
,,239,
,,243,
,,241,
,,238,
,,236,
,,234,
,,233,
,,233,
,,232,
,,237,
,,237,
,,233,
,,220,
,,198,
,,173,
,,154,
,,145,
,,145,
,,144,
,,147,
,,159,
,,179,
,,201,
,,217,
,,225,
,,224,
,,215,
,,200,
,,183,
,,170,
,,162,
,,158,
,,157,
,,161,
,,158,
,,157,
,,154,
,,145,
,,135,
,,131,
,,132,
,,152,
,,181,
,,216,
,,238,
,,246,
,,248,
,,246,
,,244,
,,231,
,,237,
,,244,
,,246,
,,242,
,,237,
,,234,
,,233,
,,231,
,,232,
,,234,
,,237,
,,241,
,,245,
,,248,
,,250,
,,253,
,,247,
,,241,
,,237,
,,237,
,,237,
,,235,
,,232,
,,224,
,,226,
,,229,
,,233,
,,236,
,,238,
,,239,
,,239,
,,247,
,,246,
,,246,
,,247,
,,249,
,,250,
,,249,
,,247,
,,234,
,,219,
,,209,
,,212,
,,220,
,,225,
,,233,
,,241,
,,245,
,,238,
,,232,
,,228,
,,221,
,,209,
,,200,
,,197,
,,195,
,,201,
,,211,
,,225,
,,239,
,,248,
,,252,
,,252,
,,254,
,,255,
,,255,
,,251,
,,251,
,,248,
,,232,
,,213,
,,181,
,,165,
,,149,
,,143,
,,146,
,,152,
,,160,
,,167,
,,160,
,,137,
,,113,
,,106,
,,121,
,,151,
,,188,
,,214,
,,231,
,,240,
,,250,
,,255,
,,253,
,,251,
,,252,
,,254,
,,252,
,,252,
,,247,
,,236,
,,223,
,,203,
,,176,
,,154,
,,137,
,,136,
,,137,
,,139,
,,142,
,,143,
,,142,
,,141,
,,132,
,,119,
,,105,
,,91,
,,73,
,,54,
,,47,
,,51,
,,68,
,,90,
,,113,
,,124,
,,127,
,,132,
,,140,
,,145,
,,159,
,,171,
,,189,
,,208,
,,223,
,,235,
,,243,
,,248,
,,251,
,,247,
,,244,
,,244,
,,240,
,,224,
,,198,
,,177,
,,176,
,,183,
,,195,
,,208,
,,213,
,,216,
,,225,
,,234,
,,242,
,,250,
,,255,
,,255,
,,252,
,,249,
,,243,
,,237,
,,227,
,,222,
,,216,
,,213,
,,214,
,,218,
,,222,
,,223,
,,221,
,,208,
,,192,
,,182,
,,179,
,,176,
,,171,
,,166,
,,172,
,,173,
,,175,
,,179,
,,185,
,,191,
,,198,
,,203,
,,198,
,,195,
,,195,
,,200,
,,213,
,,229,
,,240,
,,245,
,,249,
,,251,
,,251,
,,246,
,,238,
,,229,
,,223,
,,220,
,,233,
,,239,
,,245,
,,245,
,,241,
,,238,
,,239,
,,241,
,,242,
,,243,
,,245,
,,247,
,,248,
,,250,
,,250,
,,251,
,,250,
,,250,
,,250,
,,250,
,,251,
,,252,
,,253,
,,253,
,,255,
,,255,
,,251,
,,249,
,,247,
,,245,
,,241,
,,238,
,,233,
,,228,
,,219,
,,210,
,,202,
,,196,
,,193,
,,192,
,,205,
,,216,
,,224,
,,224,
,,221,
,,222,
,,223,
,,222,
,,223,
,,219,
,,216,
,,216,
,,221,
,,229,
,,235,
,,238,
,,243,
,,243,
,,242,
,,240,
,,236,
,,230,
,,225,
,,222,
,,219,
,,216,
,,213,
,,212,
,,215,
,,220,
,,226,
,,230,
,,238,
,,243,
,,250,
,,254,
,,254,
,,254,
,,253,
,,252,
,,249,
,,250,
,,248,
,,241,
,,234,
,,229,
,,229,
,,231,
,,245,
,,248,
,,252,
,,254,
,,254,
,,253,
,,253,
,,253,
,,250,
,,239,
,,227,
,,217,
,,204,
,,188,
,,177,
,,173,
,,182,
,,190,
,,195,
,,190,
,,176,
,,154,
,,126,
,,104,
,,80,
,,71,
,,59,
,,52,
,,50,
,,49,
,,45,
,,41,
,,40,
,,38,
,,44,
,,67,
,,100,
,,137,
,,173,
,,197,
,,210,
,,216,
,,220,
,,221,
,,221,
,,218,
,,209,
,,199,
,,174,
,,165,
,,166,
,,182,
,,202,
,,217,
,,232,
,,245,
,,251,
,,253,
,,254,
,,251,
,,246,
,,235,
,,215,
,,197,
,,175,
,,158,
,,137,
,,123,
,,111,
,,98,
,,87,
,,83,
,,80,
,,82,
,,91,
,,107,
,,127,
,,143,
,,150,
,,152,
,,136,
,,120,
,,103,
,,96,
,,95,
,,95,
,,97,
,,100,
,,105,
,,124,
,,136,
,,146,
,,163,
,,177,
,,194,
,,215,
,,226,
,,233,
,,240,
,,242,
,,238,
,,235,
,,236,
,,238,
,,239,
,,238,
,,237,
,,234,
,,227,
,,212,
,,195,
,,182,
,,172,
,,171,
,,175,
,,187,
,,200,
,,205,
,,202,
,,196,
,,191,
,,189,
,,176,
,,150,
,,121,
,,97,
,,77,
,,64,
,,56,
,,55,
,,59,
,,71,
,,93,
,,128,
,,172,
,,206,
,,226,
,,238,
,,240,
,,237,
,,234,
,,223,
,,213,
,,218,
,,220,
,,229,
,,237,
,,241,
,,245,
,,247,
,,244,
,,239,
,,235,
,,233,
,,230,
,,228,
,,225,
,,221,
,,216,
,,212,
,,210,
,,204,
,,195,
,,188,
,,188,
,,196,
,,209,
,,218,
,,233,
,,239,
,,242,
,,240,
,,239,
,,240,
,,239,
,,236,
,,239,
,,237,
,,234,
,,233,
,,233,
,,232,
,,229,
,,227,
,,230,
,,225,
,,216,
,,201,
,,180,
,,160,
,,152,
,,152,
,,162,
,,159,
,,158,
,,167,
,,184,
,,205,
,,221,
,,230,
,,227,
,,215,
,,195,
,,176,
,,163,
,,158,
,,158,
,,160,
,,165,
,,163,
,,161,
,,158,
,,148,
,,136,
,,132,
,,135,
,,152,
,,181,
,,216,
,,239,
,,248,
,,248,
,,242,
,,236,
,,221,
,,230,
,,240,
,,246,
,,246,
,,243,
,,241,
,,241,
,,237,
,,232,
,,228,
,,229,
,,235,
,,242,
,,245,
,,245,
,,247,
,,243,
,,238,
,,238,
,,242,
,,245,
,,243,
,,241,
,,233,
,,234,
,,235,
,,236,
,,238,
,,240,
,,242,
,,243,
,,246,
,,248,
,,250,
,,250,
,,249,
,,248,
,,248,
,,249,
,,235,
,,218,
,,207,
,,212,
,,219,
,,221,
,,226,
,,234,
,,237,
,,230,
,,225,
,,222,
,,215,
,,204,
,,196,
,,193,
,,185,
,,180,
,,179,
,,189,
,,207,
,,224,
,,234,
,,237,
,,246,
,,250,
,,249,
,,244,
,,244,
,,245,
,,235,
,,220,
,,195,
,,184,
,,175,
,,175,
,,178,
,,180,
,,184,
,,188,
,,166,
,,145,
,,118,
,,104,
,,109,
,,134,
,,173,
,,203,
,,224,
,,235,
,,249,
,,255,
,,255,
,,253,
,,254,
,,255,
,,253,
,,250,
,,242,
,,229,
,,214,
,,194,
,,166,
,,144,
,,132,
,,133,
,,136,
,,140,
,,144,
,,145,
,,144,
,,142,
,,127,
,,114,
,,99,
,,83,
,,64,
,,48,
,,52,
,,65,
,,90,
,,113,
,,136,
,,144,
,,144,
,,144,
,,144,
,,144,
,,157,
,,174,
,,199,
,,221,
,,234,
,,241,
,,245,
,,247,
,,247,
,,243,
,,239,
,,234,
,,222,
,,200,
,,174,
,,156,
,,157,
,,163,
,,173,
,,183,
,,187,
,,192,
,,204,
,,218,
,,232,
,,241,
,,249,
,,249,
,,247,
,,244,
,,239,
,,233,
,,229,
,,228,
,,229,
,,231,
,,233,
,,235,
,,235,
,,235,
,,231,
,,219,
,,206,
,,203,
,,208,
,,215,
,,215,
,,213,
,,212,
,,213,
,,211,
,,205,
,,196,
,,187,
,,181,
,,176,
,,174,
,,170,
,,169,
,,177,
,,193,
,,213,
,,232,
,,244,
,,251,
,,253,
,,252,
,,243,
,,230,
,,220,
,,218,
,,219,
,,236,
,,243,
,,248,
,,246,
,,240,
,,237,
,,240,
,,245,
,,246,
,,246,
,,247,
,,247,
,,248,
,,249,
,,250,
,,250,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,253,
,,254,
,,253,
,,251,
,,250,
,,248,
,,244,
,,238,
,,234,
,,230,
,,230,
,,230,
,,229,
,,223,
,,215,
,,206,
,,199,
,,199,
,,209,
,,215,
,,212,
,,207,
,,208,
,,211,
,,213,
,,217,
,,217,
,,218,
,,221,
,,227,
,,234,
,,240,
,,244,
,,244,
,,245,
,,246,
,,246,
,,245,
,,243,
,,241,
,,240,
,,239,
,,235,
,,230,
,,224,
,,219,
,,215,
,,211,
,,209,
,,218,
,,226,
,,236,
,,245,
,,249,
,,251,
,,252,
,,254,
,,249,
,,252,
,,252,
,,246,
,,236,
,,228,
,,227,
,,228,
,,242,
,,246,
,,251,
,,253,
,,253,
,,252,
,,253,
,,254,
,,251,
,,245,
,,240,
,,236,
,,226,
,,211,
,,200,
,,196,
,,197,
,,201,
,,202,
,,195,
,,183,
,,163,
,,138,
,,118,
,,104,
,,93,
,,78,
,,69,
,,65,
,,60,
,,53,
,,46,
,,41,
,,39,
,,48,
,,74,
,,109,
,,148,
,,183,
,,206,
,,217,
,,221,
,,224,
,,224,
,,223,
,,220,
,,210,
,,199,
,,177,
,,165,
,,160,
,,170,
,,182,
,,193,
,,209,
,,226,
,,235,
,,242,
,,248,
,,250,
,,249,
,,246,
,,237,
,,227,
,,213,
,,195,
,,172,
,,153,
,,132,
,,109,
,,89,
,,79,
,,81,
,,84,
,,93,
,,111,
,,129,
,,141,
,,143,
,,140,
,,121,
,,104,
,,86,
,,78,
,,74,
,,70,
,,66,
,,64,
,,67,
,,81,
,,91,
,,102,
,,126,
,,151,
,,182,
,,214,
,,229,
,,237,
,,245,
,,247,
,,244,
,,242,
,,243,
,,246,
,,244,
,,243,
,,242,
,,241,
,,236,
,,226,
,,211,
,,200,
,,189,
,,183,
,,180,
,,186,
,,197,
,,204,
,,201,
,,195,
,,189,
,,184,
,,166,
,,139,
,,111,
,,89,
,,70,
,,57,
,,50,
,,51,
,,60,
,,78,
,,106,
,,143,
,,184,
,,213,
,,231,
,,242,
,,243,
,,239,
,,238,
,,230,
,,224,
,,230,
,,232,
,,237,
,,240,
,,240,
,,243,
,,247,
,,248,
,,245,
,,245,
,,239,
,,231,
,,224,
,,219,
,,212,
,,206,
,,201,
,,198,
,,199,
,,199,
,,201,
,,204,
,,211,
,,219,
,,226,
,,236,
,,241,
,,243,
,,239,
,,236,
,,235,
,,233,
,,230,
,,230,
,,229,
,,229,
,,230,
,,232,
,,231,
,,227,
,,223,
,,221,
,,211,
,,196,
,,180,
,,162,
,,149,
,,149,
,,157,
,,165,
,,163,
,,163,
,,171,
,,186,
,,202,
,,215,
,,221,
,,217,
,,205,
,,187,
,,170,
,,160,
,,158,
,,162,
,,166,
,,166,
,,165,
,,164,
,,160,
,,149,
,,138,
,,135,
,,139,
,,158,
,,184,
,,217,
,,238,
,,245,
,,240,
,,227,
,,215,
,,208,
,,218,
,,231,
,,241,
,,245,
,,246,
,,246,
,,247,
,,242,
,,233,
,,224,
,,223,
,,231,
,,239,
,,242,
,,242,
,,243,
,,239,
,,237,
,,241,
,,247,
,,251,
,,249,
,,246,
,,241,
,,241,
,,240,
,,240,
,,241,
,,244,
,,246,
,,247,
,,244,
,,248,
,,252,
,,251,
,,248,
,,245,
,,246,
,,247,
,,235,
,,217,
,,206,
,,212,
,,218,
,,218,
,,221,
,,229,
,,229,
,,222,
,,218,
,,216,
,,212,
,,205,
,,199,
,,199,
,,182,
,,168,
,,156,
,,158,
,,177,
,,199,
,,214,
,,219,
,,225,
,,231,
,,232,
,,228,
,,229,
,,231,
,,224,
,,211,
,,199,
,,193,
,,190,
,,193,
,,197,
,,198,
,,200,
,,204,
,,186,
,,163,
,,131,
,,107,
,,99,
,,115,
,,150,
,,180,
,,215,
,,229,
,,246,
,,255,
,,255,
,,254,
,,254,
,,255,
,,251,
,,247,
,,236,
,,221,
,,205,
,,185,
,,157,
,,134,
,,134,
,,135,
,,139,
,,143,
,,146,
,,145,
,,141,
,,138,
,,121,
,,109,
,,95,
,,80,
,,61,
,,50,
,,62,
,,83,
,,106,
,,130,
,,153,
,,160,
,,156,
,,152,
,,147,
,,141,
,,154,
,,174,
,,202,
,,225,
,,237,
,,242,
,,245,
,,247,
,,235,
,,233,
,,230,
,,220,
,,199,
,,171,
,,146,
,,132,
,,136,
,,141,
,,149,
,,156,
,,160,
,,166,
,,182,
,,197,
,,221,
,,231,
,,241,
,,242,
,,240,
,,238,
,,233,
,,228,
,,230,
,,233,
,,237,
,,241,
,,245,
,,245,
,,245,
,,243,
,,239,
,,229,
,,219,
,,219,
,,229,
,,239,
,,242,
,,241,
,,231,
,,231,
,,226,
,,212,
,,194,
,,178,
,,164,
,,156,
,,163,
,,159,
,,157,
,,166,
,,184,
,,207,
,,232,
,,248,
,,251,
,,254,
,,252,
,,241,
,,226,
,,217,
,,219,
,,224,
,,241,
,,247,
,,251,
,,247,
,,239,
,,235,
,,239,
,,246,
,,248,
,,248,
,,247,
,,247,
,,248,
,,248,
,,249,
,,250,
,,252,
,,251,
,,250,
,,249,
,,249,
,,250,
,,251,
,,251,
,,249,
,,249,
,,250,
,,250,
,,249,
,,243,
,,235,
,,229,
,,231,
,,236,
,,242,
,,245,
,,242,
,,232,
,,218,
,,209,
,,200,
,,208,
,,213,
,,209,
,,204,
,,206,
,,210,
,,213,
,,209,
,,210,
,,214,
,,218,
,,225,
,,233,
,,240,
,,245,
,,247,
,,247,
,,248,
,,248,
,,250,
,,251,
,,252,
,,253,
,,245,
,,242,
,,237,
,,232,
,,225,
,,218,
,,210,
,,205,
,,201,
,,211,
,,225,
,,237,
,,244,
,,248,
,,251,
,,254,
,,250,
,,254,
,,255,
,,250,
,,239,
,,230,
,,228,
,,230,
,,235,
,,240,
,,246,
,,249,
,,250,
,,250,
,,252,
,,254,
,,253,
,,251,
,,251,
,,251,
,,244,
,,231,
,,220,
,,216,
,,207,
,,209,
,,208,
,,199,
,,187,
,,170,
,,147,
,,128,
,,123,
,,111,
,,95,
,,84,
,,78,
,,70,
,,60,
,,52,
,,43,
,,43,
,,53,
,,81,
,,119,
,,158,
,,192,
,,215,
,,231,
,,234,
,,234,
,,231,
,,228,
,,222,
,,210,
,,198,
,,180,
,,165,
,,154,
,,156,
,,161,
,,167,
,,184,
,,203,
,,214,
,,225,
,,237,
,,243,
,,247,
,,250,
,,247,
,,242,
,,240,
,,222,
,,199,
,,177,
,,152,
,,124,
,,99,
,,86,
,,88,
,,90,
,,97,
,,112,
,,126,
,,132,
,,128,
,,121,
,,104,
,,87,
,,70,
,,62,
,,58,
,,50,
,,41,
,,37,
,,39,
,,51,
,,58,
,,70,
,,96,
,,127,
,,166,
,,203,
,,229,
,,237,
,,245,
,,248,
,,247,
,,246,
,,249,
,,253,
,,245,
,,243,
,,242,
,,242,
,,240,
,,233,
,,222,
,,214,
,,203,
,,193,
,,184,
,,185,
,,195,
,,202,
,,200,
,,195,
,,189,
,,181,
,,162,
,,134,
,,107,
,,85,
,,66,
,,52,
,,51,
,,53,
,,64,
,,84,
,,114,
,,151,
,,187,
,,212,
,,231,
,,242,
,,243,
,,240,
,,241,
,,235,
,,232,
,,240,
,,242,
,,244,
,,243,
,,239,
,,240,
,,245,
,,248,
,,247,
,,251,
,,243,
,,231,
,,221,
,,214,
,,206,
,,199,
,,194,
,,192,
,,197,
,,205,
,,212,
,,218,
,,224,
,,230,
,,234,
,,238,
,,243,
,,243,
,,238,
,,233,
,,231,
,,228,
,,224,
,,223,
,,223,
,,224,
,,227,
,,230,
,,230,
,,226,
,,222,
,,215,
,,201,
,,183,
,,166,
,,151,
,,142,
,,147,
,,159,
,,159,
,,158,
,,160,
,,169,
,,182,
,,196,
,,204,
,,208,
,,203,
,,194,
,,179,
,,165,
,,159,
,,160,
,,165,
,,170,
,,166,
,,165,
,,165,
,,161,
,,151,
,,140,
,,139,
,,143,
,,160,
,,184,
,,213,
,,231,
,,234,
,,224,
,,205,
,,188,
,,195,
,,205,
,,220,
,,234,
,,243,
,,247,
,,247,
,,247,
,,243,
,,237,
,,228,
,,222,
,,222,
,,230,
,,240,
,,247,
,,238,
,,238,
,,240,
,,245,
,,250,
,,252,
,,249,
,,246,
,,248,
,,245,
,,243,
,,244,
,,246,
,,249,
,,249,
,,248,
,,249,
,,251,
,,248,
,,239,
,,234,
,,235,
,,236,
,,235,
,,230,
,,220,
,,215,
,,219,
,,225,
,,225,
,,221,
,,219,
,,213,
,,213,
,,214,
,,216,
,,217,
,,217,
,,216,
,,214,
,,199,
,,177,
,,155,
,,146,
,,149,
,,159,
,,177,
,,193,
,,198,
,,204,
,,207,
,,204,
,,201,
,,203,
,,205,
,,204,
,,193,
,,198,
,,204,
,,209,
,,212,
,,214,
,,216,
,,217,
,,200,
,,178,
,,149,
,,120,
,,97,
,,98,
,,130,
,,167,
,,207,
,,228,
,,246,
,,248,
,,248,
,,251,
,,254,
,,252,
,,249,
,,240,
,,222,
,,200,
,,180,
,,166,
,,155,
,,149,
,,143,
,,141,
,,141,
,,142,
,,144,
,,142,
,,136,
,,130,
,,116,
,,103,
,,87,
,,74,
,,68,
,,73,
,,88,
,,104,
,,133,
,,148,
,,166,
,,171,
,,164,
,,153,
,,147,
,,145,
,,154,
,,169,
,,196,
,,225,
,,239,
,,239,
,,239,
,,243,
,,235,
,,231,
,,219,
,,200,
,,177,
,,154,
,,136,
,,127,
,,125,
,,122,
,,123,
,,127,
,,125,
,,129,
,,150,
,,176,
,,204,
,,217,
,,233,
,,241,
,,237,
,,228,
,,221,
,,218,
,,225,
,,234,
,,244,
,,249,
,,248,
,,247,
,,249,
,,252,
,,241,
,,230,
,,221,
,,223,
,,235,
,,246,
,,248,
,,246,
,,243,
,,229,
,,217,
,,209,
,,191,
,,163,
,,141,
,,135,
,,143,
,,153,
,,166,
,,179,
,,193,
,,211,
,,230,
,,244,
,,249,
,,248,
,,247,
,,238,
,,221,
,,210,
,,219,
,,236,
,,242,
,,245,
,,246,
,,242,
,,236,
,,235,
,,240,
,,246,
,,243,
,,247,
,,250,
,,248,
,,244,
,,242,
,,246,
,,249,
,,251,
,,252,
,,253,
,,253,
,,251,
,,249,
,,246,
,,245,
,,243,
,,243,
,,243,
,,245,
,,246,
,,243,
,,237,
,,232,
,,234,
,,240,
,,246,
,,248,
,,247,
,,242,
,,235,
,,228,
,,213,
,,215,
,,216,
,,215,
,,212,
,,208,
,,206,
,,205,
,,205,
,,207,
,,211,
,,217,
,,225,
,,235,
,,244,
,,249,
,,250,
,,250,
,,251,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,249,
,,245,
,,243,
,,237,
,,223,
,,202,
,,186,
,,183,
,,183,
,,193,
,,211,
,,229,
,,240,
,,247,
,,252,
,,252,
,,254,
,,255,
,,255,
,,250,
,,242,
,,235,
,,231,
,,232,
,,234,
,,239,
,,243,
,,247,
,,249,
,,250,
,,251,
,,251,
,,255,
,,255,
,,250,
,,246,
,,243,
,,238,
,,231,
,,222,
,,215,
,,207,
,,201,
,,194,
,,182,
,,164,
,,151,
,,144,
,,134,
,,120,
,,106,
,,95,
,,82,
,,69,
,,60,
,,52,
,,52,
,,62,
,,91,
,,132,
,,175,
,,211,
,,231,
,,243,
,,245,
,,242,
,,234,
,,226,
,,216,
,,201,
,,187,
,,173,
,,158,
,,141,
,,130,
,,127,
,,134,
,,149,
,,163,
,,174,
,,190,
,,209,
,,224,
,,239,
,,251,
,,252,
,,246,
,,243,
,,239,
,,226,
,,204,
,,179,
,,153,
,,128,
,,109,
,,102,
,,101,
,,103,
,,112,
,,120,
,,120,
,,110,
,,99,
,,74,
,,64,
,,50,
,,39,
,,35,
,,35,
,,35,
,,34,
,,36,
,,35,
,,41,
,,53,
,,69,
,,99,
,,146,
,,187,
,,218,
,,234,
,,246,
,,247,
,,248,
,,252,
,,250,
,,244,
,,246,
,,242,
,,241,
,,244,
,,242,
,,235,
,,228,
,,227,
,,214,
,,208,
,,199,
,,194,
,,194,
,,197,
,,201,
,,204,
,,199,
,,182,
,,153,
,,122,
,,98,
,,78,
,,60,
,,48,
,,50,
,,50,
,,60,
,,86,
,,117,
,,150,
,,186,
,,213,
,,224,
,,231,
,,239,
,,240,
,,237,
,,236,
,,241,
,,247,
,,246,
,,245,
,,242,
,,240,
,,239,
,,241,
,,245,
,,249,
,,250,
,,244,
,,234,
,,222,
,,211,
,,202,
,,196,
,,192,
,,190,
,,201,
,,216,
,,227,
,,231,
,,234,
,,238,
,,241,
,,241,
,,242,
,,240,
,,232,
,,222,
,,216,
,,218,
,,222,
,,217,
,,216,
,,217,
,,219,
,,222,
,,223,
,,222,
,,221,
,,217,
,,207,
,,189,
,,168,
,,149,
,,141,
,,141,
,,144,
,,149,
,,149,
,,150,
,,156,
,,166,
,,179,
,,192,
,,200,
,,196,
,,189,
,,179,
,,170,
,,165,
,,163,
,,162,
,,162,
,,163,
,,160,
,,156,
,,152,
,,151,
,,153,
,,156,
,,158,
,,173,
,,187,
,,206,
,,217,
,,213,
,,194,
,,170,
,,153,
,,192,
,,199,
