KER,EPI,DRM,DEJ
170.0,139,,
166.0,135,,
168.0,133,,
171.0,135,,
174.0,141,,
179.0,146,,
185.0,155,,
191.0,162,,
195.0,171,,
198.0,179,,
200.0,191,,
201.0,203,,
198.0,209,,
194.0,208,,
190.0,202,,
183.0,188,,
173.0,172,,
161.0,163,,
153.0,157,,
148.0,154,,
144.0,157,,
137.0,162,,
129.0,166,,
123.0,164,,
120.0,162,,
121.0,164,,
123.0,167,,
130.0,169,,
141.0,169,,
157.0,167,,
173.0,163,,
188.0,162,,
203.0,160,,
218.0,160,,
227.0,161,,
232.0,164,,
238.0,167,,
242.0,170,,
239.0,163,,
235.0,161,,
231.0,156,,
223.0,147,,
215.0,139,,
201.0,135,,
185.0,136,,
167.0,138,,
154.0,139,,
141.0,141,,
125.0,143,,
111.0,139,,
103.0,132,,
100.0,125,,
101.0,122,,
103.0,122,,
105.0,131,,
109.0,143,,
116.0,158,,
124.0,168,,
130.0,168,,
136.0,155,,
139.0,129,,
143.0,107,,
146.0,82,,
148.0,68,,
150.0,57,,
153.0,61,,
156.0,78,,
160.0,109,,
161.0,153,,
163.0,189,,
164.0,220,,
166.0,238,,
168.0,251,,
169.0,249,,
170.0,242,,
169.0,225,,
170.0,192,,
169.0,159,,
167.0,122,,
164.0,98,,
162.0,81,,
162.0,91,,
163.0,116,,
167.0,141,,
169.0,162,,
172.0,176,,
176.0,172,,
180.0,175,,
187.0,174,,
194.0,170,,
199.0,169,,
207.0,170,,
211.0,169,,
218.0,166,,
224.0,157,,
230.0,149,,
236.0,140,,
242.0,135,,
247.0,134,,
254.0,140,,
254.0,156,,
254.0,171,,
254.0,183,,
254.0,190,,
254.0,191,,
254.0,179,,
254.0,158,,
254.0,135,,
164.0,111,,
164.0,95,,
166.0,74,,
166.0,58,,
165.0,55,,
163.0,76,,
162.0,105,,
157.0,134,,
150.0,169,,
146.0,200,,
144.0,217,,
141.0,231,,
136.0,239,,
132.0,233,,
126.0,225,,
121.0,218,,
113.0,206,,
107.0,192,,
103.0,172,,
98.0,170,,
92.0,167,,
87.0,166,,
83.0,164,,
78.0,160,,
73.0,153,,
71.0,148,,
77.0,139,,
94.0,139,,
123.0,139,,
147.0,144,,
178.0,153,,
200.0,165,,
225.0,177,,
239.0,184,,
245.0,184,,
251.0,181,,
255.0,173,,
255.0,160,,
249.0,147,,
251.0,141,,
252.0,142,,
252.0,145,,
251.0,153,,
250.0,159,,
250.0,164,,
250.0,166,,
250.0,165,,
245.0,164,,
232.0,168,,
211.0,171,,
189.0,170,,
176.0,174,,
173.0,179,,
176.0,182,,
183.0,180,,
186.0,173,,
191.0,165,,
197.0,160,,
203.0,159,,
207.0,153,,
210.0,148,,
211.0,147,,
208.0,143,,
206.0,139,,
204.0,140,,
202.0,143,,
197.0,140,,
189.0,143,,
178.0,147,,
169.0,150,,
160.0,151,,
155.0,153,,
148.0,155,,
139.0,157,,
131.0,157,,
125.0,157,,
123.0,155,,
122.0,153,,
117.0,155,,
125.0,162,,
137.0,172,,
150.0,180,,
166.0,181,,
183.0,177,,
202.0,171,,
214.0,165,,
219.0,159,,
227.0,154,,
234.0,150,,
232.0,148,,
228.0,152,,
225.0,154,,
220.0,155,,
216.0,155,,
211.0,154,,
197.0,154,,
182.0,156,,
173.0,158,,
163.0,162,,
147.0,163,,
131.0,165,,
123.0,165,,
113.0,165,,
112.0,164,,
110.0,163,,
109.0,162,,
111.0,161,,
116.0,161,,
124.0,160,,
130.0,158,,
139.0,157,,
142.0,159,,
148.0,166,,
152.0,171,,
154.0,175,,
156.0,177,,
158.0,178,,
160.0,176,,
169.0,171,,
170.0,168,,
171.0,167,,
172.0,179,,
174.0,167,,
176.0,155,,
177.0,150,,
178.0,147,,
173.0,143,,
174.0,141,,
173.0,143,,
169.0,157,,
165.0,171,,
162.0,184,,
161.0,184,,
161.0,181,,
163.0,183,,
165.0,188,,
168.0,191,,
171.0,198,,
175.0,192,,
182.0,184,,
190.0,175,,
196.0,166,,
204.0,156,,
208.0,144,,
214.0,136,,
221.0,122,,
226.0,114,,
232.0,109,,
239.0,111,,
243.0,114,,
254.0,118,,
254.0,125,,
254.0,133,,
254.0,135,,
254.0,146,,
254.0,158,,
254.0,164,,
254.0,169,,
253.0,173,,
254.0,172,,
165.0,169,,
164.0,164,,
165.0,162,,
166.0,163,,
167.0,166,,
161.0,164,,
160.0,161,,
157.0,163,,
151.0,168,,
144.0,179,,
141.0,183,,
142.0,183,,
144.0,175,,
132.0,164,,
130.0,160,,
124.0,166,,
115.0,173,,
106.0,185,,
100.0,186,,
100.0,182,,
102.0,174,,
92.0,166,,
94.0,163,,
91.0,167,,
83.0,172,,
78.0,175,,
86.0,179,,
106.0,178,,
123.0,172,,
158.0,164,,
180.0,157,,
206.0,146,,
224.0,136,,
238.0,138,,
249.0,145,,
252.0,154,,
250.0,160,,
255.0,162,,
253.0,163,,
252.0,165,,
254.0,168,,
255.0,182,,
254.0,191,,
252.0,198,,
251.0,196,,
253.0,184,,
247.0,168,,
234.0,157,,
215.0,151,,
197.0,152,,
188.0,156,,
188.0,163,,
192.0,170,,
195.0,174,,
202.0,174,,
209.0,173,,
211.0,172,,
214.0,167,,
218.0,166,,
219.0,164,,
217.0,167,,
219.0,172,,
217.0,178,,
214.0,182,,
213.0,183,,
211.0,181,,
205.0,177,,
198.0,171,,
191.0,165,,
178.0,161,,
169.0,158,,
157.0,154,,
148.0,152,,
143.0,150,,
138.0,149,,
131.0,146,,
126.0,142,,
121.0,141,,
120.0,144,,
126.0,149,,
137.0,154,,
147.0,158,,
158.0,164,,
178.0,172,,
197.0,180,,
208.0,193,,
213.0,205,,
219.0,210,,
221.0,209,,
220.0,199,,
219.0,187,,
219.0,173,,
220.0,164,,
213.0,159,,
209.0,157,,
201.0,159,,
193.0,164,,
182.0,169,,
168.0,167,,
153.0,167,,
142.0,167,,
134.0,169,,
131.0,170,,
126.0,170,,
120.0,168,,
117.0,165,,
119.0,163,,
123.0,159,,
127.0,156,,
131.0,156,,
141.0,158,,
153.0,161,,
159.0,163,,
159.0,161,,
159.0,158,,
163.0,153,,
168.0,146,,
172.0,141,,
175.0,139,,
178.0,141,,
180.0,143,,
179.0,145,,
179.0,145,,
180.0,143,,
181.0,137,,
181.0,129,,
179.0,124,,
176.0,124,,
173.0,125,,
171.0,137,,
166.0,151,,
161.0,165,,
157.0,169,,
162.0,161,,
160.0,142,,
163.0,115,,
168.0,94,,
172.0,72,,
176.0,59,,
183.0,52,,
192.0,59,,
200.0,79,,
204.0,110,,
209.0,154,,
214.0,190,,
220.0,224,,
227.0,242,,
235.0,254,,
240.0,251,,
248.0,242,,
253.0,227,,
255.0,197,,
252.0,167,,
251.0,130,,
253.0,101,,
254.0,78,,
252.0,86,,
255.0,112,,
255.0,138,,
255.0,158,,
162.0,172,,
163.0,173,,
164.0,177,,
165.0,177,,
161.0,174,,
160.0,172,,
158.0,171,,
153.0,168,,
146.0,162,,
142.0,154,,
142.0,147,,
143.0,140,,
136.0,137,,
134.0,138,,
128.0,146,,
119.0,164,,
110.0,180,,
105.0,191,,
105.0,195,,
106.0,192,,
102.0,177,,
103.0,155,,
99.0,133,,
88.0,110,,
79.0,94,,
81.0,71,,
95.0,60,,
108.0,64,,
135.0,89,,
157.0,119,,
184.0,146,,
205.0,177,,
223.0,202,,
239.0,213,,
249.0,224,,
251.0,229,,
255.0,223,,
253.0,215,,
252.0,207,,
253.0,194,,
254.0,181,,
253.0,167,,
251.0,165,,
250.0,164,,
250.0,163,,
247.0,160,,
236.0,155,,
218.0,148,,
200.0,143,,
191.0,136,,
195.0,137,,
201.0,140,,
204.0,146,,
212.0,154,,
218.0,163,,
220.0,172,,
223.0,177,,
227.0,181,,
228.0,178,,
226.0,170,,
230.0,159,,
228.0,149,,
226.0,145,,
225.0,147,,
223.0,151,,
218.0,159,,
211.0,164,,
206.0,169,,
194.0,170,,
185.0,169,,
173.0,168,,
164.0,170,,
160.0,173,,
156.0,170,,
150.0,173,,
146.0,176,,
136.0,176,,
132.0,173,,
131.0,167,,
133.0,160,,
136.0,155,,
143.0,156,,
159.0,149,,
175.0,144,,
188.0,142,,
194.0,139,,
201.0,136,,
205.0,138,,
207.0,143,,
208.0,139,,
210.0,140,,
212.0,142,,
214.0,142,,
212.0,142,,
208.0,144,,
204.0,148,,
198.0,151,,
187.0,155,,
175.0,155,,
167.0,154,,
158.0,152,,
154.0,153,,
147.0,159,,
138.0,170,,
130.0,179,,
126.0,180,,
125.0,177,,
125.0,172,,
130.0,166,,
139.0,160,,
149.0,154,,
157.0,151,,
161.0,149,,
164.0,152,,
169.0,154,,
173.0,156,,
176.0,157,,
179.0,156,,
183.0,156,,
185.0,157,,
185.0,158,,
185.0,164,,
186.0,164,,
188.0,165,,
188.0,166,,
186.0,165,,
184.0,164,,
182.0,162,,
180.0,161,,
176.0,160,,
170.0,160,,
166.0,159,,
164.0,157,,
161.0,155,,
162.0,156,,
166.0,160,,
168.0,163,,
171.0,166,,
179.0,169,,
188.0,172,,
197.0,173,,
200.0,172,,
205.0,171,,
211.0,172,,
217.0,172,,
224.0,176,,
232.0,166,,
237.0,155,,
244.0,150,,
250.0,148,,
253.0,146,,
252.0,148,,
252.0,152,,
255.0,162,,
255.0,173,,
254.0,182,,
255.0,181,,
255.0,179,,
255.0,182,,
160.0,187,,
161.0,190,,
162.0,191,,
160.0,183,,
160.0,172,,
159.0,164,,
155.0,157,,
149.0,148,,
145.0,137,,
142.0,128,,
142.0,118,,
142.0,109,,
138.0,103,,
131.0,106,,
122.0,112,,
114.0,118,,
110.0,124,,
110.0,129,,
111.0,134,,
110.0,146,,
110.0,158,,
106.0,164,,
96.0,169,,
84.0,172,,
80.0,171,,
85.0,167,,
91.0,165,,
111.0,162,,
131.0,162,,
157.0,165,,
180.0,167,,
201.0,167,,
222.0,171,,
239.0,176,,
248.0,184,,
253.0,186,,
254.0,182,,
254.0,171,,
253.0,159,,
252.0,156,,
252.0,166,,
251.0,177,,
250.0,189,,
247.0,186,,
247.0,179,,
238.0,169,,
220.0,161,,
201.0,160,,
193.0,167,,
200.0,174,,
210.0,175,,
214.0,179,,
222.0,179,,
228.0,172,,
230.0,164,,
232.0,156,,
236.0,145,,
237.0,135,,
235.0,132,,
235.0,139,,
234.0,149,,
232.0,158,,
231.0,165,,
230.0,168,,
226.0,170,,
220.0,171,,
216.0,185,,
206.0,191,,
198.0,196,,
186.0,192,,
177.0,181,,
172.0,167,,
169.0,157,,
165.0,152,,
162.0,155,,
155.0,160,,
148.0,166,,
140.0,172,,
134.0,174,,
130.0,174,,
133.0,171,,
144.0,169,,
157.0,166,,
170.0,164,,
175.0,162,,
182.0,163,,
187.0,169,,
190.0,176,,
193.0,181,,
195.0,184,,
197.0,180,,
206.0,176,,
207.0,171,,
209.0,167,,
211.0,165,,
211.0,164,,
206.0,162,,
198.0,160,,
193.0,155,,
185.0,155,,
180.0,153,,
171.0,151,,
160.0,150,,
148.0,152,,
138.0,157,,
131.0,161,,
128.0,162,,
131.0,167,,
135.0,174,,
143.0,182,,
153.0,195,,
163.0,208,,
171.0,212,,
177.0,209,,
180.0,196,,
181.0,184,,
185.0,171,,
189.0,165,,
192.0,160,,
193.0,158,,
194.0,160,,
195.0,164,,
197.0,167,,
197.0,167,,
196.0,168,,
195.0,169,,
194.0,171,,
193.0,171,,
190.0,171,,
185.0,170,,
181.0,171,,
172.0,168,,
168.0,163,,
165.0,158,,
166.0,156,,
166.0,157,,
168.0,159,,
176.0,161,,
185.0,161,,
193.0,158,,
196.0,154,,
201.0,149,,
206.0,147,,
212.0,147,,
219.0,149,,
227.0,151,,
232.0,149,,
238.0,150,,
246.0,148,,
252.0,141,,
252.0,133,,
254.0,127,,
255.0,126,,
255.0,128,,
255.0,140,,
255.0,155,,
255.0,169,,
255.0,167,,
255.0,151,,
157.0,128,,
157.0,102,,
159.0,83,,
159.0,68,,
159.0,55,,
156.0,47,,
152.0,55,,
148.0,75,,
144.0,108,,
141.0,153,,
144.0,190,,
140.0,224,,
132.0,241,,
124.0,253,,
117.0,249,,
113.0,240,,
112.0,227,,
113.0,200,,
111.0,172,,
112.0,135,,
109.0,102,,
101.0,76,,
90.0,82,,
83.0,109,,
82.0,135,,
83.0,155,,
97.0,167,,
113.0,173,,
135.0,178,,
156.0,180,,
177.0,178,,
199.0,175,,
222.0,171,,
236.0,164,,
246.0,157,,
251.0,151,,
254.0,144,,
251.0,139,,
249.0,138,,
248.0,140,,
248.0,150,,
246.0,168,,
248.0,184,,
249.0,194,,
241.0,196,,
222.0,192,,
200.0,177,,
192.0,157,,
200.0,135,,
212.0,113,,
219.0,96,,
227.0,75,,
233.0,68,,
235.0,74,,
237.0,99,,
241.0,128,,
242.0,153,,
240.0,178,,
237.0,199,,
237.0,210,,
237.0,217,,
236.0,218,,
234.0,212,,
230.0,203,,
227.0,194,,
224.0,182,,
217.0,171,,
209.0,162,,
197.0,162,,
187.0,161,,
181.0,160,,
177.0,156,,
174.0,150,,
172.0,145,,
169.0,141,,
164.0,135,,
155.0,136,,
147.0,140,,
141.0,146,,
141.0,154,,
147.0,163,,
153.0,172,,
163.0,176,,
166.0,179,,
171.0,175,,
175.0,169,,
179.0,160,,
181.0,153,,
182.0,151,,
183.0,154,,
190.0,158,,
194.0,163,,
201.0,166,,
207.0,170,,
211.0,171,,
211.0,170,,
209.0,170,,
206.0,171,,
201.0,172,,
196.0,169,,
188.0,170,,
178.0,170,,
167.0,169,,
155.0,165,,
144.0,159,,
138.0,153,,
134.0,149,,
135.0,149,,
139.0,143,,
148.0,140,,
161.0,140,,
173.0,138,,
180.0,134,,
182.0,134,,
185.0,137,,
189.0,132,,
194.0,133,,
197.0,133,,
199.0,133,,
200.0,134,,
202.0,137,,
204.0,143,,
207.0,147,,
207.0,154,,
206.0,155,,
207.0,154,,
206.0,151,,
203.0,149,,
198.0,155,,
194.0,166,,
185.0,175,,
179.0,180,,
173.0,178,,
170.0,174,,
167.0,168,,
168.0,161,,
175.0,155,,
183.0,152,,
189.0,150,,
192.0,150,,
197.0,153,,
202.0,157,,
208.0,159,,
215.0,160,,
223.0,160,,
228.0,161,,
235.0,162,,
243.0,168,,
250.0,168,,
252.0,168,,
254.0,167,,
255.0,165,,
255.0,162,,
254.0,159,,
255.0,157,,
255.0,155,,
255.0,155,,
255.0,155,,
255.0,155,,
152.0,156,,
156.0,157,,
157.0,159,,
157.0,160,,
156.0,161,,
154.0,164,,
150.0,167,,
145.0,170,,
142.0,171,,
142.0,173,,
138.0,173,,
131.0,174,,
124.0,171,,
119.0,171,,
115.0,162,,
112.0,154,,
111.0,151,,
111.0,150,,
112.0,150,,
111.0,154,,
105.0,160,,
96.0,164,,
87.0,172,,
81.0,178,,
79.0,177,,
86.0,176,,
98.0,180,,
115.0,185,,
132.0,186,,
149.0,180,,
170.0,174,,
196.0,167,,
215.0,161,,
235.0,156,,
245.0,146,,
253.0,132,,
251.0,121,,
247.0,117,,
248.0,109,,
248.0,104,,
246.0,107,,
252.0,113,,
252.0,117,,
243.0,122,,
222.0,127,,
200.0,135,,
191.0,147,,
199.0,159,,
210.0,166,,
221.0,170,,
229.0,173,,
235.0,171,,
238.0,167,,
240.0,166,,
245.0,161,,
246.0,160,,
244.0,164,,
244.0,169,,
244.0,172,,
244.0,178,,
243.0,184,,
241.0,187,,
238.0,186,,
236.0,179,,
235.0,167,,
229.0,156,,
222.0,157,,
211.0,170,,
201.0,182,,
193.0,189,,
188.0,185,,
185.0,177,,
184.0,166,,
181.0,159,,
179.0,159,,
174.0,165,,
166.0,170,,
160.0,174,,
157.0,177,,
157.0,177,,
157.0,171,,
161.0,162,,
162.0,154,,
165.0,143,,
168.0,133,,
172.0,127,,
174.0,132,,
174.0,143,,
174.0,155,,
177.0,166,,
183.0,173,,
192.0,175,,
201.0,175,,
207.0,188,,
211.0,192,,
213.0,194,,
213.0,190,,
213.0,180,,
209.0,168,,
202.0,159,,
194.0,154,,
185.0,156,,
173.0,160,,
161.0,165,,
152.0,169,,
142.0,171,,
139.0,170,,
138.0,167,,
145.0,165,,
157.0,166,,
169.0,163,,
176.0,161,,
179.0,163,,
184.0,168,,
189.0,174,,
194.0,179,,
199.0,181,,
202.0,177,,
205.0,174,,
207.0,170,,
210.0,169,,
216.0,169,,
216.0,169,,
217.0,168,,
218.0,167,,
218.0,162,,
215.0,162,,
210.0,161,,
206.0,159,,
198.0,159,,
190.0,160,,
181.0,164,,
174.0,167,,
169.0,168,,
166.0,172,,
172.0,177,,
180.0,185,,
185.0,198,,
188.0,210,,
193.0,212,,
199.0,209,,
205.0,192,,
212.0,181,,
219.0,170,,
225.0,164,,
233.0,160,,
241.0,157,,
248.0,159,,
250.0,163,,
252.0,163,,
255.0,165,,
255.0,167,,
252.0,169,,
255.0,171,,
255.0,171,,
255.0,172,,
255.0,172,,
255.0,174,,
153.0,171,,
153.0,166,,
154.0,161,,
154.0,159,,
152.0,159,,
148.0,160,,
144.0,161,,
141.0,161,,
137.0,159,,
131.0,156,,
126.0,153,,
122.0,153,,
117.0,154,,
113.0,155,,
109.0,155,,
115.0,151,,
114.0,153,,
111.0,153,,
106.0,149,,
98.0,140,,
89.0,133,,
81.0,130,,
76.0,129,,
79.0,143,,
85.0,159,,
97.0,171,,
109.0,165,,
120.0,145,,
136.0,120,,
162.0,96,,
184.0,80,,
218.0,68,,
235.0,54,,
250.0,43,,
251.0,49,,
249.0,70,,
252.0,105,,
253.0,152,,
251.0,191,,
250.0,226,,
248.0,242,,
238.0,252,,
218.0,248,,
198.0,241,,
190.0,229,,
198.0,202,,
208.0,174,,
220.0,132,,
229.0,100,,
236.0,75,,
239.0,81,,
242.0,108,,
247.0,133,,
249.0,152,,
248.0,163,,
246.0,172,,
247.0,178,,
247.0,181,,
245.0,179,,
242.0,175,,
239.0,169,,
238.0,160,,
238.0,151,,
235.0,150,,
230.0,146,,
221.0,143,,
212.0,144,,
203.0,147,,
198.0,156,,
194.0,173,,
193.0,189,,
193.0,198,,
194.0,200,,
192.0,195,,
185.0,180,,
178.0,161,,
174.0,138,,
168.0,114,,
161.0,95,,
160.0,80,,
160.0,76,,
161.0,83,,
164.0,107,,
168.0,134,,
170.0,159,,
170.0,182,,
169.0,199,,
172.0,209,,
178.0,210,,
187.0,207,,
196.0,200,,
204.0,192,,
210.0,183,,
216.0,172,,
220.0,164,,
224.0,160,,
220.0,160,,
214.0,159,,
208.0,156,,
200.0,151,,
190.0,146,,
177.0,142,,
167.0,140,,
156.0,135,,
150.0,137,,
144.0,140,,
144.0,146,,
151.0,155,,
160.0,166,,
167.0,175,,
171.0,181,,
178.0,178,,
183.0,174,,
190.0,168,,
198.0,161,,
204.0,156,,
209.0,156,,
214.0,159,,
217.0,162,,
226.0,163,,
227.0,165,,
228.0,168,,
230.0,169,,
230.0,169,,
226.0,169,,
221.0,169,,
216.0,169,,
207.0,166,,
198.0,166,,
188.0,164,,
179.0,162,,
170.0,157,,
165.0,151,,
168.0,146,,
174.0,142,,
181.0,140,,
184.0,137,,
189.0,137,,
195.0,139,,
200.0,137,,
208.0,131,,
215.0,128,,
221.0,128,,
230.0,123,,
238.0,125,,
244.0,127,,
246.0,129,,
248.0,131,,
252.0,135,,
253.0,141,,
252.0,145,,
255.0,154,,
255.0,155,,
255.0,154,,
255.0,149,,
255.0,146,,
149.0,149,,
151.0,160,,
153.0,170,,
153.0,182,,
150.0,181,,
147.0,178,,
142.0,172,,
138.0,163,,
134.0,156,,
131.0,152,,
127.0,151,,
122.0,149,,
115.0,153,,
109.0,159,,
115.0,164,,
113.0,166,,
109.0,166,,
105.0,167,,
100.0,168,,
93.0,174,,
84.0,173,,
79.0,172,,
81.0,169,,
83.0,165,,
88.0,160,,
92.0,156,,
95.0,154,,
104.0,148,,
127.0,148,,
150.0,150,,
183.0,153,,
207.0,157,,
229.0,160,,
234.0,162,,
236.0,163,,
243.0,161,,
246.0,162,,
244.0,163,,
237.0,166,,
233.0,169,,
223.0,171,,
206.0,172,,
191.0,172,,
187.0,172,,
195.0,171,,
204.0,168,,
216.0,169,,
225.0,161,,
233.0,156,,
237.0,154,,
241.0,154,,
247.0,154,,
249.0,159,,
248.0,165,,
244.0,165,,
246.0,171,,
246.0,174,,
243.0,172,,
239.0,172,,
236.0,176,,
236.0,177,,
237.0,176,,
234.0,171,,
232.0,169,,
226.0,168,,
219.0,165,,
212.0,157,,
206.0,144,,
203.0,128,,
201.0,117,,
204.0,115,,
207.0,110,,
205.0,107,,
198.0,110,,
193.0,113,,
189.0,114,,
181.0,118,,
171.0,123,,
166.0,134,,
164.0,148,,
163.0,163,,
164.0,171,,
167.0,176,,
168.0,178,,
166.0,175,,
163.0,169,,
167.0,162,,
173.0,157,,
181.0,155,,
190.0,160,,
198.0,167,,
207.0,173,,
216.0,181,,
222.0,188,,
225.0,189,,
221.0,184,,
217.0,174,,
214.0,163,,
210.0,157,,
202.0,162,,
191.0,176,,
182.0,188,,
171.0,189,,
163.0,184,,
153.0,174,,
147.0,164,,
147.0,157,,
152.0,156,,
158.0,160,,
163.0,165,,
168.0,170,,
174.0,174,,
185.0,174,,
196.0,167,,
205.0,160,,
214.0,152,,
222.0,141,,
227.0,131,,
237.0,122,,
238.0,126,,
239.0,136,,
241.0,151,,
241.0,166,,
237.0,176,,
231.0,179,,
226.0,179,,
217.0,188,,
207.0,191,,
196.0,193,,
185.0,189,,
175.0,181,,
167.0,170,,
167.0,161,,
172.0,156,,
176.0,155,,
180.0,157,,
185.0,160,,
190.0,163,,
196.0,165,,
203.0,164,,
211.0,162,,
216.0,161,,
226.0,164,,
233.0,163,,
239.0,162,,
242.0,164,,
245.0,168,,
251.0,172,,
254.0,174,,
254.0,174,,
255.0,171,,
255.0,170,,
255.0,169,,
255.0,170,,
255.0,172,,
149.0,173,,
152.0,172,,
153.0,171,,
151.0,169,,
148.0,169,,
143.0,170,,
140.0,168,,
137.0,167,,
135.0,168,,
132.0,170,,
126.0,172,,
117.0,174,,
111.0,176,,
112.0,180,,
109.0,187,,
106.0,200,,
103.0,211,,
101.0,212,,
96.0,207,,
89.0,190,,
84.0,180,,
88.0,170,,
87.0,165,,
87.0,161,,
85.0,157,,
81.0,158,,
84.0,161,,
104.0,160,,
125.0,164,,
144.0,167,,
172.0,170,,
199.0,170,,
208.0,171,,
213.0,172,,
222.0,173,,
227.0,172,,
225.0,170,,
223.0,167,,
218.0,164,,
208.0,162,,
194.0,161,,
183.0,162,,
182.0,162,,
191.0,162,,
200.0,160,,
212.0,158,,
220.0,157,,
229.0,158,,
233.0,158,,
238.0,157,,
244.0,156,,
247.0,151,,
246.0,155,,
246.0,157,,
247.0,154,,
248.0,146,,
245.0,138,,
239.0,133,,
236.0,132,,
236.0,148,,
238.0,162,,
236.0,171,,
235.0,163,,
232.0,142,,
227.0,117,,
221.0,95,,
215.0,80,,
212.0,66,,
211.0,51,,
210.0,42,,
214.0,48,,
212.0,70,,
205.0,107,,
201.0,157,,
200.0,196,,
192.0,232,,
183.0,245,,
177.0,252,,
173.0,248,,
169.0,242,,
168.0,230,,
167.0,201,,
166.0,170,,
162.0,122,,
158.0,95,,
160.0,75,,
166.0,84,,
175.0,109,,
183.0,133,,
191.0,150,,
202.0,161,,
213.0,172,,
220.0,178,,
220.0,181,,
217.0,178,,
214.0,172,,
214.0,166,,
214.0,155,,
209.0,145,,
200.0,146,,
192.0,144,,
181.0,144,,
173.0,148,,
160.0,153,,
149.0,162,,
144.0,178,,
147.0,192,,
153.0,206,,
158.0,206,,
160.0,199,,
168.0,183,,
181.0,163,,
194.0,140,,
207.0,114,,
218.0,95,,
228.0,84,,
234.0,84,,
245.0,94,,
245.0,118,,
247.0,146,,
248.0,171,,
248.0,193,,
244.0,207,,
237.0,211,,
232.0,206,,
224.0,199,,
215.0,190,,
203.0,182,,
192.0,174,,
180.0,167,,
170.0,161,,
169.0,157,,
173.0,157,,
173.0,155,,
177.0,150,,
182.0,145,,
187.0,140,,
193.0,139,,
200.0,139,,
208.0,138,,
213.0,140,,
222.0,144,,
230.0,150,,
236.0,159,,
239.0,170,,
243.0,179,,
251.0,184,,
255.0,177,,
255.0,172,,
255.0,166,,
255.0,160,,
255.0,157,,
255.0,157,,
255.0,160,,
255.0,162,,
151.0,161,,
150.0,162,,
151.0,164,,
151.0,166,,
147.0,167,,
143.0,167,,
140.0,167,,
138.0,166,,
133.0,163,,
126.0,163,,
121.0,161,,
119.0,158,,
116.0,153,,
111.0,147,,
107.0,142,,
104.0,138,,
99.0,134,,
95.0,133,,
91.0,135,,
99.0,138,,
101.0,135,,
99.0,127,,
92.0,122,,
84.0,121,,
84.0,118,,
91.0,121,,
99.0,126,,
113.0,130,,
128.0,134,,
148.0,138,,
164.0,142,,
174.0,145,,
181.0,152,,
187.0,154,,
191.0,153,,
186.0,148,,
185.0,143,,
185.0,146,,
183.0,158,,
177.0,168,,
175.0,185,,
184.0,185,,
196.0,183,,
205.0,176,,
214.0,165,,
223.0,157,,
228.0,153,,
233.0,152,,
239.0,151,,
243.0,157,,
242.0,164,,
249.0,169,,
247.0,172,,
245.0,172,,
243.0,173,,
240.0,173,,
239.0,178,,
238.0,177,,
238.0,175,,
239.0,171,,
237.0,166,,
233.0,161,,
229.0,156,,
226.0,153,,
223.0,147,,
221.0,147,,
220.0,148,,
219.0,152,,
219.0,157,,
219.0,162,,
217.0,165,,
211.0,165,,
203.0,164,,
195.0,162,,
190.0,161,,
180.0,162,,
179.0,165,,
174.0,168,,
165.0,170,,
157.0,170,,
152.0,173,,
152.0,172,,
155.0,170,,
152.0,165,,
160.0,170,,
170.0,165,,
178.0,160,,
187.0,159,,
199.0,158,,
210.0,156,,
216.0,160,,
218.0,167,,
219.0,167,,
217.0,171,,
214.0,171,,
213.0,168,,
212.0,168,,
205.0,169,,
196.0,168,,
186.0,164,,
179.0,167,,
168.0,169,,
159.0,171,,
155.0,168,,
153.0,158,,
153.0,141,,
153.0,124,,
157.0,113,,
167.0,112,,
182.0,109,,
196.0,109,,
209.0,112,,
221.0,111,,
233.0,109,,
241.0,112,,
246.0,117,,
251.0,130,,
253.0,147,,
251.0,168,,
250.0,182,,
249.0,188,,
244.0,188,,
238.0,181,,
232.0,173,,
225.0,159,,
212.0,152,,
196.0,149,,
181.0,155,,
171.0,164,,
166.0,173,,
165.0,182,,
170.0,190,,
172.0,189,,
176.0,181,,
180.0,169,,
186.0,160,,
195.0,160,,
204.0,169,,
210.0,183,,
222.0,193,,
229.0,189,,
234.0,182,,
236.0,170,,
241.0,158,,
249.0,151,,
255.0,151,,
255.0,155,,
255.0,159,,
255.0,166,,
255.0,170,,
255.0,170,,
255.0,164,,
255.0,157,,
151.0,149,,
154.0,139,,
152.0,129,,
149.0,118,,
146.0,121,,
143.0,130,,
140.0,146,,
136.0,165,,
129.0,178,,
124.0,182,,
121.0,182,,
118.0,187,,
114.0,189,,
110.0,190,,
108.0,188,,
105.0,181,,
101.0,171,,
99.0,162,,
101.0,156,,
102.0,151,,
102.0,153,,
97.0,154,,
90.0,156,,
87.0,158,,
88.0,158,,
90.0,158,,
92.0,157,,
101.0,162,,
116.0,162,,
129.0,163,,
139.0,166,,
147.0,168,,
153.0,169,,
157.0,166,,
159.0,164,,
160.0,165,,
164.0,165,,
167.0,167,,
165.0,171,,
165.0,174,,
174.0,175,,
185.0,174,,
199.0,172,,
210.0,176,,
220.0,177,,
226.0,178,,
231.0,177,,
238.0,175,,
241.0,174,,
241.0,176,,
243.0,177,,
243.0,179,,
242.0,180,,
241.0,183,,
240.0,189,,
239.0,202,,
239.0,212,,
239.0,212,,
238.0,205,,
237.0,191,,
235.0,181,,
232.0,171,,
230.0,167,,
227.0,163,,
225.0,159,,
224.0,158,,
