KER,EPI,DRM,DEJ
,,251,
,,252,
,,245,
,,240,
,,235,
,,234,
,,235,
,,238,
,,238,
,,238,
,,239,
,,239,
,,240,
,,241,
,,244,
,,247,
,,250,
,,252,
,,247,
,,248,
,,249,
,,251,
,,251,
,,247,
,,239,
,,233,
,,212,
,,196,
,,180,
,,177,
,,180,
,,183,
,,187,
,,192,
,,186,
,,177,
,,164,
,,152,
,,145,
,,141,
,,137,
,,135,
,,136,
,,136,
,,138,
,,137,
,,131,
,,128,
,,134,
,,145,
,,164,
,,181,
,,202,
,,215,
,,222,
,,224,
,,221,
,,217,
,,196,
,,193,
,,193,
,,196,
,,200,
,,197,
,,187,
,,177,
,,162,
,,161,
,,170,
,,193,
,,223,
,,245,
,,253,
,,252,
,,254,
,,252,
,,250,
,,248,
,,247,
,,249,
,,252,
,,255,
,,255,
,,253,
,,250,
,,251,
,,252,
,,245,
,,231,
,,219,
,,212,
,,219,
,,229,
,,240,
,,245,
,,241,
,,231,
,,223,
,,223,
,,231,
,,236,
,,233,
,,228,
,,223,
,,216,
,,209,
,,219,
,,222,
,,226,
,,229,
,,229,
,,225,
,,219,
,,215,
,,220,
,,217,
,,214,
,,216,
,,221,
,,227,
,,231,
,,232,
,,235,
,,233,
,,226,
,,218,
,,217,
,,222,
,,225,
,,224,
,,226,
,,221,
,,212,
,,199,
,,185,
,,173,
,,162,
,,155,
,,154,
,,161,
,,175,
,,192,
,,208,
,,224,
,,238,
,,248,
,,248,
,,245,
,,241,
,,240,
,,241,
,,244,
,,245,
,,246,
,,242,
,,236,
,,226,
,,220,
,,219,
,,225,
,,233,
,,239,
,,237,
,,239,
,,242,
,,243,
,,244,
,,247,
,,250,
,,253,
,,250,
,,251,
,,253,
,,253,
,,251,
,,248,
,,245,
,,242,
,,232,
,,228,
,,223,
,,222,
,,226,
,,231,
,,234,
,,235,
,,233,
,,231,
,,226,
,,220,
,,221,
,,226,
,,227,
,,225,
,,223,
,,226,
,,233,
,,241,
,,248,
,,251,
,,251,
,,250,
,,246,
,,248,
,,251,
,,251,
,,249,
,,244,
,,238,
,,234,
,,222,
,,222,
,,231,
,,238,
,,237,
,,233,
,,209,
,,174,
,,126,
,,98,
,,80,
,,76,
,,75,
,,78,
,,79,
,,70,
,,74,
,,77,
,,81,
,,84,
,,87,
,,100,
,,127,
,,151,
,,178,
,,199,
,,219,
,,228,
,,234,
,,240,
,,241,
,,236,
,,229,
,,227,
,,226,
,,225,
,,223,
,,219,
,,213,
,,208,
,,211,
,,214,
,,218,
,,222,
,,224,
,,225,
,,224,
,,223,
,,228,
,,231,
,,234,
,,239,
,,243,
,,247,
,,249,
,,250,
,,252,
,,252,
,,252,
,,252,
,,251,
,,248,
,,243,
,,239,
,,226,
,,220,
,,210,
,,201,
,,195,
,,195,
,,197,
,,200,
,,202,
,,200,
,,193,
,,183,
,,181,
,,189,
,,198,
,,202,
,,202,
,,201,
,,205,
,,209,
,,202,
,,189,
,,185,
,,189,
,,200,
,,215,
,,230,
,,237,
,,238,
,,236,
,,231,
,,225,
,,218,
,,209,
,,196,
,,185,
,,179,
,,181,
,,186,
,,190,
,,198,
,,209,
,,225,
,,240,
,,248,
,,249,
,,244,
,,240,
,,214,
,,203,
,,196,
,,206,
,,224,
,,238,
,,248,
,,253,
,,254,
,,254,
,,254,
,,252,
,,249,
,,241,
,,232,
,,225,
,,212,
,,211,
,,213,
,,221,
,,232,
,,242,
,,247,
,,248,
,,247,
,,242,
,,239,
,,236,
,,231,
,,226,
,,226,
,,231,
,,242,
,,238,
,,232,
,,224,
,,217,
,,208,
,,199,
,,194,
,,185,
,,172,
,,160,
,,158,
,,165,
,,176,
,,189,
,,200,
,,212,
,,220,
,,231,
,,239,
,,243,
,,246,
,,250,
,,253,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,252,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,253,
,,253,
,,255,
,,251,
,,244,
,,242,
,,240,
,,236,
,,236,
,,238,
,,245,
,,244,
,,241,
,,235,
,,228,
,,223,
,,221,
,,220,
,,229,
,,228,
,,231,
,,234,
,,230,
,,222,
,,219,
,,220,
,,223,
,,228,
,,236,
,,244,
,,249,
,,249,
,,248,
,,246,
,,244,
,,240,
,,234,
,,228,
,,224,
,,221,
,,220,
,,220,
,,224,
,,220,
,,211,
,,203,
,,203,
,,208,
,,207,
,,203,
,,180,
,,152,
,,123,
,,106,
,,93,
,,85,
,,95,
,,112,
,,140,
,,162,
,,189,
,,207,
,,214,
,,217,
,,224,
,,232,
,,240,
,,243,
,,247,
,,249,
,,249,
,,250,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,251,
,,254,
,,251,
,,244,
,,239,
,,239,
,,239,
,,236,
,,235,
,,235,
,,236,
,,238,
,,241,
,,244,
,,247,
,,249,
,,252,
,,249,
,,245,
,,240,
,,237,
,,237,
,,238,
,,239,
,,245,
,,246,
,,247,
,,246,
,,243,
,,238,
,,234,
,,231,
,,236,
,,241,
,,247,
,,252,
,,253,
,,252,
,,251,
,,251,
,,248,
,,244,
,,239,
,,234,
,,231,
,,228,
,,224,
,,222,
,,220,
,,220,
,,220,
,,223,
,,228,
,,235,
,,241,
,,246,
,,244,
,,246,
,,249,
,,249,
,,244,
,,233,
,,219,
,,209,
,,187,
,,180,
,,178,
,,187,
,,200,
,,209,
,,216,
,,220,
,,210,
,,201,
,,186,
,,170,
,,156,
,,145,
,,137,
,,132,
,,138,
,,141,
,,145,
,,146,
,,142,
,,142,
,,153,
,,167,
,,192,
,,207,
,,223,
,,234,
,,239,
,,239,
,,234,
,,227,
,,210,
,,207,
,,204,
,,202,
,,198,
,,189,
,,177,
,,168,
,,155,
,,159,
,,172,
,,197,
,,226,
,,247,
,,254,
,,253,
,,252,
,,252,
,,250,
,,246,
,,243,
,,245,
,,250,
,,255,
,,255,
,,253,
,,250,
,,249,
,,247,
,,241,
,,231,
,,223,
,,222,
,,228,
,,238,
,,247,
,,249,
,,242,
,,231,
,,223,
,,223,
,,233,
,,240,
,,237,
,,230,
,,223,
,,218,
,,213,
,,218,
,,217,
,,219,
,,223,
,,226,
,,226,
,,222,
,,217,
,,222,
,,219,
,,218,
,,219,
,,223,
,,227,
,,229,
,,230,
,,237,
,,235,
,,228,
,,218,
,,213,
,,211,
,,206,
,,199,
,,195,
,,186,
,,173,
,,157,
,,143,
,,132,
,,125,
,,123,
,,133,
,,150,
,,176,
,,200,
,,219,
,,233,
,,243,
,,249,
,,245,
,,241,
,,237,
,,235,
,,235,
,,237,
,,238,
,,238,
,,229,
,,227,
,,225,
,,224,
,,226,
,,231,
,,237,
,,240,
,,236,
,,237,
,,238,
,,238,
,,239,
,,242,
,,247,
,,250,
,,252,
,,253,
,,254,
,,253,
,,250,
,,244,
,,239,
,,235,
,,220,
,,218,
,,216,
,,218,
,,223,
,,229,
,,234,
,,236,
,,235,
,,235,
,,232,
,,228,
,,229,
,,233,
,,233,
,,230,
,,219,
,,217,
,,218,
,,226,
,,238,
,,248,
,,251,
,,251,
,,244,
,,246,
,,249,
,,250,
,,248,
,,244,
,,240,
,,237,
,,228,
,,229,
,,239,
,,244,
,,239,
,,228,
,,198,
,,159,
,,118,
,,95,
,,83,
,,80,
,,74,
,,74,
,,74,
,,66,
,,68,
,,71,
,,76,
,,79,
,,83,
,,99,
,,131,
,,159,
,,191,
,,215,
,,236,
,,243,
,,244,
,,245,
,,242,
,,236,
,,236,
,,235,
,,233,
,,231,
,,229,
,,227,
,,225,
,,224,
,,235,
,,238,
,,242,
,,245,
,,246,
,,245,
,,243,
,,242,
,,239,
,,240,
,,242,
,,244,
,,246,
,,249,
,,250,
,,251,
,,254,
,,252,
,,250,
,,249,
,,246,
,,239,
,,229,
,,221,
,,210,
,,205,
,,197,
,,191,
,,189,
,,192,
,,197,
,,201,
,,209,
,,207,
,,201,
,,192,
,,190,
,,196,
,,201,
,,201,
,,203,
,,205,
,,211,
,,215,
,,207,
,,192,
,,181,
,,179,
,,183,
,,202,
,,223,
,,234,
,,237,
,,235,
,,227,
,,220,
,,217,
,,212,
,,202,
,,193,
,,188,
,,189,
,,194,
,,199,
,,203,
,,215,
,,231,
,,243,
,,248,
,,247,
,,245,
,,244,
,,228,
,,219,
,,215,
,,223,
,,236,
,,245,
,,250,
,,253,
,,255,
,,254,
,,253,
,,252,
,,248,
,,238,
,,226,
,,216,
,,204,
,,202,
,,203,
,,209,
,,221,
,,234,
,,244,
,,249,
,,247,
,,244,
,,243,
,,243,
,,239,
,,234,
,,235,
,,239,
,,241,
,,237,
,,230,
,,223,
,,215,
,,209,
,,203,
,,200,
,,195,
,,183,
,,172,
,,170,
,,177,
,,187,
,,201,
,,212,
,,218,
,,224,
,,233,
,,240,
,,244,
,,247,
,,251,
,,254,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,251,
,,247,
,,245,
,,243,
,,236,
,,231,
,,230,
,,230,
,,230,
,,234,
,,239,
,,250,
,,253,
,,253,
,,247,
,,240,
,,235,
,,229,
,,225,
,,220,
,,217,
,,216,
,,218,
,,217,
,,213,
,,214,
,,217,
,,226,
,,230,
,,237,
,,243,
,,248,
,,249,
,,249,
,,248,
,,249,
,,247,
,,245,
,,242,
,,238,
,,233,
,,226,
,,222,
,,216,
,,209,
,,197,
,,189,
,,193,
,,203,
,,209,
,,208,
,,194,
,,172,
,,148,
,,133,
,,122,
,,119,
,,132,
,,150,
,,175,
,,191,
,,212,
,,224,
,,225,
,,224,
,,227,
,,231,
,,237,
,,239,
,,243,
,,244,
,,246,
,,247,
,,250,
,,252,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,251,
,,252,
,,250,
,,243,
,,238,
,,238,
,,236,
,,232,
,,234,
,,236,
,,239,
,,243,
,,246,
,,249,
,,250,
,,251,
,,255,
,,252,
,,249,
,,248,
,,249,
,,249,
,,248,
,,247,
,,250,
,,249,
,,248,
,,248,
,,247,
,,242,
,,233,
,,226,
,,230,
,,235,
,,242,
,,248,
,,252,
,,253,
,,253,
,,252,
,,252,
,,249,
,,243,
,,236,
,,228,
,,220,
,,212,
,,208,
,,200,
,,199,
,,198,
,,200,
,,206,
,,214,
,,222,
,,227,
,,236,
,,237,
,,236,
,,233,
,,225,
,,213,
,,200,
,,192,
,,184,
,,185,
,,192,
,,206,
,,222,
,,232,
,,237,
,,238,
,,228,
,,217,
,,199,
,,179,
,,160,
,,145,
,,135,
,,130,
,,143,
,,149,
,,157,
,,160,
,,157,
,,157,
,,168,
,,182,
,,202,
,,214,
,,227,
,,235,
,,240,
,,240,
,,233,
,,225,
,,218,
,,213,
,,206,
,,197,
,,188,
,,178,
,,168,
,,161,
,,154,
,,161,
,,177,
,,204,
,,231,
,,249,
,,254,
,,253,
,,251,
,,251,
,,250,
,,244,
,,239,
,,240,
,,247,
,,255,
,,252,
,,251,
,,249,
,,247,
,,244,
,,239,
,,235,
,,232,
,,237,
,,241,
,,245,
,,248,
,,244,
,,236,
,,225,
,,218,
,,223,
,,235,
,,242,
,,238,
,,229,
,,223,
,,221,
,,219,
,,214,
,,212,
,,211,
,,216,
,,224,
,,228,
,,227,
,,223,
,,221,
,,221,
,,220,
,,221,
,,223,
,,226,
,,228,
,,229,
,,232,
,,231,
,,226,
,,217,
,,211,
,,206,
,,195,
,,185,
,,175,
,,163,
,,147,
,,130,
,,113,
,,100,
,,96,
,,97,
,,113,
,,141,
,,177,
,,207,
,,226,
,,238,
,,243,
,,245,
,,243,
,,239,
,,233,
,,229,
,,227,
,,227,
,,227,
,,226,
,,221,
,,224,
,,227,
,,232,
,,237,
,,240,
,,243,
,,245,
,,243,
,,243,
,,242,
,,240,
,,240,
,,242,
,,247,
,,250,
,,252,
,,253,
,,254,
,,253,
,,246,
,,236,
,,226,
,,220,
,,206,
,,207,
,,210,
,,216,
,,223,
,,230,
,,236,
,,239,
,,241,
,,243,
,,242,
,,240,
,,241,
,,245,
,,244,
,,239,
,,219,
,,211,
,,206,
,,211,
,,226,
,,241,
,,247,
,,247,
,,246,
,,247,
,,249,
,,249,
,,248,
,,245,
,,241,
,,239,
,,236,
,,237,
,,246,
,,248,
,,239,
,,224,
,,194,
,,155,
,,123,
,,102,
,,91,
,,85,
,,74,
,,69,
,,67,
,,59,
,,59,
,,62,
,,67,
,,72,
,,80,
,,102,
,,140,
,,172,
,,208,
,,229,
,,247,
,,250,
,,247,
,,246,
,,242,
,,235,
,,238,
,,238,
,,238,
,,238,
,,238,
,,239,
,,240,
,,241,
,,248,
,,249,
,,250,
,,251,
,,251,
,,251,
,,250,
,,249,
,,246,
,,247,
,,248,
,,249,
,,250,
,,251,
,,252,
,,253,
,,255,
,,253,
,,248,
,,242,
,,234,
,,222,
,,207,
,,197,
,,189,
,,188,
,,187,
,,189,
,,194,
,,202,
,,210,
,,216,
,,221,
,,220,
,,214,
,,206,
,,204,
,,207,
,,208,
,,206,
,,207,
,,209,
,,215,
,,216,
,,208,
,,192,
,,177,
,,171,
,,177,
,,196,
,,219,
,,232,
,,235,
,,231,
,,222,
,,213,
,,211,
,,209,
,,206,
,,201,
,,198,
,,198,
,,203,
,,207,
,,210,
,,221,
,,235,
,,244,
,,246,
,,246,
,,245,
,,246,
,,244,
,,238,
,,236,
,,242,
,,249,
,,250,
,,250,
,,251,
,,254,
,,252,
,,252,
,,252,
,,249,
,,240,
,,226,
,,216,
,,203,
,,200,
,,198,
,,202,
,,212,
,,226,
,,240,
,,248,
,,248,
,,247,
,,249,
,,252,
,,249,
,,242,
,,240,
,,242,
,,239,
,,236,
,,231,
,,224,
,,217,
,,211,
,,207,
,,206,
,,200,
,,194,
,,192,
,,196,
,,203,
,,209,
,,218,
,,226,
,,229,
,,232,
,,238,
,,242,
,,246,
,,248,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,252,
,,250,
,,248,
,,245,
,,238,
,,230,
,,224,
,,217,
,,212,
,,208,
,,210,
,,213,
,,217,
,,226,
,,236,
,,242,
,,250,
,,255,
,,252,
,,247,
,,244,
,,237,
,,230,
,,220,
,,214,
,,210,
,,211,
,,214,
,,216,
,,222,
,,229,
,,236,
,,237,
,,240,
,,243,
,,246,
,,249,
,,250,
,,251,
,,249,
,,249,
,,249,
,,250,
,,249,
,,245,
,,237,
,,231,
,,218,
,,210,
,,198,
,,192,
,,200,
,,215,
,,224,
,,225,
,,216,
,,198,
,,178,
,,165,
,,157,
,,158,
,,171,
,,187,
,,206,
,,215,
,,226,
,,230,
,,228,
,,225,
,,226,
,,229,
,,232,
,,234,
,,237,
,,239,
,,240,
,,242,
,,245,
,,248,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,249,
,,250,
,,248,
,,242,
,,239,
,,238,
,,235,
,,230,
,,230,
,,233,
,,237,
,,242,
,,245,
,,247,
,,248,
,,248,
,,250,
,,250,
,,250,
,,252,
,,254,
,,254,
,,252,
,,250,
,,252,
,,251,
,,250,
,,251,
,,250,
,,245,
,,235,
,,227,
,,226,
,,229,
,,234,
,,239,
,,244,
,,246,
,,247,
,,247,
,,244,
,,243,
,,238,
,,231,
,,222,
,,212,
,,204,
,,199,
,,188,
,,187,
,,185,
,,185,
,,189,
,,195,
,,201,
,,205,
,,219,
,,218,
,,215,
,,211,
,,206,
,,201,
,,197,
,,196,
,,199,
,,205,
,,215,
,,227,
,,240,
,,248,
,,249,
,,247,
,,241,
,,230,
,,210,
,,187,
,,167,
,,154,
,,147,
,,145,
,,162,
,,169,
,,179,
,,184,
,,182,
,,179,
,,185,
,,196,
,,210,
,,218,
,,228,
,,235,
,,242,
,,243,
,,235,
,,224,
,,219,
,,211,
,,199,
,,187,
,,178,
,,170,
,,164,
,,160,
,,156,
,,166,
,,186,
,,211,
,,235,
,,250,
,,254,
,,253,
,,253,
,,254,
,,251,
,,245,
,,238,
,,239,
,,246,
,,253,
,,252,
,,250,
,,247,
,,242,
,,239,
,,236,
,,236,
,,236,
,,244,
,,245,
,,245,
,,242,
,,237,
,,230,
,,223,
,,220,
,,225,
,,235,
,,240,
,,234,
,,226,
,,224,
,,225,
,,226,
,,222,
,,217,
,,214,
,,217,
,,225,
,,231,
,,231,
,,230,
,,227,
,,226,
,,225,
,,223,
,,222,
,,222,
,,223,
,,224,
,,225,
,,225,
,,221,
,,216,
,,212,
,,206,
,,194,
,,181,
,,171,
,,157,
,,137,
,,118,
,,96,
,,79,
,,74,
,,78,
,,100,
,,135,
,,179,
,,211,
,,230,
,,241,
,,244,
,,243,
,,242,
,,237,
,,232,
,,228,
,,227,
,,227,
,,226,
,,226,
,,224,
,,228,
,,234,
,,241,
,,246,
,,249,
,,250,
,,250,
,,250,
,,249,
,,247,
,,244,
,,242,
,,243,
,,246,
,,249,
,,250,
,,252,
,,253,
,,250,
,,241,
,,226,
,,212,
,,202,
,,195,
,,199,
,,206,
,,214,
,,222,
,,230,
,,237,
,,241,
,,244,
,,247,
,,247,
,,247,
,,249,
,,252,
,,250,
,,245,
,,227,
,,216,
,,206,
,,209,
,,223,
,,237,
,,243,
,,243,
,,249,
,,249,
,,249,
,,249,
,,248,
,,245,
,,243,
,,241,
,,244,
,,244,
,,250,
,,250,
,,239,
,,227,
,,201,
,,165,
,,134,
,,113,
,,101,
,,92,
,,77,
,,67,
,,60,
,,50,
,,54,
,,57,
,,64,
,,73,
,,88,
,,116,
,,156,
,,189,
,,223,
,,240,
,,252,
,,252,
,,249,
,,248,
,,244,
,,236,
,,233,
,,236,
,,241,
,,244,
,,246,
,,247,
,,250,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,251,
,,251,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,249,
,,243,
,,233,
,,221,
,,207,
,,194,
,,182,
,,174,
,,170,
,,174,
,,180,
,,190,
,,202,
,,214,
,,223,
,,229,
,,233,
,,232,
,,226,
,,218,
,,216,
,,218,
,,218,
,,214,
,,212,
,,215,
,,217,
,,216,
,,208,
,,193,
,,178,
,,169,
,,182,
,,200,
,,220,
,,230,
,,230,
,,226,
,,216,
,,207,
,,202,
,,203,
,,204,
,,203,
,,200,
,,201,
,,206,
,,210,
,,219,
,,226,
,,236,
,,242,
,,243,
,,243,
,,244,
,,245,
,,250,
,,246,
,,246,
,,251,
,,254,
,,252,
,,250,
,,252,
,,255,
,,253,
,,252,
,,254,
,,253,
,,246,
,,233,
,,223,
,,210,
,,205,
,,199,
,,198,
,,205,
,,219,
,,234,
,,244,
,,247,
,,248,
,,252,
,,255,
,,254,
,,247,
,,244,
,,245,
,,245,
,,242,
,,235,
,,226,
,,217,
,,210,
,,208,
,,209,
,,209,
,,209,
,,214,
,,224,
,,230,
,,231,
,,234,
,,238,
,,239,
,,240,
,,242,
,,245,
,,247,
,,248,
,,250,
,,250,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,254,
,,254,
,,253,
,,247,
,,239,
,,232,
,,224,
,,214,
,,202,
,,194,
,,181,
,,176,
,,175,
,,179,
,,184,
,,193,
,,207,
,,219,
,,228,
,,241,
,,252,
,,252,
,,252,
,,251,
,,245,
,,235,
,,231,
,,222,
,,216,
,,217,
,,223,
,,230,
,,240,
,,249,
,,245,
,,245,
,,245,
,,246,
,,247,
,,249,
,,251,
,,252,
,,248,
,,247,
,,247,
,,250,
,,252,
,,250,
,,243,
,,237,
,,225,
,,216,
,,205,
,,201,
,,211,
,,228,
,,236,
,,236,
,,233,
,,220,
,,207,
,,200,
,,198,
,,200,
,,209,
,,220,
,,227,
,,230,
,,231,
,,229,
,,224,
,,222,
,,223,
,,225,
,,225,
,,227,
,,231,
,,233,
,,235,
,,239,
,,243,
,,247,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,246,
,,247,
,,245,
,,241,
,,240,
,,240,
,,236,
,,230,
,,226,
,,229,
,,233,
,,238,
,,241,
,,243,
,,243,
,,243,
,,250,
,,251,
,,253,
,,254,
,,254,
,,253,
,,252,
,,252,
,,251,
,,250,
,,251,
,,252,
,,252,
,,247,
,,239,
,,233,
,,227,
,,225,
,,223,
,,223,
,,224,
,,225,
,,225,
,,225,
,,222,
,,223,
,,223,
,,219,
,,212,
,,205,
,,200,
,,198,
,,192,
,,190,
,,189,
,,188,
,,188,
,,189,
,,191,
,,192,
,,202,
,,202,
,,201,
,,201,
,,201,
,,205,
,,211,
,,215,
,,217,
,,224,
,,233,
,,240,
,,248,
,,254,
,,253,
,,248,
,,246,
,,236,
,,220,
,,201,
,,185,
,,177,
,,176,
,,177,
,,192,
,,197,
,,205,
,,212,
,,209,
,,205,
,,206,
,,211,
,,215,
,,221,
,,228,
,,235,
,,243,
,,245,
,,236,
,,224,
,,213,
,,203,
,,190,
,,179,
,,173,
,,169,
,,164,
,,160,
,,158,
,,170,
,,192,
,,216,
,,237,
,,250,
,,253,
,,253,
,,255,
,,255,
,,251,
,,245,
,,239,
,,239,
,,243,
,,247,
,,246,
,,242,
,,236,
,,231,
,,229,
,,229,
,,231,
,,232,
,,239,
,,240,
,,240,
,,237,
,,233,
,,230,
,,229,
,,229,
,,231,
,,236,
,,236,
,,229,
,,224,
,,226,
,,231,
,,234,
,,238,
,,232,
,,226,
,,224,
,,227,
,,231,
,,233,
,,234,
,,236,
,,234,
,,231,
,,226,
,,221,
,,218,
,,219,
,,221,
,,223,
,,222,
,,219,
,,214,
,,212,
,,207,
,,194,
,,180,
,,167,
,,149,
,,127,
,,105,
,,81,
,,62,
,,60,
,,67,
,,102,
,,142,
,,188,
,,217,
,,234,
,,245,
,,248,
,,246,
,,242,
,,239,
,,235,
,,233,
,,235,
,,237,
,,238,
,,239,
,,234,
,,237,
,,241,
,,246,
,,250,
,,251,
,,252,
,,252,
,,251,
,,251,
,,249,
,,246,
,,243,
,,243,
,,245,
,,247,
,,248,
,,249,
,,249,
,,244,
,,233,
,,218,
,,203,
,,193,
,,191,
,,197,
,,206,
,,215,
,,223,
,,230,
,,236,
,,239,
,,242,
,,245,
,,246,
,,246,
,,249,
,,253,
,,252,
,,247,
,,240,
,,229,
,,218,
,,218,
,,228,
,,239,
,,243,
,,242,
,,247,
,,247,
,,247,
,,247,
,,246,
,,245,
,,244,
,,244,
,,250,
,,248,
,,252,
,,250,
,,242,
,,235,
,,215,
,,185,
,,160,
,,139,
,,126,
,,118,
,,100,
,,85,
,,72,
,,57,
,,60,
,,64,
,,73,
,,89,
,,109,
,,139,
,,178,
,,208,
,,235,
,,247,
,,255,
,,252,
,,249,
,,248,
,,241,
,,230,
,,226,
,,232,
,,240,
,,245,
,,248,
,,250,
,,252,
,,254,
,,254,
,,255,
,,255,
,,254,
,,253,
,,251,
,,250,
,,249,
,,245,
,,246,
,,247,
,,247,
,,245,
,,242,
,,239,
,,237,
,,230,
,,223,
,,209,
,,193,
,,180,
,,172,
,,170,
,,171,
,,177,
,,183,
,,193,
,,206,
,,219,
,,229,
,,236,
,,240,
,,242,
,,240,
,,234,
,,228,
,,228,
,,231,
,,230,
,,225,
,,225,
,,226,
,,226,
,,223,
,,215,
,,204,
,,192,
,,183,
,,189,
,,204,
,,220,
,,225,
,,223,
,,217,
,,207,
,,199,
,,195,
,,197,
,,198,
,,196,
,,194,
,,196,
,,203,
,,209,
,,219,
,,223,
,,229,
,,234,
,,238,
,,241,
,,244,
,,245,
,,251,
,,248,
,,248,
,,251,
,,252,
,,251,
,,252,
,,255,
,,255,
,,254,
,,252,
,,255,
,,255,
,,251,
,,239,
,,229,
,,218,
,,211,
,,201,
,,196,
,,199,
,,211,
,,227,
,,239,
,,246,
,,246,
,,249,
,,254,
,,253,
,,248,
,,247,
,,250,
,,249,
,,243,
,,232,
,,219,
,,208,
,,203,
,,204,
,,206,
,,214,
,,217,
,,227,
,,238,
,,244,
,,243,
,,244,
,,247,
,,248,
,,247,
,,247,
,,248,
,,250,
,,251,
,,252,
,,252,
,,254,
,,254,
,,253,
,,252,
,,251,
,,250,
,,250,
,,249,
,,243,
,,231,
,,213,
,,197,
,,183,
,,170,
,,157,
,,149,
,,137,
,,133,
,,133,
,,137,
,,144,
,,155,
,,172,
,,187,
,,205,
,,223,
,,239,
,,245,
,,249,
,,253,
,,248,
,,237,
,,229,
,,220,
,,213,
,,215,
,,223,
,,231,
,,242,
,,251,
,,247,
,,248,
,,249,
,,250,
,,251,
,,251,
,,251,
,,251,
,,250,
,,247,
,,245,
,,246,
,,249,
,,249,
,,244,
,,239,
,,226,
,,218,
,,207,
,,204,
,,213,
,,227,
,,232,
,,230,
,,233,
,,226,
,,222,
,,225,
,,230,
,,232,
,,235,
,,238,
,,238,
,,236,
,,233,
,,227,
,,221,
,,218,
,,219,
,,220,
,,218,
,,221,
,,225,
,,229,
,,233,
,,239,
,,245,
,,250,
,,255,
,,254,
,,252,
,,251,
,,249,
,,247,
,,246,
,,245,
,,243,
,,244,
,,243,
,,240,
,,241,
,,243,
,,239,
,,233,
,,227,
,,230,
,,234,
,,238,
,,241,
,,243,
,,243,
,,243,
,,250,
,,252,
,,251,
,,248,
,,244,
,,243,
,,246,
,,249,
,,249,
,,249,
,,251,
,,252,
,,252,
,,249,
,,244,
,,240,
,,230,
,,222,
,,211,
,,202,
,,198,
,,195,
,,193,
,,192,
,,197,
,,201,
,,205,
,,206,
,,204,
,,203,
,,204,
,,205,
,,207,
,,206,
,,205,
,,204,
,,201,
,,198,
,,195,
,,193,
,,198,
,,201,
,,205,
,,209,
,,213,
,,219,
,,227,
,,232,
,,231,
,,238,
,,242,
,,244,
,,247,
,,251,
,,248,
,,242,
,,237,
,,233,
,,224,
,,214,
,,206,
,,203,
,,206,
,,210,
,,218,
,,218,
,,222,
,,227,
,,226,
,,222,
,,220,
,,223,
,,218,
,,221,
,,225,
,,232,
,,240,
,,242,
,,232,
,,219,
,,203,
,,192,
,,180,
,,174,
,,172,
,,169,
,,162,
,,156,
,,157,
,,171,
,,194,
,,218,
,,238,
,,249,
,,253,
,,254,
,,254,
,,251,
,,246,
,,240,
,,236,
,,234,
,,234,
,,235,
,,228,
,,222,
,,216,
,,213,
,,216,
,,222,
,,226,
,,229,
,,232,
,,235,
,,238,
,,238,
,,236,
,,235,
,,236,
,,238,
,,238,
,,237,
,,232,
,,224,
,,222,
,,230,
,,239,
,,243,
,,246,
,,241,
,,233,
,,227,
,,226,
,,229,
,,234,
,,237,
,,239,
,,238,
,,234,
,,228,
,,222,
,,221,
,,223,
,,226,
,,228,
,,225,
,,219,
,,213,
,,209,
,,204,
,,190,
,,175,
,,159,
,,139,
,,116,
,,96,
,,75,
,,61,
,,66,
,,80,
,,123,
,,162,
,,205,
,,228,
,,238,
,,247,
,,250,
,,247,
,,247,
,,244,
,,241,
,,241,
,,243,
,,246,
,,249,
,,250,
,,244,
,,244,
,,245,
,,246,
,,248,
,,249,
,,250,
,,250,
,,248,
,,249,
,,249,
,,247,
,,245,
,,245,
,,246,
,,248,
,,249,
,,247,
,,243,
,,235,
,,224,
,,212,
,,201,
,,195,
,,198,
,,205,
,,214,
,,222,
,,227,
,,231,
,,236,
,,239,
,,240,
,,243,
,,244,
,,244,
,,247,
,,252,
,,251,
,,247,
,,248,
,,239,
,,230,
,,229,
,,235,
,,242,
,,243,
,,242,
,,241,
,,241,
,,242,
,,243,
,,244,
,,245,
,,247,
,,247,
,,253,
,,250,
,,253,
,,251,
,,244,
,,242,
,,227,
,,201,
,,191,
,,170,
,,158,
,,150,
,,132,
,,114,
,,96,
,,78,
,,70,
,,74,
,,86,
,,105,
,,129,
,,159,
,,195,
,,222,
,,242,
,,252,
