KER,EPI,DRM,DEJ
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
252,,,
251,,,
251,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
239,,,
239,,,
237,,,
236,,,
235,,,
235,,,
235,,,
236,,,
240,,,
238,,,
235,,,
232,,,
230,,,
229,,,
229,,,
229,,,
232,,,
231,,,
229,,,
226,,,
221,,,
216,,,
211,,,
208,,,
208,,,
209,,,
211,,,
215,,,
221,,,
228,,,
234,,,
238,,,
245,,,
248,,,
249,,,
249,,,
246,,,
242,,,
240,,,
240,,,
244,,,
245,,,
247,,,
247,,,
246,,,
243,,,
241,,,
239,,,
232,,,
228,,,
223,,,
220,,,
220,,,
224,,,
230,,,
234,,,
240,,,
239,,,
237,,,
236,,,
236,,,
238,,,
240,,,
242,,,
236,,,
232,,,
225,,,
219,,,
216,,,
217,,,
219,,,
221,,,
222,,,
224,,,
225,,,
227,,,
227,,,
227,,,
226,,,
225,,,
221,,,
223,,,
223,,,
221,,,
218,,,
218,,,
221,,,
225,,,
222,,,
216,,,
208,,,
199,,,
193,,,
191,,,
190,,,
191,,,
203,,,
207,,,
211,,,
213,,,
211,,,
207,,,
205,,,
204,,,
203,,,
201,,,
199,,,
197,,,
196,,,
195,,,
196,,,
196,,,
199,,,
200,,,
201,,,
203,,,
203,,,
204,,,
204,,,
204,,,
201,,,
201,,,
200,,,
200,,,
199,,,
198,,,
197,,,
197,,,
194,,,
196,,,
199,,,
201,,,
204,,,
204,,,
205,,,
204,,,
203,,,
202,,,
200,,,
197,,,
194,,,
191,,,
188,,,
187,,,
185,,,
183,,,
183,,,
189,,,
196,,,
199,,,
197,,,
193,,,
190,,,
184,,,
178,,,
175,,,
170,,,
165,,,
164,,,
167,,,
175,,,
180,,,
188,,,
196,,,
201,,,
204,,,
204,,,
203,,,
204,,,
203,,,
201,,,
199,,,
197,,,
194,,,
193,,,
192,,,
193,,,
194,,,
197,,,
201,,,
207,,,
214,,,
219,,,
223,,,
223,,,
226,,,
228,,,
227,,,
224,,,
222,,,
223,,,
225,,,
222,,,
222,,,
222,,,
220,,,
219,,,
217,,,
215,,,
214,,,
214,,,
213,,,
212,,,
212,,,
213,,,
214,,,
216,,,
217,,,
218,,,
217,,,
217,,,
218,,,
219,,,
222,,,
224,,,
226,,,
229,,,
229,,,
229,,,
229,,,
229,,,
230,,,
230,,,
230,,,
225,,,
224,,,
222,,,
218,,,
212,,,
205,,,
199,,,
196,,,
201,,,
202,,,
204,,,
207,,,
211,,,
215,,,
219,,,
221,,,
228,,,
228,,,
227,,,
227,,,
228,,,
228,,,
229,,,
230,,,
232,,,
231,,,
230,,,
231,,,
233,,,
234,,,
234,,,
232,,,
233,,,
233,,,
233,,,
234,,,
235,,,
236,,,
237,,,
238,,,
236,,,
235,,,
233,,,
231,,,
229,,,
228,,,
227,,,
227,,,
224,,,
223,,,
221,,,
219,,,
218,,,
218,,,
218,,,
219,,,
222,,,
228,,,
236,,,
239,,,
239,,,
240,,,
245,,,
250,,,
252,,,
252,,,
252,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
247,,,
237,,,
228,,,
225,,,
227,,,
232,,,
236,,,
235,,,
238,,,
241,,,
243,,,
245,,,
245,,,
244,,,
243,,,
245,,,
245,,,
244,,,
244,,,
243,,,
242,,,
242,,,
241,,,
238,,,
239,,,
239,,,
240,,,
240,,,
239,,,
238,,,
238,,,
238,,,
239,,,
240,,,
239,,,
236,,,
232,,,
227,,,
225,,,
215,,,
212,,,
208,,,
203,,,
198,,,
194,,,
191,,,
190,,,
191,,,
189,,,
187,,,
188,,,
189,,,
188,,,
184,,,
180,,,
173,,,
178,,,
187,,,
198,,,
211,,,
223,,,
232,,,
236,,,
250,,,
250,,,
251,,,
252,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
253,,,
252,,,
252,,,
251,,,
250,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
236,,,
236,,,
237,,,
237,,,
236,,,
235,,,
233,,,
232,,,
236,,,
235,,,
233,,,
231,,,
229,,,
228,,,
228,,,
228,,,
230,,,
229,,,
226,,,
222,,,
217,,,
213,,,
210,,,
209,,,
204,,,
207,,,
213,,,
221,,,
229,,,
236,,,
240,,,
243,,,
249,,,
251,,,
252,,,
250,,,
247,,,
243,,,
241,,,
241,,,
242,,,
244,,,
245,,,
246,,,
244,,,
237,,,
228,,,
222,,,
223,,,
223,,,
223,,,
224,,,
225,,,
228,,,
230,,,
231,,,
237,,,
237,,,
238,,,
238,,,
239,,,
240,,,
241,,,
241,,,
232,,,
229,,,
224,,,
220,,,
218,,,
218,,,
220,,,
222,,,
225,,,
227,,,
228,,,
230,,,
229,,,
228,,,
226,,,
224,,,
223,,,
221,,,
218,,,
216,,,
217,,,
221,,,
226,,,
230,,,
223,,,
219,,,
211,,,
198,,,
188,,,
186,,,
192,,,
199,,,
205,,,
206,,,
208,,,
210,,,
210,,,
208,,,
206,,,
205,,,
204,,,
204,,,
203,,,
202,,,
201,,,
200,,,
199,,,
199,,,
197,,,
197,,,
199,,,
200,,,
202,,,
204,,,
205,,,
206,,,
204,,,
204,,,
203,,,
202,,,
201,,,
199,,,
197,,,
196,,,
198,,,
199,,,
201,,,
203,,,
204,,,
204,,,
204,,,
203,,,
203,,,
202,,,
200,,,
199,,,
197,,,
194,,,
190,,,
186,,,
182,,,
184,,,
187,,,
191,,,
194,,,
197,,,
199,,,
200,,,
197,,,
194,,,
188,,,
181,,,
174,,,
168,,,
164,,,
162,,,
170,,,
176,,,
183,,,
190,,,
194,,,
196,,,
199,,,
201,,,
198,,,
198,,,
198,,,
198,,,
196,,,
194,,,
191,,,
190,,,
186,,,
189,,,
194,,,
201,,,
208,,,
214,,,
218,,,
220,,,
221,,,
221,,,
221,,,
221,,,
221,,,
221,,,
221,,,
221,,,
220,,,
220,,,
220,,,
220,,,
218,,,
217,,,
215,,,
214,,,
215,,,
214,,,
212,,,
211,,,
212,,,
214,,,
216,,,
218,,,
213,,,
214,,,
216,,,
218,,,
220,,,
223,,,
224,,,
225,,,
228,,,
230,,,
233,,,
234,,,
235,,,
234,,,
233,,,
231,,,
229,,,
228,,,
224,,,
219,,,
213,,,
206,,,
200,,,
197,,,
194,,,
198,,,
203,,,
208,,,
213,,,
219,,,
226,,,
231,,,
230,,,
231,,,
232,,,
233,,,
233,,,
232,,,
232,,,
232,,,
230,,,
231,,,
232,,,
233,,,
233,,,
233,,,
232,,,
232,,,
230,,,
232,,,
234,,,
236,,,
237,,,
238,,,
237,,,
237,,,
235,,,
234,,,
231,,,
229,,,
227,,,
225,,,
224,,,
223,,,
217,,,
216,,,
216,,,
216,,,
217,,,
219,,,
220,,,
222,,,
227,,,
231,,,
238,,,
242,,,
245,,,
247,,,
250,,,
251,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
252,,,
252,,,
251,,,
251,,,
252,,,
252,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
253,,,
252,,,
253,,,
255,,,
255,,,
253,,,
251,,,
244,,,
238,,,
229,,,
224,,,
224,,,
228,,,
233,,,
236,,,
237,,,
239,,,
241,,,
244,,,
245,,,
246,,,
246,,,
245,,,
243,,,
244,,,
245,,,
245,,,
246,,,
246,,,
245,,,
245,,,
242,,,
242,,,
243,,,
243,,,
242,,,
241,,,
240,,,
240,,,
243,,,
240,,,
238,,,
240,,,
241,,,
237,,,
229,,,
221,,,
213,,,
207,,,
202,,,
198,,,
193,,,
188,,,
190,,,
195,,,
189,,,
188,,,
188,,,
188,,,
185,,,
179,,,
170,,,
165,,,
167,,,
167,,,
168,,,
175,,,
187,,,
199,,,
209,,,
215,,,
227,,,
233,,,
245,,,
255,,,
255,,,
253,,,
253,,,
255,,,
255,,,
254,,,
253,,,
254,,,
255,,,
255,,,
254,,,
252,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
236,,,
235,,,
235,,,
234,,,
234,,,
233,,,
233,,,
233,,,
233,,,
232,,,
231,,,
231,,,
230,,,
230,,,
230,,,
230,,,
227,,,
224,,,
220,,,
215,,,
210,,,
207,,,
206,,,
205,,,
207,,,
211,,,
219,,,
227,,,
235,,,
242,,,
246,,,
248,,,
253,,,
254,,,
254,,,
251,,,
246,,,
242,,,
239,,,
239,,,
242,,,
243,,,
244,,,
244,,,
241,,,
234,,,
225,,,
220,,,
217,,,
219,,,
223,,,
228,,,
232,,,
235,,,
237,,,
238,,,
237,,,
237,,,
238,,,
239,,,
239,,,
238,,,
238,,,
237,,,
232,,,
229,,,
225,,,
222,,,
220,,,
221,,,
224,,,
225,,,
228,,,
229,,,
230,,,
230,,,
229,,,
227,,,
225,,,
223,,,
222,,,
221,,,
219,,,
218,,,
219,,,
223,,,
226,,,
229,,,
223,,,
219,,,
210,,,
197,,,
187,,,
186,,,
193,,,
200,,,
204,,,
205,,,
206,,,
208,,,
208,,,
207,,,
206,,,
205,,,
205,,,
205,,,
204,,,
204,,,
203,,,
202,,,
202,,,
202,,,
201,,,
201,,,
200,,,
200,,,
201,,,
202,,,
203,,,
204,,,
207,,,
207,,,
207,,,
206,,,
205,,,
204,,,
202,,,
201,,,
200,,,
201,,,
202,,,
204,,,
204,,,
203,,,
202,,,
201,,,
203,,,
202,,,
200,,,
199,,,
197,,,
194,,,
190,,,
186,,,
182,,,
183,,,
187,,,
191,,,
195,,,
199,,,
201,,,
202,,,
202,,,
198,,,
191,,,
183,,,
174,,,
168,,,
163,,,
161,,,
165,,,
170,,,
178,,,
184,,,
189,,,
192,,,
195,,,
197,,,
196,,,
196,,,
195,,,
194,,,
191,,,
189,,,
187,,,
185,,,
185,,,
188,,,
194,,,
201,,,
208,,,
213,,,
217,,,
219,,,
219,,,
219,,,
219,,,
219,,,
219,,,
219,,,
219,,,
219,,,
220,,,
220,,,
220,,,
219,,,
218,,,
216,,,
214,,,
213,,,
213,,,
212,,,
211,,,
210,,,
211,,,
213,,,
216,,,
218,,,
216,,,
216,,,
216,,,
217,,,
219,,,
222,,,
224,,,
225,,,
228,,,
230,,,
232,,,
234,,,
235,,,
234,,,
232,,,
231,,,
230,,,
227,,,
223,,,
216,,,
209,,,
202,,,
196,,,
193,,,
193,,,
198,,,
204,,,
210,,,
215,,,
221,,,
227,,,
230,,,
232,,,
233,,,
233,,,
234,,,
233,,,
233,,,
232,,,
231,,,
230,,,
230,,,
231,,,
232,,,
232,,,
232,,,
232,,,
232,,,
231,,,
233,,,
234,,,
236,,,
236,,,
236,,,
236,,,
235,,,
233,,,
232,,,
229,,,
227,,,
224,,,
222,,,
221,,,
221,,,
218,,,
217,,,
216,,,
216,,,
218,,,
221,,,
224,,,
226,,,
232,,,
236,,,
242,,,
246,,,
248,,,
250,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
252,,,
252,,,
251,,,
251,,,
252,,,
252,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
253,,,
253,,,
253,,,
254,,,
252,,,
249,,,
246,,,
239,,,
235,,,
229,,,
226,,,
227,,,
231,,,
236,,,
239,,,
240,,,
241,,,
243,,,
245,,,
246,,,
247,,,
246,,,
246,,,
243,,,
244,,,
245,,,
246,,,
247,,,
247,,,
247,,,
246,,,
245,,,
245,,,
246,,,
246,,,
245,,,
244,,,
243,,,
243,,,
244,,,
241,,,
240,,,
241,,,
241,,,
237,,,
228,,,
221,,,
214,,,
207,,,
200,,,
196,,,
191,,,
185,,,
186,,,
190,,,
191,,,
190,,,
190,,,
190,,,
187,,,
181,,,
173,,,
167,,,
164,,,
163,,,
164,,,
168,,,
177,,,
186,,,
193,,,
196,,,
209,,,
215,,,
228,,,
243,,,
250,,,
250,,,
251,,,
254,,,
254,,,
253,,,
252,,,
253,,,
254,,,
254,,,
254,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
234,,,
233,,,
232,,,
231,,,
231,,,
231,,,
232,,,
233,,,
230,,,
230,,,
230,,,
231,,,
231,,,
232,,,
232,,,
233,,,
225,,,
221,,,
214,,,
208,,,
204,,,
203,,,
204,,,
205,,,
214,,,
219,,,
227,,,
236,,,
244,,,
249,,,
252,,,
253,,,
255,,,
255,,,
255,,,
252,,,
246,,,
241,,,
238,,,
236,,,
242,,,
242,,,
243,,,
241,,,
236,,,
229,,,
222,,,
217,,,
215,,,
219,,,
225,,,
232,,,
237,,,
239,,,
240,,,
240,,,
236,,,
238,,,
239,,,
240,,,
240,,,
238,,,
236,,,
235,,,
232,,,
230,,,
227,,,
224,,,
223,,,
224,,,
226,,,
228,,,
230,,,
230,,,
231,,,
230,,,
229,,,
226,,,
224,,,
222,,,
223,,,
222,,,
222,,,
223,,,
224,,,
226,,,
228,,,
229,,,
225,,,
219,,,
208,,,
196,,,
187,,,
187,,,
194,,,
200,,,
203,,,
204,,,
204,,,
205,,,
205,,,
206,,,
206,,,
206,,,
207,,,
207,,,
206,,,
205,,,
205,,,
205,,,
206,,,
206,,,
207,,,
205,,,
202,,,
200,,,
198,,,
198,,,
199,,,
200,,,
205,,,
205,,,
206,,,
207,,,
207,,,
206,,,
205,,,
205,,,
202,,,
203,,,
203,,,
203,,,
202,,,
200,,,
198,,,
197,,,
200,,,
198,,,
197,,,
197,,,
196,,,
193,,,
189,,,
186,,,
181,,,
183,,,
187,,,
191,,,
196,,,
201,,,
204,,,
206,,,
206,,,
201,,,
192,,,
182,,,
173,,,
165,,,
161,,,
159,,,
162,,,
166,,,
173,,,
179,,,
183,,,
187,,,
191,,,
194,,,
194,,,
194,,,
192,,,
190,,,
188,,,
186,,,
185,,,
184,,,
186,,,
189,,,
195,,,
202,,,
208,,,
213,,,
216,,,
218,,,
218,,,
218,,,
218,,,
218,,,
218,,,
218,,,
218,,,
218,,,
218,,,
218,,,
218,,,
217,,,
216,,,
215,,,
213,,,
212,,,
210,,,
210,,,
209,,,
210,,,
211,,,
213,,,
216,,,
218,,,
217,,,
216,,,
216,,,
215,,,
217,,,
220,,,
222,,,
224,,,
227,,,
229,,,
231,,,
233,,,
233,,,
232,,,
230,,,
229,,,
228,,,
225,,,
219,,,
211,,,
204,,,
197,,,
192,,,
189,,,
193,,,
199,,,
207,,,
214,,,
220,,,
224,,,
229,,,
231,,,
235,,,
235,,,
235,,,
235,,,
234,,,
233,,,
232,,,
231,,,
230,,,
230,,,
231,,,
232,,,
233,,,
233,,,
232,,,
232,,,
233,,,
233,,,
234,,,
234,,,
235,,,
234,,,
233,,,
233,,,
230,,,
228,,,
226,,,
223,,,
221,,,
219,,,
218,,,
217,,,
218,,,
218,,,
217,,,
217,,,
220,,,
224,,,
229,,,
232,,,
239,,,
243,,,
247,,,
250,,,
252,,,
252,,,
254,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
254,,,
254,,,
254,,,
253,,,
250,,,
245,,,
240,,,
233,,,
232,,,
230,,,
230,,,
231,,,
235,,,
239,,,
242,,,
244,,,
244,,,
245,,,
246,,,
247,,,
247,,,
246,,,
246,,,
243,,,
244,,,
245,,,
247,,,
248,,,
248,,,
248,,,
248,,,
248,,,
249,,,
249,,,
249,,,
249,,,
248,,,
247,,,
246,,,
245,,,
243,,,
242,,,
242,,,
241,,,
235,,,
226,,,
219,,,
214,,,
206,,,
198,,,
194,,,
188,,,
184,,,
184,,,
188,,,
193,,,
193,,,
193,,,
193,,,
191,,,
186,,,
179,,,
174,,,
167,,,
165,,,
164,,,
165,,,
169,,,
172,,,
174,,,
175,,,
186,,,
190,,,
202,,,
221,,,
236,,,
244,,,
249,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
233,,,
231,,,
229,,,
228,,,
228,,,
230,,,
232,,,
233,,,
230,,,
230,,,
231,,,
231,,,
232,,,
232,,,
232,,,
232,,,
226,,,
221,,,
213,,,
206,,,
203,,,
205,,,
209,,,
212,,,
225,,,
229,,,
237,,,
245,,,
251,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
253,,,
247,,,
242,,,
239,,,
238,,,
242,,,
242,,,
241,,,
237,,,
231,,,
224,,,
218,,,
216,,,
220,,,
223,,,
227,,,
231,,,
234,,,
235,,,
236,,,
236,,,
236,,,
238,,,
241,,,
243,,,
243,,,
241,,,
238,,,
236,,,
233,,,
231,,,
228,,,
225,,,
223,,,
224,,,
225,,,
226,,,
228,,,
228,,,
228,,,
228,,,
227,,,
226,,,
224,,,
223,,,
225,,,
226,,,
227,,,
229,,,
230,,,
231,,,
231,,,
231,,,
227,,,
220,,,
208,,,
196,,,
188,,,
189,,,
196,,,
202,,,
203,,,
203,,,
203,,,
203,,,
204,,,
205,,,
206,,,
207,,,
208,,,
208,,,
207,,,
206,,,
206,,,
207,,,
209,,,
209,,,
210,,,
207,,,
203,,,
198,,,
195,,,
194,,,
195,,,
196,,,
198,,,
199,,,
200,,,
202,,,
204,,,
204,,,
205,,,
205,,,
202,,,
202,,,
202,,,
201,,,
199,,,
196,,,
193,,,
191,,,
191,,,
190,,,
190,,,
190,,,
191,,,
190,,,
187,,,
185,,,
181,,,
183,,,
186,,,
191,,,
197,,,
203,,,
207,,,
210,,,
206,,,
200,,,
191,,,
181,,,
171,,,
164,,,
159,,,
157,,,
161,,,
165,,,
170,,,
175,,,
179,,,
183,,,
187,,,
190,,,
192,,,
191,,,
191,,,
190,,,
190,,,
190,,,
190,,,
190,,,
191,,,
194,,,
200,,,
206,,,
211,,,
215,,,
217,,,
218,,,
217,,,
217,,,
217,,,
217,,,
217,,,
217,,,
217,,,
217,,,
216,,,
216,,,
216,,,
215,,,
214,,,
213,,,
211,,,
210,,,
208,,,
209,,,
209,,,
210,,,
212,,,
214,,,
217,,,
218,,,
217,,,
215,,,
213,,,
212,,,
213,,,
216,,,
220,,,
222,,,
225,,,
226,,,
228,,,
230,,,
230,,,
229,,,
227,,,
225,,,
223,,,
220,,,
213,,,
205,,,
199,,,
194,,,
191,,,
190,,,
196,,,
202,,,
212,,,
220,,,
225,,,
229,,,
232,,,
234,,,
237,,,
237,,,
237,,,
236,,,
235,,,
234,,,
232,,,
231,,,
232,,,
233,,,
233,,,
234,,,
234,,,
234,,,
233,,,
233,,,
233,,,
233,,,
232,,,
232,,,
232,,,
231,,,
230,,,
230,,,
226,,,
225,,,
223,,,
220,,,
218,,,
216,,,
216,,,
215,,,
219,,,
218,,,
217,,,
219,,,
222,,,
228,,,
233,,,
237,,,
245,,,
248,,,
251,,,
253,,,
253,,,
254,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
254,,,
250,,,
243,,,
238,,,
231,,,
232,,,
233,,,
235,,,
236,,,
238,,,
241,,,
243,,,
245,,,
246,,,
246,,,
246,,,
246,,,
245,,,
245,,,
245,,,
243,,,
244,,,
246,,,
247,,,
249,,,
249,,,
249,,,
249,,,
250,,,
250,,,
250,,,
250,,,
250,,,
249,,,
248,,,
247,,,
244,,,
243,,,
242,,,
241,,,
238,,,
231,,,
222,,,
214,,,
211,,,
202,,,
195,,,
192,,,
189,,,
186,,,
187,,,
191,,,
195,,,
195,,,
196,,,
197,,,
197,,,
194,,,
188,,,
184,,,
178,,,
175,,,
172,,,
171,,,
170,,,
169,,,
166,,,
164,,,
168,,,
168,,,
177,,,
196,,,
216,,,
231,,,
241,,,
249,,,
251,,,
253,,,
254,,,
254,,,
253,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
230,,,
229,,,
227,,,
226,,,
227,,,
229,,,
232,,,
233,,,
232,,,
232,,,
233,,,
233,,,
232,,,
230,,,
229,,,
228,,,
224,,,
219,,,
211,,,
205,,,
204,,,
209,,,
216,,,
221,,,
235,,,
239,,,
245,,,
250,,,
253,,,
254,,,
253,,,
251,,,
254,,,
255,,,
255,,,
253,,,
249,,,
245,,,
242,,,
242,,,
242,,,
242,,,
240,,,
235,,,
227,,,
220,,,
217,,,
217,,,
224,,,
225,,,
225,,,
226,,,
228,,,
230,,,
232,,,
233,,,
237,,,
239,,,
242,,,
244,,,
245,,,
243,,,
241,,,
239,,,
233,,,
231,,,
228,,,
224,,,
222,,,
221,,,
222,,,
222,,,
224,,,
225,,,
225,,,
226,,,
226,,,
226,,,
225,,,
225,,,
228,,,
230,,,
233,,,
235,,,
236,,,
236,,,
235,,,
234,,,
229,,,
222,,,
210,,,
199,,,
193,,,
193,,,
199,,,
204,,,
205,,,
204,,,
204,,,
204,,,
204,,,
205,,,
207,,,
207,,,
209,,,
208,,,
206,,,
205,,,
205,,,
207,,,
209,,,
210,,,
210,,,
207,,,
201,,,
196,,,
193,,,
192,,,
192,,,
193,,,
193,,,
194,,,
196,,,
198,,,
200,,,
201,,,
202,,,
202,,,
198,,,
198,,,
197,,,
196,,,
193,,,
190,,,
186,,,
184,,,
179,,,
179,,,
180,,,
182,,,
184,,,
184,,,
182,,,
