KER,EPI,DRM,DEJ
,,215,
,,226,
,,226,
,,216,
,,206,
,,181,
,,181,
,,188,
,,205,
,,222,
,,232,
,,238,
,,243,
,,249,
,,248,
,,248,
,,249,
,,248,
,,244,
,,239,
,,234,
,,223,
,,215,
,,207,
,,205,
,,210,
,,216,
,,217,
,,216,
,,211,
,,196,
,,174,
,,151,
,,131,
,,110,
,,91,
,,78,
,,68,
,,70,
,,83,
,,110,
,,142,
,,171,
,,195,
,,210,
,,216,
,,219,
,,217,
,,208,
,,192,
,,164,
,,125,
,,94,
,,70,
,,49,
,,38,
,,36,
,,33,
,,38,
,,44,
,,40,
,,47,
,,57,
,,75,
,,94,
,,106,
,,106,
,,96,
,,87,
,,76,
,,77,
,,83,
,,93,
,,109,
,,138,
,,177,
,,209,
,,239,
,,248,
,,254,
,,253,
,,251,
,,251,
,,251,
,,249,
,,249,
,,250,
,,251,
,,251,
,,251,
,,251,
,,250,
,,250,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,251,
,,252,
,,253,
,,253,
,,254,
,,254,
,,252,
,,254,
,,253,
,,252,
,,253,
,,250,
,,238,
,,225,
,,201,
,,177,
,,154,
,,148,
,,152,
,,158,
,,168,
,,179,
,,184,
,,184,
,,179,
,,168,
,,154,
,,144,
,,141,
,,142,
,,149,
,,158,
,,171,
,,180,
,,183,
,,182,
,,181,
,,181,
,,173,
,,170,
,,167,
,,165,
,,158,
,,149,
,,145,
,,147,
,,154,
,,154,
,,153,
,,150,
,,147,
,,149,
,,156,
,,161,
,,177,
,,181,
,,188,
,,195,
,,204,
,,217,
,,231,
,,241,
,,243,
,,245,
,,244,
,,242,
,,243,
,,245,
,,243,
,,237,
,,228,
,,204,
,,174,
,,149,
,,126,
,,109,
,,107,
,,114,
,,143,
,,163,
,,182,
,,191,
,,199,
,,209,
,,214,
,,212,
,,207,
,,205,
,,203,
,,201,
,,202,
,,204,
,,207,
,,209,
,,201,
,,197,
,,190,
,,186,
,,188,
,,199,
,,213,
,,223,
,,232,
,,225,
,,212,
,,192,
,,164,
,,140,
,,131,
,,133,
,,153,
,,171,
,,191,
,,203,
,,207,
,,204,
,,198,
,,191,
,,196,
,,213,
,,230,
,,236,
,,233,
,,226,
,,215,
,,205,
,,218,
,,227,
,,237,
,,244,
,,249,
,,252,
,,250,
,,245,
,,240,
,,226,
,,208,
,,195,
,,185,
,,180,
,,183,
,,188,
,,200,
,,204,
,,204,
,,194,
,,177,
,,159,
,,147,
,,143,
,,155,
,,177,
,,201,
,,212,
,,217,
,,218,
,,214,
,,206,
,,193,
,,184,
,,169,
,,164,
,,161,
,,161,
,,158,
,,155,
,,157,
,,161,
,,174,
,,190,
,,207,
,,218,
,,225,
,,230,
,,231,
,,229,
,,221,
,,215,
,,209,
,,208,
,,211,
,,213,
,,213,
,,211,
,,199,
,,197,
,,198,
,,205,
,,212,
,,211,
,,200,
,,189,
,,174,
,,174,
,,183,
,,201,
,,218,
,,230,
,,237,
,,242,
,,249,
,,248,
,,247,
,,247,
,,245,
,,241,
,,235,
,,230,
,,220,
,,214,
,,208,
,,208,
,,213,
,,216,
,,215,
,,212,
,,210,
,,195,
,,173,
,,151,
,,131,
,,111,
,,92,
,,79,
,,73,
,,76,
,,89,
,,111,
,,133,
,,152,
,,168,
,,180,
,,186,
,,184,
,,179,
,,169,
,,155,
,,132,
,,102,
,,78,
,,61,
,,44,
,,38,
,,36,
,,29,
,,32,
,,41,
,,41,
,,51,
,,64,
,,84,
,,102,
,,111,
,,109,
,,101,
,,94,
,,87,
,,87,
,,94,
,,108,
,,127,
,,156,
,,191,
,,219,
,,242,
,,250,
,,255,
,,253,
,,250,
,,251,
,,251,
,,249,
,,252,
,,252,
,,253,
,,254,
,,253,
,,253,
,,252,
,,252,
,,250,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,251,
,,250,
,,250,
,,251,
,,252,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,254,
,,253,
,,254,
,,253,
,,245,
,,235,
,,214,
,,188,
,,163,
,,154,
,,154,
,,156,
,,164,
,,174,
,,172,
,,170,
,,165,
,,158,
,,152,
,,149,
,,149,
,,149,
,,159,
,,168,
,,180,
,,191,
,,196,
,,194,
,,190,
,,186,
,,182,
,,175,
,,169,
,,166,
,,160,
,,150,
,,143,
,,141,
,,140,
,,142,
,,144,
,,145,
,,147,
,,155,
,,166,
,,174,
,,187,
,,192,
,,201,
,,214,
,,227,
,,237,
,,243,
,,245,
,,241,
,,241,
,,238,
,,233,
,,233,
,,235,
,,232,
,,226,
,,217,
,,195,
,,165,
,,136,
,,110,
,,95,
,,102,
,,118,
,,149,
,,174,
,,199,
,,212,
,,222,
,,231,
,,233,
,,228,
,,219,
,,212,
,,204,
,,200,
,,200,
,,197,
,,190,
,,184,
,,177,
,,175,
,,175,
,,181,
,,193,
,,209,
,,223,
,,232,
,,229,
,,218,
,,201,
,,179,
,,154,
,,137,
,,134,
,,139,
,,162,
,,183,
,,206,
,,219,
,,222,
,,217,
,,204,
,,192,
,,199,
,,216,
,,233,
,,234,
,,226,
,,218,
,,211,
,,207,
,,225,
,,235,
,,243,
,,244,
,,243,
,,240,
,,231,
,,222,
,,210,
,,196,
,,182,
,,179,
,,181,
,,186,
,,195,
,,204,
,,211,
,,211,
,,206,
,,193,
,,178,
,,170,
,,174,
,,180,
,,192,
,,211,
,,224,
,,220,
,,213,
,,208,
,,198,
,,186,
,,170,
,,181,
,,177,
,,174,
,,174,
,,170,
,,163,
,,161,
,,162,
,,172,
,,188,
,,206,
,,218,
,,226,
,,231,
,,232,
,,230,
,,222,
,,215,
,,206,
,,204,
,,208,
,,213,
,,215,
,,214,
,,200,
,,196,
,,193,
,,197,
,,202,
,,199,
,,188,
,,177,
,,167,
,,168,
,,177,
,,196,
,,215,
,,227,
,,236,
,,241,
,,249,
,,248,
,,247,
,,245,
,,243,
,,238,
,,231,
,,226,
,,217,
,,213,
,,210,
,,212,
,,217,
,,218,
,,214,
,,209,
,,205,
,,191,
,,169,
,,148,
,,129,
,,110,
,,91,
,,78,
,,77,
,,80,
,,91,
,,108,
,,122,
,,132,
,,142,
,,151,
,,157,
,,153,
,,146,
,,138,
,,127,
,,111,
,,88,
,,70,
,,54,
,,41,
,,37,
,,35,
,,27,
,,28,
,,38,
,,41,
,,54,
,,69,
,,91,
,,109,
,,116,
,,113,
,,105,
,,100,
,,101,
,,101,
,,109,
,,125,
,,146,
,,173,
,,205,
,,229,
,,243,
,,250,
,,255,
,,252,
,,250,
,,250,
,,251,
,,250,
,,253,
,,253,
,,253,
,,254,
,,254,
,,253,
,,252,
,,252,
,,248,
,,249,
,,250,
,,252,
,,253,
,,254,
,,254,
,,254,
,,255,
,,255,
,,254,
,,253,
,,253,
,,252,
,,251,
,,251,
,,249,
,,250,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,255,
,,255,
,,254,
,,251,
,,253,
,,253,
,,247,
,,238,
,,223,
,,197,
,,172,
,,162,
,,160,
,,161,
,,166,
,,174,
,,166,
,,162,
,,157,
,,154,
,,153,
,,155,
,,157,
,,157,
,,162,
,,170,
,,182,
,,194,
,,200,
,,199,
,,192,
,,185,
,,182,
,,173,
,,164,
,,160,
,,155,
,,146,
,,138,
,,136,
,,134,
,,138,
,,144,
,,149,
,,156,
,,168,
,,182,
,,192,
,,197,
,,202,
,,213,
,,229,
,,243,
,,249,
,,247,
,,243,
,,238,
,,236,
,,230,
,,224,
,,223,
,,225,
,,222,
,,216,
,,206,
,,186,
,,158,
,,127,
,,98,
,,87,
,,104,
,,129,
,,161,
,,189,
,,216,
,,230,
,,238,
,,245,
,,243,
,,234,
,,226,
,,216,
,,205,
,,200,
,,198,
,,191,
,,177,
,,164,
,,164,
,,165,
,,171,
,,184,
,,201,
,,218,
,,228,
,,232,
,,217,
,,204,
,,186,
,,166,
,,147,
,,137,
,,140,
,,149,
,,171,
,,193,
,,218,
,,230,
,,232,
,,224,
,,207,
,,191,
,,197,
,,216,
,,232,
,,230,
,,219,
,,210,
,,207,
,,206,
,,222,
,,232,
,,238,
,,234,
,,226,
,,217,
,,202,
,,189,
,,178,
,,169,
,,168,
,,180,
,,193,
,,202,
,,210,
,,217,
,,220,
,,218,
,,210,
,,195,
,,183,
,,184,
,,198,
,,212,
,,220,
,,233,
,,235,
,,220,
,,205,
,,197,
,,184,
,,169,
,,157,
,,193,
,,193,
,,190,
,,185,
,,178,
,,171,
,,167,
,,165,
,,175,
,,181,
,,193,
,,209,
,,224,
,,232,
,,233,
,,232,
,,227,
,,219,
,,209,
,,206,
,,209,
,,213,
,,215,
,,215,
,,206,
,,200,
,,193,
,,189,
,,186,
,,182,
,,176,
,,172,
,,163,
,,168,
,,179,
,,193,
,,209,
,,223,
,,234,
,,239,
,,242,
,,244,
,,246,
,,244,
,,238,
,,231,
,,225,
,,222,
,,213,
,,211,
,,211,
,,214,
,,218,
,,218,
,,212,
,,206,
,,199,
,,180,
,,159,
,,142,
,,124,
,,101,
,,84,
,,78,
,,78,
,,82,
,,89,
,,96,
,,104,
,,113,
,,122,
,,128,
,,132,
,,126,
,,117,
,,108,
,,98,
,,84,
,,69,
,,59,
,,41,
,,36,
,,32,
,,32,
,,30,
,,31,
,,37,
,,45,
,,56,
,,74,
,,95,
,,108,
,,115,
,,118,
,,116,
,,112,
,,112,
,,115,
,,123,
,,138,
,,162,
,,191,
,,220,
,,238,
,,249,
,,251,
,,251,
,,250,
,,249,
,,251,
,,252,
,,251,
,,252,
,,251,
,,253,
,,255,
,,255,
,,252,
,,249,
,,247,
,,246,
,,244,
,,244,
,,248,
,,253,
,,255,
,,255,
,,254,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,249,
,,250,
,,252,
,,254,
,,255,
,,255,
,,254,
,,254,
,,253,
,,254,
,,254,
,,253,
,,250,
,,247,
,,246,
,,246,
,,227,
,,209,
,,187,
,,175,
,,175,
,,177,
,,174,
,,169,
,,168,
,,159,
,,153,
,,156,
,,160,
,,161,
,,160,
,,161,
,,168,
,,174,
,,183,
,,188,
,,188,
,,183,
,,179,
,,176,
,,166,
,,166,
,,163,
,,158,
,,151,
,,144,
,,141,
,,139,
,,141,
,,150,
,,160,
,,166,
,,176,
,,190,
,,202,
,,207,
,,210,
,,220,
,,230,
,,237,
,,245,
,,253,
,,251,
,,243,
,,238,
,,228,
,,218,
,,216,
,,219,
,,221,
,,217,
,,211,
,,193,
,,170,
,,140,
,,112,
,,90,
,,88,
,,117,
,,150,
,,184,
,,204,
,,227,
,,240,
,,244,
,,247,
,,247,
,,245,
,,238,
,,230,
,,219,
,,209,
,,200,
,,187,
,,171,
,,160,
,,164,
,,169,
,,181,
,,197,
,,210,
,,215,
,,211,
,,207,
,,198,
,,184,
,,163,
,,146,
,,142,
,,149,
,,162,
,,172,
,,197,
,,211,
,,228,
,,238,
,,236,
,,224,
,,208,
,,195,
,,204,
,,220,
,,230,
,,222,
,,207,
,,200,
,,205,
,,210,
,,228,
,,229,
,,229,
,,222,
,,207,
,,186,
,,167,
,,155,
,,151,
,,164,
,,182,
,,199,
,,210,
,,217,
,,223,
,,226,
,,220,
,,222,
,,217,
,,208,
,,205,
,,213,
,,225,
,,232,
,,235,
,,235,
,,225,
,,206,
,,189,
,,179,
,,169,
,,159,
,,149,
,,203,
,,204,
,,202,
,,194,
,,184,
,,175,
,,171,
,,169,
,,173,
,,177,
,,186,
,,200,
,,216,
,,228,
,,234,
,,235,
,,230,
,,222,
,,211,
,,205,
,,205,
,,208,
,,213,
,,215,
,,211,
,,205,
,,197,
,,191,
,,186,
,,179,
,,170,
,,164,
,,160,
,,167,
,,177,
,,189,
,,203,
,,216,
,,227,
,,234,
,,237,
,,238,
,,239,
,,238,
,,234,
,,228,
,,223,
,,221,
,,219,
,,217,
,,217,
,,220,
,,224,
,,223,
,,217,
,,212,
,,197,
,,178,
,,155,
,,137,
,,118,
,,98,
,,84,
,,78,
,,73,
,,73,
,,75,
,,80,
,,87,
,,97,
,,105,
,,110,
,,119,
,,110,
,,98,
,,85,
,,74,
,,63,
,,51,
,,43,
,,38,
,,33,
,,31,
,,31,
,,30,
,,30,
,,36,
,,43,
,,63,
,,80,
,,101,
,,114,
,,121,
,,126,
,,125,
,,122,
,,119,
,,121,
,,128,
,,141,
,,162,
,,188,
,,214,
,,230,
,,241,
,,244,
,,247,
,,248,
,,248,
,,249,
,,250,
,,250,
,,251,
,,251,
,,253,
,,254,
,,254,
,,252,
,,250,
,,250,
,,244,
,,243,
,,242,
,,244,
,,249,
,,252,
,,253,
,,253,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,251,
,,252,
,,253,
,,253,
,,254,
,,253,
,,253,
,,252,
,,253,
,,254,
,,254,
,,253,
,,251,
,,249,
,,248,
,,247,
,,239,
,,222,
,,201,
,,190,
,,188,
,,185,
,,176,
,,166,
,,165,
,,157,
,,153,
,,156,
,,161,
,,163,
,,163,
,,165,
,,164,
,,168,
,,173,
,,175,
,,173,
,,169,
,,165,
,,164,
,,160,
,,159,
,,155,
,,151,
,,147,
,,146,
,,149,
,,151,
,,159,
,,170,
,,182,
,,190,
,,199,
,,209,
,,215,
,,216,
,,221,
,,229,
,,236,
,,241,
,,246,
,,250,
,,246,
,,238,
,,229,
,,220,
,,212,
,,209,
,,212,
,,212,
,,207,
,,201,
,,178,
,,156,
,,130,
,,109,
,,95,
,,101,
,,132,
,,165,
,,200,
,,218,
,,237,
,,247,
,,249,
,,251,
,,250,
,,249,
,,250,
,,243,
,,233,
,,224,
,,213,
,,198,
,,180,
,,167,
,,174,
,,180,
,,189,
,,197,
,,199,
,,198,
,,194,
,,192,
,,172,
,,165,
,,156,
,,152,
,,158,
,,171,
,,185,
,,194,
,,214,
,,224,
,,236,
,,242,
,,237,
,,225,
,,210,
,,198,
,,209,
,,222,
,,229,
,,218,
,,202,
,,195,
,,199,
,,203,
,,220,
,,216,
,,206,
,,190,
,,170,
,,155,
,,149,
,,148,
,,171,
,,183,
,,199,
,,212,
,,219,
,,223,
,,226,
,,228,
,,228,
,,231,
,,229,
,,224,
,,225,
,,233,
,,242,
,,246,
,,239,
,,234,
,,219,
,,199,
,,184,
,,175,
,,164,
,,155,
,,145,
,,212,
,,214,
,,213,
,,204,
,,191,
,,179,
,,173,
,,172,
,,169,
,,170,
,,176,
,,187,
,,202,
,,219,
,,232,
,,239,
,,234,
,,227,
,,216,
,,205,
,,200,
,,201,
,,208,
,,214,
,,212,
,,207,
,,200,
,,195,
,,188,
,,179,
,,167,
,,159,
,,160,
,,166,
,,176,
,,186,
,,196,
,,208,
,,220,
,,228,
,,230,
,,231,
,,231,
,,231,
,,230,
,,229,
,,227,
,,226,
,,229,
,,227,
,,227,
,,229,
,,231,
,,229,
,,224,
,,219,
,,199,
,,179,
,,154,
,,131,
,,112,
,,96,
,,86,
,,82,
,,73,
,,69,
,,66,
,,69,
,,79,
,,91,
,,100,
,,105,
,,112,
,,101,
,,85,
,,70,
,,59,
,,51,
,,42,
,,37,
,,36,
,,32,
,,31,
,,32,
,,31,
,,31,
,,36,
,,43,
,,67,
,,85,
,,106,
,,120,
,,128,
,,133,
,,133,
,,130,
,,123,
,,124,
,,129,
,,140,
,,158,
,,180,
,,201,
,,213,
,,229,
,,233,
,,240,
,,245,
,,247,
,,247,
,,248,
,,249,
,,248,
,,251,
,,254,
,,254,
,,253,
,,252,
,,253,
,,253,
,,244,
,,242,
,,241,
,,242,
,,245,
,,249,
,,251,
,,251,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,250,
,,248,
,,247,
,,242,
,,226,
,,209,
,,200,
,,197,
,,189,
,,172,
,,157,
,,153,
,,147,
,,144,
,,149,
,,154,
,,156,
,,158,
,,160,
,,158,
,,159,
,,160,
,,158,
,,155,
,,153,
,,153,
,,153,
,,154,
,,152,
,,149,
,,147,
,,149,
,,155,
,,165,
,,172,
,,183,
,,196,
,,210,
,,219,
,,225,
,,230,
,,229,
,,226,
,,229,
,,235,
,,241,
,,245,
,,247,
,,246,
,,239,
,,230,
,,215,
,,208,
,,202,
,,199,
,,199,
,,197,
,,190,
,,184,
,,163,
,,144,
,,123,
,,110,
,,108,
,,122,
,,154,
,,185,
,,219,
,,233,
,,247,
,,252,
,,252,
,,253,
,,252,
,,250,
,,255,
,,251,
,,244,
,,238,
,,229,
,,213,
,,194,
,,181,
,,183,
,,190,
,,196,
,,196,
,,191,
,,185,
,,182,
,,183,
,,163,
,,163,
,,166,
,,175,
,,189,
,,204,
,,215,
,,221,
,,224,
,,228,
,,233,
,,236,
,,231,
,,221,
,,209,
,,201,
,,217,
,,226,
,,227,
,,214,
,,197,
,,190,
,,192,
,,194,
,,199,
,,192,
,,177,
,,159,
,,147,
,,149,
,,163,
,,176,
,,197,
,,206,
,,218,
,,225,
,,226,
,,224,
,,223,
,,223,
,,223,
,,227,
,,229,
,,230,
,,237,
,,247,
,,251,
,,249,
,,242,
,,231,
,,211,
,,191,
,,179,
,,171,
,,161,
,,152,
,,213,
,,217,
,,218,
,,210,
,,195,
,,181,
,,173,
,,171,
,,167,
,,165,
,,165,
,,171,
,,187,
,,207,
,,227,
,,239,
,,239,
,,234,
,,223,
,,208,
,,197,
,,196,
,,203,
,,210,
,,207,
,,204,
,,201,
,,198,
,,193,
,,184,
,,171,
,,162,
,,163,
,,169,
,,177,
,,185,
,,192,
,,201,
,,213,
,,222,
,,224,
,,223,
,,223,
,,225,
,,229,
,,233,
,,235,
,,236,
,,238,
,,237,
,,237,
,,237,
,,237,
,,234,
,,228,
,,223,
,,204,
,,185,
,,156,
,,130,
,,109,
,,96,
,,89,
,,87,
,,74,
,,66,
,,60,
,,63,
,,76,
,,92,
,,104,
,,109,
,,107,
,,97,
,,82,
,,69,
,,61,
,,54,
,,48,
,,43,
,,37,
,,34,
,,32,
,,34,
,,33,
,,33,
,,38,
,,45,
,,66,
,,85,
,,109,
,,124,
,,132,
,,135,
,,132,
,,127,
,,118,
,,120,
,,124,
,,135,
,,150,
,,167,
,,182,
,,190,
,,205,
,,209,
,,218,
,,227,
,,231,
,,231,
,,235,
,,239,
,,244,
,,251,
,,255,
,,255,
,,252,
,,253,
,,254,
,,254,
,,247,
,,245,
,,243,
,,242,
,,244,
,,247,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,254,
,,253,
,,253,
,,253,
,,253,
,,252,
,,250,
,,247,
,,244,
,,235,
,,222,
,,207,
,,200,
,,197,
,,186,
,,167,
,,150,
,,139,
,,134,
,,133,
,,137,
,,142,
,,143,
,,145,
,,148,
,,147,
,,146,
,,145,
,,143,
,,142,
,,144,
,,149,
,,153,
,,155,
,,155,
,,156,
,,158,
,,164,
,,174,
,,187,
,,195,
,,206,
,,217,
,,229,
,,236,
,,239,
,,240,
,,235,
,,229,
,,227,
,,232,
,,238,
,,242,
,,243,
,,238,
,,228,
,,220,
,,203,
,,198,
,,193,
,,188,
,,185,
,,180,
,,173,
,,167,
,,155,
,,140,
,,125,
,,120,
,,127,
,,147,
,,178,
,,204,
,,232,
,,243,
,,252,
,,253,
,,251,
,,252,
,,252,
,,251,
,,253,
,,250,
,,247,
,,245,
,,240,
,,228,
,,211,
,,197,
,,188,
,,192,
,,196,
,,196,
,,194,
,,191,
,,190,
,,190,
,,183,
,,185,
,,192,
,,203,
,,217,
,,227,
,,232,
,,233,
,,224,
,,223,
,,225,
,,228,
,,227,
,,220,
,,214,
,,212,
,,224,
,,229,
,,227,
,,212,
,,197,
,,189,
,,188,
,,188,
,,180,
,,171,
,,157,
,,149,
,,153,
,,172,
,,197,
,,214,
,,218,
,,223,
,,229,
,,229,
,,224,
,,217,
,,213,
,,211,
,,209,
,,213,
,,219,
,,226,
,,239,
,,249,
,,249,
,,244,
,,242,
,,225,
,,201,
,,184,
,,176,
,,172,
,,164,
,,156,
,,212,
,,218,
,,222,
,,217,
,,203,
,,187,
,,176,
,,170,
,,164,
,,160,
,,155,
,,158,
,,172,
,,195,
,,221,
,,237,
,,243,
,,239,
,,230,
,,215,
,,201,
,,195,
,,198,
,,204,
,,204,
,,203,
,,202,
,,201,
,,198,
,,190,
,,179,
,,170,
,,168,
,,173,
,,179,
,,185,
,,191,
,,199,
,,208,
,,214,
,,216,
,,213,
,,212,
,,215,
,,224,
,,233,
,,240,
,,243,
,,244,
,,244,
,,244,
,,243,
,,241,
,,237,
,,231,
,,227,
,,210,
,,192,
,,162,
,,131,
,,108,
,,96,
,,91,
,,89,
,,71,
,,62,
,,54,
,,56,
,,68,
,,84,
,,96,
,,102,
,,96,
,,89,
,,79,
,,72,
,,67,
,,62,
,,55,
,,50,
,,39,
,,36,
,,34,
,,35,
,,34,
,,34,
,,39,
,,46,
,,66,
,,87,
,,113,
,,130,
,,136,
,,136,
,,128,
,,120,
,,112,
,,114,
,,119,
,,129,
,,142,
,,154,
,,160,
,,163,
,,168,
,,171,
,,180,
,,191,
,,195,
,,198,
,,206,
,,216,
,,234,
,,247,
,,255,
,,255,
,,252,
,,252,
,,253,
,,252,
,,251,
,,250,
,,248,
,,246,
,,246,
,,248,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,252,
,,251,
,,251,
,,251,
,,247,
,,242,
,,237,
,,227,
,,217,
,,205,
,,198,
,,193,
,,181,
,,163,
,,148,
,,129,
,,125,
,,124,
,,128,
,,130,
,,130,
,,131,
,,134,
,,133,
,,133,
,,132,
,,133,
,,136,
,,144,
,,154,
,,161,
,,168,
,,172,
,,177,
,,183,
,,190,
,,200,
,,210,
,,217,
,,224,
,,232,
,,238,
,,241,
,,242,
,,241,
,,234,
,,226,
,,219,
,,221,
,,226,
,,230,
,,230,
,,222,
,,212,
,,206,
,,198,
,,194,
,,187,
,,180,
,,172,
,,165,
,,159,
,,156,
,,148,
,,140,
,,133,
,,136,
,,149,
,,172,
,,201,
,,222,
,,241,
,,248,
,,253,
,,252,
,,251,
,,253,
,,254,
,,252,
,,253,
,,250,
,,249,
,,249,
,,246,
,,237,
,,222,
,,210,
,,194,
,,194,
,,196,
,,201,
,,207,
,,210,
,,209,
,,207,
,,208,
,,209,
,,214,
,,223,
,,232,
,,237,
,,235,
,,232,
,,224,
,,219,
,,218,
,,224,
,,228,
,,226,
,,226,
,,228,
,,230,
,,232,
,,228,
,,214,
,,201,
,,193,
,,187,
,,183,
,,169,
,,159,
,,150,
,,154,
,,171,
,,195,
,,215,
,,226,
,,230,
,,232,
,,233,
,,227,
,,216,
,,206,
,,200,
,,198,
,,201,
,,205,
,,212,
,,222,
,,237,
,,249,
,,248,
,,242,
,,235,
,,216,
,,193,
,,181,
,,178,
,,176,
,,171,
,,216,
,,221,
,,227,
,,225,
,,215,
,,197,
,,180,
,,170,
,,159,
,,154,
,,148,
,,148,
,,161,
,,187,
,,215,
,,235,
,,245,
,,244,
,,238,
,,225,
,,210,
,,199,
,,196,
,,196,
,,203,
,,202,
,,203,
,,205,
,,204,
,,198,
,,188,
,,180,
,,178,
,,180,
,,185,
,,191,
,,197,
,,203,
,,207,
,,209,
,,208,
,,203,
,,200,
,,203,
,,214,
,,226,
,,236,
,,240,
,,244,
,,245,
,,246,
,,246,
,,244,
,,240,
,,236,
,,233,
,,217,
,,201,
,,171,
,,136,
,,110,
,,98,
,,92,
,,88,
,,76,
,,68,
,,59,
,,57,
,,63,
,,74,
,,84,
,,90,
,,89,
,,85,
,,82,
,,80,
,,79,
,,75,
,,68,
,,62,
,,46,
,,41,
,,38,
,,37,
,,36,
,,36,
,,42,
,,50,
,,73,
,,95,
,,120,
,,135,
,,139,
,,136,
,,126,
,,116,
,,110,
,,112,
,,117,
,,126,
,,135,
,,138,
,,135,
,,131,
,,131,
,,131,
,,137,
,,146,
,,152,
,,157,
,,172,
,,189,
,,215,
,,235,
,,253,
,,255,
,,251,
,,252,
,,252,
,,250,
,,252,
,,252,
,,251,
,,249,
,,247,
,,248,
,,251,
,,254,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,253,
,,254,
,,255,
,,255,
,,254,
,,253,
,,251,
,,249,
,,249,
,,246,
,,243,
,,243,
,,241,
,,236,
,,228,
,,222,
,,211,
,,205,
,,199,
,,193,
,,186,
,,174,
,,158,
,,147,
,,125,
,,122,
,,122,
,,125,
,,126,
,,124,
,,125,
,,128,
,,132,
,,133,
,,135,
,,138,
,,145,
,,157,
,,169,
,,178,
,,193,
,,198,
,,205,
,,212,
,,219,
,,224,
,,230,
,,234,
,,238,
,,241,
,,243,
,,241,
,,239,
,,237,
,,229,
,,220,
,,209,
,,206,
,,205,
,,208,
,,208,
,,203,
,,199,
,,198,
,,201,
,,196,
,,187,
,,175,
,,162,
,,154,
,,151,
,,150,
,,144,
,,145,
,,148,
,,157,
,,173,
,,196,
,,220,
,,237,
,,247,
,,253,
,,255,
,,253,
,,253,
,,255,
,,255,
,,253,
,,255,
,,252,
,,248,
,,246,
,,243,
,,235,
,,222,
,,211,
,,201,
,,201,
,,203,
,,211,
,,221,
,,227,
,,227,
,,224,
,,228,
,,228,
,,230,
,,237,
,,243,
,,242,
,,234,
,,226,
,,210,
,,203,
,,203,
,,214,
,,223,
,,226,
,,229,
,,235,
,,234,
,,235,
,,230,
,,219,
,,207,
,,197,
,,186,
,,177,
,,155,
,,150,
,,150,
,,166,
,,193,
,,217,
,,229,
,,232,
,,236,
,,235,
,,230,
,,220,
,,207,
,,196,
,,191,
,,190,
,,193,
,,197,
,,203,
,,212,
,,226,
,,239,
,,241,
,,237,
,,225,
,,207,
,,188,
,,181,
,,182,
,,181,
,,179,
,,221,
,,225,
,,232,
,,233,
,,225,
,,206,
,,183,
,,167,
,,152,
,,147,
,,141,
,,142,
,,155,
,,182,
,,213,
,,234,
,,246,
,,247,
,,244,
,,234,
,,220,
,,205,
,,194,
,,189,
,,197,
,,198,
,,201,
,,206,
,,210,
,,208,
,,201,
,,195,
,,194,
,,193,
,,196,
,,203,
,,211,
,,215,
,,214,
,,212,
,,206,
,,199,
,,193,
,,194,
,,205,
,,219,
,,229,
,,234,
,,240,
,,243,
,,246,
,,248,
,,248,
,,246,
,,244,
,,243,
,,227,
,,214,
,,184,
,,147,
,,119,
,,105,
,,97,
,,91,
,,84,
,,78,
,,70,
,,65,
,,65,
,,71,
,,79,
,,84,
,,92,
,,90,
,,89,
,,90,
,,91,
,,89,
,,82,
,,77,
,,59,
,,53,
,,48,
,,45,
,,43,
,,44,
,,51,
,,60,
,,85,
,,103,
,,125,
,,136,
,,138,
,,133,
,,124,
,,114,
,,111,
,,113,
,,117,
,,122,
,,124,
,,118,
,,106,
,,96,
,,94,
,,90,
,,92,
,,100,
,,105,
,,114,
,,136,
,,159,
,,192,
,,219,
,,244,
,,251,
,,250,
,,252,
,,251,
,,247,
,,249,
,,251,
,,251,
,,249,
,,246,
,,245,
,,247,
,,250,
,,253,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,252,
,,253,
,,254,
,,254,
,,252,
,,248,
,,243,
,,240,
,,234,
,,231,
,,227,
,,225,
,,222,
,,216,
,,205,
,,197,
,,188,
,,191,
,,193,
