KER,EPI,DRM,DEJ
156.0,119,,
169.0,114,,
181.0,116,,
194.0,123,,
206.0,126,,
211.0,130,,
210.0,138,,
226.0,150,,
233.0,165,,
242.0,179,,
249.0,188,,
252.0,191,,
252.0,202,,
252.0,211,,
252.0,212,,
253.0,206,,
255.0,195,,
255.0,178,,
254.0,165,,
255.0,170,,
255.0,170,,
250.0,173,,
242.0,180,,
231.0,189,,
214.0,197,,
185.0,202,,
151.0,204,,
122.0,204,,
103.0,202,,
95.0,192,,
92.0,177,,
98.0,167,,
104.0,168,,
117.0,172,,
132.0,174,,
142.0,160,,
138.0,157,,
124.0,148,,
111.0,140,,
89.0,142,,
80.0,147,,
75.0,144,,
78.0,135,,
82.0,119,,
87.0,110,,
98.0,104,,
110.0,106,,
120.0,108,,
139.0,111,,
165.0,121,,
186.0,132,,
205.0,135,,
221.0,146,,
230.0,156,,
232.0,162,,
237.0,173,,
236.0,188,,
233.0,199,,
233.0,200,,
235.0,191,,
230.0,181,,
215.0,164,,
198.0,145,,
186.0,130,,
169.0,129,,
144.0,146,,
116.0,166,,
91.0,184,,
85.0,203,,
103.0,218,,
126.0,215,,
136.0,203,,
137.0,189,,
149.0,171,,
178.0,155,,
215.0,156,,
244.0,164,,
254.0,177,,
254.0,189,,
249.0,196,,
253.0,196,,
255.0,191,,
255.0,187,,
252.0,186,,
241.0,176,,
222.0,172,,
204.0,177,,
174.0,177,,
149.0,172,,
120.0,170,,
101.0,174,,
88.0,166,,
82.0,173,,
89.0,182,,
101.0,192,,
112.0,201,,
127.0,209,,
131.0,210,,
134.0,208,,
146.0,198,,
145.0,185,,
128.0,167,,
115.0,150,,
99.0,134,,
92.0,123,,
92.0,121,,
102.0,124,,
114.0,125,,
122.0,125,,
131.0,125,,
140.0,126,,
151.0,126,,
159.0,125,,
169.0,123,,
181.0,121,,
192.0,128,,
202.0,135,,
207.0,145,,
208.0,151,,
204.0,150,,
208.0,141,,
204.0,131,,
190.0,124,,
176.0,124,,
161.0,132,,
140.0,144,,
121.0,155,,
105.0,163,,
101.0,168,,
102.0,172,,
112.0,174,,
127.0,177,,
151.0,181,,
188.0,180,,
221.0,172,,
240.0,164,,
252.0,159,,
255.0,152,,
252.0,146,,
250.0,143,,
254.0,139,,
255.0,133,,
251.0,127,,
250.0,120,,
243.0,112,,
226.0,104,,
204.0,98,,
180.0,94,,
152.0,93,,
119.0,94,,
94.0,102,,
85.0,115,,
96.0,128,,
127.0,138,,
170.0,142,,
204.0,170,,
222.0,168,,
235.0,165,,
246.0,163,,
243.0,161,,
245.0,160,,
248.0,159,,
251.0,159,,
252.0,161,,
251.0,159,,
250.0,159,,
249.0,164,,
253.0,171,,
252.0,177,,
251.0,181,,
251.0,182,,
253.0,174,,
255.0,167,,
255.0,162,,
255.0,162,,
251.0,160,,
252.0,155,,
254.0,152,,
255.0,153,,
255.0,151,,
255.0,143,,
255.0,132,,
252.0,121,,
253.0,110,,
253.0,97,,
253.0,84,,
253.0,75,,
252.0,78,,
250.0,83,,
249.0,100,,
248.0,130,,
227.0,169,,
201.0,203,,
185.0,225,,
198.0,235,,
220.0,235,,
229.0,217,,
225.0,183,,
221.0,143,,
193.0,107,,
183.0,81,,
164.0,65,,
145.0,58,,
133.0,54,,
125.0,52,,
114.0,50,,
103.0,52,,
98.0,61,,
93.0,81,,
90.0,105,,
90.0,122,,
89.0,149,,
90.0,164,,
98.0,178,,
107.0,182,,
167.0,180,,
165.0,177,,
145.0,172,,
128.0,167,,
107.0,161,,
93.0,173,,
89.0,187,,
94.0,200,,
111.0,210,,
126.0,209,,
127.0,193,,
120.0,175,,
109.0,143,,
99.0,118,,
95.0,96,,
101.0,91,,
114.0,91,,
125.0,88,,
140.0,86,,
149.0,89,,
162.0,97,,
174.0,114,,
183.0,137,,
192.0,157,,
201.0,172,,
208.0,178,,
218.0,171,,
221.0,161,,
227.0,149,,
236.0,131,,
245.0,110,,
250.0,98,,
253.0,95,,
253.0,101,,
253.0,115,,
253.0,127,,
254.0,141,,
253.0,148,,
253.0,158,,
252.0,167,,
252.0,172,,
253.0,173,,
250.0,173,,
233.0,172,,
210.0,178,,
183.0,174,,
148.0,165,,
115.0,149,,
96.0,132,,
91.0,127,,
96.0,140,,
115.0,158,,
138.0,178,,
156.0,190,,
167.0,199,,
167.0,198,,
151.0,190,,
133.0,182,,
105.0,174,,
92.0,168,,
80.0,157,,
81.0,146,,
92.0,134,,
108.0,124,,
124.0,111,,
137.0,92,,
143.0,76,,
143.0,68,,
147.0,57,,
158.0,54,,
173.0,50,,
190.0,49,,
207.0,51,,
219.0,52,,
208.0,53,,
208.0,52,,
212.0,50,,
218.0,54,,
221.0,65,,
217.0,85,,
206.0,113,,
196.0,145,,
175.0,171,,
165.0,187,,
144.0,194,,
115.0,193,,
92.0,187,,
90.0,173,,
108.0,157,,
126.0,146,,
149.0,141,,
151.0,140,,
164.0,140,,
191.0,139,,
224.0,138,,
247.0,142,,
253.0,148,,
251.0,153,,
252.0,156,,
250.0,156,,
247.0,147,,
242.0,143,,
230.0,139,,
208.0,141,,
182.0,151,,
164.0,160,,
137.0,159,,
118.0,151,,
99.0,141,,
89.0,129,,
86.0,119,,
84.0,118,,
84.0,120,,
85.0,131,,
95.0,157,,
107.0,183,,
118.0,200,,
128.0,198,,
141.0,192,,
151.0,183,,
146.0,169,,
134.0,150,,
117.0,131,,
114.0,118,,
116.0,106,,
125.0,103,,
137.0,105,,
150.0,112,,
166.0,118,,
178.0,122,,
189.0,131,,
199.0,140,,
208.0,139,,
213.0,133,,
218.0,132,,
222.0,138,,
222.0,150,,
219.0,167,,
215.0,188,,
206.0,205,,
194.0,206,,
183.0,204,,
173.0,192,,
156.0,172,,
131.0,158,,
110.0,155,,
105.0,158,,
104.0,160,,
105.0,161,,
112.0,158,,
133.0,155,,
168.0,157,,
207.0,162,,
234.0,165,,
249.0,164,,
253.0,162,,
255.0,170,,
253.0,172,,
252.0,170,,
253.0,160,,
254.0,147,,
254.0,137,,
244.0,136,,
230.0,138,,
209.0,142,,
182.0,145,,
150.0,150,,
119.0,156,,
98.0,158,,
90.0,155,,
97.0,148,,
127.0,142,,
163.0,143,,
200.0,143,,
228.0,144,,
235.0,148,,
239.0,156,,
253.0,168,,
252.0,180,,
252.0,188,,
252.0,191,,
252.0,185,,
252.0,178,,
252.0,171,,
252.0,162,,
252.0,153,,
254.0,153,,
254.0,158,,
254.0,158,,
254.0,158,,
254.0,158,,
254.0,156,,
254.0,153,,
254.0,152,,
254.0,151,,
254.0,151,,
254.0,154,,
253.0,157,,
253.0,160,,
252.0,160,,
252.0,155,,
252.0,147,,
252.0,138,,
255.0,132,,
255.0,136,,
250.0,148,,
253.0,164,,
255.0,178,,
248.0,187,,
231.0,196,,
210.0,206,,
195.0,213,,
186.0,225,,
196.0,223,,
211.0,216,,
213.0,201,,
202.0,184,,
191.0,175,,
179.0,174,,
165.0,178,,
145.0,194,,
130.0,200,,
121.0,206,,
115.0,204,,
110.0,192,,
106.0,170,,
102.0,147,,
100.0,131,,
96.0,123,,
92.0,126,,
91.0,129,,
96.0,134,,
104.0,143,,
163.0,153,,
158.0,155,,
139.0,152,,
122.0,139,,
102.0,140,,
90.0,148,,
87.0,163,,
95.0,178,,
111.0,183,,
125.0,175,,
132.0,165,,
123.0,164,,
109.0,164,,
95.0,161,,
90.0,155,,
97.0,151,,
111.0,153,,
122.0,161,,
134.0,168,,
143.0,177,,
155.0,177,,
167.0,175,,
177.0,171,,
187.0,165,,
197.0,162,,
204.0,161,,
213.0,163,,
216.0,158,,
222.0,157,,
230.0,162,,
239.0,171,,
245.0,175,,
249.0,173,,
250.0,171,,
252.0,174,,
253.0,180,,
254.0,182,,
254.0,184,,
253.0,182,,
253.0,177,,
253.0,170,,
253.0,165,,
253.0,162,,
242.0,157,,
227.0,154,,
205.0,153,,
172.0,154,,
135.0,159,,
109.0,165,,
98.0,172,,
109.0,176,,
124.0,171,,
146.0,151,,
166.0,139,,
181.0,134,,
183.0,128,,
169.0,135,,
152.0,148,,
122.0,151,,
107.0,150,,
94.0,148,,
97.0,145,,
113.0,138,,
135.0,125,,
157.0,111,,
172.0,106,,
169.0,108,,
162.0,117,,
154.0,120,,
150.0,125,,
153.0,133,,
161.0,144,,
172.0,159,,
180.0,174,,
178.0,184,,
180.0,192,,
188.0,204,,
198.0,215,,
205.0,217,,
203.0,212,,
193.0,200,,
184.0,183,,
167.0,170,,
157.0,166,,
138.0,168,,
113.0,173,,
97.0,179,,
98.0,186,,
115.0,193,,
131.0,200,,
142.0,203,,
149.0,210,,
167.0,210,,
196.0,202,,
226.0,187,,
246.0,176,,
250.0,173,,
247.0,173,,
245.0,171,,
237.0,164,,
226.0,158,,
212.0,146,,
195.0,136,,
171.0,136,,
144.0,139,,
126.0,134,,
109.0,125,,
96.0,112,,
83.0,102,,
77.0,95,,
76.0,97,,
75.0,102,,
78.0,107,,
83.0,116,,
91.0,125,,
110.0,129,,
132.0,136,,
149.0,143,,
164.0,151,,
176.0,168,,
175.0,191,,
167.0,207,,
156.0,212,,
153.0,207,,
154.0,195,,
162.0,175,,
172.0,152,,
183.0,132,,
196.0,126,,
208.0,138,,
213.0,155,,
220.0,179,,
227.0,198,,
229.0,214,,
231.0,212,,
232.0,202,,
229.0,190,,
224.0,174,,
214.0,160,,
207.0,162,,
195.0,172,,
182.0,186,,
168.0,196,,
147.0,199,,
121.0,196,,
102.0,189,,
95.0,185,,
99.0,170,,
108.0,160,,
124.0,156,,
151.0,159,,
186.0,160,,
221.0,156,,
243.0,158,,
250.0,165,,
254.0,170,,
255.0,180,,
253.0,193,,
253.0,204,,
255.0,213,,
255.0,216,,
253.0,213,,
238.0,207,,
218.0,195,,
191.0,181,,
164.0,162,,
131.0,146,,
101.0,132,,
89.0,124,,
91.0,123,,
118.0,127,,
152.0,132,,
188.0,131,,
217.0,131,,
240.0,131,,
245.0,131,,
245.0,130,,
254.0,128,,
252.0,126,,
252.0,134,,
252.0,141,,
253.0,149,,
253.0,153,,
253.0,149,,
253.0,138,,
253.0,127,,
254.0,119,,
254.0,122,,
254.0,129,,
254.0,141,,
254.0,152,,
254.0,161,,
254.0,167,,
254.0,172,,
254.0,175,,
254.0,178,,
254.0,182,,
253.0,180,,
253.0,171,,
252.0,162,,
252.0,155,,
252.0,148,,
252.0,142,,
255.0,137,,
254.0,133,,
250.0,128,,
253.0,123,,
255.0,117,,
244.0,110,,
226.0,103,,
201.0,97,,
186.0,93,,
176.0,92,,
183.0,93,,
194.0,100,,
194.0,112,,
183.0,125,,
173.0,134,,
160.0,139,,
148.0,177,,
131.0,170,,
119.0,161,,
112.0,157,,
109.0,158,,
106.0,161,,
103.0,162,,
102.0,163,,
101.0,163,,
98.0,161,,
96.0,161,,
97.0,165,,
102.0,172,,
160.0,180,,
150.0,187,,
134.0,190,,
116.0,180,,
96.0,172,,
86.0,164,,
87.0,162,,
98.0,159,,
115.0,156,,
130.0,156,,
140.0,159,,
127.0,158,,
108.0,150,,
91.0,137,,
85.0,125,,
91.0,112,,
106.0,99,,
117.0,85,,
126.0,76,,
134.0,74,,
145.0,81,,
156.0,100,,
166.0,133,,
178.0,174,,
190.0,208,,
198.0,228,,
206.0,235,,
209.0,234,,
215.0,205,,
222.0,161,,
230.0,118,,
237.0,86,,
243.0,65,,
246.0,55,,
250.0,51,,
253.0,54,,
255.0,52,,
255.0,51,,
254.0,55,,
253.0,70,,
253.0,95,,
253.0,125,,
253.0,146,,
250.0,175,,
245.0,188,,
231.0,200,,
202.0,202,,
163.0,198,,
127.0,191,,
108.0,181,,
116.0,173,,
126.0,161,,
143.0,170,,
163.0,182,,
182.0,196,,
189.0,209,,
178.0,213,,
163.0,206,,
137.0,195,,
120.0,167,,
105.0,144,,
109.0,122,,
130.0,117,,
158.0,119,,
185.0,118,,
203.0,119,,
201.0,123,,
189.0,124,,
169.0,136,,
150.0,151,,
137.0,166,,
133.0,177,,
135.0,176,,
137.0,163,,
139.0,147,,
143.0,132,,
153.0,114,,
168.0,94,,
180.0,85,,
182.0,87,,
175.0,96,,
167.0,111,,
153.0,123,,
144.0,139,,
128.0,151,,
112.0,165,,
105.0,174,,
112.0,176,,
127.0,175,,
141.0,175,,
137.0,177,,
146.0,186,,
165.0,182,,
194.0,173,,
222.0,158,,
237.0,140,,
238.0,131,,
233.0,140,,
216.0,155,,
202.0,173,,
183.0,184,,
164.0,192,,
146.0,192,,
125.0,187,,
102.0,182,,
87.0,176,,
83.0,170,,
76.0,158,,
70.0,146,,
68.0,132,,
66.0,120,,
67.0,106,,
75.0,88,,
84.0,73,,
95.0,66,,
125.0,58,,
159.0,55,,
181.0,52,,
195.0,51,,
207.0,52,,
210.0,54,,
207.0,55,,
198.0,55,,
194.0,53,,
194.0,59,,
200.0,74,,
207.0,98,,
214.0,128,,
224.0,158,,
233.0,181,,
232.0,193,,
238.0,197,,
242.0,194,,
240.0,183,,
238.0,166,,
236.0,148,,
230.0,136,,
223.0,136,,
214.0,140,,
208.0,139,,
197.0,139,,
181.0,139,,
158.0,142,,
131.0,147,,
106.0,152,,
91.0,154,,
92.0,155,,
102.0,147,,
122.0,145,,
148.0,142,,
180.0,142,,
211.0,149,,
237.0,155,,
252.0,151,,
253.0,142,,
255.0,132,,
254.0,122,,
251.0,116,,
251.0,120,,
254.0,128,,
251.0,143,,
245.0,169,,
226.0,193,,
196.0,205,,
162.0,199,,
136.0,188,,
106.0,174,,
83.0,158,,
87.0,140,,
106.0,123,,
147.0,112,,
186.0,107,,
218.0,105,,
236.0,107,,
250.0,114,,
254.0,122,,
251.0,128,,
253.0,137,,
252.0,145,,
253.0,140,,
253.0,132,,
254.0,125,,
254.0,125,,
255.0,133,,
255.0,151,,
255.0,178,,
254.0,200,,
254.0,207,,
254.0,206,,
254.0,195,,
254.0,177,,
254.0,162,,
254.0,158,,
254.0,160,,
254.0,162,,
254.0,164,,
254.0,159,,
253.0,155,,
253.0,156,,
252.0,161,,
252.0,166,,
252.0,169,,
253.0,169,,
255.0,180,,
253.0,180,,
251.0,177,,
252.0,167,,
250.0,153,,
232.0,144,,
212.0,142,,
187.0,143,,
172.0,153,,
161.0,157,,
165.0,162,,
172.0,164,,
170.0,161,,
160.0,156,,
152.0,152,,
143.0,149,,
134.0,150,,
122.0,148,,
113.0,149,,
110.0,156,,
110.0,169,,
109.0,182,,
108.0,192,,
104.0,196,,
104.0,195,,
103.0,188,,
103.0,180,,
160.0,172,,
145.0,163,,
131.0,156,,
111.0,156,,
90.0,160,,
82.0,160,,
89.0,161,,
104.0,160,,
125.0,157,,
140.0,153,,
145.0,150,,
131.0,149,,
109.0,150,,
90.0,152,,
82.0,154,,
87.0,157,,
99.0,157,,
109.0,153,,
120.0,144,,
126.0,135,,
136.0,129,,
146.0,137,,
156.0,150,,
168.0,168,,
182.0,184,,
191.0,195,,
198.0,205,,
202.0,216,,
208.0,223,,
214.0,233,,
222.0,228,,
229.0,217,,
237.0,200,,
241.0,182,,
246.0,172,,
250.0,171,,
255.0,174,,
255.0,187,,
255.0,192,,
253.0,196,,
253.0,194,,
254.0,182,,
251.0,161,,
252.0,139,,
253.0,125,,
246.0,127,,
223.0,131,,
186.0,136,,
147.0,143,,
122.0,153,,
120.0,160,,
121.0,157,,
130.0,149,,
149.0,137,,
170.0,140,,
180.0,149,,
174.0,164,,
164.0,177,,
150.0,180,,
132.0,172,,
116.0,163,,
119.0,158,,
139.0,153,,
166.0,147,,
194.0,144,,
212.0,149,,
220.0,161,,
210.0,175,,
190.0,184,,
165.0,195,,
145.0,191,,
132.0,183,,
123.0,174,,
117.0,165,,
111.0,158,,
114.0,155,,
121.0,153,,
135.0,147,,
149.0,147,,
155.0,151,,
154.0,159,,
149.0,163,,
137.0,163,,
129.0,164,,
118.0,168,,
111.0,179,,
115.0,182,,
127.0,184,,
142.0,183,,
152.0,177,,
139.0,169,,
141.0,163,,
152.0,159,,
176.0,156,,
201.0,154,,
213.0,152,,
208.0,154,,
198.0,161,,
171.0,170,,
156.0,177,,
136.0,180,,
120.0,165,,
108.0,144,,
98.0,133,,
85.0,131,,
76.0,129,,
73.0,138,,
70.0,154,,
68.0,158,,
66.0,154,,
63.0,148,,
66.0,141,,
78.0,132,,
92.0,118,,
115.0,104,,
150.0,100,,
190.0,103,,
211.0,111,,
221.0,117,,
229.0,124,,
233.0,132,,
232.0,141,,
226.0,153,,
222.0,167,,
221.0,177,,
225.0,187,,
229.0,202,,
232.0,216,,
238.0,221,,
245.0,217,,
242.0,205,,
247.0,189,,
248.0,175,,
246.0,162,,
243.0,166,,
240.0,171,,
232.0,175,,
224.0,179,,
216.0,187,,
209.0,197,,
196.0,204,,
176.0,216,,
147.0,216,,
115.0,211,,
92.0,199,,
82.0,189,,
102.0,183,,
118.0,178,,
146.0,174,,
179.0,170,,
210.0,160,,
233.0,144,,
248.0,132,,
254.0,130,,
254.0,130,,
255.0,123,,
253.0,115,,
249.0,104,,
251.0,94,,
252.0,86,,
243.0,90,,
230.0,99,,
209.0,108,,
170.0,116,,
130.0,122,,
106.0,123,,
85.0,123,,
75.0,124,,
99.0,133,,
135.0,155,,
174.0,185,,
213.0,209,,
238.0,219,,
244.0,221,,
251.0,209,,
255.0,189,,
252.0,163,,
251.0,138,,
253.0,125,,
253.0,132,,
254.0,145,,
255.0,171,,
255.0,191,,
255.0,208,,
255.0,209,,
255.0,202,,
254.0,194,,
254.0,181,,
254.0,168,,
254.0,170,,
254.0,180,,
254.0,193,,
254.0,200,,
254.0,197,,
254.0,188,,
254.0,179,,
254.0,173,,
253.0,151,,
253.0,141,,
252.0,135,,
252.0,138,,
252.0,138,,
254.0,137,,
255.0,143,,
254.0,154,,
251.0,175,,
247.0,190,,
235.0,208,,
211.0,219,,
188.0,225,,
168.0,224,,
155.0,214,,
145.0,203,,
147.0,190,,
152.0,174,,
150.0,154,,
145.0,139,,
141.0,130,,
131.0,125,,
125.0,126,,
118.0,131,,
113.0,138,,
112.0,137,,
114.0,136,,
114.0,134,,
114.0,132,,
110.0,129,,
111.0,128,,
111.0,127,,
162.0,140,,
145.0,146,,
127.0,153,,
106.0,154,,
85.0,147,,
81.0,134,,
93.0,122,,
113.0,115,,
135.0,120,,
150.0,127,,
149.0,138,,
134.0,149,,
112.0,158,,
92.0,165,,
84.0,172,,
86.0,176,,
95.0,179,,
102.0,182,,
116.0,180,,
122.0,170,,
130.0,159,,
139.0,151,,
148.0,143,,
160.0,136,,
173.0,134,,
183.0,131,,
192.0,126,,
197.0,122,,
203.0,117,,
209.0,110,,
215.0,103,,
222.0,98,,
230.0,93,,
235.0,92,,
240.0,94,,
246.0,100,,
254.0,111,,
255.0,123,,
255.0,132,,
253.0,137,,
254.0,178,,
255.0,169,,
250.0,158,,
253.0,154,,
255.0,157,,
251.0,161,,
235.0,163,,
207.0,162,,
171.0,163,,
146.0,162,,
127.0,162,,
120.0,166,,
119.0,173,,
133.0,182,,
153.0,190,,
166.0,195,,
169.0,186,,
166.0,176,,
163.0,166,,
148.0,162,,
135.0,160,,
137.0,158,,
150.0,160,,
169.0,165,,
190.0,165,,
206.0,156,,
220.0,142,,
219.0,128,,
209.0,114,,
190.0,99,,
170.0,84,,
153.0,74,,
135.0,68,,
120.0,77,,
104.0,100,,
101.0,138,,
99.0,180,,
105.0,213,,
116.0,228,,
124.0,232,,
127.0,229,,
126.0,193,,
122.0,144,,
116.0,101,,
111.0,73,,
113.0,57,,
125.0,51,,
141.0,50,,
156.0,52,,
164.0,51,,
146.0,53,,
136.0,60,,
132.0,79,,
144.0,111,,
164.0,145,,
172.0,168,,
162.0,196,,
148.0,207,,
127.0,217,,
116.0,217,,
101.0,211,,
91.0,200,,
86.0,187,,
83.0,176,,
81.0,166,,
79.0,171,,
70.0,180,,
70.0,193,,
71.0,205,,
70.0,210,,
69.0,206,,
75.0,200,,
94.0,177,,
112.0,160,,
144.0,146,,
178.0,144,,
215.0,149,,
231.0,151,,
236.0,153,,
241.0,156,,
244.0,148,,
244.0,156,,
245.0,166,,
241.0,176,,
240.0,181,,
244.0,175,,
245.0,155,,
245.0,135,,
248.0,115,,
253.0,98,,
249.0,81,,
252.0,76,,
253.0,82,,
252.0,94,,
251.0,109,,
249.0,121,,
241.0,137,,
231.0,151,,
218.0,167,,
208.0,176,,
191.0,176,,
168.0,176,,
135.0,181,,
103.0,186,,
86.0,191,,
82.0,186,,
114.0,177,,
135.0,162,,
169.0,143,,
204.0,133,,
231.0,141,,
246.0,153,,
252.0,175,,
253.0,184,,
252.0,190,,
255.0,190,,
253.0,186,,
250.0,182,,
253.0,174,,
254.0,166,,
238.0,155,,
216.0,141,,
186.0,125,,
144.0,113,,
103.0,100,,
84.0,84,,
74.0,72,,
80.0,67,,
119.0,63,,
164.0,60,,
199.0,57,,
231.0,56,,
247.0,55,,
244.0,57,,
249.0,58,,
253.0,58,,
252.0,59,,
253.0,66,,
254.0,83,,
254.0,110,,
255.0,140,,
255.0,167,,
255.0,186,,
255.0,195,,
255.0,195,,
255.0,184,,
254.0,167,,
254.0,151,,
254.0,138,,
254.0,130,,
254.0,132,,
254.0,137,,
254.0,138,,
254.0,139,,
254.0,141,,
254.0,144,,
254.0,148,,
253.0,151,,
253.0,152,,
252.0,153,,
252.0,148,,
252.0,147,,
254.0,145,,
254.0,146,,
251.0,150,,
245.0,153,,
232.0,147,,
211.0,138,,
181.0,126,,
158.0,119,,
143.0,116,,
133.0,123,,
126.0,135,,
128.0,153,,
133.0,176,,
133.0,195,,
133.0,198,,
134.0,190,,
123.0,176,,
120.0,161,,
116.0,146,,
114.0,131,,
114.0,119,,
115.0,111,,
117.0,109,,
117.0,108,,
118.0,111,,
119.0,118,,
165.0,128,,
148.0,137,,
123.0,145,,
103.0,150,,
86.0,141,,
88.0,130,,
105.0,117,,
127.0,112,,
146.0,118,,
159.0,138,,
154.0,170,,
137.0,196,,
113.0,208,,
93.0,208,,
85.0,200,,
87.0,182,,
95.0,165,,
100.0,160,,
113.0,161,,
119.0,163,,
127.0,163,,
134.0,159,,
142.0,156,,
152.0,157,,
164.0,163,,
172.0,168,,
186.0,170,,
192.0,170,,
199.0,178,,
205.0,178,,
209.0,175,,
215.0,167,,
222.0,156,,
228.0,149,,
233.0,148,,
241.0,150,,
251.0,163,,
255.0,168,,
254.0,172,,
253.0,170,,
254.0,162,,
255.0,155,,
253.0,153,,
254.0,153,,
254.0,154,,
251.0,151,,
244.0,153,,
227.0,164,,
200.0,181,,
177.0,195,,
139.0,201,,
125.0,201,,
113.0,195,,
117.0,187,,
131.0,178,,
146.0,172,,
158.0,164,,
164.0,158,,
166.0,157,,
160.0,161,,
156.0,161,,
158.0,162,,
163.0,162,,
170.0,158,,
182.0,152,,
192.0,148,,
208.0,147,,
216.0,148,,
218.0,149,,
208.0,151,,
195.0,154,,
180.0,154,,
160.0,149,,
142.0,140,,
121.0,131,,
110.0,124,,
98.0,133,,
93.0,148,,
95.0,168,,
101.0,186,,
103.0,199,,
104.0,211,,
110.0,223,,
108.0,231,,
108.0,237,,
117.0,231,,
133.0,217,,
151.0,198,,
166.0,180,,
174.0,171,,
157.0,170,,
139.0,173,,
120.0,181,,
117.0,184,,
125.0,186,,
127.0,183,,
115.0,171,,
102.0,152,,
90.0,133,,
86.0,121,,
80.0,129,,
74.0,134,,
71.0,141,,
72.0,150,,
75.0,159,,
78.0,162,,
76.0,154,,
79.0,142,,
85.0,131,,
90.0,137,,
94.0,149,,
105.0,164,,
126.0,175,,
146.0,176,,
177.0,167,,
204.0,159,,
231.0,153,,
242.0,147,,
245.0,142,,
249.0,144,,
252.0,157,,
250.0,175,,
253.0,191,,
249.0,200,,
249.0,206,,
252.0,200,,
253.0,188,,
251.0,175,,
252.0,161,,
255.0,149,,
250.0,140,,
252.0,135,,
253.0,132,,
253.0,134,,
253.0,139,,
252.0,144,,
244.0,148,,
234.0,151,,
218.0,154,,
202.0,157,,
181.0,170,,
157.0,174,,
127.0,178,,
100.0,179,,
91.0,174,,
96.0,167,,
126.0,160,,
151.0,157,,
188.0,156,,
221.0,155,,
242.0,155,,
250.0,156,,
252.0,165,,
252.0,175,,
248.0,180,,
253.0,180,,
253.0,157,,
252.0,137,,
255.0,129,,
253.0,130,,
228.0,132,,
197.0,145,,
154.0,161,,
118.0,165,,
84.0,161,,
74.0,152,,
79.0,140,,
100.0,127,,
145.0,113,,
188.0,101,,
222.0,99,,
243.0,103,,
250.0,109,,
246.0,119,,
250.0,131,,
253.0,138,,
252.0,143,,
255.0,149,,
255.0,158,,
255.0,165,,
255.0,175,,
255.0,192,,
255.0,210,,
255.0,217,,
255.0,214,,
255.0,205,,
254.0,191,,
254.0,178,,
254.0,162,,
254.0,165,,
254.0,168,,
254.0,168,,
254.0,171,,
254.0,180,,
254.0,194,,
254.0,205,,
254.0,216,,
253.0,218,,
253.0,214,,
252.0,205,,
252.0,197,,
252.0,192,,
252.0,186,,
249.0,179,,
242.0,172,,
228.0,159,,
206.0,140,,
178.0,129,,
150.0,125,,
132.0,123,,
120.0,116,,
113.0,108,,
108.0,99,,
109.0,91,,
113.0,86,,
116.0,93,,
121.0,106,,
126.0,119,,
123.0,125,,
122.0,127,,
121.0,123,,
120.0,114,,
120.0,107,,
121.0,114,,
122.0,138,,
123.0,173,,
125.0,202,,
166.0,217,,
149.0,226,,
123.0,216,,
107.0,198,,
97.0,173,,
105.0,146,,
127.0,129,,
147.0,130,,
161.0,139,,
168.0,162,,
160.0,184,,
141.0,203,,
114.0,207,,
92.0,205,,
84.0,200,,
88.0,191,,
97.0,179,,
104.0,178,,
112.0,186,,
117.0,194,,
125.0,194,,
131.0,185,,
137.0,171,,
145.0,160,,
155.0,154,,
162.0,137,,
181.0,128,,
188.0,122,,
196.0,123,,
202.0,122,,
205.0,122,,
209.0,132,,
215.0,146,,
220.0,181,,
226.0,200,,
236.0,220,,
248.0,229,,
254.0,231,,
253.0,227,,
252.0,213,,
255.0,198,,
255.0,183,,
255.0,165,,
255.0,145,,
253.0,133,,
251.0,128,,
251.0,127,,
244.0,129,,
224.0,134,,
204.0,139,,
165.0,137,,
142.0,134,,
118.0,129,,
108.0,124,,
113.0,121,,
124.0,121,,
140.0,121,,
153.0,138,,
162.0,145,,
166.0,152,,
175.0,152,,
181.0,145,,
180.0,132,,
177.0,121,,
180.0,115,,
186.0,122,,
191.0,128,,
205.0,137,,
215.0,146,,
214.0,154,,
211.0,162,,
207.0,169,,
193.0,174,,
176.0,178,,
157.0,180,,
141.0,178,,
120.0,168,,
105.0,157,,
98.0,150,,
97.0,142,,
96.0,135,,
94.0,137,,
103.0,134,,
104.0,129,,
109.0,124,,
121.0,118,,
139.0,111,,
158.0,104,,
173.0,98,,
181.0,94,,
171.0,94,,
152.0,96,,
126.0,101,,
110.0,110,,
103.0,121,,
96.0,131,,
86.0,136,,
77.0,172,,
71.0,164,,
75.0,156,,
79.0,154,,
79.0,157,,
78.0,160,,
80.0,159,,
87.0,157,,
93.0,161,,
103.0,162,,
109.0,164,,
120.0,168,,
132.0,174,,
141.0,182,,
153.0,190,,
173.0,195,,
192.0,187,,
211.0,177,,
229.0,167,,
244.0,163,,
247.0,161,,
249.0,160,,
255.0,163,,
255.0,168,,
252.0,168,,
252.0,159,,
250.0,147,,
251.0,133,,
254.0,118,,
255.0,101,,
252.0,85,,
252.0,74,,
254.0,67,,
250.0,79,,
252.0,105,,
252.0,146,,
251.0,189,,
252.0,218,,
250.0,228,,
240.0,228,,
229.0,215,,
215.0,178,,
194.0,130,,
169.0,93,,
146.0,69,,
121.0,56,,
103.0,51,,
104.0,53,,
115.0,51,,
144.0,53,,
170.0,59,,
207.0,70,,
235.0,93,,
248.0,125,,
251.0,161,,
251.0,184,,
252.0,214,,
