KER,EPI,DRM,DEJ
,160,,
,162,,
,167,,
,176,,
,184,,
,187,,
,184,,
,180,,
,188,,
,191,,
,189,,
,178,,
,162,,
,153,,
,155,,
,160,,
,174,,
,176,,
,178,,
,179,,
,177,,
,176,,
,176,,
,177,,
,173,,
,169,,
,165,,
,164,,
,170,,
,178,,
,187,,
,192,,
,180,,
,170,,
,165,,
,171,,
,179,,
,179,,
,173,,
,169,,
,181,,
,178,,
,174,,
,177,,
,190,,
,203,,
,203,,
,197,,
,184,,
,169,,
,153,,
,148,,
,150,,
,153,,
,157,,
,161,,
,156,,
,153,,
,151,,
,155,,
,162,,
,167,,
,166,,
,163,,
,149,,
,138,,
,125,,
,116,,
,108,,
,100,,
,97,,
,99,,
,100,,
,102,,
,104,,
,109,,
,121,,
,143,,
,169,,
,188,,
,198,,
,196,,
,191,,
,181,,
,169,,
,160,,
,155,,
,153,,
,158,,
,161,,
,165,,
,166,,
,163,,
,156,,
,148,,
,144,,
,145,,
,145,,
,145,,
,147,,
,149,,
,149,,
,147,,
,145,,
,139,,
,144,,
,151,,
,163,,
,179,,
,193,,
,195,,
,191,,
,182,,
,172,,
,160,,
,154,,
,157,,
,168,,
,180,,
,188,,
,195,,
,196,,
,195,,
,188,,
,176,,
,165,,
,158,,
,155,,
,163,,
,159,,
,156,,
,156,,
,157,,
,156,,
,152,,
,148,,
,142,,
,142,,
,144,,
,151,,
,163,,
,177,,
,189,,
,196,,
,185,,
,172,,
,158,,
,150,,
,145,,
,142,,
,145,,
,150,,
,150,,
,142,,
,134,,
,136,,
,146,,
,155,,
,157,,
,156,,
,160,,
,161,,
,162,,
,162,,
,159,,
,153,,
,146,,
,141,,
,146,,
,151,,
,159,,
,166,,
,168,,
,165,,
,160,,
,157,,
,154,,
,149,,
,146,,
,146,,
,145,,
,143,,
,144,,
,149,,
,155,,
,158,,
,161,,
,162,,
,164,,
,168,,
,174,,
,179,,
,188,,
,189,,
,184,,
,171,,
,155,,
,145,,
,146,,
,151,,
,156,,
,161,,
,162,,
,155,,
,148,,
,144,,
,141,,
,138,,
,145,,
,147,,
,152,,
,156,,
,157,,
,150,,
,138,,
,128,,
,124,,
,125,,
,128,,
,133,,
,140,,
,144,,
,146,,
,145,,
,153,,
,153,,
,153,,
,158,,
,168,,
,183,,
,200,,
,211,,
,213,,
,204,,
,190,,
,179,,
,173,,
,172,,
,173,,
,173,,
,171,,
,168,,
,164,,
,163,,
,163,,
,162,,
,158,,
,155,,
,155,,
,161,,
,172,,
,183,,
,192,,
,196,,
,197,,
,196,,
,178,,
,168,,
,162,,
,173,,
,199,,
,216,,
,209,,
,193,,
,163,,
,138,,
,117,,
,120,,
,133,,
,140,,
,142,,
,145,,
,143,,
,137,,
,127,,
,117,,
,114,,
,118,,
,128,,
,135,,
,156,,
,158,,
,162,,
,171,,
,184,,
,198,,
,211,,
,218,,
,219,,
,209,,
,191,,
,169,,
,153,,
,148,,
,154,,
,160,,
,158,,
,157,,
,155,,
,152,,
,151,,
,153,,
,157,,
,160,,
,161,,
,160,,
,160,,
,160,,
,160,,
,158,,
,156,,
,154,,
,156,,
,163,,
,170,,
,176,,
,183,,
,186,,
,181,,
,173,,
,167,,
,157,,
,141,,
,125,,
,113,,
,106,,
,103,,
,102,,
,109,,
,123,,
,140,,
,151,,
,153,,
,154,,
,159,,
,164,,
,175,,
,180,,
,186,,
,189,,
,187,,
,185,,
,184,,
,184,,
,173,,
,165,,
,159,,
,161,,
,166,,
,170,,
,174,,
,178,,
,190,,
,192,,
,192,,
,189,,
,184,,
,179,,
,177,,
,176,,
,183,,
,188,,
,194,,
,200,,
,203,,
,203,,
,202,,
,201,,
,194,,
,194,,
,189,,
,176,,
,160,,
,150,,
,148,,
,151,,
,160,,
,178,,
,198,,
,208,,
,208,,
,199,,
,184,,
,171,,
,154,,
,153,,
,156,,
,162,,
,163,,
,154,,
,140,,
,129,,
,111,,
,111,,
,121,,
,142,,
,167,,
,192,,
,216,,
,232,,
,235,,
,228,,
,215,,
,198,,
,178,,
,157,,
,140,,
,130,,
,126,,
,130,,
,135,,
,136,,
,136,,
,140,,
,149,,
,157,,
,160,,
,171,,
,183,,
,186,,
,182,,
,177,,
,178,,
,182,,
,176,,
,171,,
,163,,
,156,,
,155,,
,162,,
,172,,
,180,,
,183,,
,183,,
,176,,
,165,,
,160,,
,167,,
,177,,
,183,,
,184,,
,181,,
,180,,
,182,,
,181,,
,170,,
,151,,
,136,,
,135,,
,150,,
,172,,
,194,,
,210,,
,213,,
,200,,
,184,,
,157,,
,137,,
,116,,
,106,,
,104,,
,105,,
,109,,
,114,,
,120,,
,126,,
,135,,
,144,,
,154,,
,165,,
,176,,
,183,,
,187,,
,185,,
,180,,
,173,,
,170,,
,179,,
,197,,
,212,,
,213,,
,197,,
,170,,
,140,,
,114,,
,99,,
,93,,
,92,,
,89,,
,92,,
,102,,
,123,,
,157,,
,187,,
,201,,
,201,,
,174,,
,148,,
,123,,
,120,,
,138,,
,161,,
,181,,
,192,,
,183,,
,171,,
,156,,
,149,,
,150,,
,156,,
,161,,
,163,,
,166,,
,167,,
,170,,
,176,,
,182,,
,182,,
,177,,
,172,,
,180,,
,184,,
,185,,
,175,,
,162,,
,154,,
,157,,
,162,,
,175,,
,177,,
,180,,
,181,,
,180,,
,179,,
,179,,
,180,,
,175,,
,170,,
,164,,
,163,,
,169,,
,179,,
,187,,
,191,,
,182,,
,173,,
,169,,
,176,,
,182,,
,179,,
,171,,
,164,,
,167,,
,168,,
,171,,
,181,,
,198,,
,209,,
,206,,
,196,,
,179,,
,164,,
,150,,
,147,,
,151,,
,155,,
,160,,
,165,,
,157,,
,154,,
,153,,
,157,,
,162,,
,163,,
,158,,
,153,,
,144,,
,134,,
,125,,
,120,,
,114,,
,107,,
,103,,
,104,,
,106,,
,108,,
,112,,
,120,,
,135,,
,157,,
,181,,
,197,,
,203,,
,196,,
,185,,
,171,,
,160,,
,154,,
,153,,
,154,,
,162,,
,163,,
,165,,
,165,,
,162,,
,157,,
,150,,
,145,,
,144,,
,144,,
,145,,
,147,,
,150,,
,151,,
,149,,
,147,,
,141,,
,148,,
,158,,
,171,,
,186,,
,197,,
,195,,
,188,,
,182,,
,173,,
,160,,
,152,,
,155,,
,165,,
,176,,
,184,,
,190,,
,191,,
,191,,
,185,,
,175,,
,167,,
,164,,
,165,,
,168,,
,165,,
,163,,
,162,,
,162,,
,159,,
,152,,
,146,,
,139,,
,141,,
,148,,
,159,,
,172,,
,182,,
,187,,
,189,,
,178,,
,167,,
,154,,
,147,,
,142,,
,138,,
,138,,
,142,,
,148,,
,140,,
,132,,
,133,,
,142,,
,151,,
,155,,
,155,,
,155,,
,157,,
,159,,
,159,,
,156,,
,150,,
,144,,
,140,,
,147,,
,155,,
,165,,
,172,,
,173,,
,168,,
,159,,
,151,,
,143,,
,138,,
,134,,
,135,,
,134,,
,133,,
,135,,
,140,,
,149,,
,152,,
,155,,
,156,,
,157,,
,163,,
,173,,
,181,,
,191,,
,190,,
,184,,
,171,,
,155,,
,145,,
,145,,
,149,,
,156,,
,161,,
,161,,
,152,,
,144,,
,141,,
,139,,
,136,,
,141,,
,143,,
,148,,
,153,,
,154,,
,147,,
,135,,
,126,,
,120,,
,121,,
,124,,
,130,,
,137,,
,142,,
,144,,
,144,,
,154,,
,152,,
,153,,
,159,,
,174,,
,192,,
,209,,
,219,,
,212,,
,200,,
,184,,
,174,,
,172,,
,173,,
,173,,
,172,,
,160,,
,157,,
,155,,
,157,,
,161,,
,163,,
,162,,
,158,,
,155,,
,159,,
,165,,
,173,,
,181,,
,188,,
,194,,
,198,,
,189,,
,176,,
,164,,
,171,,
,194,,
,212,,
,209,,
,196,,
,169,,
,143,,
,123,,
,124,,
,134,,
,137,,
,136,,
,137,,
,135,,
,130,,
,122,,
,116,,
,115,,
,122,,
,132,,
,141,,
,158,,
,158,,
,161,,
,168,,
,179,,
,194,,
,208,,
,216,,
,220,,
,209,,
,189,,
,167,,
,152,,
,147,,
,152,,
,159,,
,160,,
,159,,
,158,,
,154,,
,151,,
,150,,
,153,,
,157,,
,161,,
,162,,
,164,,
,165,,
,164,,
,163,,
,162,,
,161,,
,161,,
,169,,
,177,,
,181,,
,185,,
,186,,
,182,,
,174,,
,164,,
,153,,
,135,,
,117,,
,105,,
,102,,
,104,,
,108,,
,126,,
,140,,
,156,,
,162,,
,160,,
,159,,
,165,,
,172,,
,183,,
,185,,
,187,,
,188,,
,188,,
,187,,
,185,,
,185,,
,171,,
,162,,
,155,,
,156,,
,161,,
,164,,
,169,,
,173,,
,186,,
,189,,
,191,,
,191,,
,189,,
,186,,
,183,,
,182,,
,185,,
,188,,
,193,,
,198,,
,200,,
,199,,
,195,,
,192,,
,191,,
,190,,
,184,,
,169,,
,154,,
,146,,
,150,,
,156,,
,171,,
,187,,
,203,,
,206,,
,198,,
,185,,
,169,,
,158,,
,150,,
,154,,
,159,,
,162,,
,162,,
,156,,
,145,,
,136,,
,117,,
,117,,
,124,,
,140,,
,161,,
,184,,
,209,,
,228,,
,237,,
,231,,
,220,,
,202,,
,182,,
,162,,
,147,,
,138,,
,134,,
,137,,
,139,,
,138,,
,138,,
,143,,
,154,,
,163,,
,166,,
,173,,
,180,,
,179,,
,174,,
,169,,
,170,,
,174,,
,170,,
,164,,
,157,,
,155,,
,160,,
,169,,
,179,,
,185,,
,185,,
,186,,
,180,,
,170,,
,167,,
,172,,
,179,,
,182,,
,183,,
,182,,
,183,,
,185,,
,183,,
,170,,
,151,,
,135,,
,136,,
,151,,
,172,,
,193,,
,208,,
,209,,
,195,,
,179,,
,149,,
,133,,
,117,,
,110,,
,109,,
,111,,
,115,,
,120,,
,112,,
,119,,
,129,,
,138,,
,147,,
,158,,
,169,,
,177,,
,184,,
,187,,
,187,,
,182,,
,178,,
,184,,
,199,,
,213,,
,216,,
,199,,
,171,,
,141,,
,116,,
,100,,
,92,,
,90,,
,89,,
,93,,
,105,,
,130,,
,164,,
,193,,
,203,,
,200,,
,174,,
,148,,
,123,,
,120,,
,136,,
,159,,
,180,,
,193,,
,192,,
,180,,
,164,,
,153,,
,152,,
,156,,
,161,,
,163,,
,170,,
,169,,
,170,,
,173,,
,176,,
,175,,
,171,,
,166,,
,173,,
,179,,
,181,,
,174,,
,162,,
,155,,
,157,,
,163,,
,174,,
,177,,
,182,,
,184,,
,184,,
,182,,
,181,,
,180,,
,181,,
,173,,
,165,,
,164,,
,169,,
,178,,
,185,,
,189,,
,183,,
,177,,
,175,,
,182,,
,185,,
,180,,
,170,,
,163,,
,160,,
,166,,
,175,,
,189,,
,206,,
,213,,
,206,,
,193,,
,172,,
,160,,
,149,,
,149,,
,154,,
,157,,
,161,,
,165,,
,157,,
,155,,
,155,,
,159,,
,163,,
,161,,
,154,,
,147,,
,138,,
,131,,
,125,,
,123,,
,120,,
,114,,
,110,,
,111,,
,113,,
,115,,
,121,,
,133,,
,150,,
,171,,
,189,,
,200,,
,206,,
,197,,
,182,,
,167,,
,158,,
,155,,
,157,,
,160,,
,166,,
,164,,
,161,,
,159,,
,157,,
,153,,
,148,,
,145,,
,142,,
,142,,
,143,,
,146,,
,149,,
,150,,
,148,,
,147,,
,145,,
,155,,
,167,,
,179,,
,190,,
,196,,
,191,,
,183,,
,177,,
,169,,
,157,,
,151,,
,153,,
,161,,
,171,,
,177,,
,181,,
,184,,
,186,,
,182,,
,174,,
,169,,
,169,,
,171,,
,170,,
,168,,
,167,,
,168,,
,166,,
,161,,
,151,,
,143,,
,136,,
,142,,
,154,,
,169,,
,182,,
,187,,
,185,,
,181,,
,172,,
,160,,
,148,,
,142,,
,138,,
,135,,
,136,,
,141,,
,146,,
,140,,
,134,,
,133,,
,139,,
,147,,
,153,,
,156,,
,152,,
,155,,
,157,,
,157,,
,152,,
,147,,
,142,,
,140,,
,149,,
,160,,
,171,,
,176,,
,175,,
,168,,
,154,,
,142,,
,134,,
,129,,
,127,,
,129,,
,129,,
,128,,
,132,,
,137,,
,146,,
,148,,
,150,,
,150,,
,152,,
,159,,
,173,,
,184,,
,191,,
,189,,
,183,,
,169,,
,154,,
,145,,
,144,,
,146,,
,157,,
,160,,
,159,,
,150,,
,142,,
,139,,
,138,,
,136,,
,139,,
,140,,
,143,,
,148,,
,149,,
,144,,
,134,,
,126,,
,118,,
,118,,
,120,,
,125,,
,132,,
,137,,
,140,,
,140,,
,149,,
,148,,
,150,,
,162,,
,181,,
,201,,
,217,,
,224,,
,208,,
,194,,
,177,,
,168,,
,167,,
,170,,
,169,,
,166,,
,153,,
,151,,
,151,,
,154,,
,159,,
,162,,
,161,,
,159,,
,156,,
,158,,
,161,,
,165,,
,171,,
,180,,
,189,,
,196,,
,195,,
,183,,
,170,,
,171,,
,187,,
,204,,
,206,,
,198,,
,175,,
,149,,
,127,,
,125,,
,130,,
,130,,
,128,,
,129,,
,126,,
,123,,
,119,,
,114,,
,114,,
,123,,
,138,,
,149,,
,160,,
,160,,
,161,,
,167,,
,179,,
,195,,
,210,,
,220,,
,219,,
,207,,
,186,,
,166,,
,152,,
,149,,
,155,,
,161,,
,165,,
,165,,
,164,,
,159,,
,154,,
,152,,
,155,,
,158,,
,163,,
,166,,
,170,,
,171,,
,170,,
,168,,
,167,,
,167,,
,168,,
,174,,
,179,,
,179,,
,180,,
,181,,
,177,,
,172,,
,162,,
,153,,
,137,,
,121,,
,111,,
,110,,
,117,,
,123,,
,141,,
,151,,
,161,,
,164,,
,162,,
,163,,
,170,,
,177,,
,188,,
,186,,
,185,,
,188,,
,191,,
,191,,
,187,,
,182,,
,167,,
,159,,
,151,,
,151,,
,153,,
,156,,
,162,,
,169,,
,183,,
,185,,
,189,,
,192,,
,193,,
,191,,
,188,,
,186,,
,186,,
,188,,
,192,,
,195,,
,197,,
,194,,
,188,,
,183,,
,183,,
,181,,
,174,,
,161,,
,150,,
,149,,
,158,,
,167,,
,184,,
,195,,
,202,,
,197,,
,185,,
,172,,
,160,,
,152,,
,149,,
,154,,
,159,,
,159,,
,159,,
,157,,
,151,,
,144,,
,130,,
,128,,
,130,,
,140,,
,154,,
,174,,
,200,,
,221,,
,236,,
,232,,
,222,,
,206,,
,187,,
,169,,
,156,,
,150,,
,149,,
,148,,
,145,,
,142,,
,141,,
,147,,
,157,,
,165,,
,170,,
,172,,
,173,,
,171,,
,167,,
,164,,
,165,,
,167,,
,163,,
,158,,
,153,,
,154,,
,163,,
,174,,
,182,,
,185,,
,185,,
,186,,
,183,,
,175,,
,173,,
,177,,
,181,,
,182,,
,183,,
,184,,
,186,,
,187,,
,181,,
,167,,
,149,,
,136,,
,140,,
,154,,
,174,,
,192,,
,205,,
,204,,
,189,,
,172,,
,143,,
,130,,
,117,,
,113,,
,114,,
,116,,
,120,,
,125,,
,110,,
,117,,
,126,,
,134,,
,140,,
,149,,
,160,,
,169,,
,183,,
,190,,
,196,,
,192,,
,185,,
,186,,
,198,,
,209,,
,217,,
,201,,
,174,,
,145,,
,121,,
,103,,
,93,,
,88,,
,89,,
,97,,
,115,,
,143,,
,177,,
,201,,
,203,,
,195,,
,170,,
,146,,
,123,,
,120,,
,137,,
,161,,
,183,,
,197,,
,201,,
,188,,
,169,,
,155,,
,151,,
,155,,
,161,,
,165,,
,172,,
,169,,
,166,,
,167,,
,169,,
,169,,
,166,,
,163,,
,168,,
,175,,
,180,,
,174,,
,163,,
,155,,
,156,,
,161,,
,169,,
,175,,
,183,,
,189,,
,190,,
,190,,
,189,,
,188,,
,187,,
,178,,
,168,,
,165,,
,169,,
,177,,
,183,,
,185,,
,183,,
,180,,
,182,,
,188,,
,190,,
,182,,
,172,,
,167,,
,163,,
,172,,
,184,,
,197,,
,209,,
,212,,
,201,,
,187,,
,168,,
,157,,
,150,,
,152,,
,158,,
,161,,
,162,,
,164,,
,158,,
,156,,
,158,,
,162,,
,166,,
,163,,
,154,,
,146,,
,136,,
,131,,
,128,,
,130,,
,128,,
,123,,
,120,,
,120,,
,122,,
,126,,
,134,,
,148,,
,166,,
,184,,
,197,,
,203,,
,209,,
,199,,
,184,,
,171,,
,164,,
,163,,
,165,,
,168,,
,171,,
,166,,
,158,,
,153,,
,151,,
,150,,
,147,,
,145,,
,145,,
,144,,
,145,,
,147,,
,149,,
,149,,
,147,,
,145,,
,149,,
,161,,
,176,,
,186,,
,192,,
,193,,
,186,,
,177,,
,167,,
,160,,
,151,,
,147,,
,150,,
,157,,
,165,,
,170,,
,173,,
,179,,
,184,,
,183,,
,176,,
,170,,
,170,,
,173,,
,171,,
,171,,
,172,,
,173,,
,172,,
,164,,
,152,,
,142,,
,135,,
,142,,
,157,,
,174,,
,188,,
,191,,
,186,,
,179,,
,164,,
,151,,
,137,,
,130,,
,128,,
,130,,
,136,,
,144,,
,145,,
,142,,
,138,,
,136,,
,138,,
,144,,
,151,,
,156,,
,155,,
,157,,
,158,,
,155,,
,149,,
,142,,
,139,,
,138,,
,150,,
,163,,
,175,,
,178,,
,175,,
,165,,
,147,,
,132,,
,130,,
,126,,
,126,,
,129,,
,131,,
,131,,
,135,,
,140,,
,145,,
,147,,
,147,,
,146,,
,148,,
,158,,
,175,,
,188,,
,193,,
,191,,
,184,,
,171,,
,157,,
,148,,
,146,,
,147,,
,156,,
,159,,
,157,,
,148,,
,140,,
,138,,
,137,,
,136,,
,141,,
,140,,
,140,,
,143,,
,144,,
,140,,
,132,,
,125,,
,116,,
,115,,
,116,,
,120,,
,125,,
,131,,
,134,,
,135,,
,138,,
,140,,
,148,,
,166,,
,190,,
,211,,
,224,,
,228,,
,211,,
,195,,
,175,,
,165,,
,166,,
,168,,
,166,,
,162,,
,155,,
,154,,
,154,,
,155,,
,156,,
,157,,
,157,,
,156,,
,156,,
,157,,
,158,,
,160,,
,164,,
,174,,
,186,,
,194,,
,196,,
,188,,
,176,,
,172,,
,180,,
,194,,
,201,,
,199,,
,184,,
,158,,
,134,,
,126,,
,124,,
,119,,
,118,,
,120,,
,120,,
,119,,
,116,,
,110,,
,110,,
,122,,
,143,,
,160,,
,169,,
,167,,
,166,,
,169,,
,179,,
,194,,
,209,,
,218,,
,215,,
,202,,
,183,,
,164,,
,153,,
,153,,
,160,,
,167,,
,170,,
,172,,
,171,,
,167,,
,161,,
,158,,
,161,,
,165,,
,168,,
,172,,
,176,,
,178,,
,176,,
,174,,
,173,,
,174,,
,172,,
,176,,
,177,,
,174,,
,174,,
,176,,
,177,,
,175,,
,168,,
,160,,
,148,,
,135,,
,127,,
,128,,
,136,,
,143,,
,151,,
,156,,
,162,,
,165,,
,167,,
,171,,
,178,,
,184,,
,189,,
,184,,
,182,,
,186,,
,193,,
,194,,
,185,,
,175,,
,161,,
,153,,
,146,,
,143,,
,142,,
,146,,
,155,,
,166,,
,180,,
,183,,
,188,,
,192,,
,194,,
,192,,
,189,,
,185,,
,186,,
,187,,
,190,,
,194,,
,195,,
,192,,
,184,,
,178,,
,172,,
,169,,
,162,,
,154,,
,150,,
,156,,
,170,,
,181,,
,193,,
,197,,
,194,,
,182,,
,169,,
,160,,
,153,,
,147,,
,149,,
,154,,
,157,,
,156,,
,156,,
,158,,
,154,,
,148,,
,144,,
,140,,
,138,,
,140,,
,148,,
,166,,
,192,,
,215,,
,228,,
,226,,
,220,,
,207,,
,191,,
,175,,
,164,,
,159,,
,160,,
,155,,
,149,,
,145,,
,147,,
,154,,
,164,,
,170,,
,171,,
,169,,
,166,,
,164,,
,163,,
,164,,
,164,,
,164,,
,159,,
,154,,
,150,,
,153,,
,163,,
,174,,
,179,,
,180,,
,182,,
,184,,
,181,,
,176,,
,175,,
,180,,
,184,,
,184,,
,182,,
,186,,
,189,,
,187,,
,177,,
,161,,
,145,,
,135,,
,140,,
,154,,
,173,,
,190,,
,200,,
,196,,
,177,,
,158,,
,139,,
,128,,
,119,,
,118,,
,120,,
,122,,
,127,,
,133,,
,112,,
,118,,
,126,,
,131,,
,136,,
,143,,
,154,,
,162,,
,184,,
,193,,
,202,,
,199,,
,190,,
,187,,
,195,,
,205,,
,217,,
,201,,
,176,,
,149,,
,124,,
,106,,
,94,,
,87,,
,90,,
,101,,
,123,,
,154,,
,187,,
,206,,
,202,,
,189,,
,167,,
,144,,
,122,,
,120,,
,138,,
,163,,
,186,,
,201,,
,205,,
,191,,
,170,,
,154,,
,149,,
,155,,
,164,,
,170,,
,172,,
,168,,
,163,,
,163,,
,165,,
,166,,
,165,,
,162,,
,167,,
,174,,
,180,,
,175,,
,163,,
,155,,
,155,,
,158,,
,165,,
,172,,
,184,,
,193,,
,198,,
,199,,
,200,,
,200,,
,191,,
,181,,
,170,,
,165,,
,169,,
,176,,
,181,,
,183,,
,182,,
,182,,
,186,,
,193,,
,193,,
,184,,
,175,,
,171,,
,169,,
,179,,
,191,,
,202,,
,210,,
,209,,
,197,,
,183,,
,165,,
,157,,
,151,,
,155,,
,161,,
,163,,
,163,,
,164,,
,159,,
,158,,
,160,,
,165,,
,169,,
,166,,
,156,,
,147,,
,138,,
,134,,
,133,,
,136,,
,136,,
,131,,
,128,,
,128,,
,131,,
,134,,
,144,,
,160,,
,178,,
,193,,
,203,,
,207,,
,211,,
,202,,
,189,,
,177,,
,171,,
,171,,
,172,,
,174,,
,176,,
,168,,
,158,,
,151,,
,149,,
,149,,
,148,,
,147,,
,149,,
,148,,
,148,,
,149,,
,150,,
,150,,
,147,,
,144,,
,151,,
,166,,
,182,,
,190,,
,192,,
,190,,
,182,,
,173,,
,158,,
,152,,
,146,,
,144,,
,147,,
,154,,
,161,,
,165,,
,168,,
,177,,
,185,,
,185,,
,178,,
,172,,
,170,,
,171,,
,173,,
,173,,
,176,,
,178,,
,176,,
,167,,
,154,,
,143,,
,135,,
,142,,
,158,,
,176,,
,191,,
,194,,
,187,,
,179,,
,157,,
,142,,
,127,,
,120,,
,119,,
,125,,
,136,,
,146,,
,144,,
,143,,
,141,,
,138,,
,137,,
,142,,
,150,,
,157,,
,160,,
,161,,
,160,,
,155,,
,146,,
,139,,
,136,,
,135,,
,150,,
,164,,
,177,,
,179,,
,173,,
,162,,
,142,,
,124,,
,130,,
,127,,
,128,,
,132,,
,135,,
,136,,
,139,,
,144,,
,145,,
,147,,
,147,,
,145,,
,146,,
,157,,
,176,,
,191,,
,198,,
,195,,
,188,,
,175,,
,161,,
,152,,
,150,,
,152,,
,154,,
,158,,
,155,,
,146,,
,138,,
,136,,
,137,,
,136,,
,143,,
,141,,
,139,,
,140,,
,140,,
,137,,
,130,,
,124,,
,115,,
,114,,
,113,,
,115,,
,120,,
,126,,
,129,,
,131,,
,130,,
,134,,
,147,,
,171,,
,198,,
,219,,
,228,,
,230,,
,216,,
,198,,
,178,,
,167,,
,167,,
,169,,
,166,,
,161,,
,159,,
,159,,
,158,,
,157,,
,155,,
,154,,
,153,,
,153,,
,155,,
,156,,
,156,,
,157,,
,161,,
,171,,
,184,,
,193,,
,195,,
,190,,
,180,,
,172,,
,175,,
,187,,
,197,,
,199,,
,193,,
,167,,
,140,,
,127,,
,119,,
,111,,
,109,,
,113,,
,118,,
,118,,
,114,,
,107,,
,106,,
,121,,
,147,,
,168,,
,178,,
,175,,
,171,,
,171,,
,178,,
,190,,
,204,,
,212,,
,211,,
,199,,
,180,,
,163,,
,155,,
,157,,
,165,,
,172,,
,174,,
,176,,
,176,,
,172,,
,166,,
,164,,
,167,,
,171,,
,171,,
,176,,
,181,,
,182,,
,180,,
,177,,
,177,,
,178,,
,170,,
,173,,
,173,,
,170,,
,171,,
,177,,
,181,,
,181,,
,171,,
,166,,
,156,,
,144,,
,138,,
,139,,
,147,,
,155,,
,156,,
,158,,
,162,,
,167,,
,173,,
,180,,
,187,,
,191,,
,189,,
,182,,
,179,,
,185,,
,194,,
,194,,
,182,,
,169,,
,154,,
,148,,
,141,,
,137,,
,135,,
,139,,
,151,,
,164,,
,179,,
,182,,
,187,,
,192,,
,194,,
,192,,
,187,,
,183,,
,186,,
,187,,
,189,,
,193,,
,195,,
,191,,
,183,,
,177,,
,164,,
,160,,
,154,,
,149,,
,151,,
,162,,
,179,,
,191,,
,196,,
,195,,
,186,,
,170,,
,156,,
,150,,
,147,,
,144,,
,148,,
,154,,
,156,,
,154,,
,156,,
,159,,
,156,,
,149,,
,153,,
,148,,
,142,,
,141,,
,145,,
,161,,
,188,,
,211,,
,219,,
,219,,
,216,,
,206,,
,192,,
,177,,
,167,,
,163,,
,163,,
,157,,
,149,,
,147,,
,152,,
,162,,
,171,,
,177,,
,171,,
,166,,
,161,,
,160,,
,163,,
,165,,
,165,,
,164,,
,157,,
,152,,
,148,,
,152,,
,163,,
,172,,
,175,,
,174,,
,180,,
,181,,
,179,,
,174,,
,175,,
,181,,
,186,,
,186,,
,182,,
,187,,
,191,,
,187,,
,174,,
,156,,
,141,,
,133,,
,138,,
,152,,
,171,,
,187,,
,194,,
,187,,
,165,,
,145,,
,138,,
,129,,
,122,,
,122,,
,125,,
,128,,
,134,,
,140,,
,122,,
,127,,
,132,,
,132,,
,130,,
,134,,
,145,,
,154,,
,178,,
,193,,
,207,,
,208,,
,194,,
,183,,
,186,,
,195,,
,199,,
,199,,
,186,,
,159,,
,130,,
,110,,
,94,,
,84,,
,94,,
,106,,
,128,,
,158,,
,190,,
,205,,
,198,,
,182,,
,157,,
,136,,
,119,,
,125,,
,147,,
,171,,
,189,,
,199,,
,202,,
,185,,
,162,,
,147,,
,146,,
,155,,
,166,,
,173,,
,170,,
,169,,
,167,,
,163,,
,160,,
,162,,
,168,,
,174,,
,170,,
,175,,
,179,,
,176,,
,167,,
,157,,
,152,,
,151,,
,163,,
,174,,
,186,,
,192,,
,197,,
,203,,
,205,,
,204,,
,198,,
,180,,
,163,,
,160,,
,166,,
,172,,
,177,,
,181,,
,179,,
,184,,
,190,,
,194,,
,193,,
,188,,
,181,,
,177,,
,179,,
,181,,
,187,,
,195,,
,200,,
,197,,
,186,,
,177,,
,171,,
,168,,
,166,,
,164,,
,163,,
,161,,
,158,,
,156,,
,160,,
,161,,
,162,,
,162,,
,160,,
,156,,
,152,,
,149,,
,140,,
,144,,
,146,,
,145,,
,140,,
,134,,
,132,,
,131,,
,140,,
,150,,
,162,,
,174,,
,188,,
,199,,
,201,,
,198,,
,201,,
,197,,
,190,,
,183,,
,178,,
,177,,
,177,,
,178,,
,176,,
,171,,
,164,,
,157,,
,153,,
,151,,
,149,,
,148,,
,150,,
,151,,
,151,,
,150,,
,147,,
,144,,
,142,,
,140,,
,144,,
,161,,
,182,,
,193,,
,195,,
,186,,
,169,,
,154,,
,153,,
,148,,
,144,,
,144,,
,145,,
,146,,
,154,,
,163,,
,168,,
,170,,
,173,,
,175,,
,175,,
,174,,
,172,,
,170,,
,169,,
,171,,
,176,,
,180,,
,180,,
,172,,
,159,,
,149,,
,142,,
,146,,
,154,,
,168,,
,185,,
,193,,
,183,,
,168,,
,150,,
,128,,
,118,,
,120,,
,124,,
,135,,
,145,,
,144,,
,142,,
,140,,
,138,,
,137,,
,135,,
,135,,
,144,,
,155,,
,161,,
,166,,
,168,,
,163,,
,152,,
,140,,
,133,,
,131,,
,146,,
,157,,
,173,,
,182,,
,173,,
,151,,
,133,,
,126,,
,131,,
,133,,
,136,,
,138,,
,139,,
,141,,
,144,,
,146,,
,143,,
,144,,
,145,,
,144,,
,147,,
,158,,
,174,,
,187,,
,199,,
,192,,
,184,,
,176,,
,166,,
,156,,
,153,,
,156,,
,157,,
,157,,
,156,,
,150,,
,144,,
,141,,
,142,,
,144,,
,148,,
,144,,
,139,,
,137,,
,137,,
,135,,
,130,,
,126,,
,117,,
,108,,
,103,,
,108,,
,116,,
,120,,
,120,,
,120,,
,118,,
,128,,
,144,,
,167,,
,195,,
,221,,
,233,,
,234,,
,212,,
,196,,
,180,,
,175,,
