KER,EPI,DRM,DEJ
,,221,
,,222,
,,223,
,,224,
,,211,
,,222,
,,231,
,,231,
,,230,
,,235,
,,242,
,,246,
,,247,
,,245,
,,242,
,,239,
,,238,
,,238,
,,240,
,,241,
,,237,
,,238,
,,244,
,,253,
,,255,
,,254,
,,252,
,,254,
,,254,
,,255,
,,253,
,,245,
,,224,
,,178,
,,111,
,,59,
,,29,
,,27,
,,28,
,,32,
,,31,
,,26,
,,25,
,,30,
,,30,
,,29,
,,31,
,,43,
,,75,
,,131,
,,193,
,,236,
,,248,
,,252,
,,253,
,,243,
,,225,
,,207,
,,196,
,,192,
,,203,
,,206,
,,207,
,,204,
,,200,
,,205,
,,220,
,,234,
,,238,
,,231,
,,220,
,,209,
,,198,
,,186,
,,172,
,,161,
,,151,
,,149,
,,152,
,,159,
,,162,
,,153,
,,136,
,,122,
,,107,
,,120,
,,140,
,,163,
,,187,
,,209,
,,227,
,,238,
,,249,
,,251,
,,252,
,,245,
,,231,
,,221,
,,223,
,,230,
,,238,
,,241,
,,243,
,,238,
,,226,
,,212,
,,201,
,,195,
,,196,
,,203,
,,215,
,,230,
,,242,
,,250,
,,253,
,,254,
,,251,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,255,
,,253,
,,249,
,,246,
,,245,
,,246,
,,249,
,,251,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,251,
,,251,
,,249,
,,253,
,,253,
,,251,
,,252,
,,254,
,,248,
,,240,
,,230,
,,218,
,,211,
,,217,
,,224,
,,224,
,,220,
,,218,
,,218,
,,220,
,,223,
,,223,
,,213,
,,195,
,,180,
,,173,
,,181,
,,193,
,,204,
,,210,
,,214,
,,219,
,,223,
,,223,
,,227,
,,222,
,,216,
,,212,
,,209,
,,204,
,,196,
,,189,
,,183,
,,187,
,,191,
,,194,
,,199,
,,209,
,,224,
,,235,
,,237,
,,237,
,,237,
,,235,
,,235,
,,237,
,,241,
,,245,
,,251,
,,250,
,,244,
,,234,
,,227,
,,229,
,,240,
,,251,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,249,
,,246,
,,243,
,,241,
,,237,
,,237,
,,237,
,,239,
,,240,
,,235,
,,227,
,,221,
,,219,
,,211,
,,207,
,,215,
,,231,
,,240,
,,238,
,,232,
,,213,
,,202,
,,197,
,,209,
,,227,
,,239,
,,243,
,,244,
,,223,
,,204,
,,184,
,,184,
,,203,
,,226,
,,239,
,,243,
,,242,
,,242,
,,243,
,,245,
,,245,
,,241,
,,235,
,,231,
,,219,
,,219,
,,220,
,,223,
,,227,
,,232,
,,237,
,,240,
,,240,
,,231,
,,221,
,,220,
,,225,
,,228,
,,225,
,,220,
,,208,
,,197,
,,185,
,,182,
,,191,
,,202,
,,210,
,,213,
,,209,
,,210,
,,214,
,,221,
,,226,
,,229,
,,229,
,,229,
,,239,
,,241,
,,245,
,,249,
,,251,
,,246,
,,234,
,,223,
,,213,
,,213,
,,213,
,,215,
,,219,
,,225,
,,231,
,,235,
,,240,
,,242,
,,243,
,,241,
,,237,
,,230,
,,223,
,,218,
,,219,
,,221,
,,225,
,,229,
,,231,
,,231,
,,230,
,,229,
,,231,
,,235,
,,240,
,,241,
,,240,
,,238,
,,237,
,,237,
,,231,
,,227,
,,223,
,,220,
,,222,
,,229,
,,238,
,,245,
,,247,
,,248,
,,249,
,,248,
,,246,
,,242,
,,239,
,,236,
,,230,
,,231,
,,234,
,,240,
,,247,
,,251,
,,253,
,,253,
,,251,
,,246,
,,235,
,,220,
,,208,
,,207,
,,214,
,,223,
,,228,
,,229,
,,232,
,,237,
,,242,
,,247,
,,251,
,,252,
,,249,
,,251,
,,251,
,,252,
,,254,
,,247,
,,221,
,,194,
,,169,
,,154,
,,163,
,,191,
,,215,
,,235,
,,250,
,,252,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,253,
,,254,
,,253,
,,254,
,,252,
,,249,
,,251,
,,253,
,,249,
,,243,
,,229,
,,214,
,,189,
,,161,
,,133,
,,108,
,,89,
,,79,
,,80,
,,78,
,,73,
,,67,
,,64,
,,66,
,,73,
,,79,
,,76,
,,81,
,,84,
,,77,
,,67,
,,74,
,,107,
,,141,
,,179,
,,209,
,,235,
,,243,
,,246,
,,248,
,,238,
,,223,
,,205,
,,202,
,,206,
,,220,
,,234,
,,240,
,,242,
,,242,
,,241,
,,221,
,,180,
,,127,
,,82,
,,63,
,,68,
,,79,
,,86,
,,93,
,,99,
,,100,
,,99,
,,105,
,,119,
,,131,
,,157,
,,186,
,,220,
,,239,
,,246,
,,249,
,,251,
,,252,
,,252,
,,252,
,,252,
,,254,
,,255,
,,255,
,,251,
,,247,
,,242,
,,236,
,,227,
,,216,
,,204,
,,189,
,,174,
,,164,
,,154,
,,147,
,,139,
,,131,
,,122,
,,117,
,,120,
,,128,
,,136,
,,142,
,,148,
,,150,
,,150,
,,154,
,,163,
,,171,
,,179,
,,183,
,,185,
,,184,
,,185,
,,186,
,,184,
,,179,
,,183,
,,195,
,,211,
,,223,
,,226,
,,225,
,,223,
,,223,
,,217,
,,224,
,,227,
,,222,
,,221,
,,229,
,,241,
,,249,
,,249,
,,247,
,,245,
,,242,
,,241,
,,242,
,,244,
,,245,
,,242,
,,241,
,,245,
,,251,
,,254,
,,253,
,,253,
,,255,
,,255,
,,255,
,,251,
,,239,
,,213,
,,163,
,,98,
,,50,
,,29,
,,28,
,,28,
,,29,
,,26,
,,23,
,,24,
,,28,
,,26,
,,26,
,,26,
,,34,
,,63,
,,117,
,,182,
,,228,
,,246,
,,251,
,,252,
,,241,
,,221,
,,203,
,,194,
,,191,
,,206,
,,209,
,,208,
,,205,
,,204,
,,212,
,,225,
,,236,
,,235,
,,225,
,,213,
,,206,
,,199,
,,189,
,,176,
,,166,
,,162,
,,166,
,,173,
,,179,
,,178,
,,164,
,,140,
,,121,
,,106,
,,116,
,,135,
,,159,
,,184,
,,208,
,,228,
,,239,
,,248,
,,249,
,,248,
,,237,
,,215,
,,199,
,,202,
,,214,
,,235,
,,240,
,,242,
,,232,
,,213,
,,196,
,,188,
,,186,
,,196,
,,206,
,,220,
,,235,
,,246,
,,251,
,,253,
,,253,
,,251,
,,251,
,,251,
,,251,
,,252,
,,252,
,,252,
,,253,
,,255,
,,254,
,,251,
,,248,
,,247,
,,248,
,,249,
,,250,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,250,
,,252,
,,253,
,,252,
,,253,
,,253,
,,249,
,,244,
,,239,
,,229,
,,222,
,,222,
,,224,
,,224,
,,221,
,,219,
,,219,
,,217,
,,217,
,,215,
,,203,
,,187,
,,177,
,,176,
,,193,
,,205,
,,215,
,,219,
,,222,
,,227,
,,229,
,,229,
,,229,
,,225,
,,220,
,,216,
,,211,
,,203,
,,194,
,,187,
,,189,
,,197,
,,205,
,,210,
,,211,
,,215,
,,223,
,,230,
,,240,
,,241,
,,243,
,,243,
,,243,
,,243,
,,245,
,,247,
,,252,
,,251,
,,248,
,,242,
,,237,
,,237,
,,244,
,,250,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,251,
,,253,
,,252,
,,252,
,,251,
,,248,
,,245,
,,241,
,,239,
,,237,
,,237,
,,237,
,,239,
,,239,
,,232,
,,220,
,,210,
,,204,
,,196,
,,192,
,,201,
,,218,
,,232,
,,235,
,,232,
,,215,
,,207,
,,207,
,,222,
,,238,
,,244,
,,240,
,,236,
,,227,
,,213,
,,199,
,,201,
,,218,
,,235,
,,243,
,,243,
,,244,
,,243,
,,243,
,,242,
,,239,
,,234,
,,226,
,,221,
,,208,
,,207,
,,205,
,,206,
,,209,
,,215,
,,221,
,,225,
,,226,
,,219,
,,213,
,,216,
,,222,
,,222,
,,213,
,,203,
,,188,
,,180,
,,171,
,,169,
,,176,
,,188,
,,197,
,,202,
,,205,
,,210,
,,218,
,,226,
,,231,
,,231,
,,226,
,,221,
,,225,
,,231,
,,239,
,,246,
,,245,
,,240,
,,233,
,,230,
,,229,
,,229,
,,230,
,,231,
,,234,
,,237,
,,240,
,,241,
,,241,
,,242,
,,243,
,,241,
,,236,
,,228,
,,220,
,,215,
,,222,
,,224,
,,227,
,,231,
,,233,
,,235,
,,235,
,,235,
,,233,
,,234,
,,235,
,,233,
,,230,
,,226,
,,223,
,,222,
,,216,
,,217,
,,219,
,,223,
,,230,
,,236,
,,241,
,,244,
,,246,
,,247,
,,247,
,,246,
,,243,
,,240,
,,236,
,,234,
,,234,
,,235,
,,239,
,,245,
,,251,
,,254,
,,254,
,,253,
,,248,
,,241,
,,227,
,,210,
,,199,
,,200,
,,211,
,,222,
,,228,
,,229,
,,232,
,,235,
,,239,
,,244,
,,248,
,,251,
,,249,
,,252,
,,251,
,,250,
,,253,
,,247,
,,221,
,,191,
,,156,
,,132,
,,132,
,,158,
,,189,
,,222,
,,248,
,,255,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,253,
,,253,
,,252,
,,255,
,,255,
,,255,
,,255,
,,250,
,,237,
,,223,
,,193,
,,175,
,,146,
,,118,
,,96,
,,82,
,,75,
,,73,
,,73,
,,73,
,,70,
,,65,
,,62,
,,65,
,,73,
,,80,
,,82,
,,85,
,,85,
,,77,
,,72,
,,89,
,,129,
,,166,
,,200,
,,224,
,,242,
,,244,
,,244,
,,249,
,,244,
,,232,
,,223,
,,219,
,,220,
,,230,
,,238,
,,241,
,,240,
,,240,
,,237,
,,211,
,,167,
,,121,
,,86,
,,70,
,,71,
,,78,
,,95,
,,104,
,,115,
,,118,
,,119,
,,124,
,,138,
,,150,
,,175,
,,201,
,,229,
,,244,
,,247,
,,248,
,,251,
,,252,
,,252,
,,251,
,,251,
,,252,
,,254,
,,254,
,,253,
,,252,
,,251,
,,249,
,,244,
,,236,
,,226,
,,213,
,,200,
,,192,
,,179,
,,170,
,,160,
,,152,
,,144,
,,137,
,,137,
,,141,
,,145,
,,149,
,,152,
,,152,
,,153,
,,157,
,,166,
,,174,
,,185,
,,193,
,,200,
,,202,
,,203,
,,202,
,,198,
,,192,
,,194,
,,205,
,,220,
,,230,
,,231,
,,227,
,,221,
,,217,
,,224,
,,226,
,,224,
,,217,
,,217,
,,228,
,,243,
,,251,
,,251,
,,250,
,,249,
,,248,
,,247,
,,247,
,,247,
,,247,
,,243,
,,242,
,,244,
,,251,
,,253,
,,252,
,,254,
,,255,
,,255,
,,254,
,,247,
,,234,
,,204,
,,151,
,,89,
,,44,
,,29,
,,28,
,,27,
,,25,
,,24,
,,24,
,,27,
,,30,
,,24,
,,25,
,,27,
,,36,
,,63,
,,114,
,,177,
,,221,
,,244,
,,248,
,,248,
,,237,
,,219,
,,202,
,,193,
,,190,
,,201,
,,204,
,,204,
,,203,
,,207,
,,217,
,,226,
,,230,
,,229,
,,216,
,,204,
,,198,
,,192,
,,181,
,,169,
,,162,
,,165,
,,176,
,,190,
,,199,
,,196,
,,178,
,,146,
,,121,
,,104,
,,111,
,,127,
,,151,
,,181,
,,209,
,,231,
,,242,
,,250,
,,249,
,,244,
,,228,
,,198,
,,176,
,,178,
,,193,
,,225,
,,231,
,,231,
,,217,
,,194,
,,177,
,,176,
,,180,
,,207,
,,216,
,,230,
,,242,
,,249,
,,251,
,,251,
,,251,
,,250,
,,250,
,,250,
,,251,
,,251,
,,251,
,,252,
,,252,
,,254,
,,253,
,,252,
,,250,
,,249,
,,250,
,,250,
,,251,
,,251,
,,252,
,,253,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,254,
,,253,
,,251,
,,249,
,,247,
,,242,
,,236,
,,230,
,,228,
,,228,
,,227,
,,224,
,,222,
,,222,
,,216,
,,212,
,,209,
,,197,
,,183,
,,179,
,,184,
,,208,
,,218,
,,228,
,,231,
,,232,
,,234,
,,234,
,,232,
,,229,
,,226,
,,221,
,,215,
,,210,
,,203,
,,196,
,,190,
,,197,
,,206,
,,215,
,,219,
,,217,
,,217,
,,222,
,,228,
,,238,
,,241,
,,245,
,,246,
,,246,
,,246,
,,246,
,,247,
,,250,
,,250,
,,249,
,,246,
,,244,
,,245,
,,248,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,252,
,,252,
,,251,
,,250,
,,247,
,,243,
,,240,
,,238,
,,238,
,,238,
,,239,
,,241,
,,239,
,,228,
,,211,
,,198,
,,184,
,,182,
,,184,
,,196,
,,213,
,,226,
,,230,
,,229,
,,219,
,,213,
,,215,
,,228,
,,241,
,,243,
,,238,
,,233,
,,221,
,,213,
,,205,
,,208,
,,219,
,,231,
,,237,
,,239,
,,245,
,,243,
,,241,
,,239,
,,236,
,,231,
,,224,
,,220,
,,214,
,,212,
,,211,
,,210,
,,211,
,,214,
,,218,
,,220,
,,216,
,,212,
,,208,
,,209,
,,212,
,,209,
,,200,
,,192,
,,182,
,,178,
,,172,
,,169,
,,171,
,,180,
,,190,
,,197,
,,203,
,,214,
,,225,
,,232,
,,234,
,,233,
,,226,
,,219,
,,213,
,,217,
,,225,
,,232,
,,233,
,,231,
,,231,
,,235,
,,242,
,,242,
,,242,
,,241,
,,241,
,,240,
,,240,
,,239,
,,240,
,,241,
,,242,
,,240,
,,236,
,,228,
,,221,
,,216,
,,219,
,,221,
,,225,
,,229,
,,232,
,,234,
,,236,
,,236,
,,231,
,,229,
,,225,
,,220,
,,215,
,,210,
,,207,
,,205,
,,207,
,,211,
,,218,
,,228,
,,236,
,,240,
,,240,
,,238,
,,241,
,,241,
,,241,
,,240,
,,239,
,,238,
,,236,
,,236,
,,243,
,,244,
,,246,
,,250,
,,254,
,,255,
,,253,
,,251,
,,246,
,,236,
,,220,
,,204,
,,195,
,,198,
,,209,
,,219,
,,228,
,,230,
,,234,
,,236,
,,238,
,,242,
,,246,
,,249,
,,248,
,,253,
,,252,
,,248,
,,251,
,,248,
,,223,
,,193,
,,147,
,,118,
,,108,
,,130,
,,162,
,,202,
,,235,
,,248,
,,251,
,,251,
,,250,
,,250,
,,251,
,,252,
,,253,
,,253,
,,251,
,,255,
,,255,
,,255,
,,248,
,,234,
,,210,
,,189,
,,153,
,,137,
,,113,
,,91,
,,79,
,,75,
,,77,
,,80,
,,74,
,,74,
,,70,
,,66,
,,62,
,,64,
,,71,
,,76,
,,81,
,,85,
,,85,
,,84,
,,91,
,,118,
,,160,
,,194,
,,225,
,,239,
,,248,
,,247,
,,246,
,,246,
,,242,
,,235,
,,232,
,,230,
,,233,
,,240,
,,244,
,,242,
,,240,
,,241,
,,232,
,,204,
,,164,
,,127,
,,99,
,,83,
,,81,
,,84,
,,104,
,,115,
,,127,
,,135,
,,138,
,,146,
,,160,
,,172,
,,201,
,,221,
,,241,
,,249,
,,250,
,,251,
,,253,
,,254,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,255,
,,255,
,,254,
,,252,
,,246,
,,238,
,,228,
,,219,
,,213,
,,205,
,,195,
,,186,
,,180,
,,175,
,,168,
,,165,
,,166,
,,164,
,,165,
,,164,
,,162,
,,161,
,,165,
,,173,
,,179,
,,200,
,,210,
,,221,
,,224,
,,225,
,,224,
,,219,
,,213,
,,215,
,,222,
,,232,
,,239,
,,239,
,,230,
,,218,
,,210,
,,230,
,,229,
,,225,
,,218,
,,221,
,,233,
,,247,
,,253,
,,252,
,,253,
,,254,
,,254,
,,252,
,,249,
,,247,
,,245,
,,240,
,,240,
,,245,
,,252,
,,255,
,,253,
,,253,
,,255,
,,254,
,,252,
,,248,
,,237,
,,207,
,,154,
,,93,
,,51,
,,32,
,,31,
,,28,
,,25,
,,24,
,,26,
,,27,
,,27,
,,25,
,,27,
,,30,
,,40,
,,68,
,,117,
,,176,
,,217,
,,240,
,,242,
,,241,
,,232,
,,217,
,,201,
,,192,
,,188,
,,194,
,,197,
,,199,
,,202,
,,211,
,,223,
,,227,
,,224,
,,219,
,,206,
,,194,
,,189,
,,182,
,,171,
,,160,
,,156,
,,165,
,,184,
,,206,
,,218,
,,213,
,,189,
,,149,
,,116,
,,98,
,,102,
,,116,
,,144,
,,179,
,,212,
,,234,
,,244,
,,250,
,,249,
,,243,
,,224,
,,190,
,,164,
,,168,
,,187,
,,210,
,,217,
,,217,
,,201,
,,179,
,,168,
,,176,
,,188,
,,219,
,,228,
,,239,
,,248,
,,251,
,,251,
,,251,
,,251,
,,249,
,,249,
,,250,
,,250,
,,250,
,,251,
,,251,
,,251,
,,253,
,,252,
,,252,
,,251,
,,251,
,,251,
,,252,
,,252,
,,251,
,,252,
,,252,
,,252,
,,252,
,,250,
,,249,
,,247,
,,252,
,,252,
,,251,
,,249,
,,246,
,,242,
,,240,
,,240,
,,238,
,,237,
,,235,
,,233,
,,232,
,,231,
,,227,
,,223,
,,218,
,,212,
,,209,
,,208,
,,198,
,,187,
,,187,
,,197,
,,219,
,,230,
,,240,
,,243,
,,242,
,,242,
,,240,
,,236,
,,229,
,,224,
,,217,
,,210,
,,205,
,,201,
,,199,
,,198,
,,207,
,,215,
,,221,
,,221,
,,215,
,,214,
,,220,
,,227,
,,232,
,,235,
,,238,
,,240,
,,241,
,,241,
,,243,
,,244,
,,247,
,,246,
,,246,
,,247,
,,248,
,,249,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,250,
,,250,
,,252,
,,252,
,,251,
,,249,
,,246,
,,243,
,,239,
,,237,
,,238,
,,238,
,,240,
,,242,
,,238,
,,224,
,,202,
,,185,
,,176,
,,183,
,,195,
,,210,
,,222,
,,226,
,,223,
,,219,
,,208,
,,202,
,,201,
,,211,
,,221,
,,226,
,,228,
,,229,
,,213,
,,212,
,,210,
,,211,
,,217,
,,225,
,,234,
,,240,
,,247,
,,244,
,,242,
,,241,
,,240,
,,238,
,,235,
,,232,
,,229,
,,230,
,,231,
,,231,
,,230,
,,228,
,,225,
,,223,
,,212,
,,207,
,,201,
,,195,
,,192,
,,191,
,,189,
,,188,
,,183,
,,181,
,,176,
,,170,
,,166,
,,172,
,,184,
,,195,
,,205,
,,219,
,,232,
,,237,
,,237,
,,237,
,,232,
,,226,
,,213,
,,209,
,,209,
,,215,
,,222,
,,226,
,,233,
,,241,
,,248,
,,248,
,,248,
,,246,
,,244,
,,241,
,,238,
,,236,
,,237,
,,238,
,,240,
,,239,
,,236,
,,230,
,,223,
,,219,
,,216,
,,218,
,,221,
,,224,
,,227,
,,227,
,,227,
,,227,
,,220,
,,217,
,,212,
,,207,
,,205,
,,203,
,,202,
,,202,
,,211,
,,216,
,,225,
,,235,
,,243,
,,243,
,,238,
,,233,
,,233,
,,233,
,,233,
,,234,
,,235,
,,238,
,,240,
,,241,
,,250,
,,250,
,,250,
,,251,
,,252,
,,252,
,,248,
,,246,
,,238,
,,227,
,,211,
,,198,
,,194,
,,200,
,,212,
,,220,
,,228,
,,233,
,,239,
,,242,
,,243,
,,243,
,,244,
,,246,
,,242,
,,250,
,,250,
,,246,
,,249,
,,249,
,,228,
,,200,
,,157,
,,123,
,,107,
,,123,
,,151,
,,190,
,,225,
,,239,
,,248,
,,248,
,,248,
,,248,
,,250,
,,251,
,,253,
,,253,
,,252,
,,253,
,,252,
,,245,
,,232,
,,209,
,,177,
,,151,
,,124,
,,113,
,,98,
,,85,
,,79,
,,78,
,,80,
,,81,
,,78,
,,76,
,,72,
,,67,
,,65,
,,67,
,,71,
,,75,
,,80,
,,86,
,,93,
,,103,
,,123,
,,157,
,,196,
,,222,
,,244,
,,247,
,,250,
,,250,
,,246,
,,238,
,,230,
,,225,
,,229,
,,232,
,,239,
,,246,
,,247,
,,243,
,,242,
,,244,
,,235,
,,211,
,,177,
,,146,
,,120,
,,103,
,,101,
,,106,
,,121,
,,131,
,,145,
,,156,
,,164,
,,175,
,,190,
,,200,
,,228,
,,240,
,,251,
,,253,
,,252,
,,253,
,,255,
,,254,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,254,
,,254,
,,253,
,,249,
,,244,
,,238,
,,234,
,,231,
,,228,
,,219,
,,212,
,,210,
,,207,
,,200,
,,195,
,,194,
,,189,
,,188,
,,185,
,,182,
,,181,
,,185,
,,193,
,,200,
,,219,
,,230,
,,240,
,,243,
,,243,
,,242,
,,238,
,,234,
,,238,
,,240,
,,244,
,,247,
,,244,
,,232,
,,215,
,,201,
,,233,
,,232,
,,227,
,,222,
,,226,
,,239,
,,250,
,,254,
,,253,
,,254,
,,255,
,,255,
,,255,
,,250,
,,245,
,,242,
,,237,
,,238,
,,245,
,,254,
,,255,
,,254,
,,252,
,,253,
,,251,
,,251,
,,251,
,,245,
,,217,
,,164,
,,104,
,,65,
,,36,
,,34,
,,30,
,,26,
,,26,
,,27,
,,25,
,,21,
,,23,
,,24,
,,28,
,,39,
,,67,
,,116,
,,173,
,,212,
,,237,
,,238,
,,237,
,,228,
,,215,
,,201,
,,191,
,,186,
,,189,
,,193,
,,196,
,,203,
,,216,
,,230,
,,230,
,,223,
,,212,
,,199,
,,187,
,,183,
,,177,
,,165,
,,156,
,,154,
,,167,
,,191,
,,218,
,,232,
,,225,
,,195,
,,148,
,,110,
,,92,
,,95,
,,109,
,,139,
,,179,
,,214,
,,236,
,,244,
,,249,
,,248,
,,243,
,,225,
,,190,
,,164,
,,170,
,,192,
,,201,
,,209,
,,211,
,,196,
,,177,
,,173,
,,188,
,,206,
,,228,
,,235,
,,245,
,,251,
,,253,
,,252,
,,251,
,,251,
,,249,
,,249,
,,249,
,,250,
,,250,
,,250,
,,251,
,,251,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,251,
,,249,
,,245,
,,241,
,,237,
,,235,
,,246,
,,244,
,,242,
,,240,
,,235,
,,230,
,,228,
,,229,
,,232,
,,235,
,,237,
,,236,
,,235,
,,232,
,,227,
,,221,
,,212,
,,206,
,,205,
,,208,
,,202,
,,193,
,,197,
,,210,
,,226,
,,238,
,,248,
,,250,
,,249,
,,247,
,,244,
,,240,
,,229,
,,222,
,,213,
,,204,
,,200,
,,199,
,,202,
,,203,
,,217,
,,222,
,,225,
,,220,
,,212,
,,210,
,,216,
,,225,
,,230,
,,232,
,,234,
,,236,
,,236,
,,238,
,,241,
,,244,
,,243,
,,242,
,,243,
,,245,
,,248,
,,250,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,250,
,,250,
,,252,
,,252,
,,251,
,,249,
,,246,
,,242,
,,239,
,,237,
,,238,
,,238,
,,240,
,,242,
,,238,
,,221,
,,196,
,,177,
,,180,
,,193,
,,212,
,,228,
,,234,
,,229,
,,218,
,,209,
,,186,
,,179,
,,175,
,,181,
,,192,
,,202,
,,211,
,,218,
,,214,
,,217,
,,220,
,,220,
,,222,
,,228,
,,240,
,,249,
,,249,
,,247,
,,245,
,,245,
,,247,
,,248,
,,247,
,,246,
,,238,
,,241,
,,244,
,,246,
,,243,
,,236,
,,228,
,,222,
,,210,
,,204,
,,193,
,,182,
,,175,
,,175,
,,181,
,,187,
,,178,
,,178,
,,173,
,,163,
,,156,
,,160,
,,174,
,,187,
,,208,
,,223,
,,237,
,,240,
,,239,
,,240,
,,239,
,,235,
,,220,
,,207,
,,199,
,,205,
,,216,
,,226,
,,236,
,,245,
,,249,
,,250,
,,250,
,,248,
,,246,
,,242,
,,238,
,,236,
,,233,
,,235,
,,237,
,,238,
,,235,
,,230,
,,224,
,,220,
,,216,
,,218,
,,220,
,,221,
,,221,
,,219,
,,217,
,,215,
,,209,
,,205,
,,201,
,,200,
,,201,
,,204,
,,207,
,,208,
,,221,
,,225,
,,233,
,,242,
,,248,
,,246,
,,239,
,,232,
,,226,
,,226,
,,227,
,,229,
,,233,
,,238,
,,243,
,,246,
,,252,
,,251,
,,249,
,,249,
,,248,
,,246,
,,242,
,,239,
,,229,
,,218,
,,204,
,,194,
,,195,
,,205,
,,216,
,,224,
,,228,
,,235,
,,244,
,,248,
,,248,
,,246,
,,244,
,,244,
,,235,
,,245,
,,247,
,,243,
,,246,
,,249,
,,231,
,,205,
,,176,
,,141,
,,122,
,,133,
,,157,
,,193,
,,226,
,,239,
,,246,
,,246,
,,246,
,,247,
,,249,
,,251,
,,253,
,,254,
,,252,
,,252,
,,247,
,,235,
,,217,
,,190,
,,154,
,,125,
,,109,
,,103,
,,95,
,,89,
,,84,
,,82,
,,79,
,,78,
,,79,
,,75,
,,70,
,,67,
,,66,
,,68,
,,71,
,,73,
,,81,
,,90,
,,103,
,,123,
,,152,
,,189,
,,222,
,,242,
,,253,
,,249,
,,249,
,,250,
,,244,
,,230,
,,217,
,,212,
,,222,
,,228,
,,239,
,,248,
,,248,
,,243,
,,243,
,,247,
,,242,
,,222,
,,195,
,,165,
,,137,
,,120,
,,120,
,,129,
,,141,
,,151,
,,165,
,,178,
,,190,
,,203,
,,218,
,,228,
,,243,
,,251,
,,255,
,,254,
,,252,
,,253,
,,253,
,,252,
,,251,
,,252,
,,253,
,,253,
,,252,
,,252,
,,253,
,,254,
,,253,
,,254,
,,255,
,,253,
,,251,
,,249,
,,249,
,,249,
,,243,
,,234,
,,228,
,,229,
,,228,
,,222,
,,216,
,,214,
,,210,
,,209,
,,206,
,,204,
,,204,
,,210,
,,220,
,,227,
,,233,
,,243,
,,251,
,,252,
,,251,
,,251,
,,249,
,,246,
,,251,
,,250,
,,249,
,,250,
,,247,
,,232,
,,211,
,,194,
,,240,
,,230,
,,225,
,,230,
,,240,
,,246,
,,249,
,,252,
,,253,
,,255,
,,255,
,,251,
,,250,
,,250,
,,242,
,,231,
,,225,
,,231,
,,240,
,,249,
,,255,
,,255,
,,254,
,,252,
,,251,
,,251,
,,253,
,,243,
,,219,
,,188,
,,135,
,,78,
,,53,
,,32,
,,28,
,,34,
,,27,
,,21,
,,26,
,,29,
,,27,
,,25,
,,25,
,,36,
,,67,
,,120,
,,181,
,,222,
,,243,
,,240,
,,234,
,,225,
,,213,
,,199,
,,188,
,,181,
,,181,
,,185,
,,196,
,,213,
,,230,
,,237,
,,234,
,,227,
,,205,
,,194,
,,187,
,,188,
,,183,
,,173,
,,172,
,,180,
,,198,
,,218,
,,234,
,,234,
,,223,
,,199,
,,159,
,,124,
,,110,
,,100,
,,106,
,,141,
,,188,
,,222,
,,239,
,,245,
,,245,
,,250,
,,247,
,,230,
,,206,
,,191,
,,193,
,,200,
,,207,
,,206,
,,200,
,,190,
,,183,
,,189,
,,206,
,,221,
,,243,
,,245,
,,247,
,,247,
,,247,
,,247,
,,249,
,,251,
,,249,
,,252,
,,252,
,,248,
,,248,
,,251,
,,251,
,,248,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,250,
,,244,
,,234,
,,216,
,,199,
,,193,
,,196,
,,205,
,,210,
,,212,
,,209,
,,201,
,,199,
,,202,
,,208,
,,209,
,,219,
,,232,
,,242,
,,243,
,,237,
,,230,
,,225,
,,215,
,,211,
,,211,
,,216,
,,216,
,,213,
,,216,
,,223,
,,237,
,,245,
,,251,
,,250,
,,248,
,,247,
,,243,
,,238,
,,230,
,,220,
,,208,
,,200,
,,196,
,,196,
,,204,
,,213,
,,224,
,,224,
,,223,
,,218,
,,213,
,,210,
,,211,
,,213,
,,220,
,,222,
,,222,
,,220,
,,224,
,,229,
,,230,
,,226,
,,227,
,,226,
,,231,
,,241,
,,248,
,,250,
,,251,
,,253,
,,253,
,,255,
,,255,
,,254,
,,251,
,,248,
,,247,
,,247,
,,250,
,,249,
,,248,
,,245,
,,242,
,,238,
,,234,
,,232,
,,235,
,,236,
,,239,
,,242,
,,234,
,,215,
,,197,
,,188,
,,188,
,,211,
,,230,
,,238,
,,243,
,,241,
,,217,
,,188,
