KER,EPI,DRM,DEJ
,173,,
,167,,
,162,,
,158,,
,156,,
,158,,
,156,,
,153,,
,155,,
,162,,
,166,,
,165,,
,156,,
,140,,
,122,,
,115,,
,115,,
,116,,
,120,,
,125,,
,130,,
,126,,
,121,,
,117,,
,117,,
,121,,
,126,,
,129,,
,142,,
,155,,
,170,,
,183,,
,192,,
,198,,
,195,,
,190,,
,178,,
,178,,
,181,,
,186,,
,191,,
,192,,
,188,,
,183,,
,167,,
,154,,
,141,,
,137,,
,138,,
,142,,
,148,,
,154,,
,157,,
,159,,
,162,,
,163,,
,162,,
,160,,
,159,,
,159,,
,144,,
,144,,
,143,,
,139,,
,134,,
,130,,
,128,,
,128,,
,134,,
,135,,
,139,,
,142,,
,142,,
,136,,
,127,,
,120,,
,122,,
,131,,
,141,,
,144,,
,141,,
,143,,
,152,,
,161,,
,177,,
,180,,
,177,,
,166,,
,158,,
,163,,
,173,,
,180,,
,175,,
,145,,
,110,,
,94,,
,103,,
,126,,
,153,,
,170,,
,181,,
,175,,
,160,,
,140,,
,129,,
,138,,
,164,,
,187,,
,196,,
,177,,
,151,,
,135,,
,137,,
,145,,
,145,,
,138,,
,139,,
,142,,
,146,,
,150,,
,154,,
,157,,
,161,,
,163,,
,148,,
,134,,
,115,,
,101,,
,93,,
,90,,
,87,,
,85,,
,92,,
,98,,
,104,,
,107,,
,111,,
,117,,
,119,,
,117,,
,103,,
,93,,
,89,,
,106,,
,141,,
,177,,
,200,,
,209,,
,203,,
,182,,
,160,,
,157,,
,172,,
,186,,
,184,,
,175,,
,159,,
,139,,
,117,,
,107,,
,109,,
,116,,
,122,,
,124,,
,117,,
,108,,
,95,,
,86,,
,84,,
,82,,
,76,,
,69,,
,58,,
,63,,
,88,,
,139,,
,198,,
,239,,
,252,,
,251,,
,239,,
,213,,
,177,,
,144,,
,120,,
,111,,
,124,,
,143,,
,162,,
,168,,
,165,,
,153,,
,143,,
,138,,
,130,,
,119,,
,98,,
,89,,
,79,,
,72,,
,70,,
,66,,
,60,,
,54,,
,54,,
,73,,
,108,,
,152,,
,191,,
,213,,
,218,,
,216,,
,213,,
,202,,
,186,,
,166,,
,148,,
,141,,
,153,,
,168,,
,186,,
,180,,
,164,,
,140,,
,123,,
,120,,
,124,,
,127,,
,134,,
,140,,
,148,,
,158,,
,170,,
,175,,
,168,,
,157,,
,146,,
,142,,
,141,,
,146,,
,150,,
,152,,
,156,,
,161,,
,162,,
,163,,
,165,,
,171,,
,182,,
,192,,
,190,,
,183,,
,171,,
,166,,
,161,,
,155,,
,148,,
,145,,
,152,,
,162,,
,162,,
,157,,
,150,,
,149,,
,153,,
,153,,
,139,,
,122,,
,104,,
,101,,
,119,,
,149,,
,171,,
,182,,
,175,,
,153,,
,120,,
,89,,
,59,,
,46,,
,46,,
,69,,
,125,,
,179,,
,224,,
,243,,
,249,,
,230,,
,207,,
,185,,
,151,,
,119,,
,98,,
,103,,
,114,,
,131,,
,150,,
,161,,
,163,,
,160,,
,154,,
,151,,
,145,,
,141,,
,138,,
,139,,
,141,,
,142,,
,146,,
,150,,
,157,,
,164,,
,169,,
,171,,
,170,,
,169,,
,169,,
,166,,
,165,,
,166,,
,168,,
,164,,
,155,,
,147,,
,150,,
,149,,
,149,,
,146,,
,143,,
,145,,
,160,,
,175,,
,189,,
,199,,
,193,,
,176,,
,161,,
,147,,
,147,,
,160,,
,178,,
,185,,
,186,,
,176,,
,167,,
,169,,
,178,,
,185,,
,176,,
,162,,
,151,,
,156,,
,169,,
,174,,
,163,,
,149,,
,137,,
,138,,
,141,,
,146,,
,154,,
,165,,
,177,,
,185,,
,187,,
,183,,
,180,,
,181,,
,185,,
,189,,
,192,,
,192,,
,187,,
,186,,
,183,,
,179,,
,176,,
,172,,
,169,,
,168,,
,156,,
,146,,
,135,,
,131,,
,131,,
,136,,
,148,,
,160,,
,163,,
,163,,
,162,,
,161,,
,159,,
,157,,
,154,,
,152,,
,150,,
,146,,
,144,,
,147,,
,152,,
,152,,
,146,,
,139,,
,132,,
,124,,
,117,,
,119,,
,132,,
,149,,
,163,,
,170,,
,158,,
,151,,
,150,,
,163,,
,183,,
,196,,
,196,,
,190,,
,173,,
,150,,
,127,,
,119,,
,129,,
,151,,
,181,,
,204,,
,216,,
,222,,
,223,,
,215,,
,205,,
,197,,
,186,,
,177,,
,173,,
,172,,
,171,,
,172,,
,176,,
,181,,
,186,,
,188,,
,179,,
,170,,
,160,,
,153,,
,147,,
,142,,
,144,,
,149,,
,161,,
,168,,
,172,,
,166,,
,159,,
,158,,
,160,,
,160,,
,171,,
,174,,
,181,,
,189,,
,186,,
,170,,
,148,,
,135,,
,133,,
,133,,
,134,,
,135,,
,132,,
,126,,
,122,,
,121,,
,117,,
,130,,
,152,,
,175,,
,196,,
,208,,
,208,,
,202,,
,180,,
,168,,
,156,,
,151,,
,152,,
,149,,
,140,,
,131,,
,127,,
,131,,
,137,,
,140,,
,141,,
,143,,
,145,,
,147,,
,142,,
,138,,
,139,,
,151,,
,168,,
,179,,
,179,,
,175,,
,177,,
,178,,
,179,,
,178,,
,174,,
,168,,
,162,,
,158,,
,158,,
,161,,
,160,,
,156,,
,157,,
,163,,
,169,,
,171,,
,162,,
,148,,
,135,,
,128,,
,124,,
,120,,
,118,,
,120,,
,127,,
,126,,
,124,,
,122,,
,121,,
,121,,
,122,,
,122,,
,131,,
,144,,
,163,,
,180,,
,195,,
,205,,
,205,,
,200,,
,185,,
,183,,
,183,,
,185,,
,189,,
,191,,
,192,,
,191,,
,176,,
,162,,
,148,,
,142,,
,142,,
,144,,
,149,,
,155,,
,152,,
,154,,
,157,,
,159,,
,160,,
,159,,
,158,,
,158,,
,141,,
,142,,
,143,,
,142,,
,139,,
,137,,
,138,,
,139,,
,147,,
,150,,
,154,,
,156,,
,153,,
,144,,
,133,,
,126,,
,120,,
,129,,
,139,,
,142,,
,142,,
,147,,
,160,,
,172,,
,188,,
,192,,
,188,,
,176,,
,165,,
,164,,
,170,,
,174,,
,164,,
,133,,
,102,,
,97,,
,115,,
,140,,
,163,,
,177,,
,186,,
,176,,
,158,,
,140,,
,133,,
,145,,
,170,,
,191,,
,196,,
,177,,
,151,,
,133,,
,132,,
,138,,
,137,,
,131,,
,132,,
,138,,
,147,,
,153,,
,156,,
,158,,
,159,,
,160,,
,155,,
,143,,
,126,,
,111,,
,102,,
,97,,
,93,,
,91,,
,97,,
,102,,
,105,,
,105,,
,107,,
,111,,
,110,,
,106,,
,89,,
,88,,
,99,,
,127,,
,164,,
,192,,
,203,,
,203,,
,185,,
,165,,
,146,,
,149,,
,169,,
,185,,
,188,,
,184,,
,172,,
,151,,
,124,,
,108,,
,107,,
,113,,
,115,,
,113,,
,107,,
,96,,
,83,,
,78,,
,77,,
,74,,
,66,,
,59,,
,56,,
,64,,
,91,,
,141,,
,199,,
,240,,
,252,,
,248,,
,239,,
,207,,
,168,,
,140,,
,122,,
,116,,
,126,,
,142,,
,163,,
,169,,
,166,,
,152,,
,141,,
,136,,
,128,,
,119,,
,100,,
,91,,
,80,,
,73,,
,70,,
,66,,
,59,,
,53,,
,48,,
,68,,
,106,,
,151,,
,190,,
,213,,
,218,,
,217,,
,215,,
,206,,
,189,,
,168,,
,148,,
,142,,
,154,,
,171,,
,190,,
,182,,
,163,,
,135,,
,116,,
,114,,
,122,,
,129,,
,148,,
,159,,
,173,,
,182,,
,185,,
,176,,
,155,,
,136,,
,116,,
,116,,
,122,,
,134,,
,143,,
,147,,
,149,,
,151,,
,155,,
,161,,
,165,,
,167,,
,173,,
,181,,
,183,,
,182,,
,175,,
,170,,
,164,,
,155,,
,145,,
,139,,
,145,,
,156,,
,158,,
,153,,
,146,,
,145,,
,151,,
,154,,
,144,,
,130,,
,109,,
,106,,
,125,,
,154,,
,173,,
,176,,
,157,,
,128,,
,93,,
,68,,
,47,,
,41,,
,45,,
,70,,
,125,,
,179,,
,222,,
,240,,
,246,,
,232,,
,215,,
,195,,
,160,,
,125,,
,97,,
,100,,
,109,,
,126,,
,146,,
,160,,
,165,,
,165,,
,161,,
,157,,
,152,,
,146,,
,143,,
,142,,
,142,,
,143,,
,147,,
,151,,
,158,,
,165,,
,168,,
,169,,
,167,,
,165,,
,162,,
,162,,
,163,,
,169,,
,173,,
,170,,
,160,,
,152,,
,153,,
,152,,
,151,,
,150,,
,146,,
,147,,
,158,,
,172,,
,188,,
,200,,
,197,,
,183,,
,169,,
,154,,
,151,,
,164,,
,177,,
,179,,
,177,,
,170,,
,168,,
,172,,
,176,,
,176,,
,164,,
,155,,
,151,,
,160,,
,173,,
,174,,
,159,,
,143,,
,131,,
,133,,
,137,,
,142,,
,148,,
,157,,
,168,,
,176,,
,182,,
,180,,
,180,,
,181,,
,184,,
,187,,
,189,,
,190,,
,186,,
,186,,
,187,,
,186,,
,183,,
,178,,
,173,,
,170,,
,153,,
,143,,
,134,,
,131,,
,132,,
,137,,
,146,,
,156,,
,160,,
,161,,
,161,,
,160,,
,158,,
,156,,
,155,,
,155,,
,155,,
,154,,
,154,,
,156,,
,158,,
,153,,
,144,,
,135,,
,131,,
,123,,
,116,,
,120,,
,135,,
,154,,
,167,,
,173,,
,161,,
,150,,
,143,,
,152,,
,173,,
,189,,
,192,,
,188,,
,172,,
,153,,
,134,,
,129,,
,143,,
,168,,
,196,,
,215,,
,224,,
,224,,
,218,,
,206,,
,195,,
,187,,
,182,,
,178,,
,179,,
,178,,
,177,,
,177,,
,178,,
,181,,
,186,,
,189,,
,183,,
,174,,
,166,,
,161,,
,157,,
,154,,
,155,,
,159,,
,163,,
,167,,
,167,,
,160,,
,154,,
,156,,
,160,,
,161,,
,172,,
,176,,
,186,,
,192,,
,182,,
,158,,
,136,,
,125,,
,128,,
,134,,
,139,,
,142,,
,140,,
,133,,
,122,,
,114,,
,108,,
,115,,
,134,,
,161,,
,187,,
,205,,
,215,,
,219,,
,205,,
,190,,
,173,,
,163,,
,163,,
,163,,
,159,,
,154,,
,139,,
,137,,
,135,,
,134,,
,136,,
,143,,
,151,,
,157,,
,153,,
,148,,
,147,,
,155,,
,169,,
,178,,
,176,,
,171,,
,171,,
,173,,
,175,,
,176,,
,174,,
,170,,
,165,,
,162,,
,162,,
,166,,
,168,,
,165,,
,165,,
,170,,
,173,,
,173,,
,160,,
,152,,
,146,,
,143,,
,138,,
,128,,
,120,,
,118,,
,123,,
,124,,
,126,,
,126,,
,126,,
,125,,
,123,,
,122,,
,121,,
,135,,
,155,,
,174,,
,194,,
,207,,
,209,,
,204,,
,190,,
,186,,
,182,,
,180,,
,182,,
,185,,
,188,,
,190,,
,178,,
,166,,
,154,,
,150,,
,148,,
,148,,
,149,,
,152,,
,153,,
,155,,
,157,,
,160,,
,161,,
,161,,
,159,,
,158,,
,146,,
,146,,
,146,,
,144,,
,143,,
,143,,
,146,,
,149,,
,158,,
,161,,
,164,,
,164,,
,159,,
,148,,
,137,,
,129,,
,123,,
,132,,
,141,,
,144,,
,145,,
,151,,
,164,,
,176,,
,191,,
,197,,
,195,,
,183,,
,171,,
,166,,
,166,,
,167,,
,149,,
,121,,
,100,,
,107,,
,132,,
,156,,
,174,,
,185,,
,185,,
,171,,
,151,,
,136,,
,136,,
,152,,
,176,,
,193,,
,194,,
,178,,
,153,,
,133,,
,128,,
,132,,
,132,,
,129,,
,132,,
,140,,
,151,,
,157,,
,158,,
,157,,
,156,,
,157,,
,159,,
,150,,
,137,,
,124,,
,114,,
,108,,
,103,,
,101,,
,104,,
,107,,
,108,,
,107,,
,107,,
,108,,
,103,,
,96,,
,81,,
,91,,
,115,,
,151,,
,186,,
,204,,
,203,,
,196,,
,166,,
,151,,
,140,,
,147,,
,166,,
,182,,
,190,,
,193,,
,179,,
,162,,
,135,,
,113,,
,106,,
,110,,
,111,,
,108,,
,102,,
,89,,
,78,,
,73,,
,70,,
,63,,
,53,,
,48,,
,50,,
,65,,
,97,,
,146,,
,201,,
,239,,
,248,,
,242,,
,228,,
,195,,
,159,,
,140,,
,128,,
,121,,
,128,,
,142,,
,162,,
,169,,
,167,,
,153,,
,140,,
,134,,
,126,,
,117,,
,101,,
,92,,
,81,,
,74,,
,69,,
,64,,
,55,,
,48,,
,41,,
,67,,
,110,,
,156,,
,193,,
,213,,
,219,,
,218,,
,215,,
,206,,
,190,,
,169,,
,149,,
,143,,
,157,,
,175,,
,189,,
,179,,
,156,,
,127,,
,110,,
,114,,
,131,,
,143,,
,172,,
,181,,
,189,,
,187,,
,176,,
,156,,
,129,,
,107,,
,88,,
,93,,
,107,,
,128,,
,143,,
,146,,
,144,,
,143,,
,146,,
,154,,
,161,,
,163,,
,166,,
,172,,
,176,,
,177,,
,174,,
,170,,
,164,,
,157,,
,147,,
,140,,
,143,,
,151,,
,153,,
,151,,
,146,,
,145,,
,150,,
,154,,
,148,,
,139,,
,117,,
,113,,
,131,,
,160,,
,177,,
,175,,
,148,,
,113,,
,73,,
,53,,
,39,,
,39,,
,45,,
,68,,
,122,,
,175,,
,225,,
,241,,
,247,,
,235,,
,221,,
,202,,
,163,,
,124,,
,94,,
,98,,
,107,,
,122,,
,140,,
,155,,
,163,,
,166,,
,166,,
,162,,
,156,,
,150,,
,146,,
,144,,
,143,,
,143,,
,150,,
,154,,
,161,,
,167,,
,170,,
,169,,
,167,,
,164,,
,155,,
,157,,
,162,,
,168,,
,171,,
,169,,
,161,,
,154,,
,151,,
,150,,
,151,,
,152,,
,150,,
,151,,
,161,,
,172,,
,192,,
,206,,
,205,,
,191,,
,176,,
,158,,
,152,,
,163,,
,176,,
,176,,
,173,,
,169,,
,171,,
,174,,
,171,,
,166,,
,154,,
,152,,
,155,,
,164,,
,173,,
,169,,
,154,,
,139,,
,127,,
,132,,
,138,,
,143,,
,148,,
,156,,
,166,,
,173,,
,181,,
,182,,
,183,,
,184,,
,185,,
,186,,
,187,,
,187,,
,185,,
,187,,
,189,,
,189,,
,187,,
,182,,
,175,,
,172,,
,156,,
,147,,
,140,,
,139,,
,141,,
,143,,
,149,,
,155,,
,159,,
,160,,
,161,,
,161,,
,160,,
,160,,
,161,,
,163,,
,164,,
,163,,
,163,,
,165,,
,165,,
,159,,
,150,,
,142,,
,137,,
,130,,
,124,,
,130,,
,146,,
,163,,
,174,,
,177,,
,166,,
,153,,
,141,,
,145,,
,163,,
,180,,
,187,,
,186,,
,174,,
,161,,
,147,,
,144,,
,158,,
,182,,
,208,,
,224,,
,232,,
,226,,
,215,,
,200,,
,187,,
,180,,
,177,,
,177,,
,184,,
,184,,
,183,,
,182,,
,181,,
,182,,
,186,,
,189,,
,187,,
,178,,
,170,,
,166,,
,163,,
,160,,
,159,,
,162,,
,161,,
,164,,
,163,,
,158,,
,158,,
,163,,
,167,,
,168,,
,175,,
,181,,
,191,,
,193,,
,174,,
,145,,
,126,,
,123,,
,135,,
,143,,
,151,,
,153,,
,149,,
,140,,
,123,,
,109,,
,101,,
,103,,
,118,,
,145,,
,171,,
,191,,
,210,,
,225,,
,216,,
,204,,
,189,,
,179,,
,176,,
,176,,
,175,,
,173,,
,150,,
,144,,
,136,,
,134,,
,141,,
,153,,
,165,,
,172,,
,165,,
,159,,
,156,,
,162,,
,173,,
,179,,
,175,,
,169,,
,167,,
,168,,
,170,,
,172,,
,173,,
,172,,
,171,,
,170,,
,166,,
,170,,
,172,,
,172,,
,173,,
,176,,
,175,,
,171,,
,158,,
,155,,
,154,,
,154,,
,149,,
,136,,
,125,,
,120,,
,120,,
,123,,
,127,,
,131,,
,132,,
,130,,
,127,,
,125,,
,118,,
,129,,
,145,,
,163,,
,184,,
,201,,
,206,,
,203,,
,196,,
,191,,
,184,,
,178,,
,176,,
,179,,
,183,,
,186,,
,177,,
,167,,
,158,,
,156,,
,155,,
,151,,
,150,,
,151,,
,161,,
,161,,
,162,,
,164,,
,166,,
,165,,
,161,,
,159,,
,161,,
,159,,
,155,,
,150,,
,147,,
,148,,
,152,,
,156,,
,163,,
,166,,
,169,,
,168,,
,162,,
,151,,
,140,,
,133,,
,129,,
,139,,
,150,,
,153,,
,151,,
,154,,
,163,,
,172,,
,184,,
,193,,
,196,,
,187,,
,174,,
,167,,
,164,,
,163,,
,142,,
,118,,
,104,,
,119,,
,147,,
,167,,
,179,,
,187,,
,177,,
,159,,
,136,,
,125,,
,133,,
,154,,
,178,,
,193,,
,197,,
,183,,
,160,,
,137,,
,128,,
,130,,
,132,,
,131,,
,138,,
,146,,
,155,,
,160,,
,159,,
,157,,
,158,,
,159,,
,160,,
,155,,
,146,,
,137,,
,128,,
,121,,
,115,,
,111,,
,110,,
,113,,
,113,,
,111,,
,110,,
,108,,
,101,,
,92,,
,86,,
,103,,
,133,,
,169,,
,196,,
,203,,
,191,,
,178,,
,149,,
,140,,
,137,,
,147,,
,162,,
,175,,
,187,,
,196,,
,190,,
,178,,
,154,,
,128,,
,113,,
,110,,
,108,,
,105,,
,98,,
,86,,
,75,,
,71,,
,64,,
,53,,
,43,,
,39,,
,45,,
,69,,
,108,,
,156,,
,204,,
,235,,
,238,,
,228,,
,208,,
,181,,
,157,,
,146,,
,135,,
,125,,
,129,,
,143,,
,160,,
,169,,
,168,,
,153,,
,140,,
,132,,
,124,,
,116,,
,102,,
,94,,
,83,,
,76,,
,71,,
,63,,
,53,,
,45,,
,46,,
,76,,
,123,,
,169,,
,201,,
,216,,
,219,,
,219,,
,213,,
,205,,
,190,,
,169,,
,149,,
,144,,
,159,,
,179,,
,189,,
,178,,
,153,,
,123,,
,110,,
,124,,
,150,,
,170,,
,195,,
,196,,
,188,,
,169,,
,144,,
,119,,
,97,,
,82,,
,72,,
,81,,
,103,,
,132,,
,150,,
,152,,
,145,,
,139,,
,135,,
,142,,
,151,,
,156,,
,164,,
,171,,
,174,,
,171,,
,171,,
,167,,
,162,,
,158,,
,150,,
,142,,
,142,,
,147,,
,145,,
,146,,
,144,,
,142,,
,145,,
,149,,
,147,,
,141,,
,126,,
,121,,
,138,,
,168,,
,184,,
,179,,
,149,,
,110,,
,66,,
,48,,
,36,,
,37,,
,45,,
,70,,
,126,,
,180,,
,229,,
,243,,
,247,,
,235,,
,223,,
,204,,
,163,,
,121,,
,92,,
,97,,
,106,,
,119,,
,133,,
,147,,
,157,,
,162,,
,169,,
,165,,
,159,,
,152,,
,147,,
,144,,
,142,,
,142,,
,150,,
,154,,
,161,,
,167,,
,169,,
,167,,
,164,,
,161,,
,153,,
,157,,
,163,,
,168,,
,169,,
,165,,
,159,,
,154,,
,152,,
,151,,
,152,,
,153,,
,151,,
,151,,
,159,,
,169,,
,188,,
,203,,
,203,,
,191,,
,176,,
,157,,
,150,,
,159,,
,173,,
,177,,
,177,,
,175,,
,173,,
,173,,
,168,,
,162,,
,153,,
,156,,
,162,,
,169,,
,170,,
,163,,
,149,,
,139,,
,131,,
,138,,
,145,,
,150,,
,152,,
,157,,
,164,,
,170,,
,182,,
,183,,
,185,,
,185,,
,184,,
,183,,
,182,,
,181,,
,183,,
,184,,
,185,,
,184,,
,181,,
,176,,
,171,,
,168,,
,157,,
,150,,
,145,,
,147,,
,149,,
,149,,
,150,,
,153,,
,158,,
,160,,
,163,,
,164,,
,163,,
,165,,
,168,,
,171,,
,175,,
,172,,
,170,,
,169,,
,169,,
,167,,
,162,,
,158,,
,148,,
,141,,
,138,,
,145,,
,161,,
,176,,
,183,,
,183,,
,171,,
,156,,
,141,,
,141,,
,156,,
,174,,
,184,,
,187,,
,177,,
,168,,
,157,,
,154,,
,165,,
,189,,
,213,,
,228,,
,230,,
,223,,
,211,,
,197,,
,185,,
,177,,
,176,,
,178,,
,186,,
,188,,
,188,,
,186,,
,184,,
,183,,
,185,,
,188,,
,191,,
,181,,
,173,,
,169,,
,166,,
,161,,
,159,,
,160,,
,158,,
,160,,
,161,,
,161,,
,166,,
,173,,
,174,,
,170,,
,174,,
,181,,
,191,,
,189,,
,164,,
,133,,
,122,,
,128,,
,149,,
,157,,
,163,,
,163,,
,159,,
,149,,
,131,,
,113,,
,102,,
,99,,
,108,,
,130,,
,151,,
,168,,
,192,,
,214,,
,215,,
,210,,
,202,,
,195,,
,189,,
,185,,
,182,,
,180,,
,164,,
,154,,
,145,,
,145,,
,155,,
,168,,
,177,,
,180,,
,173,,
,168,,
,165,,
,171,,
,179,,
,182,,
,175,,
,167,,
,160,,
,161,,
,162,,
,164,,
,167,,
,169,,
,172,,
,173,,
,170,,
,172,,
,173,,
,173,,
,176,,
,179,,
,175,,
,168,,
,159,,
,157,,
,159,,
,161,,
,155,,
,141,,
,129,,
,124,,
,120,,
,124,,
,130,,
,134,,
,136,,
,134,,
,131,,
,128,,
,122,,
,128,,
,137,,
,151,,
,173,,
,193,,
,203,,
,204,,
,205,,
,199,,
,190,,
,181,,
,175,,
,176,,
,180,,
,183,,
,180,,
,170,,
,163,,
,161,,
,161,,
,157,,
,155,,
,155,,
,168,,
,167,,
,166,,
,167,,
,168,,
,166,,
,161,,
,157,,
,175,,
,171,,
,165,,
,157,,
,152,,
,153,,
,157,,
,161,,
,165,,
,168,,
,172,,
,171,,
,163,,
,153,,
,143,,
,137,,
,134,,
,146,,
,158,,
,161,,
,157,,
,155,,
,159,,
,165,,
,177,,
,187,,
,194,,
,188,,
,176,,
,169,,
,164,,
,161,,
,143,,
,121,,
,110,,
,128,,
,154,,
,170,,
,179,,
,185,,
,169,,
,148,,
,122,,
,113,,
,126,,
,153,,
,178,,
,192,,
,200,,
,189,,
,166,,
,142,,
,130,,
,130,,
,133,,
,133,,
,144,,
,151,,
,159,,
,162,,
,160,,
,159,,
,161,,
,164,,
,161,,
,158,,
,152,,
,145,,
,137,,
,129,,
,122,,
,118,,
,113,,
,116,,
,116,,
,114,,
,113,,
,110,,
,101,,
,91,,
,95,,
,114,,
,145,,
,178,,
,197,,
,194,,
,176,,
,160,,
,139,,
,134,,
,135,,
,146,,
,158,,
,168,,
,182,,
,194,,
,202,,
,194,,
,173,,
,143,,
,120,,
,111,,
,107,,
,102,,
,96,,
,84,,
,74,,
,70,,
,61,,
,47,,
,38,,
,35,,
,45,,
,74,,
,117,,
,165,,
,207,,
,230,,
,227,,
,214,,
,191,,
,173,,
,158,,
,152,,
,140,,
,126,,
,129,,
,145,,
,159,,
,168,,
,168,,
,154,,
,140,,
,132,,
,123,,
,114,,
,105,,
,97,,
,87,,
,79,,
,73,,
,65,,
,53,,
,44,,
,57,,
,89,,
,138,,
,181,,
,208,,
,218,,
,219,,
,218,,
,212,,
,204,,
,189,,
,169,,
,149,,
,144,,
,161,,
,181,,
,190,,
,178,,
,153,,
,124,,
,115,,
,134,,
,168,,
,192,,
,209,,
,202,,
,181,,
,147,,
,114,,
,90,,
,75,,
,67,,
,66,,
,78,,
,105,,
,137,,
,157,,
,157,,
,147,,
,138,,
,127,,
,133,,
,141,,
,151,,
,164,,
,174,,
,174,,
,168,,
,168,,
,163,,
,160,,
,158,,
,152,,
,144,,
,142,,
,145,,
,137,,
,140,,
,140,,
,138,,
,139,,
,142,,
,142,,
,139,,
,132,,
,127,,
,144,,
,174,,
,190,,
,185,,
,153,,
,113,,
,67,,
,49,,
,36,,
,37,,
,46,,
,74,,
,133,,
,190,,
,230,,
,243,,
,244,,
,232,,
,221,,
,203,,
,161,,
,119,,
,91,,
,97,,
,106,,
,117,,
,129,,
,140,,
,151,,
,157,,
,169,,
,166,,
,159,,
,153,,
,147,,
,143,,
,141,,
,140,,
,147,,
,151,,
,158,,
,163,,
,165,,
,163,,
,159,,
,156,,
,155,,
,160,,
,167,,
,170,,
,168,,
,163,,
,158,,
,155,,
,156,,
,154,,
,154,,
,154,,
,151,,
,148,,
,154,,
,162,,
,177,,
,193,,
,196,,
,186,,
,173,,
,155,,
,147,,
,156,,
,171,,
,179,,
,184,,
,181,,
,175,,
,171,,
,167,,
,162,,
,155,,
,161,,
,169,,
,172,,
,167,,
,158,,
,147,,
,141,,
,140,,
,146,,
,153,,
,156,,
,156,,
,157,,
,161,,
,166,,
,181,,
,183,,
,184,,
,184,,
,182,,
,179,,
,177,,
,176,,
,180,,
,180,,
,178,,
,175,,
,172,,
,168,,
,164,,
,162,,
,156,,
,150,,
,147,,
,150,,
,152,,
,150,,
,148,,
,149,,
,157,,
,161,,
,164,,
,166,,
,166,,
,168,,
,173,,
,177,,
,181,,
,177,,
,172,,
,170,,
,170,,
,172,,
,172,,
,172,,
,157,,
,151,,
,148,,
,157,,
,172,,
,185,,
,189,,
,188,,
,173,,
,158,,
,142,,
,140,,
,153,,
,171,,
,184,,
,189,,
,177,,
,171,,
,161,,
,156,,
,166,,
,189,,
,214,,
,229,,
,221,,
,215,,
,205,,
,194,,
,184,,
,177,,
,177,,
,180,,
,188,,
,190,,
,191,,
,189,,
,186,,
,184,,
,185,,
,187,,
,193,,
,183,,
,174,,
,170,,
,167,,
,161,,
,157,,
,157,,
,155,,
,157,,
,160,,
,164,,
,172,,
,178,,
,175,,
,168,,
,171,,
,179,,
,189,,
,184,,
,156,,
,126,,
,121,,
,132,,
,157,,
,165,,
,171,,
,170,,
,166,,
,158,,
,140,,
,122,,
,106,,
,100,,
,105,,
,122,,
,136,,
,149,,
,173,,
,199,,
,211,,
,211,,
,210,,
,205,,
,198,,
,190,,
,185,,
,182,,
,174,,
,164,,
,155,,
,156,,
,167,,
,177,,
,181,,
,180,,
,177,,
,172,,
,171,,
,177,,
,185,,
,185,,
,175,,
,165,,
,154,,
,153,,
,154,,
,156,,
,160,,
,165,,
,169,,
,172,,
,172,,
,172,,
,171,,
,171,,
,175,,
,179,,
,174,,
,165,,
,162,,
,160,,
,161,,
,162,,
,156,,
,143,,
,132,,
,128,,
,121,,
,125,,
,131,,
,137,,
,138,,
,137,,
,133,,
,130,,
,128,,
,130,,
,134,,
,144,,
,165,,
,189,,
,203,,
,206,,
,212,,
,206,,
,195,,
,184,,
,177,,
,176,,
,179,,
,183,,
,184,,
,175,,
,167,,
,166,,
,165,,
,163,,
,161,,
,162,,
,171,,
,169,,
,167,,
,167,,
,167,,
,164,,
,158,,
,153,,
,170,,
,171,,
,169,,
,165,,
,160,,
,155,,
,153,,
,152,,
,159,,
,161,,
,161,,
,159,,
,155,,
,152,,
,153,,
,155,,
,153,,
,155,,
,161,,
,163,,
,156,,
,149,,
,153,,
,163,,
,178,,
,185,,
,189,,
,186,,
,183,,
,179,,
,169,,
,158,,
,137,,
,127,,
,122,,
,136,,
,161,,
,176,,
,173,,
,163,,
,143,,
,121,,
,100,,
,101,,
,122,,
,153,,
,183,,
,202,,
,206,,
,198,,
,175,,
,142,,
,121,,
,122,,
,132,,
,139,,
,148,,
,154,,
,157,,
,155,,
,154,,
,156,,
,156,,
,154,,
,163,,
,164,,
,160,,
,151,,
,144,,
,139,,
,132,,
,125,,
,121,,
,119,,
,116,,
,113,,
,111,,
,107,,
,101,,
,97,,
,108,,
,127,,
,153,,
,174,,
,179,,
,169,,
,153,,
,141,,
,129,,
,134,,
,140,,
,142,,
,146,,
,156,,
,173,,
,186,,
,195,,
,194,,
,184,,
,165,,
,144,,
,127,,
,113,,
,103,,
,98,,
,86,,
,81,,
,80,,
,66,,
,44,,
,40,,
,49,,
,63,,
,101,,
,152,,
,194,,
,221,,
,227,,
,208,,
,185,,
,172,,
,167,,
,159,,
,148,,
,135,,
,128,,
,135,,
,146,,
,164,,
,169,,
,168,,
,155,,
,140,,
,129,,
,120,,
,115,,
,106,,
,109,,
,97,,
,82,,
,74,,
,61,,
,51,,
,54,,
,81,,
,118,,
,165,,
,201,,
,219,,
,225,,
,223,,
,219,,
,217,,
,206,,
,187,,
,163,,
,142,,
,140,,
,160,,
,183,,
,187,,
,163,,
,135,,
,120,,
,127,,
,152,,
,185,,
,208,,
,210,,
,194,,
,159,,
,114,,
,79,,
,66,,
,62,,
,60,,
