KER,EPI,DRM,DEJ
254.0,129,,
254.0,112,,
254.0,102,,
254.0,104,,
254.0,111,,
253.0,129,,
254.0,130,,
253.0,133,,
251.0,137,,
252.0,146,,
252.0,163,,
246.0,182,,
237.0,196,,
218.0,203,,
201.0,203,,
176.0,204,,
149.0,204,,
121.0,201,,
100.0,190,,
96.0,176,,
102.0,166,,
132.0,153,,
174.0,157,,
200.0,158,,
199.0,152,,
197.0,141,,
201.0,134,,
209.0,134,,
221.0,137,,
222.0,142,,
224.0,146,,
224.0,147,,
222.0,145,,
219.0,146,,
218.0,148,,
219.0,146,,
220.0,142,,
212.0,144,,
209.0,145,,
201.0,153,,
189.0,161,,
180.0,161,,
254.0,162,,
254.0,175,,
254.0,194,,
254.0,209,,
254.0,212,,
254.0,211,,
254.0,208,,
254.0,206,,
255.0,205,,
255.0,198,,
255.0,190,,
254.0,182,,
254.0,181,,
253.0,181,,
253.0,183,,
253.0,183,,
252.0,178,,
251.0,169,,
251.0,162,,
253.0,161,,
253.0,158,,
249.0,150,,
241.0,136,,
234.0,124,,
213.0,119,,
204.0,122,,
175.0,127,,
146.0,127,,
129.0,122,,
106.0,116,,
87.0,110,,
83.0,102,,
113.0,98,,
153.0,105,,
192.0,115,,
207.0,137,,
215.0,158,,
227.0,178,,
234.0,183,,
233.0,179,,
230.0,175,,
221.0,172,,
215.0,171,,
217.0,155,,
221.0,150,,
219.0,151,,
216.0,153,,
215.0,156,,
211.0,157,,
205.0,158,,
194.0,157,,
183.0,157,,
171.0,158,,
254.0,158,,
254.0,159,,
254.0,161,,
254.0,163,,
254.0,165,,
254.0,168,,
254.0,169,,
254.0,168,,
255.0,168,,
255.0,168,,
255.0,165,,
254.0,163,,
254.0,161,,
253.0,162,,
253.0,163,,
253.0,167,,
252.0,170,,
251.0,173,,
251.0,172,,
252.0,168,,
253.0,163,,
249.0,161,,
240.0,160,,
234.0,163,,
216.0,167,,
205.0,171,,
175.0,172,,
145.0,169,,
127.0,166,,
103.0,163,,
81.0,162,,
76.0,164,,
107.0,168,,
153.0,168,,
200.0,166,,
222.0,166,,
230.0,170,,
240.0,171,,
245.0,168,,
243.0,163,,
231.0,161,,
221.0,159,,
214.0,156,,
214.0,153,,
216.0,150,,
214.0,149,,
210.0,148,,
209.0,158,,
206.0,172,,
199.0,184,,
187.0,184,,
175.0,177,,
254.0,169,,
254.0,161,,
254.0,155,,
254.0,145,,
254.0,144,,
254.0,143,,
254.0,146,,
254.0,150,,
255.0,153,,
255.0,154,,
255.0,153,,
254.0,158,,
254.0,159,,
253.0,161,,
253.0,165,,
253.0,170,,
252.0,173,,
251.0,175,,
251.0,176,,
252.0,174,,
252.0,174,,
248.0,173,,
239.0,170,,
232.0,166,,
214.0,160,,
202.0,155,,
170.0,152,,
140.0,151,,
122.0,152,,
99.0,151,,
76.0,150,,
70.0,148,,
103.0,149,,
156.0,152,,
213.0,154,,
239.0,162,,
246.0,166,,
250.0,168,,
251.0,168,,
247.0,169,,
234.0,173,,
223.0,172,,
213.0,168,,
211.0,163,,
211.0,157,,
208.0,153,,
204.0,154,,
204.0,154,,
202.0,155,,
193.0,159,,
179.0,165,,
164.0,178,,
254.0,181,,
254.0,184,,
254.0,187,,
254.0,193,,
254.0,195,,
254.0,189,,
254.0,180,,
254.0,165,,
255.0,157,,
255.0,151,,
255.0,154,,
254.0,163,,
254.0,168,,
253.0,164,,
253.0,158,,
253.0,152,,
253.0,149,,
251.0,151,,
251.0,162,,
251.0,173,,
251.0,177,,
246.0,178,,
237.0,180,,
230.0,185,,
209.0,189,,
195.0,192,,
163.0,188,,
132.0,177,,
115.0,165,,
93.0,156,,
73.0,152,,
68.0,153,,
109.0,151,,
165.0,146,,
224.0,139,,
249.0,134,,
252.0,136,,
251.0,143,,
248.0,150,,
243.0,156,,
237.0,158,,
224.0,159,,
213.0,156,,
209.0,152,,
209.0,155,,
206.0,164,,
203.0,172,,
203.0,178,,
202.0,176,,
191.0,171,,
174.0,162,,
254.0,155,,
254.0,152,,
254.0,154,,
254.0,158,,
254.0,151,,
254.0,155,,
254.0,163,,
254.0,175,,
255.0,189,,
255.0,201,,
255.0,210,,
254.0,214,,
254.0,216,,
253.0,215,,
253.0,204,,
253.0,187,,
253.0,173,,
251.0,167,,
250.0,163,,
251.0,160,,
250.0,153,,
245.0,147,,
236.0,140,,
228.0,139,,
207.0,141,,
194.0,143,,
159.0,141,,
125.0,139,,
106.0,144,,
86.0,144,,
71.0,141,,
71.0,135,,
120.0,128,,
174.0,126,,
230.0,132,,
252.0,140,,
252.0,152,,
250.0,153,,
248.0,149,,
243.0,138,,
238.0,124,,
225.0,120,,
212.0,126,,
207.0,134,,
207.0,146,,
206.0,145,,
205.0,143,,
206.0,144,,
202.0,152,,
190.0,166,,
172.0,181,,
254.0,192,,
254.0,194,,
254.0,195,,
254.0,199,,
254.0,205,,
254.0,207,,
254.0,203,,
254.0,192,,
255.0,183,,
255.0,176,,
255.0,180,,
254.0,180,,
254.0,172,,
253.0,158,,
253.0,146,,
253.0,140,,
253.0,139,,
252.0,143,,
250.0,147,,
250.0,150,,
249.0,151,,
243.0,156,,
234.0,161,,
227.0,162,,
211.0,158,,
198.0,158,,
161.0,160,,
123.0,169,,
100.0,176,,
83.0,175,,
76.0,172,,
84.0,182,,
132.0,198,,
181.0,215,,
232.0,217,,
251.0,216,,
251.0,213,,
253.0,210,,
252.0,206,,
248.0,195,,
238.0,184,,
223.0,164,,
209.0,161,,
204.0,158,,
204.0,156,,
203.0,155,,
204.0,152,,
206.0,147,,
198.0,143,,
186.0,145,,
254.0,140,,
254.0,129,,
254.0,112,,
254.0,98,,
254.0,93,,
254.0,99,,
254.0,107,,
254.0,115,,
255.0,114,,
255.0,111,,
255.0,103,,
254.0,90,,
254.0,82,,
253.0,89,,
253.0,102,,
253.0,126,,
253.0,150,,
252.0,172,,
250.0,178,,
250.0,176,,
248.0,175,,
242.0,173,,
233.0,169,,
225.0,156,,
212.0,155,,
200.0,154,,
164.0,153,,
124.0,153,,
101.0,153,,
89.0,155,,
93.0,156,,
109.0,157,,
141.0,157,,
186.0,159,,
231.0,163,,
247.0,167,,
250.0,169,,
252.0,170,,
252.0,169,,
246.0,169,,
236.0,166,,
221.0,165,,
205.0,164,,
198.0,162,,
197.0,160,,
197.0,160,,
199.0,163,,
201.0,166,,
189.0,168,,
178.0,169,,
254.0,171,,
254.0,170,,
254.0,167,,
254.0,162,,
254.0,158,,
254.0,156,,
254.0,159,,
254.0,163,,
255.0,167,,
255.0,168,,
255.0,165,,
254.0,161,,
254.0,158,,
253.0,156,,
253.0,163,,
253.0,166,,
254.0,167,,
252.0,164,,
250.0,165,,
250.0,169,,
248.0,170,,
242.0,167,,
232.0,166,,
224.0,165,,
209.0,162,,
199.0,160,,
165.0,159,,
126.0,158,,
105.0,158,,
98.0,158,,
109.0,162,,
132.0,175,,
147.0,186,,
188.0,186,,
229.0,178,,
245.0,169,,
247.0,159,,
249.0,152,,
247.0,143,,
239.0,143,,
235.0,146,,
219.0,149,,
201.0,154,,
194.0,157,,
192.0,158,,
191.0,157,,
193.0,162,,
196.0,159,,
181.0,156,,
253.0,157,,
253.0,161,,
253.0,167,,
253.0,170,,
253.0,171,,
253.0,167,,
253.0,168,,
253.0,168,,
253.0,167,,
253.0,165,,
253.0,161,,
253.0,157,,
253.0,154,,
253.0,152,,
253.0,153,,
253.0,152,,
253.0,150,,
252.0,148,,
250.0,148,,
250.0,150,,
249.0,152,,
242.0,163,,
228.0,167,,
215.0,169,,
206.0,167,,
194.0,167,,
164.0,169,,
126.0,168,,
102.0,165,,
106.0,162,,
128.0,158,,
146.0,157,,
167.0,160,,
194.0,160,,
227.0,158,,
245.0,160,,
249.0,164,,
247.0,171,,
242.0,176,,
237.0,182,,
228.0,187,,
218.0,195,,
205.0,201,,
197.0,200,,
191.0,194,,
187.0,178,,
185.0,170,,
186.0,163,,
166.0,166,,
253.0,174,,
253.0,179,,
253.0,175,,
253.0,169,,
253.0,167,,
253.0,162,,
253.0,162,,
253.0,169,,
253.0,175,,
253.0,177,,
253.0,179,,
253.0,182,,
253.0,192,,
253.0,198,,
253.0,202,,
253.0,199,,
253.0,188,,
251.0,174,,
249.0,163,,
247.0,157,,
244.0,153,,
236.0,152,,
223.0,147,,
212.0,140,,
200.0,135,,
189.0,135,,
161.0,141,,
124.0,147,,
102.0,155,,
110.0,157,,
137.0,157,,
159.0,153,,
180.0,150,,
204.0,153,,
232.0,161,,
245.0,168,,
247.0,173,,
244.0,171,,
238.0,166,,
233.0,156,,
223.0,147,,
215.0,144,,
205.0,148,,
196.0,152,,
190.0,148,,
183.0,149,,
178.0,154,,
174.0,163,,
156.0,176,,
253.0,187,,
253.0,193,,
253.0,196,,
253.0,196,,
253.0,199,,
253.0,197,,
253.0,190,,
253.0,185,,
253.0,184,,
253.0,181,,
253.0,177,,
253.0,166,,
253.0,156,,
253.0,145,,
253.0,140,,
253.0,142,,
252.0,146,,
251.0,146,,
249.0,144,,
246.0,149,,
238.0,149,,
226.0,146,,
214.0,138,,
206.0,132,,
197.0,134,,
187.0,142,,
160.0,148,,
123.0,161,,
101.0,162,,
113.0,160,,
146.0,152,,
172.0,144,,
195.0,141,,
214.0,146,,
234.0,152,,
241.0,163,,
239.0,158,,
235.0,153,,
230.0,152,,
225.0,158,,
217.0,168,,
212.0,178,,
204.0,184,,
196.0,181,,
189.0,183,,
179.0,188,,
167.0,196,,
158.0,203,,
254.0,205,,
254.0,203,,
254.0,199,,
254.0,198,,
254.0,198,,
254.0,197,,
254.0,190,,
254.0,177,,
254.0,163,,
254.0,150,,
253.0,144,,
253.0,143,,
253.0,147,,
253.0,152,,
252.0,158,,
252.0,168,,
251.0,177,,
251.0,180,,
251.0,177,,
247.0,173,,
235.0,173,,
217.0,179,,
204.0,186,,
198.0,186,,
199.0,184,,
191.0,193,,
164.0,207,,
124.0,221,,
100.0,221,,
112.0,218,,
150.0,210,,
181.0,201,,
204.0,190,,
219.0,171,,
232.0,155,,
234.0,140,,
230.0,137,,
225.0,133,,
220.0,130,,
216.0,130,,
211.0,130,,
209.0,131,,
205.0,131,,
198.0,128,,
190.0,121,,
178.0,108,,
160.0,92,,
145.0,79,,
254.0,77,,
254.0,85,,
254.0,93,,
254.0,99,,
254.0,101,,
254.0,101,,
254.0,93,,
254.0,78,,
254.0,71,,
254.0,80,,
254.0,94,,
253.0,130,,
253.0,154,,
252.0,175,,
252.0,182,,
252.0,183,,
249.0,183,,
250.0,176,,
253.0,165,,
249.0,155,,
232.0,155,,
208.0,153,,
194.0,152,,
192.0,151,,
200.0,150,,
194.0,151,,
169.0,153,,
128.0,156,,
101.0,158,,
112.0,158,,
152.0,161,,
187.0,166,,
210.0,171,,
221.0,173,,
230.0,172,,
229.0,171,,
224.0,169,,
219.0,166,,
214.0,165,,
210.0,162,,
205.0,159,,
207.0,158,,
205.0,160,,
199.0,164,,
193.0,168,,
181.0,169,,
160.0,169,,
255.0,169,,
255.0,168,,
255.0,166,,
255.0,162,,
255.0,158,,
255.0,156,,
255.0,157,,
255.0,160,,
255.0,162,,
255.0,162,,
254.0,159,,
253.0,156,,
253.0,153,,
252.0,152,,
251.0,159,,
251.0,163,,
249.0,164,,
250.0,163,,
252.0,165,,
246.0,169,,
224.0,171,,
198.0,168,,
187.0,166,,
190.0,165,,
200.0,164,,
198.0,163,,
175.0,162,,
134.0,161,,
103.0,161,,
112.0,161,,
153.0,167,,
189.0,177,,
213.0,185,,
223.0,185,,
230.0,180,,
228.0,171,,
222.0,159,,
217.0,149,,
211.0,141,,
205.0,144,,
199.0,148,,
203.0,153,,
203.0,159,,
199.0,163,,
196.0,166,,
187.0,167,,
165.0,168,,
255.0,162,,
255.0,155,,
255.0,153,,
255.0,156,,
255.0,160,,
255.0,163,,
255.0,164,,
255.0,159,,
255.0,159,,
255.0,160,,
254.0,160,,
253.0,159,,
253.0,157,,
252.0,155,,
251.0,154,,
251.0,154,,
252.0,154,,
250.0,154,,
248.0,151,,
238.0,148,,
214.0,146,,
188.0,147,,
183.0,148,,
192.0,157,,
205.0,163,,
205.0,166,,
184.0,163,,
141.0,162,,
105.0,164,,
109.0,164,,
148.0,162,,
184.0,162,,
212.0,160,,
222.0,162,,
228.0,166,,
226.0,167,,
220.0,164,,
213.0,163,,
205.0,166,,
197.0,168,,
194.0,174,,
199.0,180,,
200.0,186,,
197.0,194,,
197.0,202,,
192.0,203,,
255.0,199,,
255.0,185,,
255.0,179,,
255.0,173,,
255.0,175,,
255.0,182,,
255.0,186,,
255.0,183,,
255.0,179,,
255.0,181,,
254.0,176,,
253.0,175,,
253.0,178,,
252.0,180,,
251.0,178,,
251.0,178,,
254.0,180,,
249.0,191,,
244.0,196,,
232.0,202,,
205.0,202,,
181.0,194,,
181.0,182,,
195.0,169,,
212.0,162,,
213.0,152,,
192.0,151,,
146.0,149,,
106.0,145,,
105.0,141,,
141.0,140,,
176.0,140,,
210.0,142,,
219.0,151,,
226.0,152,,
223.0,152,,
217.0,149,,
209.0,147,,
199.0,149,,
190.0,155,,
190.0,161,,
196.0,163,,
197.0,163,,
195.0,160,,
197.0,152,,
195.0,143,,
253.0,141,,
253.0,145,,
253.0,151,,
253.0,146,,
253.0,145,,
253.0,146,,
253.0,150,,
253.0,157,,
252.0,163,,
253.0,168,,
255.0,171,,
254.0,172,,
252.0,179,,
250.0,185,,
249.0,188,,
249.0,191,,
253.0,195,,
250.0,193,,
240.0,189,,
218.0,175,,
190.0,163,,
175.0,150,,
184.0,145,,
202.0,148,,
215.0,153,,
217.0,154,,
192.0,152,,
146.0,149,,
109.0,152,,
100.0,150,,
130.0,141,,
175.0,136,,
207.0,140,,
221.0,149,,
229.0,154,,
221.0,169,,
211.0,169,,
206.0,167,,
198.0,161,,
190.0,155,,
191.0,153,,
189.0,155,,
189.0,158,,
193.0,171,,
201.0,165,,
253.0,157,,
253.0,155,,
253.0,159,,
253.0,165,,
253.0,169,,
254.0,171,,
254.0,165,,
254.0,168,,
252.0,175,,
252.0,183,,
253.0,191,,
252.0,198,,
252.0,204,,
252.0,207,,
252.0,208,,
253.0,207,,
248.0,205,,
243.0,198,,
230.0,187,,
208.0,174,,
182.0,162,,
171.0,155,,
183.0,152,,
201.0,156,,
221.0,162,,
222.0,170,,
196.0,182,,
150.0,194,,
112.0,197,,
100.0,194,,
129.0,189,,
173.0,184,,
200.0,186,,
216.0,194,,
225.0,198,,
219.0,197,,
209.0,204,,
203.0,215,,
196.0,221,,
188.0,218,,
188.0,210,,
186.0,198,,
185.0,186,,
190.0,169,,
197.0,147,,
254.0,127,,
254.0,124,,
254.0,120,,
254.0,116,,
254.0,112,,
254.0,112,,
254.0,114,,
254.0,118,,
254.0,121,,
252.0,116,,
251.0,107,,
249.0,94,,
249.0,80,,
250.0,72,,
251.0,73,,
251.0,80,,
244.0,86,,
234.0,89,,
215.0,92,,
193.0,93,,
173.0,86,,
169.0,72,,
186.0,66,,
206.0,76,,
229.0,92,,
228.0,135,,
202.0,162,,
157.0,187,,
117.0,194,,
100.0,195,,
124.0,193,,
165.0,180,,
195.0,164,,
212.0,155,,
223.0,154,,
218.0,150,,
209.0,150,,
203.0,151,,
196.0,152,,
188.0,154,,
185.0,156,,
183.0,158,,
181.0,159,,
184.0,162,,
192.0,164,,
255.0,168,,
255.0,171,,
255.0,173,,
254.0,173,,
254.0,172,,
254.0,171,,
254.0,170,,
254.0,168,,
255.0,164,,
253.0,159,,
250.0,157,,
247.0,159,,
246.0,164,,
246.0,169,,
246.0,171,,
245.0,170,,
241.0,169,,
223.0,168,,
199.0,166,,
177.0,163,,
166.0,160,,
172.0,158,,
195.0,157,,
218.0,158,,
237.0,159,,
235.0,158,,
210.0,155,,
167.0,153,,
124.0,152,,
99.0,153,,
115.0,155,,
153.0,159,,
192.0,161,,
211.0,161,,
226.0,164,,
222.0,170,,
213.0,172,,
206.0,171,,
199.0,168,,
192.0,168,,
184.0,168,,
181.0,167,,
178.0,167,,
180.0,167,,
255.0,167,,
255.0,166,,
255.0,174,,
254.0,180,,
254.0,183,,
253.0,182,,
253.0,178,,
253.0,170,,
255.0,155,,
252.0,141,,
249.0,139,,
248.0,143,,
248.0,149,,
247.0,157,,
244.0,164,,
241.0,170,,
230.0,176,,
208.0,179,,
180.0,177,,
163.0,168,,
162.0,157,,
178.0,152,,
207.0,153,,
230.0,157,,
242.0,159,,
239.0,158,,
214.0,156,,
173.0,156,,
128.0,155,,
96.0,155,,
106.0,154,,
141.0,154,,
189.0,153,,
211.0,153,,
228.0,155,,
226.0,155,,
217.0,154,,
209.0,151,,
202.0,147,,
194.0,144,,
184.0,144,,
182.0,144,,
178.0,146,,
178.0,153,,
255.0,158,,
254.0,157,,
254.0,157,,
253.0,161,,
253.0,163,,
252.0,162,,
251.0,166,,
251.0,165,,
250.0,167,,
248.0,172,,
248.0,172,,
249.0,167,,
251.0,164,,
248.0,165,,
241.0,167,,
235.0,173,,
210.0,179,,
188.0,183,,
164.0,189,,
156.0,197,,
165.0,198,,
188.0,195,,
216.0,187,,
238.0,183,,
244.0,181,,
238.0,183,,
212.0,188,,
171.0,191,,
126.0,191,,
93.0,190,,
102.0,188,,
138.0,184,,
188.0,183,,
212.0,185,,
231.0,183,,
230.0,178,,
220.0,176,,
211.0,177,,
203.0,183,,
196.0,187,,
185.0,193,,
182.0,196,,
178.0,194,,
254.0,184,,
254.0,172,,
253.0,162,,
252.0,151,,
251.0,151,,
250.0,151,,
250.0,151,,
249.0,150,,
245.0,146,,
245.0,141,,
245.0,137,,
247.0,145,,
247.0,146,,
239.0,147,,
227.0,146,,
217.0,145,,
190.0,146,,
172.0,151,,
156.0,155,,
159.0,157,,
177.0,159,,
202.0,158,,
226.0,152,,
242.0,144,,
244.0,143,,
234.0,148,,
203.0,155,,
162.0,150,,
120.0,149,,
90.0,146,,
104.0,144,,
144.0,143,,
190.0,145,,
216.0,148,,
237.0,150,,
236.0,156,,
225.0,164,,
215.0,174,,
207.0,180,,
199.0,186,,
184.0,190,,
182.0,187,,
253.0,180,,
253.0,171,,
252.0,160,,
251.0,148,,
250.0,145,,
249.0,152,,
249.0,159,,
248.0,161,,
244.0,159,,
243.0,153,,
243.0,157,,
244.0,155,,
240.0,146,,
228.0,142,,
210.0,149,,
197.0,160,,
178.0,165,,
164.0,173,,
156.0,170,,
166.0,165,,
189.0,159,,
214.0,154,,
233.0,153,,
245.0,156,,
244.0,160,,
230.0,164,,
196.0,157,,
154.0,148,,
114.0,145,,
88.0,147,,
107.0,150,,
151.0,149,,
195.0,147,,
221.0,143,,
243.0,150,,
242.0,158,,
230.0,165,,
220.0,171,,
211.0,180,,
203.0,190,,
184.0,198,,
182.0,208,,
255.0,210,,
255.0,209,,
253.0,200,,
250.0,188,,
249.0,178,,
248.0,176,,
249.0,177,,
249.0,173,,
247.0,177,,
246.0,182,,
244.0,189,,
239.0,201,,
229.0,212,,
214.0,214,,
198.0,210,,
187.0,205,,
167.0,196,,
166.0,193,,
172.0,200,,
187.0,205,,
207.0,203,,
225.0,205,,
238.0,211,,
245.0,208,,
245.0,203,,
224.0,193,,
186.0,182,,
141.0,172,,
107.0,160,,
105.0,141,,
136.0,124,,
168.0,124,,
219.0,120,,
229.0,114,,
239.0,108,,
241.0,105,,
236.0,106,,
226.0,111,,
210.0,114,,
196.0,111,,
187.0,101,,
254.0,87,,
253.0,77,,
252.0,74,,
250.0,77,,
248.0,81,,
247.0,83,,
247.0,87,,
246.0,88,,
239.0,87,,
236.0,80,,
232.0,68,,
225.0,62,,
214.0,73,,
199.0,88,,
184.0,133,,
175.0,168,,
169.0,200,,
171.0,208,,
179.0,205,,
195.0,200,,
214.0,186,,
229.0,169,,
238.0,155,,
242.0,152,,
235.0,151,,
212.0,147,,
175.0,150,,
138.0,153,,
116.0,157,,
123.0,159,,
158.0,160,,
192.0,160,,
226.0,160,,
234.0,166,,
241.0,167,,
240.0,168,,
234.0,170,,
224.0,171,,
209.0,173,,
196.0,174,,
252.0,174,,
252.0,174,,
251.0,171,,
250.0,166,,
247.0,160,,
244.0,157,,
241.0,159,,
239.0,164,,
234.0,169,,
230.0,173,,
224.0,171,,
216.0,169,,
206.0,167,,
194.0,166,,
182.0,165,,
175.0,163,,
178.0,161,,
182.0,158,,
193.0,158,,
208.0,158,,
225.0,156,,
236.0,153,,
240.0,152,,
240.0,154,,
226.0,155,,
201.0,153,,
166.0,157,,
138.0,160,,
129.0,160,,
145.0,164,,
182.0,171,,
213.0,174,,
231.0,172,,
237.0,171,,
240.0,172,,
236.0,173,,
228.0,174,,
219.0,174,,
206.0,174,,
194.0,174,,
252.0,173,,
252.0,178,,
251.0,181,,
248.0,181,,
243.0,178,,
237.0,175,,
232.0,166,,
229.0,149,,
224.0,133,,
221.0,137,,
217.0,142,,
212.0,150,,
207.0,158,,
200.0,167,,
193.0,176,,
188.0,184,,
188.0,188,,
194.0,182,,
203.0,172,,
215.0,160,,
229.0,153,,
239.0,153,,
240.0,156,,
236.0,156,,
224.0,155,,
197.0,157,,
164.0,157,,
144.0,155,,
144.0,154,,
162.0,153,,
192.0,153,,
215.0,153,,
228.0,154,,
231.0,155,,
231.0,155,,
224.0,154,,
217.0,150,,
210.0,146,,
200.0,142,,
254.0,141,,
251.0,141,,
247.0,136,,
241.0,145,,
234.0,151,,
226.0,152,,
220.0,154,,
217.0,159,,
208.0,163,,
207.0,164,,
207.0,169,,
208.0,169,,
209.0,172,,
208.0,176,,
205.0,175,,
202.0,168,,
199.0,164,,
205.0,163,,
211.0,168,,
217.0,173,,
228.0,177,,
238.0,180,,
238.0,184,,
233.0,191,,
217.0,192,,
192.0,189,,
165.0,187,,
153.0,186,,
157.0,185,,
172.0,187,,
191.0,192,,
205.0,196,,
215.0,198,,
218.0,198,,
215.0,190,,
208.0,187,,
202.0,186,,
199.0,187,,
251.0,185,,
246.0,178,,
239.0,174,,
229.0,174,,
221.0,176,,
214.0,179,,
209.0,184,,
207.0,190,,
202.0,191,,
204.0,184,,
207.0,171,,
212.0,161,,
216.0,150,,
217.0,150,,
214.0,152,,
212.0,155,,
213.0,155,,
219.0,150,,
223.0,141,,
224.0,133,,
232.0,140,,
242.0,142,,
241.0,143,,
233.0,144,,
203.0,144,,
182.0,146,,
162.0,150,,
158.0,153,,
166.0,154,,
177.0,157,,
187.0,158,,
194.0,154,,
202.0,147,,
204.0,146,,
201.0,153,,
194.0,160,,
190.0,161,,
188.0,159,,
244.0,154,,
237.0,148,,
227.0,142,,
215.0,140,,
207.0,142,,
202.0,145,,
200.0,150,,
200.0,158,,
208.0,168,,
211.0,173,,
216.0,178,,
221.0,178,,
224.0,172,,
222.0,164,,
217.0,162,,
212.0,152,,
215.0,142,,
223.0,142,,
226.0,151,,
225.0,161,,
231.0,163,,
239.0,162,,
236.0,158,,
225.0,163,,
189.0,160,,
172.0,151,,
157.0,148,,
158.0,158,,
168.0,171,,
177.0,177,,
183.0,172,,
187.0,167,,
194.0,159,,
195.0,151,,
192.0,148,,
186.0,151,,
182.0,157,,
238.0,161,,
230.0,152,,
218.0,143,,
205.0,134,,
197.0,131,,
195.0,133,,
196.0,133,,
198.0,130,,
212.0,125,,
215.0,125,,
220.0,134,,
225.0,144,,
225.0,150,,
220.0,154,,
212.0,162,,
205.0,174,,
204.0,184,,
212.0,207,,
216.0,211,,
215.0,211,,
220.0,201,,
227.0,186,,
220.0,180,,
207.0,186,,
183.0,195,,
167.0,194,,
154.0,197,,
156.0,200,,
166.0,205,,
174.0,216,,
179.0,226,,
182.0,226,,
191.0,221,,
192.0,217,,
189.0,204,,
183.0,198,,
179.0,203,,
233.0,207,,
217.0,202,,
201.0,198,,
196.0,199,,
197.0,192,,
201.0,187,,
206.0,178,,
211.0,169,,
216.0,165,,
219.0,161,,
220.0,148,,
215.0,135,,
207.0,135,,
197.0,131,,
192.0,123,,
189.0,114,,
192.0,108,,
190.0,108,,
188.0,111,,
191.0,115,,
194.0,112,,
195.0,100,,
190.0,86,,
186.0,78,,
159.0,78,,
153.0,81,,
152.0,83,,
159.0,83,,
167.0,83,,
171.0,83,,
175.0,80,,
179.0,73,,
191.0,61,,
192.0,56,,
192.0,66,,
188.0,80,,
181.0,127,,
227.0,170,,
212.0,208,,
199.0,216,,
197.0,210,,
201.0,202,,
206.0,190,,
212.0,175,,
217.0,159,,
218.0,155,,
217.0,151,,
213.0,148,,
205.0,146,,
194.0,150,,
185.0,155,,
180.0,161,,
178.0,164,,
171.0,165,,
168.0,162,,
166.0,160,,
168.0,160,,
173.0,164,,
172.0,170,,
166.0,174,,
160.0,175,,
148.0,175,,
147.0,176,,
151.0,177,,
162.0,175,,
170.0,173,,
173.0,169,,
174.0,162,,
177.0,157,,
189.0,158,,
190.0,164,,
191.0,169,,
188.0,168,,
216.0,169,,
204.0,169,,
196.0,169,,
198.0,168,,
205.0,165,,
211.0,161,,
217.0,159,,
222.0,154,,
221.0,157,,
216.0,159,,
205.0,159,,
193.0,156,,
181.0,152,,
174.0,149,,
172.0,148,,
173.0,156,,
167.0,160,,
164.0,161,,
162.0,158,,
165.0,162,,
170.0,171,,
169.0,175,,
161.0,173,,
153.0,173,,
149.0,177,,
150.0,182,,
159.0,185,,
171.0,184,,
178.0,181,,
176.0,178,,
173.0,177,,
172.0,176,,
184.0,178,,
186.0,180,,
188.0,178,,
186.0,171,,
206.0,158,,
197.0,146,,
193.0,137,,
199.0,141,,
209.0,148,,
215.0,157,,
220.0,166,,
223.0,173,,
220.0,178,,
212.0,182,,
199.0,185,,
185.0,177,,
177.0,172,,
175.0,164,,
178.0,157,,
182.0,153,,
183.0,152,,
181.0,154,,
181.0,156,,
186.0,156,,
191.0,161,,
190.0,161,,
181.0,157,,
172.0,154,,
167.0,155,,
169.0,154,,
176.0,151,,
184.0,157,,
185.0,155,,
178.0,152,,
171.0,149,,
168.0,147,,
177.0,145,,
180.0,144,,
182.0,143,,
200.0,140,,
194.0,143,,
194.0,149,,
204.0,156,,
214.0,161,,
219.0,163,,
221.0,161,,
223.0,159,,
213.0,164,,
204.0,170,,
191.0,173,,
182.0,171,,
179.0,170,,
183.0,171,,
190.0,170,,
195.0,167,,
195.0,171,,
196.0,175,,
200.0,173,,
206.0,168,,
209.0,170,,
207.0,179,,
198.0,185,,
190.0,184,,
187.0,185,,
186.0,188,,
189.0,187,,
192.0,185,,
188.0,188,,
177.0,196,,
169.0,201,,
168.0,202,,
169.0,194,,
171.0,188,,
173.0,180,,
195.0,176,,
191.0,175,,
194.0,174,,
207.0,170,,
218.0,167,,
222.0,168,,
221.0,166,,
221.0,167,,
205.0,173,,
197.0,179,,
187.0,180,,
181.0,173,,
182.0,165,,
189.0,160,,
196.0,162,,
201.0,165,,
200.0,165,,
206.0,160,,
214.0,151,,
219.0,141,,
219.0,135,,
213.0,129,,
206.0,140,,
200.0,149,,
196.0,149,,
194.0,147,,
194.0,149,,
193.0,153,,
185.0,155,,
173.0,154,,
167.0,154,,
166.0,151,,
162.0,148,,
162.0,151,,
183.0,161,,
182.0,167,,
188.0,168,,
203.0,170,,
215.0,170,,
218.0,165,,
217.0,154,,
215.0,143,,
204.0,139,,
197.0,140,,
189.0,142,,
184.0,148,,
186.0,156,,
190.0,163,,
195.0,164,,
197.0,158,,
206.0,150,,
216.0,145,,
227.0,144,,
230.0,144,,
224.0,142,,
215.0,143,,
209.0,151,,
206.0,160,,
201.0,164,,
199.0,160,,
197.0,155,,
194.0,156,,
183.0,160,,
169.0,158,,
161.0,154,,
161.0,162,,
155.0,177,,
154.0,181,,
172.0,173,,
172.0,168,,
180.0,152,,
196.0,145,,
210.0,144,,
213.0,143,,
211.0,152,,
209.0,162,,
208.0,160,,
202.0,142,,
193.0,115,,
