KER,EPI,DRM,DEJ
83.0,80,,
99.0,88,,
114.0,91,,
130.0,87,,
148.0,83,,
168.0,76,,
181.0,70,,
191.0,62,,
188.0,56,,
178.0,52,,
160.0,51,,
142.0,50,,
124.0,49,,
105.0,46,,
90.0,49,,
79.0,69,,
80.0,107,,
89.0,145,,
108.0,175,,
134.0,201,,
165.0,219,,
198.0,234,,
222.0,236,,
241.0,232,,
253.0,221,,
253.0,207,,
248.0,192,,
252.0,175,,
252.0,162,,
249.0,166,,
253.0,174,,
253.0,182,,
254.0,185,,
254.0,188,,
254.0,193,,
253.0,194,,
250.0,192,,
248.0,183,,
246.0,178,,
241.0,171,,
230.0,164,,
209.0,162,,
180.0,163,,
144.0,167,,
109.0,170,,
80.0,179,,
63.0,181,,
57.0,175,,
58.0,155,,
57.0,131,,
53.0,118,,
50.0,120,,
49.0,128,,
51.0,141,,
54.0,151,,
53.0,163,,
52.0,173,,
54.0,181,,
58.0,182,,
59.0,171,,
58.0,159,,
63.0,136,,
69.0,121,,
83.0,105,,
97.0,95,,
113.0,90,,
121.0,86,,
120.0,86,,
121.0,88,,
127.0,99,,
135.0,98,,
147.0,90,,
151.0,76,,
151.0,66,,
146.0,63,,
141.0,62,,
137.0,60,,
131.0,58,,
123.0,56,,
114.0,63,,
107.0,85,,
97.0,118,,
91.0,158,,
90.0,198,,
90.0,226,,
91.0,242,,
90.0,250,,
94.0,254,,
101.0,253,,
112.0,252,,
119.0,247,,
121.0,229,,
122.0,208,,
124.0,168,,
126.0,130,,
120.0,94,,
119.0,72,,
118.0,56,,
117.0,53,,
117.0,52,,
117.0,44,,
117.0,46,,
117.0,43,,
117.0,43,,
117.0,46,,
119.0,47,,
122.0,46,,
127.0,49,,
134.0,53,,
139.0,61,,
143.0,85,,
146.0,123,,
148.0,160,,
145.0,187,,
137.0,202,,
130.0,207,,
125.0,207,,
118.0,204,,
111.0,203,,
108.0,201,,
109.0,200,,
115.0,197,,
127.0,193,,
144.0,187,,
160.0,183,,
171.0,178,,
176.0,181,,
176.0,181,,
173.0,180,,
168.0,179,,
166.0,176,,
166.0,166,,
165.0,155,,
162.0,135,,
159.0,120,,
157.0,102,,
155.0,92,,
154.0,87,,
154.0,85,,
154.0,86,,
153.0,90,,
151.0,114,,
148.0,133,,
150.0,153,,
150.0,163,,
152.0,163,,
153.0,160,,
155.0,154,,
157.0,148,,
158.0,135,,
159.0,129,,
162.0,124,,
161.0,125,,
159.0,126,,
158.0,127,,
158.0,130,,
160.0,134,,
162.0,148,,
163.0,156,,
162.0,166,,
167.0,172,,
172.0,180,,
176.0,187,,
176.0,189,,
176.0,186,,
128.0,175,,
108.0,167,,
85.0,156,,
71.0,148,,
63.0,146,,
55.0,148,,
47.0,152,,
43.0,154,,
45.0,153,,
51.0,150,,
64.0,148,,
85.0,148,,
108.0,148,,
127.0,144,,
139.0,137,,
144.0,130,,
138.0,118,,
128.0,106,,
114.0,93,,
97.0,83,,
79.0,74,,
71.0,64,,
78.0,60,,
90.0,61,,
134.0,55,,
158.0,57,,
187.0,62,,
206.0,68,,
219.0,68,,
232.0,67,,
243.0,71,,
248.0,78,,
250.0,106,,
251.0,134,,
253.0,167,,
254.0,193,,
255.0,218,,
254.0,240,,
253.0,250,,
252.0,249,,
254.0,238,,
255.0,218,,
255.0,191,,
255.0,170,,
255.0,151,,
254.0,129,,
253.0,111,,
252.0,100,,
241.0,89,,
238.0,79,,
226.0,73,,
207.0,74,,
191.0,71,,
184.0,65,,
181.0,67,,
178.0,74,,
170.0,100,,
158.0,142,,
136.0,189,,
109.0,219,,
86.0,238,,
70.0,246,,
63.0,238,,
60.0,223,,
56.0,191,,
56.0,171,,
56.0,151,,
55.0,144,,
55.0,146,,
56.0,148,,
59.0,148,,
62.0,149,,
58.0,154,,
61.0,158,,
63.0,162,,
62.0,164,,
59.0,162,,
58.0,156,,
60.0,149,,
62.0,145,,
66.0,143,,
70.0,142,,
74.0,145,,
77.0,155,,
76.0,170,,
71.0,182,,
64.0,187,,
60.0,188,,
59.0,172,,
60.0,153,,
62.0,133,,
64.0,122,,
68.0,117,,
72.0,111,,
75.0,107,,
76.0,106,,
73.0,104,,
72.0,108,,
68.0,110,,
61.0,109,,
60.0,111,,
61.0,115,,
59.0,116,,
54.0,114,,
49.0,116,,
48.0,113,,
47.0,112,,
46.0,113,,
45.0,113,,
43.0,112,,
41.0,117,,
39.0,125,,
50.0,141,,
65.0,157,,
89.0,174,,
109.0,182,,
117.0,183,,
112.0,177,,
100.0,164,,
90.0,153,,
74.0,151,,
74.0,158,,
83.0,165,,
107.0,170,,
140.0,168,,
166.0,162,,
178.0,157,,
180.0,153,,
173.0,146,,
152.0,144,,
128.0,135,,
111.0,125,,
97.0,120,,
84.0,121,,
80.0,122,,
82.0,121,,
77.0,116,,
70.0,119,,
70.0,122,,
77.0,123,,
82.0,124,,
88.0,124,,
108.0,126,,
129.0,128,,
159.0,133,,
177.0,131,,
193.0,128,,
195.0,125,,
187.0,123,,
167.0,122,,
131.0,122,,
99.0,122,,
69.0,128,,
62.0,131,,
54.0,136,,
51.0,144,,
53.0,155,,
55.0,169,,
53.0,184,,
51.0,193,,
52.0,204,,
52.0,199,,
52.0,195,,
52.0,195,,
52.0,196,,
52.0,198,,
52.0,203,,
52.0,210,,
53.0,208,,
55.0,210,,
56.0,209,,
57.0,201,,
58.0,186,,
61.0,160,,
65.0,126,,
69.0,100,,
73.0,75,,
85.0,69,,
102.0,66,,
119.0,69,,
135.0,74,,
152.0,77,,
171.0,83,,
183.0,88,,
194.0,91,,
198.0,90,,
195.0,91,,
181.0,89,,
163.0,83,,
145.0,75,,
128.0,75,,
116.0,79,,
114.0,90,,
114.0,96,,
124.0,104,,
145.0,109,,
171.0,113,,
199.0,120,,
225.0,131,,
244.0,139,,
246.0,146,,
255.0,151,,
254.0,158,,
249.0,165,,
255.0,168,,
255.0,171,,
255.0,173,,
255.0,175,,
255.0,175,,
255.0,174,,
255.0,168,,
255.0,157,,
252.0,145,,
248.0,138,,
244.0,140,,
241.0,144,,
228.0,158,,
215.0,171,,
190.0,185,,
159.0,195,,
125.0,200,,
94.0,201,,
70.0,194,,
57.0,185,,
54.0,175,,
56.0,167,,
57.0,159,,
54.0,158,,
51.0,163,,
49.0,166,,
51.0,163,,
53.0,158,,
55.0,150,,
54.0,150,,
55.0,148,,
59.0,144,,
59.0,139,,
58.0,138,,
61.0,141,,
67.0,144,,
75.0,142,,
89.0,142,,
105.0,144,,
112.0,148,,
111.0,153,,
113.0,159,,
121.0,164,,
130.0,166,,
145.0,170,,
149.0,180,,
149.0,191,,
146.0,199,,
143.0,204,,
142.0,201,,
137.0,187,,
132.0,173,,
126.0,157,,
118.0,155,,
107.0,155,,
99.0,163,,
96.0,177,,
95.0,191,,
93.0,198,,
92.0,200,,
93.0,201,,
103.0,199,,
115.0,197,,
122.0,196,,
122.0,199,,
123.0,206,,
125.0,215,,
128.0,222,,
123.0,221,,
123.0,218,,
123.0,215,,
122.0,215,,
122.0,216,,
121.0,214,,
121.0,207,,
121.0,202,,
124.0,198,,
124.0,198,,
124.0,194,,
126.0,180,,
130.0,155,,
134.0,124,,
139.0,94,,
142.0,77,,
143.0,71,,
145.0,66,,
143.0,63,,
136.0,63,,
129.0,62,,
125.0,57,,
118.0,56,,
112.0,59,,
109.0,53,,
111.0,58,,
118.0,61,,
131.0,59,,
148.0,54,,
164.0,55,,
173.0,63,,
177.0,70,,
174.0,73,,
171.0,72,,
166.0,68,,
164.0,61,,
164.0,56,,
161.0,54,,
157.0,56,,
153.0,59,,
156.0,65,,
155.0,68,,
154.0,73,,
155.0,77,,
157.0,80,,
156.0,88,,
155.0,110,,
153.0,131,,
152.0,156,,
153.0,173,,
155.0,186,,
157.0,185,,
159.0,177,,
161.0,167,,
162.0,152,,
162.0,139,,
167.0,148,,
165.0,160,,
162.0,178,,
160.0,195,,
160.0,206,,
164.0,211,,
167.0,212,,
170.0,213,,
165.0,212,,
169.0,196,,
175.0,172,,
178.0,143,,
106.0,116,,
86.0,92,,
63.0,72,,
50.0,61,,
44.0,62,,
40.0,63,,
37.0,67,,
37.0,75,,
41.0,83,,
44.0,88,,
54.0,88,,
68.0,87,,
86.0,78,,
104.0,73,,
117.0,66,,
124.0,59,,
115.0,54,,
111.0,52,,
103.0,51,,
89.0,51,,
72.0,54,,
67.0,60,,
79.0,82,,
95.0,117,,
131.0,153,,
156.0,182,,
185.0,205,,
207.0,221,,
221.0,232,,
232.0,234,,
240.0,232,,
243.0,223,,
249.0,209,,
251.0,192,,
252.0,176,,
254.0,166,,
255.0,168,,
255.0,177,,
254.0,184,,
253.0,186,,
254.0,187,,
255.0,189,,
255.0,189,,
255.0,185,,
255.0,180,,
254.0,176,,
253.0,171,,
252.0,166,,
247.0,165,,
241.0,168,,
230.0,172,,
214.0,175,,
200.0,181,,
192.0,179,,
192.0,167,,
194.0,143,,
189.0,119,,
176.0,114,,
154.0,128,,
128.0,144,,
103.0,155,,
83.0,166,,
70.0,180,,
63.0,191,,
57.0,196,,
56.0,192,,
55.0,177,,
55.0,162,,
55.0,146,,
57.0,131,,
59.0,115,,
60.0,104,,
58.0,96,,
61.0,89,,
63.0,86,,
62.0,87,,
61.0,93,,
63.0,93,,
71.0,87,,
78.0,73,,
84.0,63,,
88.0,60,,
93.0,59,,
95.0,58,,
90.0,60,,
81.0,58,,
69.0,67,,
62.0,92,,
64.0,128,,
62.0,168,,
60.0,206,,
64.0,231,,
70.0,246,,
76.0,253,,
77.0,254,,
77.0,252,,
68.0,253,,
68.0,249,,
66.0,226,,
64.0,199,,
62.0,161,,
59.0,120,,
56.0,84,,
55.0,64,,
50.0,53,,
48.0,53,,
46.0,52,,
46.0,43,,
42.0,42,,
38.0,39,,
40.0,39,,
46.0,42,,
59.0,44,,
83.0,43,,
109.0,45,,
127.0,50,,
136.0,65,,
133.0,95,,
115.0,136,,
94.0,171,,
78.0,194,,
74.0,206,,
78.0,208,,
99.0,205,,
134.0,202,,
166.0,200,,
180.0,196,,
182.0,190,,
170.0,184,,
161.0,178,,
144.0,172,,
124.0,169,,
111.0,166,,
103.0,169,,
95.0,172,,
86.0,173,,
83.0,174,,
74.0,173,,
68.0,163,,
68.0,152,,
66.0,129,,
72.0,114,,
97.0,99,,
124.0,91,,
148.0,89,,
169.0,90,,
184.0,94,,
185.0,99,,
181.0,119,,
168.0,140,,
135.0,163,,
100.0,174,,
77.0,175,,
69.0,170,,
59.0,162,,
54.0,155,,
54.0,146,,
55.0,135,,
53.0,125,,
50.0,123,,
53.0,124,,
53.0,125,,
52.0,127,,
52.0,131,,
52.0,144,,
51.0,154,,
51.0,165,,
51.0,174,,
51.0,182,,
54.0,189,,
57.0,190,,
59.0,186,,
59.0,174,,
62.0,165,,
67.0,152,,
71.0,143,,
79.0,141,,
90.0,144,,
109.0,148,,
127.0,151,,
138.0,147,,
147.0,145,,
160.0,144,,
173.0,144,,
181.0,145,,
198.0,141,,
212.0,134,,
212.0,128,,
200.0,119,,
186.0,106,,
172.0,92,,
163.0,82,,
160.0,73,,
166.0,64,,
177.0,61,,
192.0,62,,
210.0,58,,
227.0,60,,
240.0,66,,
248.0,72,,
255.0,72,,
254.0,70,,
252.0,73,,
252.0,79,,
254.0,105,,
255.0,131,,
255.0,163,,
254.0,189,,
253.0,213,,
251.0,236,,
251.0,247,,
253.0,247,,
254.0,238,,
247.0,217,,
234.0,190,,
224.0,166,,
212.0,147,,
196.0,130,,
167.0,113,,
133.0,103,,
101.0,93,,
77.0,83,,
65.0,76,,
60.0,75,,
53.0,71,,
53.0,64,,
53.0,68,,
52.0,77,,
52.0,105,,
51.0,146,,
51.0,193,,
51.0,223,,
55.0,242,,
55.0,251,,
56.0,244,,
57.0,229,,
59.0,198,,
61.0,176,,
64.0,154,,
65.0,144,,
78.0,144,,
86.0,148,,
93.0,152,,
94.0,155,,
93.0,159,,
98.0,161,,
110.0,163,,
121.0,164,,
132.0,161,,
140.0,155,,
146.0,149,,
147.0,145,,
147.0,143,,
149.0,142,,
147.0,144,,
143.0,153,,
134.0,166,,
130.0,178,,
119.0,185,,
106.0,187,,
100.0,171,,
100.0,154,,
98.0,136,,
94.0,125,,
98.0,119,,
102.0,113,,
109.0,108,,
117.0,107,,
123.0,105,,
126.0,110,,
127.0,113,,
127.0,113,,
125.0,115,,
128.0,119,,
131.0,118,,
132.0,115,,
131.0,113,,
130.0,109,,
130.0,107,,
131.0,108,,
132.0,109,,
133.0,110,,
134.0,117,,
134.0,126,,
134.0,143,,
136.0,159,,
139.0,177,,
142.0,187,,
144.0,187,,
145.0,179,,
145.0,166,,
143.0,153,,
138.0,149,,
130.0,153,,
122.0,160,,
118.0,166,,
115.0,168,,
120.0,164,,
129.0,158,,
140.0,153,,
151.0,147,,
160.0,142,,
166.0,133,,
169.0,124,,
170.0,118,,
168.0,118,,
164.0,120,,
161.0,121,,
158.0,119,,
157.0,121,,
156.0,123,,
156.0,126,,
151.0,128,,
153.0,129,,
155.0,130,,
156.0,131,,
157.0,134,,
157.0,133,,
156.0,131,,
155.0,129,,
159.0,128,,
159.0,128,,
159.0,129,,
160.0,129,,
160.0,134,,
161.0,139,,
161.0,144,,
161.0,148,,
163.0,154,,
163.0,168,,
164.0,187,,
165.0,201,,
166.0,212,,
167.0,211,,
168.0,210,,
168.0,210,,
168.0,208,,
171.0,205,,
89.0,203,,
72.0,202,,
52.0,193,,
43.0,192,,
39.0,189,,
35.0,181,,
33.0,165,,
34.0,139,,
33.0,106,,
36.0,83,,
43.0,62,,
54.0,57,,
69.0,56,,
84.0,60,,
95.0,64,,
101.0,66,,
99.0,70,,
97.0,76,,
92.0,85,,
82.0,90,,
69.0,96,,
65.0,95,,
77.0,88,,
94.0,80,,
134.0,79,,
157.0,81,,
186.0,95,,
206.0,103,,
220.0,113,,
232.0,116,,
240.0,115,,
244.0,119,,
249.0,130,,
251.0,140,,
252.0,146,,
254.0,151,,
255.0,158,,
255.0,163,,
254.0,165,,
253.0,165,,
254.0,166,,
255.0,167,,
255.0,172,,
255.0,172,,
255.0,170,,
254.0,161,,
253.0,152,,
252.0,147,,
246.0,149,,
242.0,153,,
232.0,169,,
220.0,179,,
209.0,191,,
204.0,198,,
204.0,201,,
206.0,198,,
203.0,188,,
192.0,177,,
170.0,166,,
144.0,159,,
116.0,153,,
92.0,152,,
74.0,158,,
65.0,162,,
58.0,161,,
57.0,159,,
56.0,150,,
56.0,152,,
56.0,151,,
58.0,144,,
59.0,135,,
61.0,130,,
60.0,130,,
63.0,133,,
65.0,144,,
65.0,146,,
64.0,149,,
66.0,152,,
74.0,155,,
80.0,158,,
90.0,161,,
96.0,163,,
103.0,163,,
106.0,173,,
102.0,186,,
90.0,196,,
77.0,201,,
67.0,197,,
63.0,183,,
62.0,168,,
62.0,153,,
67.0,157,,
74.0,164,,
78.0,176,,
77.0,188,,
75.0,197,,
67.0,200,,
66.0,201,,
65.0,200,,
63.0,200,,
61.0,200,,
59.0,200,,
57.0,201,,
55.0,206,,
53.0,214,,
50.0,220,,
49.0,221,,
49.0,219,,
46.0,216,,
42.0,215,,
45.0,213,,
51.0,208,,
72.0,201,,
97.0,195,,
126.0,194,,
144.0,193,,
152.0,190,,
147.0,178,,
125.0,157,,
102.0,128,,
77.0,100,,
72.0,82,,
73.0,77,,
92.0,69,,
125.0,64,,
157.0,64,,
174.0,64,,
178.0,61,,
178.0,59,,
171.0,59,,
156.0,55,,
137.0,58,,
124.0,60,,
114.0,59,,
104.0,58,,
94.0,60,,
84.0,66,,
75.0,72,,
69.0,72,,
67.0,66,,
66.0,57,,
72.0,50,,
97.0,49,,
123.0,56,,
148.0,68,,
169.0,76,,
184.0,86,,
183.0,89,,
175.0,94,,
161.0,97,,
129.0,99,,
98.0,107,,
73.0,125,,
66.0,142,,
57.0,163,,
53.0,174,,
53.0,183,,
54.0,181,,
52.0,172,,
49.0,162,,
53.0,155,,
53.0,153,,
52.0,168,,
52.0,180,,
52.0,196,,
53.0,207,,
53.0,212,,
53.0,215,,
53.0,220,,
55.0,224,,
58.0,227,,
60.0,214,,
62.0,190,,
66.0,161,,
72.0,129,,
78.0,98,,
93.0,74,,
102.0,60,,
119.0,58,,
134.0,60,,
140.0,64,,
144.0,70,,
153.0,78,,
163.0,84,,
178.0,89,,
198.0,91,,
218.0,88,,
227.0,85,,
226.0,80,,
222.0,75,,
216.0,70,,
210.0,68,,
202.0,68,,
206.0,68,,
212.0,75,,
220.0,84,,
230.0,105,,
240.0,136,,
249.0,167,,
253.0,191,,
255.0,210,,
255.0,222,,
253.0,231,,
253.0,232,,
254.0,231,,
255.0,224,,
254.0,209,,
252.0,192,,
255.0,178,,
252.0,171,,
248.0,175,,
247.0,182,,
243.0,186,,
234.0,186,,
220.0,185,,
209.0,186,,
190.0,185,,
173.0,181,,
145.0,180,,
114.0,178,,
87.0,174,,
70.0,171,,
60.0,171,,
56.0,173,,
52.0,177,,
52.0,179,,
52.0,179,,
52.0,174,,
52.0,157,,
52.0,131,,
52.0,110,,
52.0,112,,
53.0,135,,
54.0,157,,
56.0,169,,
58.0,180,,
61.0,194,,
63.0,203,,
64.0,206,,
65.0,199,,
72.0,182,,
77.0,165,,
82.0,148,,
82.0,133,,
81.0,116,,
87.0,105,,
100.0,96,,
112.0,88,,
126.0,84,,
135.0,84,,
143.0,91,,
146.0,93,,
148.0,89,,
150.0,76,,
149.0,64,,
145.0,60,,
138.0,58,,
134.0,56,,
124.0,60,,
112.0,59,,
107.0,69,,
107.0,95,,
105.0,131,,
101.0,170,,
101.0,207,,
104.0,231,,
111.0,247,,
117.0,253,,
121.0,254,,
124.0,250,,
124.0,252,,
124.0,249,,
128.0,223,,
132.0,191,,
136.0,150,,
137.0,110,,
137.0,74,,
136.0,56,,
136.0,47,,
137.0,48,,
138.0,46,,
139.0,36,,
139.0,39,,
137.0,36,,
136.0,36,,
136.0,40,,
139.0,41,,
141.0,41,,
144.0,44,,
145.0,48,,
145.0,67,,
144.0,100,,
140.0,143,,
133.0,176,,
127.0,195,,
123.0,205,,
122.0,206,,
127.0,202,,
135.0,197,,
144.0,192,,
153.0,185,,
160.0,176,,
164.0,167,,
166.0,161,,
164.0,158,,
163.0,157,,
161.0,158,,
159.0,163,,
157.0,168,,
155.0,171,,
154.0,174,,
154.0,172,,
151.0,163,,
152.0,151,,
154.0,130,,
156.0,116,,
157.0,102,,
157.0,96,,
156.0,96,,
156.0,97,,
158.0,102,,
159.0,107,,
159.0,129,,
160.0,150,,
160.0,173,,
161.0,184,,
162.0,184,,
162.0,179,,
168.0,170,,
168.0,162,,
168.0,153,,
168.0,141,,
168.0,128,,
169.0,124,,
70.0,123,,
56.0,123,,
42.0,126,,
36.0,130,,
35.0,142,,
33.0,152,,
32.0,165,,
33.0,175,,
33.0,184,,
35.0,192,,
39.0,193,,
46.0,189,,
56.0,176,,
67.0,166,,
77.0,152,,
82.0,142,,
86.0,138,,
88.0,141,,
88.0,145,,
83.0,148,,
73.0,142,,
71.0,140,,
84.0,139,,
100.0,140,,
136.0,141,,
159.0,138,,
186.0,132,,
205.0,127,,
219.0,117,,
231.0,104,,
241.0,90,,
245.0,79,,
249.0,70,,
251.0,61,,
252.0,58,,
254.0,59,,
255.0,57,,
255.0,59,,
254.0,66,,
253.0,72,,
254.0,73,,
255.0,72,,
255.0,75,,
255.0,82,,
255.0,108,,
254.0,133,,
253.0,163,,
252.0,186,,
246.0,209,,
243.0,232,,
237.0,245,,
229.0,246,,
223.0,239,,
220.0,219,,
221.0,189,,
223.0,162,,
221.0,144,,
210.0,130,,
190.0,116,,
163.0,105,,
132.0,98,,
103.0,88,,
79.0,80,,
67.0,77,,
60.0,71,,
59.0,64,,
58.0,69,,
57.0,79,,
57.0,111,,
59.0,152,,
60.0,198,,
61.0,226,,
62.0,243,,
65.0,251,,
67.0,243,,
67.0,228,,
67.0,202,,
70.0,181,,
77.0,158,,
82.0,147,,
94.0,145,,
102.0,147,,
113.0,152,,
118.0,157,,
114.0,161,,
100.0,162,,
82.0,162,,
71.0,162,,
61.0,159,,
62.0,155,,
65.0,151,,
72.0,148,,
79.0,145,,
80.0,143,,
76.0,144,,
72.0,151,,
66.0,162,,
65.0,173,,
64.0,180,,
62.0,183,,
60.0,170,,
59.0,155,,
57.0,138,,
57.0,128,,
56.0,121,,
54.0,114,,
53.0,110,,
53.0,110,,
50.0,107,,
47.0,113,,
51.0,118,,
59.0,118,,
86.0,120,,
113.0,121,,
145.0,119,,
165.0,114,,
172.0,108,,
163.0,104,,
137.0,102,,
111.0,104,,
78.0,106,,
70.0,109,,
67.0,117,,
81.0,127,,
110.0,146,,
139.0,162,,
160.0,180,,
170.0,188,,
175.0,188,,
172.0,182,,
163.0,169,,
149.0,157,,
137.0,151,,
127.0,153,,
115.0,157,,
105.0,163,,
88.0,167,,
78.0,165,,
70.0,159,,
66.0,153,,
65.0,148,,
75.0,142,,
101.0,133,,
127.0,126,,
151.0,120,,
170.0,116,,
183.0,116,,
177.0,117,,
164.0,124,,
146.0,125,,
118.0,127,,
92.0,130,,
69.0,132,,
63.0,134,,
57.0,135,,
53.0,135,,
53.0,134,,
53.0,133,,
51.0,132,,
49.0,132,,
53.0,133,,
53.0,134,,
53.0,136,,
53.0,137,,
54.0,139,,
55.0,145,,
56.0,149,,
57.0,151,,
56.0,155,,
57.0,168,,
59.0,189,,
62.0,206,,
67.0,217,,
75.0,220,,
85.0,222,,
91.0,221,,
109.0,217,,
116.0,210,,
129.0,203,,
140.0,197,,
145.0,180,,
146.0,176,,
152.0,171,,
161.0,164,,
184.0,149,,
204.0,123,,
226.0,93,,
238.0,73,,
243.0,55,,
243.0,51,,
241.0,50,,
237.0,53,,
236.0,56,,
237.0,58,,
238.0,64,,
241.0,72,,
244.0,86,,
248.0,101,,
251.0,115,,
253.0,117,,
255.0,108,,
255.0,96,,
253.0,89,,
253.0,86,,
254.0,108,,
254.0,117,,
252.0,127,,
251.0,128,,
255.0,124,,
253.0,123,,
246.0,131,,
241.0,140,,
234.0,149,,
222.0,153,,
205.0,157,,
193.0,160,,
168.0,160,,
149.0,158,,
120.0,158,,
92.0,158,,
73.0,167,,
62.0,169,,
56.0,169,,
53.0,163,,
53.0,156,,
53.0,153,,
53.0,155,,
53.0,160,,
54.0,173,,
54.0,182,,
54.0,191,,
54.0,197,,
52.0,200,,
54.0,196,,
57.0,184,,
61.0,172,,
63.0,161,,
65.0,156,,
65.0,151,,
65.0,151,,
66.0,156,,
69.0,160,,
71.0,159,,
69.0,157,,
69.0,150,,
76.0,152,,
91.0,151,,
104.0,143,,
120.0,132,,
130.0,123,,
141.0,120,,
146.0,121,,
150.0,145,,
153.0,148,,
151.0,152,,
147.0,154,,
140.0,156,,
137.0,157,,
129.0,159,,
120.0,161,,
116.0,162,,
116.0,171,,
114.0,181,,
110.0,188,,
106.0,191,,
108.0,187,,
113.0,173,,
117.0,159,,
120.0,149,,
121.0,158,,
121.0,172,,
120.0,186,,
131.0,197,,
135.0,202,,
140.0,203,,
144.0,202,,
144.0,200,,
144.0,201,,
144.0,203,,
144.0,204,,
146.0,206,,
146.0,210,,
145.0,215,,
142.0,219,,
139.0,219,,
138.0,217,,
140.0,215,,
142.0,212,,
144.0,209,,
145.0,203,,
146.0,197,,
146.0,192,,
144.0,192,,
139.0,189,,
135.0,184,,
132.0,175,,
133.0,160,,
137.0,138,,
144.0,112,,
150.0,95,,
156.0,84,,
158.0,74,,
159.0,65,,
160.0,66,,
159.0,67,,
159.0,66,,
160.0,63,,
160.0,63,,
159.0,60,,
157.0,59,,
155.0,59,,
153.0,60,,
150.0,64,,
151.0,68,,
153.0,72,,
155.0,75,,
156.0,70,,
157.0,61,,
157.0,50,,
157.0,44,,
158.0,50,,
158.0,67,,
159.0,88,,
160.0,102,,
161.0,109,,
162.0,113,,
163.0,117,,
163.0,117,,
171.0,117,,
170.0,124,,
169.0,138,,
168.0,151,,
58.0,173,,
47.0,179,,
38.0,185,,
36.0,184,,
36.0,174,,
34.0,164,,
32.0,165,,
34.0,172,,
36.0,189,,
37.0,198,,
40.0,209,,
44.0,214,,
50.0,215,,
58.0,218,,
67.0,225,,
73.0,232,,
81.0,233,,
85.0,225,,
89.0,208,,
88.0,182,,
81.0,148,,
79.0,113,,
91.0,83,,
107.0,65,,
138.0,59,,
160.0,60,,
186.0,62,,
204.0,65,,
217.0,70,,
230.0,78,,
241.0,87,,
245.0,94,,
249.0,97,,
251.0,98,,
252.0,99,,
254.0,98,,
255.0,96,,
255.0,96,,
254.0,98,,
253.0,99,,
254.0,108,,
255.0,117,,
255.0,134,,
255.0,157,,
255.0,180,,
254.0,200,,
253.0,215,,
252.0,223,,
248.0,232,,
246.0,231,,
243.0,229,,
239.0,223,,
235.0,207,,
234.0,188,,
235.0,176,,
236.0,173,,
233.0,182,,
224.0,186,,
205.0,188,,
179.0,184,,
146.0,182,,
112.0,184,,
84.0,185,,
68.0,183,,
61.0,185,,
60.0,184,,
59.0,182,,
58.0,181,,
58.0,180,,
59.0,180,,
61.0,180,,
62.0,181,,
63.0,178,,
65.0,169,,
67.0,148,,
68.0,122,,
69.0,106,,
72.0,113,,
77.0,140,,
81.0,164,,
91.0,185,,
101.0,194,,
114.0,203,,
122.0,209,,
118.0,209,,
102.0,201,,
83.0,183,,
70.0,166,,
59.0,146,,
62.0,131,,
68.0,114,,
77.0,103,,
83.0,95,,
82.0,88,,
76.0,85,,
69.0,85,,
64.0,93,,
64.0,97,,
62.0,95,,
61.0,83,,
59.0,70,,
58.0,62,,
58.0,58,,
57.0,55,,
57.0,57,,
56.0,59,,
55.0,72,,
54.0,98,,
51.0,132,,
49.0,168,,
57.0,205,,
67.0,229,,
96.0,243,,
125.0,252,,
158.0,254,,
179.0,249,,
185.0,250,,
173.0,246,,
144.0,215,,
116.0,179,,
79.0,135,,
68.0,98,,
61.0,66,,
69.0,52,,
89.0,44,,
115.0,45,,
138.0,42,,
153.0,32,,
157.0,37,,
160.0,33,,
159.0,33,,
151.0,37,,
143.0,39,,
134.0,39,,
121.0,42,,
110.0,47,,
92.0,65,,
81.0,102,,
70.0,146,,
65.0,174,,
67.0,190,,
82.0,200,,
111.0,202,,
137.0,198,,
158.0,189,,
173.0,185,,
180.0,177,,
168.0,166,,
148.0,156,,
128.0,150,,
104.0,149,,
84.0,149,,
68.0,157,,
64.0,162,,
60.0,168,,
58.0,171,,
57.0,174,,
55.0,171,,
53.0,160,,
50.0,148,,
53.0,132,,
53.0,119,,
54.0,107,,
55.0,103,,
56.0,104,,
58.0,105,,
59.0,109,,
60.0,113,,
57.0,137,,
57.0,157,,
59.0,178,,
64.0,187,,
75.0,186,,
89.0,181,,
103.0,172,,
112.0,165,,
122.0,157,,
126.0,145,,
134.0,132,,
144.0,124,,
149.0,119,,
154.0,117,,
164.0,120,,
174.0,126,,
194.0,138,,
211.0,149,,
230.0,162,,
241.0,173,,
245.0,184,,
247.0,193,,
244.0,195,,
240.0,192,,
243.0,180,,
244.0,170,,
244.0,155,,
246.0,143,,
247.0,138,,
249.0,138,,
250.0,141,,
251.0,143,,
254.0,140,,
253.0,137,,
252.0,135,,
253.0,136,,
254.0,138,,
255.0,137,,
253.0,132,,
251.0,128,,
252.0,114,,
246.0,102,,
238.0,88,,
230.0,77,,
220.0,67,,
203.0,57,,
184.0,53,,
169.0,53,,
147.0,53,,
128.0,55,,
100.0,62,,
77.0,69,,
65.0,71,,
59.0,72,,
56.0,77,,
53.0,85,,
56.0,113,,
56.0,137,,
56.0,164,,
56.0,185,,
56.0,206,,
56.0,229,,
56.0,242,,
56.0,243,,
54.0,238,,
57.0,219,,
60.0,188,,
64.0,158,,
66.0,141,,
67.0,130,,
66.0,118,,
