KER,EPI,DRM,DEJ
,179,249.0,
,168,246.0,
,154,54.0,
,145,64.0,
,140,82.0,
,143,109.0,
,155,136.0,
,168,161.0,
,177,186.0,
,172,211.0,
,162,228.0,
,147,252.0,
,134,253.0,
,129,254.0,
,132,255.0,
,137,255.0,
,148,252.0,
,146,245.0,
,142,240.0,
,138,218.0,
,136,204.0,
,138,195.0,
,145,201.0,
,151,214.0,
,158,226.0,
,162,239.0,
,164,248.0,
,161,249.0,
,156,248.0,
,156,246.0,
,160,245.0,
,166,245.0,
,168,245.0,
,169,245.0,
,171,245.0,
,171,244.0,
,169,238.0,
,166,229.0,
,162,222.0,
,159,221.0,
,162,227.0,
,171,236.0,
,177,242.0,
,178,252.0,
,180,250.0,
,185,252.0,
,190,255.0,
,191,251.0,
,185,239.0,
,181,228.0,
,177,224.0,
,176,214.0,
,179,216.0,
,184,212.0,
,189,200.0,
,191,185.0,
,184,170.0,
,176,152.0,
,170,137.0,
,171,142.0,
,173,171.0,
,172,204.0,
,172,226.0,
,174,238.0,
,174,247.0,
,166,252.0,
,155,253.0,
,145,251.0,
,142,251.0,
,146,252.0,
,153,253.0,
,158,253.0,
,157,254.0,
,156,254.0,
,155,255.0,
,154,255.0,
,152,254.0,
,149,253.0,
,147,252.0,
,146,250.0,
,141,249.0,
,146,248.0,
,173,247.0,
,203,246.0,
,216,248.0,
,222,251.0,
,221,254.0,
,211,255.0,
,195,255.0,
,173,255.0,
,142,254.0,
,113,253.0,
,92,253.0,
,84,252.0,
,92,251.0,
,104,250.0,
,125,250.0,
,142,250.0,
,155,250.0,
,151,253.0,
,138,254.0,
,131,253.0,
,133,249.0,
,136,245.0,
,143,245.0,
,142,250.0,
,139,254.0,
,132,253.0,
,123,254.0,
,117,254.0,
,114,255.0,
,114,255.0,
,122,254.0,
,122,254.0,
,122,253.0,
,120,251.0,
,120,242.0,
,122,230.0,
,126,222.0,
,130,222.0,
,132,230.0,
,132,242.0,
,132,250.0,
,130,248.0,
,131,247.0,
,137,247.0,
,145,249.0,
,152,251.0,
,163,251.0,
,167,247.0,
,170,244.0,
,168,243.0,
,163,241.0,
,159,240.0,
,158,239.0,
,159,236.0,
,155,232.0,
,147,225.0,
,138,220.0,
,138,221.0,
,144,232.0,
,149,243.0,
,148,244.0,
,145,243.0,
,146,244.0,
,146,244.0,
,151,243.0,
,159,89.0,
,160,108.0,
,154,137.0,
,150,166.0,
,149,190.0,
,141,210.0,
,135,228.0,
,129,239.0,
,128,253.0,
,134,253.0,
,142,254.0,
,148,255.0,
,151,255.0,
,154,251.0,
,161,245.0,
,164,240.0,
,158,219.0,
,150,206.0,
,146,194.0,
,144,195.0,
,142,206.0,
,152,219.0,
,154,232.0,
,155,241.0,
,153,243.0,
,149,245.0,
,144,246.0,
,140,244.0,
,137,240.0,
,139,238.0,
,137,240.0,
,139,242.0,
,146,241.0,
,152,237.0,
,159,231.0,
,173,227.0,
,187,226.0,
,209,230.0,
,214,235.0,
,215,239.0,
,208,249.0,
,196,249.0,
,187,252.0,
,184,253.0,
,183,244.0,
,183,228.0,
,183,216.0,
,182,211.0,
,180,212.0,
,178,218.0,
,176,218.0,
,176,205.0,
,176,186.0,
,190,167.0,
,191,148.0,
,192,134.0,
,191,136.0,
,185,157.0,
,177,186.0,
,168,210.0,
,162,229.0,
,161,243.0,
,159,250.0,
,156,252.0,
,154,252.0,
,153,251.0,
,154,251.0,
,156,251.0,
,157,252.0,
,170,253.0,
,182,254.0,
,195,255.0,
,203,253.0,
,210,253.0,
,216,253.0,
,220,253.0,
,219,254.0,
,213,254.0,
,194,254.0,
,172,254.0,
,157,251.0,
,149,252.0,
,146,253.0,
,148,253.0,
,151,254.0,
,165,255.0,
,170,255.0,
,175,255.0,
,175,254.0,
,171,252.0,
,168,250.0,
,170,248.0,
,172,247.0,
,167,247.0,
,162,248.0,
,155,248.0,
,150,251.0,
,149,252.0,
,150,252.0,
,154,249.0,
,156,245.0,
,160,244.0,
,161,247.0,
,165,251.0,
,173,253.0,
,181,253.0,
,186,254.0,
,185,255.0,
,182,255.0,
,175,254.0,
,159,254.0,
,147,253.0,
,147,252.0,
,150,244.0,
,147,231.0,
,137,222.0,
,131,221.0,
,122,227.0,
,124,238.0,
,127,245.0,
,132,243.0,
,136,244.0,
,138,246.0,
,139,250.0,
,138,252.0,
,136,252.0,
,139,249.0,
,173,246.0,
,164,248.0,
,153,246.0,
,147,244.0,
,149,242.0,
,154,240.0,
,159,234.0,
,161,225.0,
,153,218.0,
,150,218.0,
,148,230.0,
,152,241.0,
,160,241.0,
,165,238.0,
,166,239.0,
,164,241.0,
,166,242.0,
,167,118.0,
,167,135.0,
,167,161.0,
,166,187.0,
,168,209.0,
,171,225.0,
,173,237.0,
,175,244.0,
,173,249.0,
,169,249.0,
,164,251.0,
,163,253.0,
,167,255.0,
,174,253.0,
,180,249.0,
,185,245.0,
,190,233.0,
,193,221.0,
,190,209.0,
,183,204.0,
,181,208.0,
,185,216.0,
,191,224.0,
,178,229.0,
,164,236.0,
,150,241.0,
,144,245.0,
,144,242.0,
,150,235.0,
,160,231.0,
,169,234.0,
,178,239.0,
,173,240.0,
,163,236.0,
,147,231.0,
,133,228.0,
,127,230.0,
,130,234.0,
,135,238.0,
,146,240.0,
,146,246.0,
,143,247.0,
,139,250.0,
,137,247.0,
,139,234.0,
,146,215.0,
,153,202.0,
,157,198.0,
,160,211.0,
,162,219.0,
,161,220.0,
,160,207.0,
,160,185.0,
,163,164.0,
,166,148.0,
,166,138.0,
,168,143.0,
,170,157.0,
,171,177.0,
,169,200.0,
,165,221.0,
,160,236.0,
,157,243.0,
,161,244.0,
,167,252.0,
,169,252.0,
,166,253.0,
,166,253.0,
,173,254.0,
,180,254.0,
,183,254.0,
,181,253.0,
,178,253.0,
,174,253.0,
,174,254.0,
,178,254.0,
,184,255.0,
,189,255.0,
,191,255.0,
,184,255.0,
,176,255.0,
,170,254.0,
,171,253.0,
,174,252.0,
,175,252.0,
,176,253.0,
,178,254.0,
,176,255.0,
,169,254.0,
,158,252.0,
,150,249.0,
,146,246.0,
,149,245.0,
,154,244.0,
,159,245.0,
,153,245.0,
,159,248.0,
,163,251.0,
,162,252.0,
,158,250.0,
,158,246.0,
,164,244.0,
,170,246.0,
,173,248.0,
,174,252.0,
,191,253.0,
,209,254.0,
,212,255.0,
,211,255.0,
,204,255.0,
,189,254.0,
,161,254.0,
,141,253.0,
,114,247.0,
,92,237.0,
,82,228.0,
,85,225.0,
,102,227.0,
,119,232.0,
,139,235.0,
,152,241.0,
,158,242.0,
,150,244.0,
,137,246.0,
,133,248.0,
,138,249.0,
,143,248.0,
,150,247.0,
,146,249.0,
,137,247.0,
,125,243.0,
,115,240.0,
,113,236.0,
,118,229.0,
,123,219.0,
,132,212.0,
,130,213.0,
,127,227.0,
,123,238.0,
,121,240.0,
,122,237.0,
,125,239.0,
,129,243.0,
,132,246.0,
,130,166.0,
,128,184.0,
,129,203.0,
,133,221.0,
,140,234.0,
,147,243.0,
,152,248.0,
,161,248.0,
,163,249.0,
,166,251.0,
,167,254.0,
,165,255.0,
,163,255.0,
,161,253.0,
,161,250.0,
,157,246.0,
,148,239.0,
,139,230.0,
,141,223.0,
,151,222.0,
,158,223.0,
,157,223.0,
,152,222.0,
,155,231.0,
,153,237.0,
,155,241.0,
,160,237.0,
,161,230.0,
,157,226.0,
,152,231.0,
,152,237.0,
,145,239.0,
,139,234.0,
,134,229.0,
,135,228.0,
,141,232.0,
,146,237.0,
,146,242.0,
,145,244.0,
,147,245.0,
,157,245.0,
,163,245.0,
,155,241.0,
,143,227.0,
,137,209.0,
,135,197.0,
,135,195.0,
,145,214.0,
,146,222.0,
,149,223.0,
,150,208.0,
,149,188.0,
,146,171.0,
,143,159.0,
,140,153.0,
,136,160.0,
,132,166.0,
,135,180.0,
,147,199.0,
,154,216.0,
,157,226.0,
,163,230.0,
,173,230.0,
,199,241.0,
,210,244.0,
,219,248.0,
,218,251.0,
,211,254.0,
,204,254.0,
,197,253.0,
,192,253.0,
,184,254.0,
,181,254.0,
,177,254.0,
,174,254.0,
,173,254.0,
,175,254.0,
,179,254.0,
,181,254.0,
,186,255.0,
,186,254.0,
,185,252.0,
,181,251.0,
,176,250.0,
,169,251.0,
,163,252.0,
,159,253.0,
,163,254.0,
,162,252.0,
,160,249.0,
,157,246.0,
,155,244.0,
,153,242.0,
,152,242.0,
,151,242.0,
,175,245.0,
,190,248.0,
,207,252.0,
,215,251.0,
,218,248.0,
,221,245.0,
,222,246.0,
,221,247.0,
,219,252.0,
,202,253.0,
,180,254.0,
,162,255.0,
,146,255.0,
,133,255.0,
,127,255.0,
,127,255.0,
,140,253.0,
,146,250.0,
,151,244.0,
,149,238.0,
,143,233.0,
,140,229.0,
,144,228.0,
,149,227.0,
,157,237.0,
,156,237.0,
,154,237.0,
,152,238.0,
,151,239.0,
,150,241.0,
,150,244.0,
,150,247.0,
,156,252.0,
,155,249.0,
,158,243.0,
,166,236.0,
,179,228.0,
,190,219.0,
,196,211.0,
,198,206.0,
,189,212.0,
,172,225.0,
,156,238.0,
,153,241.0,
,156,241.0,
,152,245.0,
,141,249.0,
,133,250.0,
,124,198.0,
,129,205.0,
,136,215.0,
,142,228.0,
,143,238.0,
,140,245.0,
,136,247.0,
,133,248.0,
,135,248.0,
,178,250.0,
,170,253.0,
,161,255.0,
,150,255.0,
,143,254.0,
,143,252.0,
,148,250.0,
,154,250.0,
,158,246.0,
,155,241.0,
,154,238.0,
,153,237.0,
,156,233.0,
,161,227.0,
,165,229.0,
,167,233.0,
,168,236.0,
,167,232.0,
,169,226.0,
,171,224.0,
,171,230.0,
,170,236.0,
,170,239.0,
,171,234.0,
,172,229.0,
,178,230.0,
,174,235.0,
,168,240.0,
,162,243.0,
,160,244.0,
,164,241.0,
,172,238.0,
,178,236.0,
,187,234.0,
,190,224.0,
,191,211.0,
,188,203.0,
,183,202.0,
,182,218.0,
,186,225.0,
,190,226.0,
,176,214.0,
,160,197.0,
,145,186.0,
,143,179.0,
,150,175.0,
,157,178.0,
,163,179.0,
,168,189.0,
,175,205.0,
,172,218.0,
,163,222.0,
,147,222.0,
,131,223.0,
,125,228.0,
,128,232.0,
,134,237.0,
,141,243.0,
,142,248.0,
,143,251.0,
,141,253.0,
,138,253.0,
,140,254.0,
,147,254.0,
,153,254.0,
,155,254.0,
,156,253.0,
,159,253.0,
,161,253.0,
,163,253.0,
,165,255.0,
,166,254.0,
,167,252.0,
,167,251.0,
,168,251.0,
,168,251.0,
,167,252.0,
,165,253.0,
,161,253.0,
,158,252.0,
,156,250.0,
,157,247.0,
,162,244.0,
,163,241.0,
,159,239.0,
,158,238.0,
,164,241.0,
,170,246.0,
,173,252.0,
,173,253.0,
,171,250.0,
,169,247.0,
,170,247.0,
,175,248.0,
,181,251.0,
,186,252.0,
,188,253.0,
,183,254.0,
,175,255.0,
,169,255.0,
,170,255.0,
,173,255.0,
,173,253.0,
,174,252.0,
,176,250.0,
,174,247.0,
,168,242.0,
,160,236.0,
,154,230.0,
,151,227.0,
,153,232.0,
,157,232.0,
,161,230.0,
,160,227.0,
,166,226.0,
,172,227.0,
,173,231.0,
,170,234.0,
,170,242.0,
,176,240.0,
,182,234.0,
,184,224.0,
,180,212.0,
,188,205.0,
,198,204.0,
,196,205.0,
,192,218.0,
,179,229.0,
,158,240.0,
,132,245.0,
,116,247.0,
,97,250.0,
,86,250.0,
,84,248.0,
,94,216.0,
,114,220.0,
,131,227.0,
,150,234.0,
,159,237.0,
,162,237.0,
,152,238.0,
,141,239.0,
,140,242.0,
,146,246.0,
,152,251.0,
,153,253.0,
,147,252.0,
,136,251.0,
,122,249.0,
,114,254.0,
,115,255.0,
,126,251.0,
,135,249.0,
,145,248.0,
,141,242.0,
,134,234.0,
,125,228.0,
,119,230.0,
,117,230.0,
,119,227.0,
,122,223.0,
,130,224.0,
,127,230.0,
,126,236.0,
,131,239.0,
,140,236.0,
,149,233.0,
,152,234.0,
,153,239.0,
,158,242.0,
,158,240.0,
,158,238.0,
,160,231.0,
,162,226.0,
,162,222.0,
,160,222.0,
,158,219.0,
,157,214.0,
,152,211.0,
,148,212.0,
,150,217.0,
,156,224.0,
,161,227.0,
,162,219.0,
,161,208.0,
,160,201.0,
,156,196.0,
,154,191.0,
,158,191.0,
,159,193.0,
,154,202.0,
,150,218.0,
,150,228.0,
,146,228.0,
,142,227.0,
,139,228.0,
,143,228.0,
,149,229.0,
,151,231.0,
,146,235.0,
,140,240.0,
,144,245.0,
,153,250.0,
,158,253.0,
,153,254.0,
,145,254.0,
,139,254.0,
,135,254.0,
,132,254.0,
,136,254.0,
,138,254.0,
,140,254.0,
,143,255.0,
,146,255.0,
,146,254.0,
,145,253.0,
,144,253.0,
,138,253.0,
,131,253.0,
,134,254.0,
,149,253.0,
,159,253.0,
,159,252.0,
,159,250.0,
,164,246.0,
,183,242.0,
,198,237.0,
,212,235.0,
,216,238.0,
,215,244.0,
,212,252.0,
,204,254.0,
,196,253.0,
,185,250.0,
,179,249.0,
,171,249.0,
,166,251.0,
,167,252.0,
,174,253.0,
,181,254.0,
,186,255.0,
,184,255.0,
,182,255.0,
,178,255.0,
,174,252.0,
,170,253.0,
,167,253.0,
,165,251.0,
,163,248.0,
,166,243.0,
,166,238.0,
,165,235.0,
,163,234.0,
,160,233.0,
,155,229.0,
,152,221.0,
,149,212.0,
,174,207.0,
,193,206.0,
,212,206.0,
,220,208.0,
,220,210.0,
,220,207.0,
,219,198.0,
,217,188.0,
,214,188.0,
,197,198.0,
,174,209.0,
,154,229.0,
,137,237.0,
,125,245.0,
,122,249.0,
,126,252.0,
,139,252.0,
,149,246.0,
,157,238.0,
,156,218.0,
,147,218.0,
,140,222.0,
,140,226.0,
,144,226.0,
,155,225.0,
,157,224.0,
,158,226.0,
,157,230.0,
,153,237.0,
,150,245.0,
,149,250.0,
,150,251.0,
,151,251.0,
,150,249.0,
,154,255.0,
,164,255.0,
,180,254.0,
,195,252.0,
,205,252.0,
,209,246.0,
,195,237.0,
,177,229.0,
,161,229.0,
,159,227.0,
,161,224.0,
,155,222.0,
,144,224.0,
,136,231.0,
,128,237.0,
,136,240.0,
,146,237.0,
,151,236.0,
,149,239.0,
,142,243.0,
,135,242.0,
,131,237.0,
,173,231.0,
,167,221.0,
,159,214.0,
,148,209.0,
,140,211.0,
,139,214.0,
,144,214.0,
,151,215.0,
,156,217.0,
,158,212.0,
,158,220.0,
,158,225.0,
,159,221.0,
,162,214.0,
,165,209.0,
,168,204.0,
,170,198.0,
,167,199.0,
,169,201.0,
,172,213.0,
,173,230.0,
,171,239.0,
,170,238.0,
,170,237.0,
,171,239.0,
,180,237.0,
,175,235.0,
,168,232.0,
,161,232.0,
,158,235.0,
,162,240.0,
,171,247.0,
,177,251.0,
,190,253.0,
,191,253.0,
,191,254.0,
,188,255.0,
,184,255.0,
,183,255.0,
,185,255.0,
,188,255.0,
,174,255.0,
,157,255.0,
,143,255.0,
,144,255.0,
,153,255.0,
,161,255.0,
,165,255.0,
,167,255.0,
,173,252.0,
,171,253.0,
,162,253.0,
,146,251.0,
,131,247.0,
,124,242.0,
,127,237.0,
,133,233.0,
,136,237.0,
,140,244.0,
,142,252.0,
,141,255.0,
,139,254.0,
,140,251.0,
,146,250.0,
,152,250.0,
,153,251.0,
,154,252.0,
,157,253.0,
,161,254.0,
,166,255.0,
,169,255.0,
,169,255.0,
,168,255.0,
,169,252.0,
,167,252.0,
,165,253.0,
,163,252.0,
,160,251.0,
,158,248.0,
,157,246.0,
,156,244.0,
,152,240.0,
,158,238.0,
,160,231.0,
,156,219.0,
,155,203.0,
,159,190.0,
,164,183.0,
,166,180.0,
,165,172.0,
,163,177.0,
,163,179.0,
,165,173.0,
,171,168.0,
,177,175.0,
,182,194.0,
,184,212.0,
,182,238.0,
,174,244.0,
,168,249.0,
,169,252.0,
,171,254.0,
,170,251.0,
,170,240.0,
,172,228.0,
,170,212.0,
,167,211.0,
,161,213.0,
,157,212.0,
,155,209.0,
,157,209.0,
,161,208.0,
,163,212.0,
,171,219.0,
,175,226.0,
,180,232.0,
,181,238.0,
,180,243.0,
,179,247.0,
,180,252.0,
,181,251.0,
,181,251.0,
,173,253.0,
,177,254.0,
,182,252.0,
,179,245.0,
,174,240.0,
,158,234.0,
,133,233.0,
,118,235.0,
,105,235.0,
,93,230.0,
,88,224.0,
,91,229.0,
,103,240.0,
,122,239.0,
,138,239.0,
,155,240.0,
,162,239.0,
,164,237.0,
,155,233.0,
,146,229.0,
,146,226.0,
,152,215.0,
,157,205.0,
,153,202.0,
,147,210.0,
,136,211.0,
,122,205.0,
,115,203.0,
,119,209.0,
,132,215.0,
,144,223.0,
,156,228.0,
,150,224.0,
,140,217.0,
,127,210.0,
,117,203.0,
,113,197.0,
,113,192.0,
,115,198.0,
,126,214.0,
,124,232.0,
,125,244.0,
,134,246.0,
,147,247.0,
,156,249.0,
,157,244.0,
,154,244.0,
,156,238.0,
,153,236.0,
,152,236.0,
,154,229.0,
,158,233.0,
,159,252.0,
,157,248.0,
,154,255.0,
,156,253.0,
,156,249.0,
,157,255.0,
,157,255.0,
,158,252.0,
,161,255.0,
,165,254.0,
,168,254.0,
,161,254.0,
,155,254.0,
,151,254.0,
,153,254.0,
,154,254.0,
,150,254.0,
,146,253.0,
,146,253.0,
,143,253.0,
,140,250.0,
,140,245.0,
,147,240.0,
,156,237.0,
,157,236.0,
,148,236.0,
,139,243.0,
,145,251.0,
,151,255.0,
,156,255.0,
,154,253.0,
,150,252.0,
,146,253.0,
,140,255.0,
,133,253.0,
,132,252.0,
,133,253.0,
,136,255.0,
,140,255.0,
,144,254.0,
,147,252.0,
,147,255.0,
,147,255.0,
,144,255.0,
,134,254.0,
,136,254.0,
,153,252.0,
,163,251.0,
,161,250.0,
,158,245.0,
,160,242.0,
,170,233.0,
,186,223.0,
,201,212.0,
,209,198.0,
,212,175.0,
,213,155.0,
,205,148.0,
,195,139.0,
,185,141.0,
,177,155.0,
,167,163.0,
,161,171.0,
,164,194.0,
,172,221.0,
,182,238.0,
,189,246.0,
,183,250.0,
,181,250.0,
,176,254.0,
,172,252.0,
,169,232.0,
,168,207.0,
,169,201.0,
,170,204.0,
,169,205.0,
,170,206.0,
,169,208.0,
,168,209.0,
,164,213.0,
,158,218.0,
,152,223.0,
,149,227.0,
,170,232.0,
,190,237.0,
,210,240.0,
,218,247.0,
,218,247.0,
,216,248.0,
,214,251.0,
,212,252.0,
,201,250.0,
,183,245.0,
,159,240.0,
,138,239.0,
,122,237.0,
,116,237.0,
,120,239.0,
,128,236.0,
,156,232.0,
,169,235.0,
,181,243.0,
,181,239.0,
,169,236.0,
,158,231.0,
,154,224.0,
,155,218.0,
,156,216.0,
,159,217.0,
,162,218.0,
,160,214.0,
,155,208.0,
,152,207.0,
,153,208.0,
,155,202.0,
,149,191.0,
,150,193.0,
,154,202.0,
,165,217.0,
,182,227.0,
,197,235.0,
,207,232.0,
,211,222.0,
,197,211.0,
,181,199.0,
,167,189.0,
,165,180.0,
,166,190.0,
,160,211.0,
,148,234.0,
,140,247.0,
,129,249.0,
,139,250.0,
,151,252.0,
,156,251.0,
,152,250.0,
,145,242.0,
,138,238.0,
,174,237.0,
,168,226.0,
,155,225.0,
,151,241.0,
,144,245.0,
,138,255.0,
,135,254.0,
,139,250.0,
,147,253.0,
,154,251.0,
,160,247.0,
,160,252.0,
,160,254.0,
,160,254.0,
,162,254.0,
,164,254.0,
,166,254.0,
,168,254.0,
,166,254.0,
,170,254.0,
,174,253.0,
,172,253.0,
,168,253.0,
,166,250.0,
,169,246.0,
,173,241.0,
,175,237.0,
,171,235.0,
,165,241.0,
,159,245.0,
,159,251.0,
,165,253.0,
,175,252.0,
,183,251.0,
,191,252.0,
,195,253.0,
,196,255.0,
,190,253.0,
,186,252.0,
,187,254.0,
,188,255.0,
,187,255.0,
,169,255.0,
,155,252.0,
,144,254.0,
,143,254.0,
,148,254.0,
,153,255.0,
,159,254.0,
,164,253.0,
,163,252.0,
,162,252.0,
,156,247.0,
,144,244.0,
,131,236.0,
,123,226.0,
,122,217.0,
,124,204.0,
,133,185.0,
,136,167.0,
,139,149.0,
,138,138.0,
,136,137.0,
,139,150.0,
,146,161.0,
,153,171.0,
,150,196.0,
,155,223.0,
,161,242.0,
,165,248.0,
,166,250.0,
,168,248.0,
,171,248.0,
,175,245.0,
,171,227.0,
,171,205.0,
,170,193.0,
,164,197.0,
,157,202.0,
,151,207.0,
,150,212.0,
,151,214.0,
,150,217.0,
,153,220.0,
,155,223.0,
,154,225.0,
,157,228.0,
,163,233.0,
,166,236.0,
,164,246.0,
,165,247.0,
,168,249.0,
,170,252.0,
,169,254.0,
,168,254.0,
,169,250.0,
,173,247.0,
,177,245.0,
,173,241.0,
,172,239.0,
,169,240.0,
,166,241.0,
,165,239.0,
,165,239.0,
,167,241.0,
,167,234.0,
,171,227.0,
,168,214.0,
,163,200.0,
,160,192.0,
,159,195.0,
,162,205.0,
,166,213.0,
,169,217.0,
,173,216.0,
,182,215.0,
,190,210.0,
,191,196.0,
,185,183.0,
,180,186.0,
,180,199.0,
,182,221.0,
,169,234.0,
,162,243.0,
,155,241.0,
,154,229.0,
,153,213.0,
,147,196.0,
,133,183.0,
,122,176.0,
,108,190.0,
,104,215.0,
,99,239.0,
,98,251.0,
,104,252.0,
,117,252.0,
,132,255.0,
,142,255.0,
,157,255.0,
,162,249.0,
,162,242.0,
,156,233.0,
,152,215.0,
,155,209.0,
,161,222.0,
,163,236.0,
,144,253.0,
,138,255.0,
,128,254.0,
,122,255.0,
,124,254.0,
,136,249.0,
,152,253.0,
,163,254.0,
,171,254.0,
,165,254.0,
,153,254.0,
,137,254.0,
,121,254.0,
,111,254.0,
,107,254.0,
,106,253.0,
,114,253.0,
,120,253.0,
,130,251.0,
,141,247.0,
,149,242.0,
,152,237.0,
,153,235.0,
,153,243.0,
,154,246.0,
,150,249.0,
,145,251.0,
,142,251.0,
,144,251.0,
,149,252.0,
,155,253.0,
,159,255.0,
,161,254.0,
,163,253.0,
,163,254.0,
,160,255.0,
,157,255.0,
,158,254.0,
,163,253.0,
,168,253.0,
,163,253.0,
,160,254.0,
,152,254.0,
,146,254.0,
,147,253.0,
,148,253.0,
,144,252.0,
,136,248.0,
,140,245.0,
,138,238.0,
,140,229.0,
,149,222.0,
,158,214.0,
,161,199.0,
,156,185.0,
,150,159.0,
,144,145.0,
,146,139.0,
,149,149.0,
,149,162.0,
,146,176.0,
,140,201.0,
,133,226.0,
,129,244.0,
,121,250.0,
,120,250.0,
,120,245.0,
,125,241.0,
,133,237.0,
,140,223.0,
,144,207.0,
,145,195.0,
,141,201.0,
,136,208.0,
,136,215.0,
,147,222.0,
,162,222.0,
,168,224.0,
,161,225.0,
,152,226.0,
,155,227.0,
,161,229.0,
,176,234.0,
,191,237.0,
,198,243.0,
,198,245.0,
,198,249.0,
,201,252.0,
,195,255.0,
,187,255.0,
,173,253.0,
,160,252.0,
,156,250.0,
,165,244.0,
,182,239.0,
,196,241.0,
,191,243.0,
,182,242.0,
,172,236.0,
,169,230.0,
,173,220.0,
,178,210.0,
,181,195.0,
,180,180.0,
,183,175.0,
,183,185.0,
,179,204.0,
,172,219.0,
,163,228.0,
,156,227.0,
,154,225.0,
,154,219.0,
,169,205.0,
,187,194.0,
,207,197.0,
,217,208.0,
,219,227.0,
,213,239.0,
,201,248.0,
,190,245.0,
,184,233.0,
,161,217.0,
,137,200.0,
,122,187.0,
,111,189.0,
,107,202.0,
,118,223.0,
,135,244.0,
,152,252.0,
,177,252.0,
,202,252.0,
,211,255.0,
,206,251.0,
,193,255.0,
,175,249.0,
,159,234.0,
,163,211.0,
,160,181.0,
,158,171.0,
,159,186.0,
,161,215.0,
,159,240.0,
,153,253.0,
,147,254.0,
,140,255.0,
,139,255.0,
,144,253.0,
,161,255.0,
,183,254.0,
,199,254.0,
,204,254.0,
,203,254.0,
,187,254.0,
,178,254.0,
,168,254.0,
,165,254.0,
,165,254.0,
,162,253.0,
,153,252.0,
,145,251.0,
,139,248.0,
,142,244.0,
,144,238.0,
,143,234.0,
,139,239.0,
,136,242.0,
,170,247.0,
,164,250.0,
,153,253.0,
,150,253.0,
,144,254.0,
,139,254.0,
,137,255.0,
,140,254.0,
,148,253.0,
,154,253.0,
,159,253.0,
,159,254.0,
,159,253.0,
,161,253.0,
,163,253.0,
,167,253.0,
,170,253.0,
,172,253.0,
,173,252.0,
,175,251.0,
,176,249.0,
,173,249.0,
,167,247.0,
,165,244.0,
,167,238.0,
,171,230.0,
,171,226.0,
,169,222.0,
,164,213.0,
,160,203.0,
,161,180.0,
,167,163.0,
,176,152.0,
,183,157.0,
,191,168.0,
,195,182.0,
,196,205.0,
,192,226.0,
,191,240.0,
,191,246.0,
,189,248.0,
,185,242.0,
,164,237.0,
,150,233.0,
,137,225.0,
,135,218.0,
,139,202.0,
,145,211.0,
,150,218.0,
,155,225.0,
,156,230.0,
,155,228.0,
,149,228.0,
,138,228.0,
,126,227.0,
,119,227.0,
,119,230.0,
,121,235.0,
,135,239.0,
,138,240.0,
,139,242.0,
,138,246.0,
,136,249.0,
,139,251.0,
,146,252.0,
,153,252.0,
,155,252.0,
,159,254.0,
,163,248.0,
,165,243.0,
,166,243.0,
,166,245.0,
,168,242.0,
,171,230.0,
,170,218.0,
,171,201.0,
,170,193.0,
,165,182.0,
,159,173.0,
,153,176.0,
,151,192.0,
,151,215.0,
,148,232.0,
,152,242.0,
,154,239.0,
,153,236.0,
,155,232.0,
,160,226.0,
,162,221.0,
,159,221.0,
,160,224.0,
,164,233.0,
,169,242.0,
,170,248.0,
,169,244.0,
,167,234.0,
,169,223.0,
,171,211.0,
,176,202.0,
,174,206.0,
,170,213.0,
,166,227.0,
,164,242.0,
,163,248.0,
,164,249.0,
,165,251.0,
,166,255.0,
,165,246.0,
,164,253.0,
,164,244.0,
,164,215.0,
,165,173.0,
,167,132.0,
,168,122.0,
,174,140.0,
,180,190.0,
,185,225.0,
,185,247.0,
,180,250.0,
,175,254.0,
,173,253.0,
,173,251.0,
,158,254.0,
,150,254.0,
,142,254.0,
,140,254.0,
,140,254.0,
,137,254.0,
,128,254.0,
,120,254.0,
,116,254.0,
,111,255.0,
,106,253.0,
,105,252.0,
,111,252.0,
,125,250.0,
,140,245.0,
,149,238.0,
,156,233.0,
,159,230.0,
,159,234.0,
,154,240.0,
,153,247.0,
,156,253.0,
,158,255.0,
,156,255.0,
,141,254.0,
,134,255.0,
,125,254.0,
,123,253.0,
,132,252.0,
,148,251.0,
,166,251.0,
,177,252.0,
,179,253.0,
,171,254.0,
,157,254.0,
,141,253.0,
,126,252.0,
,117,250.0,
,114,248.0,
,114,245.0,
,118,244.0,
,123,245.0,
,131,243.0,
,138,238.0,
,144,232.0,
,147,229.0,
,147,229.0,
,147,224.0,
,149,217.0,
,149,204.0,
,148,187.0,
,146,172.0,
,145,170.0,
,147,175.0,
,151,184.0,
,155,201.0,
,163,218.0,
,162,230.0,
,160,239.0,
,157,245.0,
,154,242.0,
,156,236.0,
,161,232.0,
,166,231.0,
,165,231.0,
,163,221.0,
,158,227.0,
,154,232.0,
,154,236.0,
,154,232.0,
,148,231.0,
,139,228.0,
,135,226.0,
,136,224.0,
,140,227.0,
,150,231.0,
,161,236.0,
,164,241.0,
,158,245.0,
,152,248.0,
,142,251.0,
,144,251.0,
,147,251.0,
,147,253.0,
,142,254.0,
,135,253.0,
,126,251.0,
,121,247.0,
,117,246.0,
,114,246.0,
,112,241.0,
,115,224.0,
,123,207.0,
,131,190.0,
,137,186.0,
,139,182.0,
,139,184.0,
,134,194.0,
,134,212.0,
,144,231.0,
,158,243.0,
,166,252.0,
