KER,EPI,DRM,DEJ
,193,236.0,
,191,239.0,
,190,243.0,
,189,247.0,
,188,250.0,
,183,249.0,
,176,244.0,
,171,233.0,
,163,218.0,
,163,205.0,
,164,197.0,
,170,197.0,
,178,199.0,
,189,211.0,
,197,224.0,
,202,238.0,
,199,243.0,
,202,244.0,
,204,242.0,
,202,236.0,
,200,229.0,
,195,222.0,
,184,216.0,
,173,203.0,
,161,186.0,
,156,169.0,
,150,158.0,
,144,154.0,
,136,154.0,
,133,164.0,
,140,172.0,
,151,184.0,
,182,196.0,
,201,204.0,
,219,209.0,
,226,211.0,
,229,212.0,
,229,211.0,
,221,221.0,
,210,230.0,
,201,232.0,
,199,232.0,
,198,231.0,
,199,226.0,
,202,220.0,
,204,221.0,
,205,221.0,
,205,220.0,
,199,217.0,
,195,213.0,
,194,211.0,
,194,213.0,
,190,215.0,
,179,211.0,
,169,205.0,
,166,198.0,
,160,194.0,
,167,199.0,
,176,211.0,
,179,225.0,
,176,234.0,
,169,237.0,
,165,234.0,
,163,227.0,
,164,219.0,
,163,214.0,
,161,214.0,
,161,219.0,
,162,223.0,
,166,230.0,
,169,230.0,
,171,232.0,
,172,236.0,
,168,241.0,
,162,245.0,
,158,248.0,
,160,249.0,
,168,239.0,
,177,239.0,
,183,235.0,
,182,223.0,
,181,206.0,
,181,189.0,
,183,179.0,
,188,174.0,
,194,190.0,
,200,207.0,
,202,226.0,
,205,237.0,
,199,240.0,
,193,235.0,
,189,224.0,
,187,213.0,
,185,210.0,
,182,209.0,
,180,217.0,
,179,232.0,
,178,244.0,
,178,247.0,
,178,247.0,
,180,247.0,
,182,241.0,
,183,237.0,
,183,231.0,
,182,228.0,
,184,228.0,
,185,232.0,
,183,236.0,
,178,239.0,
,170,236.0,
,164,208.0,
,160,160.0,
,160,108.0,
,168,67.0,
,177,44.0,
,181,38.0,
,179,38.0,
,174,32.0,
,168,31.0,
,165,33.0,
,175,40.0,
,179,52.0,
,181,67.0,
,176,79.0,
,163,86.0,
,151,243.0,
,143,240.0,
,139,236.0,
,148,234.0,
,146,236.0,
,142,242.0,
,135,249.0,
,127,254.0,
,121,254.0,
,116,254.0,
,115,253.0,
,113,249.0,
,112,238.0,
,113,220.0,
,119,201.0,
,126,188.0,
,128,166.0,
,122,152.0,
,117,142.0,
,109,145.0,
,110,157.0,
,125,176.0,
,155,203.0,
,188,227.0,
,213,236.0,
,230,244.0,
,239,248.0,
,241,239.0,
,237,220.0,
,228,205.0,
,217,201.0,
,206,203.0,
,196,223.0,
,188,228.0,
,183,232.0,
,170,230.0,
,159,223.0,
,149,217.0,
,154,215.0,
,172,216.0,
,191,232.0,
,203,240.0,
,207,248.0,
,199,250.0,
,195,252.0,
,191,255.0,
,191,255.0,
,188,252.0,
,176,255.0,
,155,255.0,
,139,254.0,
,127,254.0,
,122,254.0,
,116,254.0,
,112,253.0,
,110,253.0,
,107,254.0,
,102,253.0,
,99,252.0,
,86,253.0,
,86,253.0,
,94,252.0,
,118,249.0,
,155,246.0,
,193,233.0,
,220,223.0,
,234,207.0,
,244,194.0,
,243,188.0,
,241,179.0,
,241,160.0,
,245,141.0,
,246,100.0,
,236,79.0,
,224,56.0,
,206,45.0,
,184,43.0,
,151,41.0,
,123,40.0,
,108,39.0,
,116,35.0,
,144,36.0,
,170,39.0,
,185,43.0,
,191,52.0,
,190,73.0,
,182,109.0,
,182,139.0,
,192,177.0,
,197,201.0,
,195,228.0,
,179,243.0,
,171,248.0,
,160,251.0,
,153,252.0,
,151,251.0,
,149,244.0,
,146,234.0,
,143,225.0,
,150,225.0,
,151,233.0,
,152,239.0,
,156,238.0,
,159,234.0,
,161,230.0,
,160,230.0,
,158,230.0,
,158,230.0,
,157,229.0,
,157,226.0,
,162,220.0,
,168,216.0,
,170,218.0,
,166,227.0,
,161,234.0,
,162,237.0,
,166,237.0,
,174,235.0,
,186,228.0,
,196,219.0,
,198,214.0,
,193,216.0,
,187,220.0,
,171,227.0,
,169,232.0,
,165,233.0,
,163,228.0,
,164,224.0,
,169,210.0,
,175,195.0,
,179,182.0,
,187,180.0,
,187,185.0,
,180,192.0,
,167,198.0,
,156,204.0,
,153,214.0,
,151,223.0,
,149,232.0,
,148,234.0,
,146,234.0,
,142,231.0,
,140,226.0,
,137,220.0,
,135,218.0,
,131,218.0,
,128,221.0,
,128,227.0,
,130,233.0,
,135,238.0,
,142,240.0,
,148,240.0,
,153,239.0,
,155,236.0,
,155,232.0,
,158,229.0,
,162,228.0,
,165,227.0,
,166,226.0,
,167,224.0,
,172,220.0,
,180,220.0,
,188,220.0,
,182,222.0,
,170,226.0,
,157,226.0,
,148,215.0,
,140,202.0,
,130,179.0,
,124,173.0,
,123,170.0,
,126,180.0,
,128,201.0,
,135,222.0,
,144,233.0,
,152,236.0,
,157,240.0,
,159,236.0,
,161,233.0,
,157,233.0,
,151,236.0,
,144,239.0,
,135,239.0,
,123,237.0,
,114,238.0,
,117,234.0,
,124,227.0,
,127,220.0,
,132,216.0,
,138,217.0,
,141,222.0,
,140,226.0,
,139,236.0,
,139,238.0,
,139,238.0,
,138,234.0,
,144,229.0,
,156,226.0,
,174,227.0,
,192,230.0,
,200,231.0,
,191,231.0,
,179,229.0,
,154,220.0,
,143,207.0,
,135,195.0,
,134,188.0,
,135,185.0,
,132,190.0,
,128,193.0,
,127,199.0,
,122,207.0,
,122,217.0,
,125,227.0,
,128,236.0,
,127,242.0,
,128,249.0,
,136,250.0,
,145,252.0,
,157,253.0,
,161,253.0,
,167,252.0,
,173,251.0,
,178,250.0,
,184,252.0,
,190,251.0,
,195,250.0,
,192,250.0,
,187,249.0,
,182,245.0,
,180,240.0,
,184,236.0,
,192,229.0,
,200,228.0,
,205,223.0,
,204,213.0,
,207,205.0,
,207,205.0,
,203,212.0,
,203,219.0,
,205,234.0,
,204,236.0,
,200,241.0,
,191,246.0,
,181,247.0,
,169,244.0,
,164,238.0,
,165,233.0,
,166,221.0,
,163,227.0,
,160,236.0,
,156,242.0,
,157,243.0,
,158,242.0,
,157,239.0,
,157,238.0,
,159,242.0,
,162,242.0,
,165,242.0,
,169,241.0,
,171,241.0,
,173,243.0,
,174,247.0,
,174,250.0,
,178,250.0,
,183,249.0,
,188,249.0,
,192,249.0,
,191,250.0,
,186,251.0,
,176,252.0,
,168,252.0,
,170,251.0,
,181,251.0,
,192,251.0,
,205,252.0,
,206,254.0,
,206,253.0,
,203,251.0,
,197,248.0,
,191,244.0,
,185,245.0,
,182,246.0,
,170,247.0,
,167,246.0,
,164,243.0,
,160,241.0,
,155,239.0,
,150,235.0,
,143,236.0,
,139,236.0,
,136,237.0,
,143,233.0,
,152,214.0,
,159,178.0,
,161,146.0,
,161,115.0,
,162,112.0,
,163,114.0,
,152,120.0,
,150,121.0,
,148,127.0,
,153,155.0,
,166,186.0,
,176,217.0,
,172,226.0,
,162,230.0,
,164,219.0,
,167,194.0,
,171,159.0,
,174,120.0,
,174,93.0,
,175,69.0,
,176,63.0,
,177,59.0,
,178,67.0,
,183,90.0,
,187,128.0,
,187,174.0,
,182,209.0,
,176,226.0,
,173,227.0,
,173,228.0,
,177,228.0,
,178,225.0,
,180,221.0,
,181,216.0,
,181,213.0,
,179,218.0,
,174,224.0,
,170,231.0,
,165,237.0,
,161,240.0,
,156,242.0,
,154,243.0,
,155,244.0,
,159,242.0,
,163,246.0,
,165,246.0,
,52,240.0,
,52,232.0,
,51,223.0,
,51,210.0,
,53,200.0,
,56,192.0,
,60,193.0,
,62,198.0,
,64,210.0,
,78,222.0,
,102,232.0,
,128,242.0,
,150,251.0,
,165,245.0,
,173,246.0,
,177,239.0,
,168,224.0,
,167,208.0,
,167,197.0,
,167,189.0,
,165,184.0,
,157,200.0,
,146,211.0,
,138,225.0,
,131,235.0,
,133,241.0,
,140,241.0,
,155,232.0,
,170,222.0,
,181,206.0,
,182,204.0,
,180,208.0,
,173,219.0,
,174,229.0,
,178,235.0,
,186,241.0,
,196,247.0,
,203,238.0,
,204,233.0,
,202,226.0,
,192,223.0,
,179,225.0,
,165,230.0,
,160,234.0,
,162,237.0,
,167,239.0,
,174,238.0,
,181,237.0,
,188,235.0,
,188,235.0,
,187,239.0,
,187,245.0,
,186,250.0,
,182,252.0,
,176,248.0,
,172,240.0,
,166,230.0,
,166,220.0,
,167,209.0,
,170,200.0,
,176,195.0,
,184,207.0,
,192,220.0,
,196,233.0,
,197,239.0,
,203,241.0,
,208,242.0,
,208,241.0,
,206,238.0,
,200,233.0,
,187,227.0,
,175,215.0,
,169,200.0,
,161,183.0,
,151,167.0,
,144,155.0,
,138,148.0,
,138,148.0,
,149,151.0,
,161,157.0,
,189,165.0,
,204,175.0,
,217,184.0,
,221,191.0,
,222,195.0,
,224,202.0,
,217,211.0,
,207,218.0,
,196,220.0,
,195,221.0,
,195,221.0,
,198,218.0,
,202,214.0,
,206,211.0,
,208,210.0,
,208,209.0,
,199,206.0,
,197,202.0,
,199,200.0,
,202,200.0,
,198,201.0,
,186,196.0,
,175,195.0,
,170,196.0,
,162,199.0,
,168,207.0,
,175,218.0,
,176,228.0,
,173,234.0,
,168,235.0,
,166,234.0,
,166,230.0,
,164,222.0,
,163,215.0,
,164,212.0,
,168,214.0,
,174,217.0,
,177,225.0,
,176,225.0,
,174,226.0,
,168,228.0,
,162,233.0,
,154,238.0,
,149,243.0,
,149,247.0,
,156,243.0,
,166,243.0,
,172,241.0,
,178,232.0,
,177,220.0,
,177,207.0,
,179,199.0,
,183,196.0,
,190,208.0,
,197,221.0,
,201,236.0,
,201,243.0,
,196,244.0,
,190,241.0,
,186,232.0,
,184,223.0,
,184,217.0,
,183,214.0,
,183,217.0,
,181,230.0,
,179,242.0,
,178,246.0,
,179,247.0,
,182,247.0,
,185,242.0,
,187,236.0,
,187,231.0,
,183,231.0,
,183,237.0,
,183,242.0,
,181,243.0,
,176,242.0,
,168,236.0,
,160,206.0,
,155,155.0,
,160,102.0,
,167,61.0,
,175,39.0,
,181,33.0,
,181,33.0,
,177,28.0,
,172,28.0,
,169,31.0,
,180,37.0,
,183,47.0,
,185,59.0,
,180,71.0,
,169,78.0,
,156,247.0,
,146,245.0,
,142,242.0,
,153,241.0,
,149,242.0,
,143,245.0,
,135,249.0,
,127,252.0,
,120,255.0,
,115,254.0,
,112,244.0,
,111,228.0,
,109,203.0,
,109,172.0,
,115,143.0,
,121,124.0,
,122,98.0,
,117,84.0,
,111,75.0,
,102,79.0,
,104,90.0,
,119,110.0,
,148,145.0,
,182,176.0,
,209,210.0,
,228,228.0,
,239,244.0,
,241,241.0,
,236,222.0,
,226,207.0,
,211,208.0,
,197,215.0,
,188,236.0,
,187,241.0,
,188,246.0,
,178,245.0,
,163,240.0,
,150,235.0,
,152,231.0,
,169,229.0,
,190,231.0,
,203,239.0,
,207,245.0,
,202,246.0,
,197,248.0,
,193,252.0,
,195,252.0,
,198,250.0,
,189,253.0,
,170,253.0,
,153,254.0,
,135,254.0,
,126,254.0,
,115,254.0,
,108,255.0,
,106,255.0,
,103,253.0,
,99,253.0,
,94,253.0,
,86,253.0,
,84,253.0,
,92,252.0,
,118,248.0,
,158,244.0,
,197,233.0,
,225,227.0,
,237,217.0,
,244,208.0,
,243,202.0,
,239,193.0,
,238,174.0,
,241,157.0,
,241,127.0,
,231,101.0,
,219,71.0,
,198,54.0,
,170,47.0,
,134,43.0,
,110,40.0,
,106,38.0,
,124,38.0,
,156,39.0,
,182,42.0,
,192,49.0,
,195,61.0,
,190,86.0,
,180,122.0,
,180,152.0,
,191,179.0,
,200,200.0,
,202,225.0,
,183,240.0,
,175,247.0,
,164,252.0,
,156,253.0,
,153,252.0,
,151,245.0,
,149,237.0,
,148,228.0,
,146,226.0,
,147,231.0,
,149,235.0,
,154,234.0,
,158,231.0,
,161,225.0,
,160,225.0,
,159,227.0,
,157,230.0,
,157,232.0,
,159,230.0,
,163,225.0,
,168,220.0,
,169,217.0,
,165,223.0,
,160,228.0,
,161,230.0,
,167,231.0,
,177,231.0,
,187,226.0,
,194,218.0,
,196,213.0,
,195,217.0,
,193,224.0,
,181,230.0,
,176,233.0,
,169,233.0,
,167,230.0,
,169,227.0,
,172,217.0,
,172,205.0,
,172,195.0,
,183,193.0,
,185,195.0,
,181,196.0,
,171,199.0,
,163,202.0,
,160,214.0,
,157,226.0,
,153,236.0,
,148,238.0,
,146,238.0,
,144,237.0,
,143,232.0,
,143,226.0,
,141,219.0,
,138,219.0,
,135,221.0,
,133,225.0,
,135,232.0,
,139,237.0,
,146,238.0,
,152,237.0,
,156,239.0,
,156,236.0,
,155,233.0,
,165,230.0,
,168,228.0,
,172,226.0,
,174,223.0,
,175,220.0,
,179,212.0,
,185,212.0,
,191,211.0,
,182,215.0,
,169,226.0,
,155,233.0,
,144,227.0,
,133,216.0,
,123,191.0,
,119,182.0,
,119,175.0,
,128,181.0,
,135,199.0,
,146,218.0,
,160,230.0,
,172,234.0,
,180,236.0,
,181,233.0,
,180,229.0,
,173,228.0,
,158,229.0,
,139,233.0,
,123,237.0,
,109,240.0,
,101,235.0,
,101,229.0,
,106,222.0,
,112,218.0,
,120,220.0,
,129,227.0,
,134,234.0,
,135,238.0,
,135,243.0,
,136,245.0,
,137,245.0,
,143,239.0,
,151,231.0,
,162,225.0,
,176,224.0,
,188,225.0,
,192,231.0,
,181,231.0,
,167,228.0,
,141,220.0,
,132,208.0,
,125,197.0,
,127,192.0,
,129,190.0,
,127,191.0,
,123,194.0,
,122,198.0,
,119,202.0,
,118,207.0,
,118,216.0,
,119,228.0,
,118,236.0,
,116,244.0,
,122,246.0,
,130,249.0,
,140,251.0,
,144,251.0,
,152,250.0,
,160,248.0,
,169,247.0,
,179,246.0,
,189,245.0,
,195,245.0,
,191,245.0,
,186,244.0,
,179,241.0,
,175,235.0,
,178,231.0,
,188,226.0,
,199,228.0,
,207,227.0,
,206,221.0,
,210,215.0,
,210,215.0,
,206,223.0,
,204,230.0,
,205,236.0,
,202,238.0,
,198,241.0,
,183,244.0,
,175,245.0,
,166,241.0,
,162,234.0,
,162,229.0,
,162,222.0,
,158,229.0,
,154,237.0,
,156,243.0,
,156,244.0,
,156,243.0,
,154,242.0,
,154,242.0,
,156,244.0,
,161,245.0,
,164,245.0,
,166,243.0,
,169,240.0,
,173,240.0,
,176,243.0,
,179,246.0,
,183,247.0,
,187,246.0,
,190,245.0,
,187,245.0,
,180,245.0,
,169,246.0,
,159,247.0,
,156,248.0,
,162,250.0,
,174,249.0,
,183,250.0,
,193,251.0,
,194,253.0,
,195,253.0,
,194,251.0,
,192,248.0,
,188,246.0,
,183,246.0,
,180,247.0,
,173,248.0,
,173,247.0,
,172,246.0,
,172,244.0,
,169,243.0,
,164,236.0,
,157,238.0,
,152,240.0,
,152,240.0,
,156,234.0,
,160,212.0,
,162,175.0,
,161,143.0,
,158,118.0,
,155,113.0,
,154,117.0,
,148,126.0,
,150,128.0,
,153,132.0,
,159,158.0,
,169,188.0,
,175,219.0,
,169,230.0,
,159,233.0,
,163,217.0,
,166,184.0,
,170,142.0,
,172,101.0,
,173,74.0,
,172,59.0,
,173,52.0,
,173,49.0,
,174,61.0,
,179,88.0,
,184,128.0,
,185,174.0,
,182,207.0,
,178,223.0,
,176,225.0,
,176,227.0,
,181,226.0,
,180,222.0,
,179,215.0,
,181,208.0,
,183,203.0,
,181,204.0,
,177,206.0,
,172,212.0,
,167,220.0,
,163,230.0,
,159,239.0,
,157,244.0,
,157,246.0,
,159,243.0,
,160,245.0,
,160,245.0,
,55,242.0,
,54,241.0,
,53,237.0,
,52,223.0,
,52,209.0,
,53,201.0,
,55,196.0,
,55,195.0,
,57,202.0,
,69,211.0,
,90,219.0,
,113,232.0,
,133,244.0,
,147,239.0,
,155,240.0,
,159,231.0,
,157,213.0,
,156,197.0,
,157,192.0,
,159,191.0,
,159,190.0,
,153,203.0,
,143,215.0,
,134,228.0,
,129,237.0,
,132,242.0,
,139,240.0,
,151,230.0,
,165,218.0,
,176,202.0,
,181,200.0,
,182,205.0,
,175,216.0,
,177,227.0,
,179,233.0,
,183,239.0,
,187,244.0,
,190,234.0,
,191,228.0,
,191,222.0,
,188,219.0,
,178,222.0,
,170,228.0,
,168,234.0,
,169,238.0,
,171,240.0,
,175,239.0,
,180,235.0,
,183,231.0,
,184,229.0,
,185,233.0,
,185,241.0,
,184,247.0,
,181,247.0,
,176,244.0,
,173,239.0,
,169,236.0,
,169,231.0,
,169,221.0,
,170,208.0,
,173,198.0,
,178,204.0,
,185,217.0,
,190,231.0,
,195,237.0,
,204,239.0,
,211,241.0,
,212,241.0,
,209,240.0,
,202,237.0,
,189,231.0,
,177,222.0,
,173,212.0,
,162,202.0,
,150,188.0,
,143,172.0,
,141,161.0,
,145,152.0,
,157,150.0,
,169,148.0,
,187,149.0,
,200,155.0,
,209,163.0,
,210,171.0,
,212,175.0,
,216,187.0,
,211,195.0,
,202,202.0,
,190,205.0,
,191,207.0,
,193,210.0,
,198,210.0,
,204,207.0,
,209,205.0,
,210,204.0,
,211,203.0,
,197,202.0,
,194,201.0,
,194,199.0,
,197,196.0,
,193,194.0,
,183,193.0,
,174,194.0,
,170,197.0,
,169,203.0,
,173,211.0,
,176,220.0,
,175,229.0,
,171,234.0,
,167,233.0,
,166,233.0,
,167,230.0,
,168,222.0,
,168,214.0,
,171,210.0,
,178,212.0,
,185,216.0,
,185,221.0,
,179,220.0,
,172,218.0,
,160,218.0,
,154,221.0,
,145,226.0,
,139,233.0,
,139,238.0,
,145,239.0,
,154,238.0,
,161,235.0,
,171,229.0,
,172,222.0,
,174,215.0,
,177,211.0,
,183,209.0,
,190,218.0,
,199,229.0,
,204,242.0,
,203,247.0,
,200,248.0,
,195,246.0,
,191,240.0,
,189,233.0,
,189,227.0,
,191,221.0,
,191,220.0,
,185,230.0,
,182,242.0,
,179,247.0,
,180,248.0,
,184,249.0,
,187,241.0,
,188,235.0,
,187,228.0,
,181,228.0,
,181,234.0,
,180,241.0,
,179,245.0,
,175,246.0,
,168,239.0,
,159,213.0,
,154,166.0,
,160,112.0,
,166,65.0,
,174,38.0,
,181,31.0,
,183,33.0,
,180,31.0,
,176,32.0,
,173,34.0,
,179,37.0,
,181,44.0,
,181,53.0,
,176,62.0,
,166,68.0,
,157,248.0,
,150,248.0,
,147,247.0,
,150,247.0,
,146,248.0,
,140,249.0,
,134,250.0,
,129,250.0,
,124,255.0,
,120,246.0,
,117,228.0,
,115,200.0,
,112,164.0,
,111,123.0,
,114,86.0,
,118,63.0,
,118,48.0,
,112,39.0,
,106,35.0,
,96,41.0,
,100,49.0,
,116,63.0,
,147,94.0,
,180,124.0,
,207,165.0,
,227,193.0,
,239,223.0,
,241,230.0,
,235,219.0,
,221,210.0,
,201,217.0,
,184,229.0,
,178,243.0,
,185,248.0,
,193,252.0,
,188,251.0,
,171,248.0,
,152,244.0,
,149,239.0,
,164,235.0,
,183,229.0,
,197,237.0,
,202,244.0,
,194,247.0,
,188,249.0,
,185,253.0,
,192,254.0,
,200,252.0,
,199,252.0,
,185,253.0,
,172,253.0,
,150,254.0,
,138,254.0,
,122,255.0,
,111,255.0,
,106,255.0,
,102,253.0,
,96,253.0,
,91,253.0,
,85,253.0,
,84,253.0,
,93,251.0,
,121,247.0,
,162,244.0,
,202,241.0,
,228,240.0,
,239,235.0,
,242,230.0,
,240,224.0,
,236,212.0,
,235,191.0,
,237,172.0,
,237,149.0,
,226,120.0,
,214,85.0,
,193,63.0,
,160,53.0,
,121,46.0,
,102,41.0,
,108,38.0,
,133,40.0,
,164,39.0,
,187,43.0,
,191,52.0,
,191,67.0,
,184,95.0,
,176,134.0,
,176,164.0,
,187,181.0,
,198,201.0,
,203,223.0,
,190,238.0,
,181,246.0,
,170,252.0,
,160,254.0,
,155,252.0,
,152,246.0,
,151,238.0,
,150,230.0,
,146,227.0,
,147,229.0,
,150,232.0,
,155,231.0,
,161,229.0,
,164,221.0,
,164,222.0,
,163,225.0,
,159,230.0,
,158,234.0,
,159,233.0,
,162,228.0,
,165,223.0,
,166,214.0,
,165,218.0,
,162,221.0,
,164,221.0,
,171,223.0,
,181,226.0,
,188,223.0,
,190,217.0,
,191,214.0,
,192,219.0,
,194,225.0,
,188,230.0,
,180,231.0,
,172,231.0,
,170,231.0,
,174,231.0,
,175,227.0,
,172,217.0,
,167,209.0,
,174,209.0,
,178,209.0,
,180,206.0,
,175,205.0,
,171,205.0,
,167,214.0,
,160,227.0,
,153,239.0,
,149,241.0,
,148,241.0,
,147,241.0,
,148,236.0,
,149,230.0,
,148,222.0,
,145,221.0,
,143,221.0,
,138,226.0,
,139,232.0,
,143,236.0,
,150,237.0,
,157,236.0,
,161,237.0,
,160,235.0,
,158,232.0,
,166,230.0,
,169,228.0,
,174,224.0,
,177,220.0,
,180,216.0,
,185,206.0,
,190,205.0,
,195,202.0,
,187,206.0,
,173,221.0,
,158,235.0,
,145,234.0,
,133,225.0,
,124,205.0,
,122,194.0,
,125,184.0,
,139,186.0,
,149,200.0,
,164,217.0,
,179,228.0,
,192,232.0,
,199,229.0,
,196,228.0,
,190,225.0,
,176,222.0,
,154,223.0,
,127,228.0,
,109,235.0,
,98,241.0,
,92,232.0,
,93,226.0,
,96,219.0,
,103,219.0,
,111,226.0,
,120,236.0,
,125,243.0,
,126,247.0,
,128,243.0,
,131,246.0,
,135,248.0,
,144,243.0,
,156,234.0,
,168,225.0,
,178,222.0,
,186,222.0,
,188,229.0,
,175,230.0,
,159,228.0,
,138,221.0,
,128,212.0,
,121,204.0,
,122,202.0,
,125,202.0,
,124,203.0,
,122,205.0,
,122,206.0,
,122,204.0,
,119,204.0,
,117,209.0,
,117,221.0,
,115,231.0,
,113,239.0,
,118,241.0,
,125,244.0,
,130,246.0,
,134,247.0,
,141,246.0,
,150,244.0,
,161,242.0,
,173,238.0,
,186,238.0,
,194,238.0,
,193,239.0,
,187,238.0,
,178,235.0,
,173,230.0,
,174,226.0,
,183,229.0,
,197,233.0,
,206,236.0,
,209,232.0,
,213,225.0,
,213,224.0,
,209,229.0,
,206,236.0,
,205,234.0,
,201,236.0,
,195,239.0,
,180,242.0,
,173,244.0,
,166,240.0,
,161,235.0,
,160,230.0,
,157,229.0,
,153,235.0,
,149,243.0,
,156,247.0,
,155,247.0,
,154,245.0,
,152,245.0,
,151,246.0,
,154,243.0,
,160,245.0,
,164,244.0,
,165,241.0,
,168,237.0,
,173,236.0,
,178,239.0,
,183,242.0,
,187,242.0,
,189,241.0,
,191,240.0,
,183,240.0,
,171,240.0,
,156,241.0,
,147,242.0,
,149,244.0,
,158,250.0,
,170,249.0,
,177,250.0,
,180,251.0,
,181,253.0,
,182,253.0,
,184,251.0,
,186,249.0,
,185,247.0,
,182,247.0,
,180,247.0,
,175,247.0,
,176,247.0,
,178,246.0,
,181,245.0,
,181,244.0,
,177,234.0,
,171,238.0,
,166,241.0,
,161,242.0,
,162,236.0,
,163,214.0,
,162,177.0,
,159,147.0,
,155,130.0,
,152,122.0,
,150,124.0,
,150,135.0,
,153,140.0,
,159,145.0,
,167,167.0,
,172,195.0,
,171,218.0,
,163,229.0,
,155,233.0,
,158,214.0,
,163,176.0,
,169,133.0,
,173,93.0,
,173,68.0,
,172,59.0,
,170,48.0,
,169,43.0,
,170,56.0,
,176,88.0,
,181,130.0,
,183,173.0,
,181,202.0,
,178,211.0,
,178,213.0,
,179,216.0,
,187,215.0,
,185,210.0,
,184,200.0,
,186,190.0,
,189,184.0,
,189,180.0,
,184,180.0,
,179,185.0,
,173,197.0,
,167,214.0,
,159,231.0,
,155,242.0,
,155,247.0,
,155,243.0,
,155,244.0,
,154,243.0,
,59,243.0,
,58,247.0,
,56,248.0,
,54,236.0,
,53,220.0,
,53,216.0,
,54,205.0,
,54,197.0,
,61,198.0,
,70,202.0,
,85,208.0,
,103,221.0,
,120,234.0,
,133,237.0,
,142,237.0,
,146,227.0,
,148,207.0,
,149,192.0,
,150,192.0,
,153,198.0,
,153,200.0,
,147,209.0,
,138,219.0,
,131,230.0,
,127,238.0,
,130,242.0,
,137,240.0,
,147,230.0,
,157,219.0,
,167,203.0,
,174,201.0,
,177,205.0,
,173,216.0,
,175,224.0,
,177,229.0,
,178,233.0,
,177,237.0,
,176,231.0,
,174,226.0,
,174,220.0,
,178,218.0,
,173,222.0,
,170,229.0,
,173,237.0,
,174,241.0,
,172,238.0,
,173,235.0,
,176,231.0,
,179,226.0,
,181,223.0,
,184,227.0,
,184,236.0,
,183,243.0,
,180,241.0,
,176,237.0,
,175,234.0,
,170,235.0,
,171,234.0,
,170,227.0,
,170,212.0,
,170,201.0,
,174,201.0,
,181,216.0,
,186,230.0,
,197,235.0,
,207,237.0,
,215,239.0,
,216,239.0,
,212,237.0,
,204,239.0,
,192,233.0,
,181,226.0,
,173,222.0,
,161,217.0,
,149,207.0,
,144,191.0,
,146,179.0,
,151,172.0,
,162,166.0,
,173,158.0,
,180,153.0,
,191,153.0,
,199,158.0,
,200,163.0,
,204,166.0,
,210,173.0,
,207,182.0,
,199,189.0,
,186,192.0,
,188,196.0,
,193,201.0,
,200,203.0,
,207,202.0,
,211,204.0,
,212,204.0,
,211,204.0,
,196,205.0,
,190,205.0,
,185,203.0,
,184,198.0,
,181,195.0,
,175,196.0,
,171,196.0,
,171,197.0,
,175,201.0,
,177,207.0,
,178,216.0,
,175,223.0,
,170,228.0,
,166,234.0,
,166,233.0,
,167,229.0,
,174,221.0,
,175,212.0,
,179,209.0,
,186,212.0,
,191,217.0,
,187,217.0,
,176,215.0,
,166,212.0,
,153,210.0,
,147,211.0,
,140,216.0,
,134,224.0,
,133,229.0,
,138,229.0,
,145,227.0,
,150,223.0,
,162,220.0,
,167,217.0,
,173,215.0,
,180,214.0,
,186,213.0,
,194,221.0,
,203,232.0,
,209,243.0,
,209,248.0,
,207,250.0,
,204,249.0,
,200,245.0,
,198,239.0,
,199,236.0,
,200,228.0,
,202,224.0,
,193,232.0,
,188,243.0,
,183,249.0,
,183,251.0,
,187,253.0,
,191,240.0,
,191,234.0,
,189,227.0,
,179,223.0,
,177,227.0,
,176,235.0,
,176,244.0,
,174,250.0,
,170,242.0,
,163,222.0,
,157,180.0,
,162,124.0,
,166,72.0,
,174,41.0,
,181,34.0,
,185,39.0,
,184,33.0,
,179,34.0,
,176,35.0,
,175,37.0,
,174,41.0,
,171,46.0,
,165,53.0,
,160,58.0,
,155,250.0,
,153,254.0,
,153,255.0,
,150,253.0,
,145,253.0,
,138,255.0,
,133,254.0,
,130,250.0,
,127,250.0,
,124,239.0,
,121,210.0,
,120,165.0,
,116,113.0,
,113,71.0,
,113,47.0,
,116,38.0,
,114,27.0,
,107,31.0,
,100,33.0,
,95,31.0,
,102,29.0,
,122,37.0,
,154,53.0,
,185,67.0,
,209,114.0,
,226,146.0,
,237,185.0,
,239,210.0,
,229,221.0,
,210,228.0,
,186,232.0,
,169,233.0,
,169,251.0,
,183,252.0,
,197,254.0,
,200,255.0,
,181,253.0,
,159,250.0,
,150,247.0,
,157,245.0,
,174,230.0,
,188,235.0,
,194,241.0,
,183,246.0,
,178,249.0,
,176,252.0,
,184,254.0,
,197,255.0,
,203,251.0,
,198,251.0,
,190,252.0,
,173,253.0,
,160,254.0,
,142,255.0,
,127,255.0,
,117,255.0,
,109,252.0,
,101,253.0,
,95,253.0,
,87,252.0,
,88,250.0,
,100,248.0,
,128,246.0,
,167,245.0,
,205,247.0,
,229,248.0,
,239,247.0,
,237,243.0,
,235,238.0,
,232,229.0,
,231,212.0,
,232,196.0,
,230,178.0,
,218,158.0,
,204,126.0,
,183,96.0,
,149,74.0,
,113,62.0,
,100,57.0,
,113,55.0,
,139,52.0,
,166,56.0,
,184,55.0,
,186,65.0,
,185,92.0,
,180,117.0,
,174,142.0,
