KER,EPI,DRM,DEJ
,,230,
,,242,
,,248,
,,250,
,,253,
,,254,
,,252,
,,249,
,,245,
,,237,
,,228,
,,213,
,,202,
,,191,
,,189,
,,198,
,,211,
,,222,
,,227,
,,234,
,,236,
,,238,
,,239,
,,237,
,,232,
,,227,
,,223,
,,230,
,,232,
,,233,
,,229,
,,220,
,,210,
,,202,
,,197,
,,199,
,,206,
,,212,
,,213,
,,215,
,,215,
,,211,
,,205,
,,201,
,,200,
,,200,
,,203,
,,211,
,,222,
,,233,
,,240,
,,242,
,,243,
,,243,
,,241,
,,235,
,,226,
,,218,
,,213,
,,206,
,,205,
,,204,
,,205,
,,209,
,,215,
,,222,
,,226,
,,229,
,,233,
,,235,
,,234,
,,232,
,,227,
,,217,
,,207,
,,192,
,,183,
,,173,
,,164,
,,158,
,,159,
,,170,
,,183,
,,207,
,,226,
,,243,
,,248,
,,250,
,,253,
,,253,
,,248,
,,248,
,,247,
,,246,
,,246,
,,243,
,,236,
,,225,
,,216,
,,211,
,,214,
,,220,
,,224,
,,218,
,,206,
,,197,
,,194,
,,202,
,,206,
,,209,
,,210,
,,211,
,,216,
,,226,
,,234,
,,247,
,,250,
,,253,
,,253,
,,249,
,,242,
,,237,
,,233,
,,231,
,,232,
,,234,
,,234,
,,229,
,,218,
,,205,
,,195,
,,181,
,,173,
,,166,
,,163,
,,162,
,,164,
,,171,
,,179,
,,201,
,,215,
,,228,
,,233,
,,235,
,,239,
,,243,
,,243,
,,241,
,,241,
,,241,
,,240,
,,238,
,,235,
,,232,
,,230,
,,233,
,,234,
,,237,
,,240,
,,243,
,,246,
,,249,
,,250,
,,254,
,,252,
,,251,
,,250,
,,248,
,,244,
,,239,
,,235,
,,136,
,,145,
,,150,
,,145,
,,135,
,,124,
,,113,
,,105,
,,102,
,,102,
,,105,
,,112,
,,123,
,,137,
,,150,
,,158,
,,165,
,,174,
,,182,
,,187,
,,192,
,,198,
,,201,
,,200,
,,196,
,,193,
,,190,
,,187,
,,186,
,,188,
,,191,
,,193,
,,192,
,,194,
,,199,
,,207,
,,217,
,,227,
,,233,
,,236,
,,240,
,,240,
,,242,
,,244,
,,239,
,,225,
,,203,
,,187,
,,178,
,,182,
,,188,
,,195,
,,204,
,,212,
,,211,
,,205,
,,205,
,,211,
,,221,
,,232,
,,239,
,,240,
,,236,
,,231,
,,232,
,,237,
,,244,
,,250,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,250,
,,249,
,,245,
,,238,
,,233,
,,222,
,,218,
,,216,
,,219,
,,226,
,,231,
,,232,
,,231,
,,229,
,,221,
,,210,
,,201,
,,197,
,,197,
,,198,
,,199,
,,199,
,,201,
,,205,
,,212,
,,220,
,,227,
,,231,
,,232,
,,235,
,,236,
,,238,
,,241,
,,243,
,,243,
,,242,
,,241,
,,238,
,,237,
,,235,
,,231,
,,226,
,,224,
,,224,
,,225,
,,240,
,,240,
,,238,
,,235,
,,234,
,,237,
,,244,
,,250,
,,250,
,,252,
,,252,
,,250,
,,244,
,,236,
,,229,
,,225,
,,229,
,,238,
,,245,
,,246,
,,246,
,,246,
,,243,
,,238,
,,237,
,,235,
,,231,
,,224,
,,215,
,,206,
,,197,
,,192,
,,185,
,,187,
,,190,
,,190,
,,189,
,,186,
,,184,
,,183,
,,187,
,,192,
,,201,
,,211,
,,218,
,,220,
,,218,
,,216,
,,220,
,,222,
,,226,
,,230,
,,234,
,,235,
,,234,
,,233,
,,223,
,,211,
,,199,
,,192,
,,186,
,,180,
,,178,
,,179,
,,171,
,,168,
,,163,
,,155,
,,150,
,,153,
,,162,
,,170,
,,185,
,,197,
,,210,
,,220,
,,231,
,,241,
,,248,
,,248,
,,252,
,,252,
,,252,
,,252,
,,250,
,,245,
,,238,
,,233,
,,222,
,,220,
,,218,
,,221,
,,228,
,,236,
,,242,
,,245,
,,243,
,,238,
,,235,
,,237,
,,243,
,,248,
,,249,
,,248,
,,251,
,,249,
,,248,
,,247,
,,247,
,,248,
,,249,
,,249,
,,249,
,,250,
,,251,
,,248,
,,243,
,,239,
,,238,
,,238,
,,240,
,,242,
,,246,
,,247,
,,244,
,,239,
,,232,
,,227,
,,228,
,,234,
,,240,
,,241,
,,234,
,,227,
,,222,
,,220,
,,229,
,,228,
,,228,
,,231,
,,237,
,,243,
,,247,
,,248,
,,250,
,,250,
,,251,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,250,
,,250,
,,250,
,,250,
,,249,
,,249,
,,249,
,,251,
,,250,
,,251,
,,252,
,,249,
,,245,
,,246,
,,251,
,,250,
,,251,
,,252,
,,253,
,,254,
,,254,
,,253,
,,252,
,,253,
,,252,
,,252,
,,252,
,,249,
,,239,
,,224,
,,212,
,,195,
,,189,
,,181,
,,176,
,,175,
,,175,
,,174,
,,173,
,,169,
,,162,
,,158,
,,159,
,,163,
,,172,
,,188,
,,202,
,,225,
,,235,
,,244,
,,246,
,,248,
,,250,
,,250,
,,247,
,,251,
,,253,
,,252,
,,248,
,,241,
,,225,
,,196,
,,170,
,,144,
,,138,
,,143,
,,167,
,,197,
,,220,
,,236,
,,245,
,,252,
,,255,
,,255,
,,252,
,,251,
,,251,
,,244,
,,234,
,,217,
,,206,
,,195,
,,192,
,,200,
,,210,
,,216,
,,218,
,,227,
,,230,
,,235,
,,240,
,,241,
,,240,
,,237,
,,234,
,,238,
,,237,
,,233,
,,225,
,,213,
,,203,
,,195,
,,192,
,,201,
,,210,
,,218,
,,221,
,,223,
,,222,
,,215,
,,207,
,,204,
,,206,
,,210,
,,215,
,,224,
,,234,
,,243,
,,250,
,,250,
,,249,
,,249,
,,248,
,,246,
,,243,
,,238,
,,235,
,,228,
,,222,
,,212,
,,203,
,,198,
,,198,
,,200,
,,203,
,,206,
,,212,
,,216,
,,216,
,,215,
,,212,
,,203,
,,193,
,,186,
,,180,
,,171,
,,164,
,,158,
,,160,
,,173,
,,188,
,,215,
,,234,
,,249,
,,250,
,,251,
,,255,
,,255,
,,252,
,,255,
,,253,
,,251,
,,251,
,,250,
,,244,
,,232,
,,222,
,,207,
,,208,
,,211,
,,210,
,,199,
,,185,
,,182,
,,186,
,,205,
,,214,
,,224,
,,228,
,,229,
,,233,
,,242,
,,250,
,,255,
,,254,
,,253,
,,253,
,,253,
,,252,
,,249,
,,247,
,,241,
,,238,
,,234,
,,227,
,,219,
,,209,
,,197,
,,190,
,,185,
,,181,
,,177,
,,174,
,,170,
,,169,
,,176,
,,185,
,,200,
,,214,
,,228,
,,234,
,,236,
,,240,
,,243,
,,243,
,,243,
,,244,
,,245,
,,245,
,,242,
,,237,
,,232,
,,229,
,,228,
,,228,
,,229,
,,232,
,,236,
,,241,
,,245,
,,248,
,,246,
,,247,
,,247,
,,244,
,,241,
,,238,
,,236,
,,236,
,,136,
,,143,
,,147,
,,141,
,,133,
,,126,
,,119,
,,113,
,,112,
,,112,
,,113,
,,119,
,,130,
,,145,
,,160,
,,170,
,,184,
,,192,
,,199,
,,202,
,,206,
,,213,
,,217,
,,216,
,,211,
,,210,
,,207,
,,206,
,,206,
,,209,
,,212,
,,214,
,,211,
,,207,
,,204,
,,208,
,,218,
,,229,
,,237,
,,240,
,,246,
,,246,
,,247,
,,249,
,,244,
,,227,
,,203,
,,185,
,,179,
,,185,
,,191,
,,197,
,,205,
,,213,
,,213,
,,210,
,,217,
,,221,
,,230,
,,239,
,,245,
,,246,
,,242,
,,238,
,,239,
,,244,
,,250,
,,252,
,,251,
,,250,
,,251,
,,253,
,,251,
,,248,
,,246,
,,247,
,,249,
,,250,
,,249,
,,247,
,,232,
,,226,
,,221,
,,220,
,,225,
,,228,
,,228,
,,226,
,,226,
,,218,
,,208,
,,199,
,,195,
,,193,
,,192,
,,192,
,,192,
,,194,
,,199,
,,207,
,,215,
,,221,
,,224,
,,224,
,,224,
,,226,
,,230,
,,235,
,,241,
,,245,
,,246,
,,245,
,,240,
,,239,
,,237,
,,233,
,,229,
,,228,
,,230,
,,232,
,,239,
,,237,
,,234,
,,231,
,,230,
,,235,
,,244,
,,251,
,,252,
,,253,
,,253,
,,253,
,,250,
,,245,
,,237,
,,232,
,,234,
,,242,
,,248,
,,248,
,,246,
,,244,
,,240,
,,234,
,,231,
,,228,
,,224,
,,218,
,,210,
,,201,
,,194,
,,190,
,,187,
,,188,
,,190,
,,190,
,,189,
,,188,
,,188,
,,189,
,,191,
,,195,
,,202,
,,210,
,,217,
,,220,
,,222,
,,221,
,,218,
,,222,
,,229,
,,236,
,,241,
,,243,
,,242,
,,241,
,,237,
,,225,
,,214,
,,209,
,,208,
,,206,
,,208,
,,212,
,,200,
,,193,
,,182,
,,170,
,,163,
,,164,
,,171,
,,177,
,,182,
,,194,
,,209,
,,222,
,,236,
,,249,
,,254,
,,253,
,,252,
,,252,
,,253,
,,254,
,,252,
,,247,
,,240,
,,234,
,,227,
,,222,
,,216,
,,215,
,,220,
,,229,
,,238,
,,243,
,,237,
,,233,
,,229,
,,232,
,,240,
,,247,
,,249,
,,248,
,,250,
,,248,
,,246,
,,246,
,,248,
,,249,
,,249,
,,248,
,,247,
,,248,
,,247,
,,243,
,,235,
,,229,
,,227,
,,227,
,,233,
,,237,
,,242,
,,245,
,,244,
,,238,
,,230,
,,224,
,,227,
,,236,
,,245,
,,245,
,,236,
,,226,
,,221,
,,220,
,,228,
,,226,
,,225,
,,227,
,,232,
,,238,
,,242,
,,244,
,,246,
,,247,
,,248,
,,249,
,,250,
,,250,
,,250,
,,250,
,,249,
,,249,
,,250,
,,250,
,,250,
,,249,
,,247,
,,247,
,,248,
,,248,
,,250,
,,252,
,,248,
,,243,
,,244,
,,248,
,,249,
,,250,
,,252,
,,253,
,,254,
,,254,
,,253,
,,252,
,,250,
,,251,
,,253,
,,255,
,,252,
,,239,
,,221,
,,207,
,,190,
,,185,
,,178,
,,176,
,,178,
,,182,
,,183,
,,183,
,,178,
,,170,
,,162,
,,159,
,,159,
,,164,
,,176,
,,188,
,,208,
,,220,
,,231,
,,236,
,,239,
,,242,
,,243,
,,240,
,,245,
,,249,
,,250,
,,249,
,,247,
,,236,
,,212,
,,188,
,,158,
,,147,
,,146,
,,166,
,,195,
,,218,
,,236,
,,246,
,,254,
,,255,
,,255,
,,252,
,,252,
,,254,
,,248,
,,238,
,,220,
,,210,
,,200,
,,198,
,,203,
,,210,
,,211,
,,210,
,,217,
,,220,
,,225,
,,231,
,,234,
,,235,
,,235,
,,234,
,,242,
,,239,
,,233,
,,223,
,,211,
,,201,
,,195,
,,192,
,,207,
,,216,
,,226,
,,230,
,,230,
,,228,
,,220,
,,211,
,,207,
,,212,
,,220,
,,228,
,,236,
,,244,
,,250,
,,254,
,,250,
,,248,
,,247,
,,247,
,,248,
,,249,
,,249,
,,248,
,,242,
,,232,
,,216,
,,199,
,,187,
,,182,
,,181,
,,182,
,,189,
,,195,
,,201,
,,203,
,,204,
,,202,
,,194,
,,185,
,,185,
,,179,
,,172,
,,165,
,,160,
,,162,
,,176,
,,191,
,,218,
,,237,
,,250,
,,249,
,,248,
,,254,
,,255,
,,251,
,,255,
,,251,
,,248,
,,250,
,,252,
,,249,
,,239,
,,230,
,,204,
,,203,
,,202,
,,196,
,,182,
,,169,
,,170,
,,180,
,,207,
,,219,
,,232,
,,239,
,,240,
,,243,
,,251,
,,255,
,,255,
,,252,
,,248,
,,249,
,,252,
,,254,
,,253,
,,252,
,,250,
,,244,
,,234,
,,224,
,,214,
,,204,
,,195,
,,189,
,,195,
,,193,
,,192,
,,189,
,,183,
,,181,
,,187,
,,197,
,,201,
,,215,
,,229,
,,235,
,,237,
,,240,
,,242,
,,242,
,,244,
,,246,
,,248,
,,248,
,,245,
,,239,
,,233,
,,229,
,,224,
,,224,
,,225,
,,227,
,,231,
,,237,
,,243,
,,246,
,,234,
,,237,
,,239,
,,238,
,,234,
,,233,
,,235,
,,238,
,,142,
,,150,
,,151,
,,140,
,,129,
,,125,
,,120,
,,116,
,,113,
,,113,
,,117,
,,127,
,,137,
,,149,
,,165,
,,179,
,,189,
,,205,
,,221,
,,227,
,,228,
,,229,
,,228,
,,225,
,,216,
,,220,
,,225,
,,230,
,,234,
,,235,
,,235,
,,235,
,,229,
,,225,
,,220,
,,217,
,,220,
,,228,
,,238,
,,244,
,,255,
,,253,
,,251,
,,251,
,,247,
,,234,
,,215,
,,200,
,,193,
,,194,
,,198,
,,204,
,,212,
,,219,
,,226,
,,229,
,,233,
,,236,
,,240,
,,244,
,,245,
,,243,
,,241,
,,239,
,,245,
,,246,
,,248,
,,250,
,,251,
,,251,
,,250,
,,250,
,,248,
,,249,
,,250,
,,250,
,,249,
,,248,
,,246,
,,245,
,,242,
,,235,
,,226,
,,219,
,,215,
,,212,
,,208,
,,205,
,,202,
,,199,
,,197,
,,195,
,,194,
,,193,
,,191,
,,189,
,,189,
,,189,
,,192,
,,199,
,,207,
,,211,
,,212,
,,210,
,,207,
,,211,
,,218,
,,226,
,,234,
,,240,
,,244,
,,246,
,,241,
,,239,
,,238,
,,239,
,,240,
,,239,
,,235,
,,231,
,,231,
,,228,
,,225,
,,226,
,,233,
,,241,
,,249,
,,253,
,,255,
,,254,
,,253,
,,253,
,,253,
,,252,
,,249,
,,247,
,,243,
,,242,
,,242,
,,245,
,,246,
,,240,
,,228,
,,219,
,,214,
,,212,
,,209,
,,205,
,,203,
,,201,
,,201,
,,200,
,,196,
,,196,
,,194,
,,191,
,,190,
,,191,
,,194,
,,198,
,,197,
,,200,
,,206,
,,214,
,,223,
,,229,
,,230,
,,230,
,,224,
,,226,
,,230,
,,236,
,,243,
,,247,
,,248,
,,248,
,,241,
,,239,
,,232,
,,225,
,,226,
,,232,
,,231,
,,225,
,,220,
,,211,
,,199,
,,191,
,,188,
,,189,
,,190,
,,190,
,,186,
,,195,
,,210,
,,229,
,,243,
,,250,
,,249,
,,247,
,,255,
,,253,
,,250,
,,250,
,,251,
,,249,
,,244,
,,239,
,,230,
,,220,
,,210,
,,207,
,,213,
,,223,
,,231,
,,234,
,,235,
,,233,
,,233,
,,237,
,,242,
,,247,
,,248,
,,247,
,,250,
,,247,
,,244,
,,245,
,,248,
,,249,
,,248,
,,246,
,,243,
,,237,
,,227,
,,217,
,,212,
,,211,
,,214,
,,216,
,,222,
,,229,
,,239,
,,243,
,,241,
,,234,
,,229,
,,226,
,,231,
,,240,
,,247,
,,246,
,,240,
,,235,
,,227,
,,219,
,,224,
,,223,
,,219,
,,213,
,,211,
,,216,
,,227,
,,237,
,,239,
,,236,
,,233,
,,233,
,,236,
,,241,
,,244,
,,246,
,,247,
,,244,
,,240,
,,239,
,,240,
,,242,
,,242,
,,241,
,,239,
,,243,
,,245,
,,243,
,,239,
,,237,
,,239,
,,242,
,,243,
,,248,
,,252,
,,253,
,,251,
,,250,
,,252,
,,254,
,,254,
,,255,
,,255,
,,253,
,,249,
,,242,
,,229,
,,216,
,,185,
,,179,
,,176,
,,180,
,,190,
,,195,
,,191,
,,185,
,,179,
,,174,
,,168,
,,167,
,,169,
,,172,
,,173,
,,173,
,,191,
,,198,
,,207,
,,212,
,,214,
,,217,
,,223,
,,229,
,,229,
,,244,
,,252,
,,249,
,,245,
,,240,
,,224,
,,207,
,,185,
,,168,
,,156,
,,165,
,,188,
,,213,
,,234,
,,246,
,,255,
,,254,
,,252,
,,253,
,,253,
,,250,
,,245,
,,240,
,,227,
,,223,
,,219,
,,219,
,,221,
,,220,
,,215,
,,210,
,,208,
,,212,
,,218,
,,224,
,,230,
,,235,
,,238,
,,239,
,,237,
,,236,
,,232,
,,225,
,,218,
,,213,
,,212,
,,213,
,,225,
,,231,
,,236,
,,235,
,,229,
,,222,
,,219,
,,219,
,,217,
,,224,
,,234,
,,241,
,,245,
,,248,
,,251,
,,254,
,,255,
,,252,
,,247,
,,245,
,,246,
,,248,
,,248,
,,247,
,,247,
,,235,
,,216,
,,196,
,,182,
,,176,
,,175,
,,176,
,,177,
,,181,
,,186,
,,190,
,,192,
,,194,
,,196,
,,198,
,,193,
,,182,
,,171,
,,167,
,,167,
,,172,
,,187,
,,202,
,,228,
,,238,
,,249,
,,253,
,,251,
,,249,
,,251,
,,255,
,,255,
,,252,
,,251,
,,253,
,,255,
,,252,
,,243,
,,235,
,,205,
,,207,
,,205,
,,189,
,,165,
,,153,
,,166,
,,185,
,,213,
,,227,
,,241,
,,247,
,,249,
,,252,
,,254,
,,253,
,,252,
,,255,
,,255,
,,253,
,,249,
,,249,
,,251,
,,251,
,,246,
,,240,
,,231,
,,220,
,,208,
,,199,
,,196,
,,198,
,,210,
,,215,
,,216,
,,209,
,,201,
,,200,
,,200,
,,200,
,,205,
,,210,
,,217,
,,222,
,,226,
,,232,
,,238,
,,243,
,,243,
,,247,
,,249,
,,245,
,,236,
,,230,
,,229,
,,231,
,,228,
,,232,
,,233,
,,229,
,,227,
,,229,
,,230,
,,228,
,,224,
,,223,
,,222,
,,222,
,,225,
,,231,
,,236,
,,240,
,,148,
,,155,
,,156,
,,146,
,,134,
,,127,
,,122,
,,116,
,,114,
,,116,
,,122,
,,133,
,,143,
,,153,
,,168,
,,180,
,,199,
,,215,
,,232,
,,240,
,,241,
,,241,
,,238,
,,235,
,,227,
,,231,
,,236,
,,242,
,,246,
,,248,
,,249,
,,248,
,,241,
,,238,
,,233,
,,230,
,,231,
,,236,
,,243,
,,248,
,,254,
,,252,
,,251,
,,253,
,,252,
,,242,
,,226,
,,213,
,,203,
,,203,
,,205,
,,211,
,,219,
,,228,
,,236,
,,240,
,,242,
,,244,
,,246,
,,247,
,,246,
,,244,
,,242,
,,240,
,,245,
,,246,
,,246,
,,247,
,,246,
,,245,
,,244,
,,243,
,,247,
,,246,
,,246,
,,245,
,,244,
,,244,
,,243,
,,243,
,,244,
,,237,
,,226,
,,216,
,,208,
,,199,
,,191,
,,185,
,,185,
,,186,
,,188,
,,190,
,,192,
,,192,
,,190,
,,189,
,,190,
,,190,
,,192,
,,197,
,,202,
,,204,
,,202,
,,199,
,,192,
,,196,
,,205,
,,215,
,,226,
,,236,
,,243,
,,247,
,,244,
,,242,
,,242,
,,242,
,,244,
,,243,
,,239,
,,236,
,,229,
,,225,
,,221,
,,222,
,,227,
,,236,
,,244,
,,248,
,,250,
,,249,
,,249,
,,250,
,,251,
,,252,
,,250,
,,249,
,,248,
,,246,
,,243,
,,241,
,,237,
,,227,
,,214,
,,203,
,,201,
,,200,
,,199,
,,199,
,,200,
,,201,
,,203,
,,205,
,,205,
,,204,
,,202,
,,199,
,,197,
,,199,
,,203,
,,207,
,,209,
,,211,
,,215,
,,222,
,,229,
,,233,
,,234,
,,233,
,,227,
,,227,
,,230,
,,235,
,,242,
,,246,
,,248,
,,249,
,,247,
,,245,
,,238,
,,230,
,,228,
,,231,
,,230,
,,224,
,,219,
,,212,
,,202,
,,195,
,,193,
,,193,
,,194,
,,194,
,,191,
,,197,
,,208,
,,222,
,,235,
,,244,
,,249,
,,251,
,,249,
,,249,
,,250,
,,251,
,,250,
,,248,
,,243,
,,239,
,,230,
,,222,
,,213,
,,208,
,,211,
,,220,
,,229,
,,234,
,,236,
,,235,
,,236,
,,239,
,,244,
,,247,
,,247,
,,246,
,,245,
,,243,
,,242,
,,242,
,,242,
,,240,
,,234,
,,230,
,,224,
,,218,
,,208,
,,199,
,,195,
,,198,
,,203,
,,207,
,,217,
,,224,
,,232,
,,236,
,,234,
,,229,
,,225,
,,222,
,,230,
,,238,
,,245,
,,245,
,,241,
,,235,
,,227,
,,219,
,,213,
,,212,
,,210,
,,206,
,,202,
,,203,
,,208,
,,214,
,,219,
,,215,
,,211,
,,211,
,,215,
,,221,
,,225,
,,228,
,,229,
,,226,
,,222,
,,219,
,,218,
,,219,
,,221,
,,222,
,,227,
,,229,
,,231,
,,229,
,,225,
,,224,
,,226,
,,229,
,,235,
,,241,
,,248,
,,252,
,,252,
,,251,
,,252,
,,254,
,,252,
,,255,
,,255,
,,253,
,,250,
,,244,
,,233,
,,222,
,,194,
,,189,
,,185,
,,190,
,,199,
,,202,
,,198,
,,192,
,,186,
,,182,
,,177,
,,175,
,,176,
,,176,
,,175,
,,174,
,,178,
,,184,
,,191,
,,194,
,,196,
,,199,
,,206,
,,211,
,,221,
,,235,
,,246,
,,246,
,,246,
,,245,
,,234,
,,220,
,,202,
,,186,
,,172,
,,174,
,,189,
,,208,
,,227,
,,239,
,,251,
,,250,
,,251,
,,253,
,,254,
,,253,
,,248,
,,244,
,,238,
,,234,
,,231,
,,231,
,,232,
,,230,
,,223,
,,218,
,,206,
,,207,
,,209,
,,213,
,,218,
,,223,
,,227,
,,230,
,,234,
,,235,
,,234,
,,232,
,,229,
,,227,
,,228,
,,229,
,,231,
,,234,
,,237,
,,234,
,,227,
,,221,
,,220,
,,221,
,,225,
,,231,
,,239,
,,243,
,,245,
,,245,
,,246,
,,248,
,,243,
,,240,
,,236,
,,235,
,,238,
,,241,
,,241,
,,241,
,,240,
,,229,
,,212,
,,194,
,,182,
,,176,
,,175,
,,176,
,,180,
,,183,
,,188,
,,191,
,,194,
,,196,
,,200,
,,202,
,,197,
,,188,
,,179,
,,177,
,,176,
,,181,
,,194,
,,207,
,,226,
,,234,
,,244,
,,250,
,,251,
,,249,
,,250,
,,251,
,,253,
,,252,
,,251,
,,253,
,,255,
,,255,
,,251,
,,247,
,,226,
,,217,
,,200,
,,178,
,,157,
,,153,
,,170,
,,190,
,,215,
,,228,
,,241,
,,247,
,,249,
,,252,
,,253,
,,252,
,,248,
,,250,
,,251,
,,250,
,,248,
,,248,
,,248,
,,248,
,,243,
,,239,
,,233,
,,224,
,,213,
,,205,
,,202,
,,204,
,,216,
,,222,
,,224,
,,217,
,,211,
,,210,
,,210,
,,209,
,,207,
,,209,
,,212,
,,214,
,,216,
,,222,
,,230,
,,235,
,,241,
,,244,
,,245,
,,240,
,,232,
,,225,
,,225,
,,227,
,,229,
,,235,
,,238,
,,235,
,,231,
,,229,
,,225,
,,221,
,,215,
,,213,
,,212,
,,212,
,,214,
,,218,
,,223,
,,226,
,,158,
,,162,
,,162,
,,152,
,,139,
,,128,
,,119,
,,113,
,,109,
,,112,
,,121,
,,132,
,,141,
,,149,
,,162,
,,174,
,,200,
,,218,
,,237,
,,247,
,,248,
,,247,
,,243,
,,239,
,,234,
,,237,
,,242,
,,247,
,,251,
,,254,
,,255,
,,255,
,,253,
,,250,
,,246,
,,243,
,,242,
,,244,
,,247,
,,250,
,,254,
,,252,
,,251,
,,253,
,,253,
,,247,
,,235,
,,225,
,,215,
,,213,
,,213,
,,217,
,,225,
,,234,
,,242,
,,246,
,,248,
,,247,
,,246,
,,245,
,,243,
,,242,
,,240,
,,239,
,,246,
,,246,
,,245,
,,244,
,,243,
,,241,
,,240,
,,240,
,,241,
,,239,
,,237,
,,235,
,,234,
,,235,
,,236,
,,237,
,,236,
,,231,
,,221,
,,210,
,,198,
,,184,
,,171,
,,162,
,,162,
,,167,
,,175,
,,183,
,,190,
,,193,
,,194,
,,194,
,,198,
,,199,
,,201,
,,204,
,,205,
,,203,
,,198,
,,194,
,,187,
,,191,
,,199,
,,210,
,,222,
,,234,
,,243,
,,248,
,,250,
,,249,
,,249,
,,250,
,,251,
,,250,
,,247,
,,245,
,,233,
,,229,
,,224,
,,223,
,,227,
,,235,
,,242,
,,246,
,,245,
,,244,
,,244,
,,246,
,,249,
,,252,
,,252,
,,251,
,,255,
,,251,
,,245,
,,239,
,,230,
,,217,
,,202,
,,191,
,,187,
,,188,
,,190,
,,194,
,,200,
,,205,
,,210,
,,213,
,,215,
,,213,
,,211,
,,207,
,,206,
,,208,
,,213,
,,217,
,,223,
,,224,
,,226,
,,230,
,,235,
,,237,
,,237,
,,235,
,,230,
,,229,
,,229,
,,232,
,,237,
,,242,
,,244,
,,245,
,,245,
,,245,
,,240,
,,232,
,,226,
,,223,
,,219,
,,214,
,,206,
,,202,
,,196,
,,193,
,,192,
,,192,
,,192,
,,191,
,,187,
,,190,
,,194,
,,200,
,,208,
,,218,
,,227,
,,233,
,,235,
,,240,
,,246,
,,250,
,,249,
,,246,
,,243,
,,241,
,,231,
,,226,
,,218,
,,211,
,,209,
,,215,
,,224,
,,232,
,,236,
,,236,
,,237,
,,240,
,,243,
,,244,
,,243,
,,241,
,,236,
,,236,
,,236,
,,235,
,,233,
,,226,
,,218,
,,212,
,,205,
,,199,
,,191,
,,185,
,,185,
,,190,
,,197,
,,202,
,,215,
,,219,
,,225,
,,227,
,,225,
,,221,
,,218,
,,216,
,,228,
,,236,
,,242,
,,242,
,,239,
,,234,
,,223,
,,214,
,,201,
,,200,
,,196,
,,191,
,,185,
,,182,
,,183,
,,184,
,,192,
,,188,
,,185,
,,185,
,,190,
,,196,
,,202,
,,205,
,,204,
,,201,
,,196,
,,191,
,,187,
,,188,
,,192,
,,196,
,,205,
,,206,
,,206,
,,204,
,,203,
,,204,
,,206,
,,209,
,,216,
,,224,
,,235,
,,242,
,,246,
,,249,
,,252,
,,255,
,,250,
,,253,
,,255,
,,253,
,,251,
,,248,
,,239,
,,230,
,,207,
,,203,
,,200,
,,204,
,,211,
,,213,
,,208,
,,202,
,,196,
,,193,
,,190,
,,188,
,,186,
,,183,
,,180,
,,177,
,,169,
,,173,
,,177,
,,180,
,,182,
,,186,
,,193,
,,199,
,,214,
,,226,
,,236,
,,239,
,,242,
,,244,
,,238,
,,228,
,,219,
,,205,
,,191,
,,187,
,,190,
,,200,
,,214,
,,226,
,,241,
,,243,
,,246,
,,251,
,,254,
,,254,
,,251,
,,248,
,,248,
,,246,
,,244,
,,244,
,,244,
,,240,
,,233,
,,228,
,,211,
,,208,
,,205,
,,204,
,,206,
,,212,
,,219,
,,224,
,,233,
,,235,
,,238,
,,238,
,,237,
,,237,
,,238,
,,240,
,,235,
,,235,
,,234,
,,228,
,,222,
,,220,
,,222,
,,225,
,,234,
,,237,
,,241,
,,242,
,,240,
,,237,
,,235,
,,234,
,,227,
,,225,
,,224,
,,225,
,,228,
,,232,
,,233,
,,234,
,,231,
,,223,
,,209,
,,196,
,,186,
,,181,
,,181,
,,182,
,,185,
,,188,
,,192,
,,194,
,,197,
,,201,
,,206,
,,209,
,,204,
,,199,
,,194,
,,192,
,,193,
,,196,
,,206,
,,216,
,,225,
,,230,
,,237,
,,244,
,,248,
,,249,
,,248,
,,246,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,242,
,,225,
,,200,
,,175,
,,158,
,,157,
,,174,
,,192,
,,215,
,,227,
,,240,
,,246,
,,249,
,,252,
,,252,
,,250,
,,248,
,,249,
,,251,
,,251,
,,250,
,,246,
,,244,
,,243,
,,236,
,,238,
,,236,
,,230,
,,221,
,,215,
,,214,
,,214,
,,223,
,,229,
,,232,
,,228,
,,224,
,,223,
,,222,
,,220,
,,211,
,,208,
,,205,
,,202,
,,202,
,,209,
,,218,
,,225,
,,231,
,,235,
,,237,
,,233,
,,225,
,,221,
,,223,
,,226,
,,232,
,,240,
,,244,
,,242,
,,236,
,,231,
,,224,
,,216,
,,209,
,,208,
,,205,
,,203,
,,204,
,,206,
,,209,
,,211,
,,171,
,,171,
,,167,
,,156,
,,141,
,,126,
,,114,
,,107,
,,106,
,,109,
,,117,
,,127,
,,134,
,,142,
,,156,
,,169,
,,198,
,,217,
,,237,
,,248,
,,251,
,,250,
,,247,
,,242,
,,239,
,,241,
,,245,
,,249,
,,252,
,,253,
,,254,
,,254,
,,255,
,,255,
,,252,
,,250,
,,248,
,,248,
,,248,
,,249,
,,255,
,,253,
,,251,
,,252,
,,251,
,,247,
,,237,
,,230,
,,224,
,,221,
,,218,
,,219,
,,226,
,,233,
,,238,
,,240,
,,243,
,,241,
,,239,
,,237,
,,236,
,,236,
,,237,
,,238,
,,240,
