KER,EPI,DRM,DEJ
,131.0,251,
,140.0,251,
,151.0,249,
,155.0,249,
,159.0,249,
,159.0,249,
,152.0,249,
,143.0,249,
,135.0,249,
,130.0,249,
,130.0,249,
,137.0,249,
,147.0,250,
,153.0,251,
,155.0,252,
,151.0,249,
,146.0,244,
,142.0,240,
,143.0,244,
,144.0,245,
,146.0,247,
,143.0,243,
,132.0,227,
,122.0,206,
,122.0,191,
,128.0,186,
,150.0,194,
,159.0,216,
,165.0,238,
,156.0,248,
,135.0,248,
,114.0,247,
,103.0,247,
,101.0,246,
,107.0,251,
,126.0,252,
,149.0,253,
,166.0,254,
,175.0,254,
,174.0,252,
,165.0,251,
,154.0,250,
,146.0,254,
,143.0,253,
,142.0,252,
,144.0,255,
,150.0,255,
,160.0,255,
,172.0,249,
,180.0,243,
,175.0,231,
,165.0,225,
,148.0,217,
,128.0,208,
,109.0,203,
,99.0,201,
,96.0,202,
,97.0,202,
,110.0,207,
,112.0,212,
,115.0,222,
,118.0,232,
,123.0,240,
,132.0,241,
,144.0,238,
,152.0,235,
,168.0,227,
,176.0,231,
,182.0,236,
,179.0,237,
,174.0,236,
,169.0,232,
,163.0,230,
,156.0,229,
,158.0,228,
,157.0,227,
,157.0,225,
,161.0,223,
,166.0,219,
,167.0,211,
,164.0,202,
,161.0,196,
,155.0,192,
,158.0,202,
,160.0,214,
,160.0,227,
,158.0,237,
,156.0,239,
,155.0,228,
,156.0,214,
,160.0,196,
,168.0,179,
,174.0,160,
,173.0,145,
,168.0,130,
,159.0,113,
,147.0,98,
,136.0,91,
,127.0,73,
,125.0,62,
,123.0,55,
,119.0,58,
,118.0,66,
,122.0,80,
,130.0,107,
,135.0,132,
,147.0,180,
,154.0,204,
,160.0,232,
,159.0,247,
,156.0,251,
,152.0,253,
,144.0,253,
,137.0,253,
,128.0,254,
,126.0,254,
,125.0,255,
,127.0,255,
,130.0,254,
,134.0,253,
,135.0,252,
,135.0,252,
,138.0,253,
,134.0,254,
,129.0,252,
,126.0,249,
,128.0,249,
,134.0,248,
,142.0,240,
,147.0,231,
,157.0,208,
,161.0,174,
,165.0,131,
,166.0,99,
,165.0,79,
,163.0,63,
,162.0,50,
,161.0,44,
,161.0,39,
,160.0,37,
,159.0,38,
,158.0,42,
,160.0,52,
,166.0,72,
,173.0,102,
,178.0,127,
,181.0,143,
,178.0,153,
,174.0,161,
,172.0,159,
,169.0,158,
,167.0,163,
,163.0,172,
,160.0,177,
,149.0,180,
,147.0,183,
,145.0,183,
,146.0,182,
,150.0,180,
,156.0,175,
,160.0,163,
,163.0,151,
,168.0,134,
,164.0,124,
,159.0,114,
,156.0,109,
,157.0,109,
,161.0,116,
,168.0,131,
,173.0,145,
,181.0,167,
,180.0,183,
,178.0,199,
,174.0,206,
,171.0,205,
,170.0,199,
,172.0,190,
,174.0,181,
,174.0,183,
,176.0,186,
,178.0,192,
,178.0,198,
,176.0,204,
,172.0,208,
,167.0,211,
,164.0,212,
,160.0,212,
,151.0,218,
,138.0,223,
,128.0,227,
,124.0,233,
,125.0,240,
,127.0,243,
,128.0,241,
,136.0,230,
,146.0,218,
,157.0,205,
,161.0,196,
,162.0,188,
,168.0,178,
,181.0,171,
,192.0,169,
,201.0,164,
,204.0,160,
,200.0,154,
,183.0,150,
,151.0,150,
,113.0,150,
,80.0,149,
,61.0,149,
,60.0,147,
,78.0,154,
,103.0,162,
,122.0,166,
,133.0,165,
,140.0,163,
,148.0,162,
,155.0,163,
,165.0,166,
,176.0,164,
,190.0,159,
,200.0,153,
,200.0,145,
,189.0,137,
,174.0,130,
,163.0,126,
,150.0,124,
,155.0,118,
,160.0,113,
,162.0,113,
,162.0,114,
,161.0,117,
,162.0,124,
,164.0,132,
,177.0,231,
,187.0,210,
,198.0,186,
,205.0,176,
,208.0,179,
,205.0,191,
,193.0,207,
,180.0,220,
,168.0,231,
,166.0,236,
,163.0,243,
,157.0,247,
,151.0,248,
,149.0,246,
,153.0,244,
,158.0,242,
,165.0,227,
,169.0,227,
,174.0,226,
,179.0,224,
,182.0,221,
,183.0,217,
,183.0,214,
,183.0,212,
,183.0,217,
,186.0,225,
,184.0,233,
,174.0,237,
,162.0,241,
,153.0,244,
,143.0,242,
,135.0,238,
,137.0,232,
,133.0,222,
,131.0,209,
,132.0,202,
,131.0,202,
,129.0,205,
,130.0,207,
,134.0,207,
,144.0,195,
,150.0,192,
,157.0,188,
,159.0,185,
,155.0,184,
,149.0,182,
,146.0,177,
,145.0,174,
,147.0,175,
,142.0,177,
,138.0,176,
,136.0,170,
,140.0,160,
,147.0,155,
,154.0,156,
,158.0,159,
,164.0,169,
,170.0,185,
,178.0,203,
,180.0,211,
,174.0,207,
,161.0,200,
,146.0,198,
,138.0,200,
,136.0,203,
,149.0,214,
,164.0,224,
,170.0,230,
,167.0,236,
,155.0,243,
,133.0,247,
,116.0,247,
,117.0,242,
,123.0,240,
,133.0,236,
,144.0,230,
,152.0,220,
,157.0,207,
,158.0,195,
,159.0,186,
,161.0,177,
,167.0,177,
,175.0,180,
,180.0,184,
,177.0,183,
,169.0,184,
,158.0,192,
,151.0,202,
,145.0,222,
,150.0,235,
,154.0,246,
,156.0,248,
,158.0,245,
,155.0,246,
,144.0,247,
,132.0,247,
,119.0,255,
,115.0,254,
,113.0,251,
,119.0,251,
,130.0,252,
,143.0,250,
,151.0,246,
,154.0,242,
,163.0,234,
,163.0,224,
,162.0,219,
,162.0,220,
,164.0,217,
,170.0,211,
,178.0,213,
,184.0,222,
,188.0,226,
,187.0,225,
,185.0,225,
,183.0,225,
,176.0,221,
,165.0,215,
,150.0,214,
,140.0,216,
,123.0,214,
,119.0,216,
,110.0,218,
,99.0,217,
,92.0,215,
,92.0,215,
,98.0,217,
,104.0,220,
,101.0,225,
,108.0,229,
,105.0,230,
,102.0,227,
,106.0,223,
,111.0,224,
,127.0,231,
,153.0,239,
,175.0,240,
,186.0,242,
,191.0,242,
,180.0,239,
,165.0,236,
,155.0,236,
,153.0,240,
,153.0,245,
,149.0,249,
,147.0,249,
,144.0,250,
,144.0,252,
,145.0,253,
,146.0,254,
,147.0,252,
,147.0,251,
,147.0,255,
,147.0,253,
,147.0,253,
,149.0,254,
,155.0,246,
,161.0,228,
,167.0,209,
,171.0,198,
,178.0,206,
,177.0,209,
,174.0,210,
,169.0,202,
,162.0,185,
,155.0,168,
,149.0,165,
,146.0,170,
,146.0,179,
,148.0,191,
,150.0,205,
,152.0,213,
,153.0,216,
,152.0,220,
,150.0,228,
,149.0,235,
,147.0,234,
,147.0,235,
,147.0,219,
,146.0,195,
,145.0,180,
,144.0,177,
,144.0,199,
,145.0,233,
,140.0,243,
,142.0,247,
,144.0,250,
,146.0,247,
,148.0,247,
,150.0,251,
,152.0,253,
,153.0,252,
,153.0,251,
,150.0,254,
,145.0,254,
,140.0,248,
,135.0,245,
,132.0,244,
,130.0,242,
,130.0,238,
,126.0,231,
,126.0,206,
,127.0,183,
,130.0,184,
,133.0,200,
,134.0,216,
,133.0,225,
,132.0,228,
,132.0,225,
,135.0,235,
,142.0,245,
,150.0,250,
,159.0,252,
,168.0,249,
,174.0,237,
,177.0,225,
,183.0,216,
,187.0,210,
,191.0,203,
,191.0,199,
,185.0,195,
,177.0,191,
,170.0,194,
,166.0,200,
,156.0,220,
,152.0,228,
,146.0,234,
,143.0,235,
,144.0,231,
,147.0,223,
,149.0,211,
,150.0,199,
,147.0,192,
,144.0,192,
,138.0,195,
,134.0,197,
,131.0,196,
,127.0,194,
,124.0,197,
,121.0,202,
,121.0,197,
,119.0,199,
,117.0,202,
,114.0,202,
,109.0,203,
,101.0,207,
,93.0,213,
,87.0,218,
,77.0,224,
,70.0,225,
,72.0,229,
,89.0,233,
,116.0,236,
,143.0,237,
,167.0,235,
,182.0,233,
,137.0,227,
,138.0,224,
,141.0,219,
,140.0,215,
,133.0,215,
,124.0,221,
,123.0,228,
,128.0,233,
,149.0,237,
,169.0,237,
,192.0,238,
,209.0,240,
,217.0,240,
,215.0,239,
,205.0,237,
,194.0,236,
,183.0,238,
,167.0,241,
,149.0,245,
,137.0,248,
,133.0,249,
,136.0,247,
,146.0,245,
,157.0,243,
,166.0,242,
,167.0,242,
,166.0,243,
,160.0,244,
,148.0,244,
,134.0,243,
,123.0,242,
,117.0,241,
,119.0,243,
,128.0,244,
,139.0,246,
,147.0,247,
,149.0,248,
,146.0,247,
,143.0,245,
,141.0,243,
,144.0,248,
,146.0,247,
,150.0,247,
,149.0,241,
,139.0,225,
,124.0,204,
,116.0,191,
,115.0,187,
,131.0,197,
,140.0,218,
,148.0,240,
,147.0,251,
,137.0,252,
,129.0,251,
,126.0,250,
,128.0,248,
,141.0,252,
,159.0,252,
,178.0,254,
,187.0,255,
,187.0,255,
,180.0,254,
,168.0,252,
,158.0,251,
,149.0,254,
,156.0,253,
,167.0,253,
,178.0,254,
,189.0,255,
,197.0,255,
,201.0,251,
,201.0,248,
,195.0,246,
,181.0,236,
,157.0,219,
,130.0,203,
,108.0,193,
,96.0,194,
,92.0,201,
,92.0,208,
,102.0,215,
,110.0,219,
,118.0,226,
,122.0,233,
,125.0,237,
,135.0,238,
,151.0,236,
,164.0,234,
,178.0,230,
,183.0,234,
,185.0,239,
,181.0,240,
,175.0,239,
,171.0,236,
,164.0,233,
,157.0,232,
,159.0,231,
,157.0,231,
,156.0,231,
,159.0,230,
,162.0,225,
,163.0,215,
,160.0,204,
,157.0,196,
,160.0,196,
,162.0,207,
,163.0,220,
,162.0,232,
,159.0,237,
,157.0,228,
,156.0,204,
,156.0,181,
,162.0,161,
,172.0,143,
,178.0,122,
,174.0,105,
,162.0,91,
,147.0,76,
,131.0,66,
,119.0,63,
,116.0,53,
,114.0,47,
,112.0,45,
,113.0,49,
,119.0,56,
,130.0,73,
,142.0,108,
,151.0,140,
,154.0,184,
,158.0,208,
,159.0,235,
,155.0,249,
,150.0,252,
,146.0,253,
,138.0,253,
,129.0,252,
,122.0,253,
,121.0,254,
,120.0,254,
,122.0,254,
,126.0,254,
,130.0,253,
,132.0,252,
,133.0,251,
,138.0,250,
,134.0,250,
,129.0,247,
,125.0,244,
,126.0,246,
,131.0,246,
,137.0,239,
,141.0,230,
,151.0,204,
,155.0,170,
,160.0,128,
,163.0,97,
,163.0,78,
,162.0,64,
,162.0,53,
,162.0,48,
,164.0,41,
,164.0,39,
,163.0,40,
,161.0,45,
,162.0,54,
,166.0,73,
,173.0,103,
,179.0,128,
,183.0,143,
,178.0,151,
,171.0,156,
,166.0,155,
,163.0,157,
,162.0,166,
,161.0,176,
,159.0,182,
,151.0,189,
,149.0,192,
,148.0,193,
,152.0,190,
,158.0,189,
,165.0,186,
,169.0,178,
,171.0,168,
,169.0,153,
,166.0,142,
,161.0,130,
,159.0,124,
,161.0,123,
,168.0,129,
,176.0,144,
,182.0,158,
,192.0,185,
,189.0,201,
,184.0,218,
,177.0,225,
,171.0,226,
,169.0,222,
,170.0,214,
,173.0,206,
,172.0,202,
,174.0,205,
,176.0,210,
,177.0,215,
,175.0,220,
,171.0,224,
,166.0,226,
,163.0,227,
,159.0,229,
,150.0,235,
,138.0,241,
,132.0,243,
,134.0,243,
,137.0,242,
,139.0,235,
,138.0,226,
,152.0,212,
,159.0,195,
,166.0,177,
,165.0,168,
,161.0,162,
,162.0,154,
,172.0,148,
,181.0,145,
,193.0,141,
,197.0,137,
,198.0,133,
,185.0,131,
,158.0,133,
,124.0,136,
,94.0,139,
,77.0,140,
,76.0,138,
,93.0,147,
,116.0,159,
,133.0,166,
,140.0,168,
,145.0,166,
,151.0,164,
,157.0,164,
,171.0,167,
,180.0,160,
,192.0,149,
,200.0,138,
,200.0,129,
,191.0,123,
,178.0,118,
,169.0,115,
,160.0,113,
,166.0,107,
,173.0,104,
,176.0,107,
,176.0,110,
,176.0,115,
,179.0,123,
,183.0,132,
,189.0,224,
,196.0,196,
,201.0,168,
,201.0,162,
,198.0,177,
,192.0,197,
,179.0,213,
,167.0,221,
,156.0,225,
,158.0,222,
,159.0,219,
,157.0,222,
,155.0,229,
,156.0,232,
,161.0,231,
,165.0,228,
,164.0,219,
,166.0,224,
,170.0,228,
,175.0,228,
,180.0,223,
,182.0,217,
,183.0,213,
,183.0,211,
,185.0,217,
,187.0,225,
,184.0,232,
,172.0,235,
,159.0,238,
,149.0,239,
,139.0,234,
,131.0,227,
,132.0,216,
,128.0,211,
,127.0,206,
,129.0,206,
,130.0,209,
,127.0,208,
,129.0,202,
,132.0,196,
,140.0,190,
,148.0,189,
,158.0,189,
,163.0,192,
,161.0,195,
,155.0,195,
,150.0,189,
,148.0,184,
,149.0,178,
,145.0,178,
,140.0,174,
,140.0,165,
,145.0,155,
,152.0,150,
,157.0,153,
,160.0,158,
,166.0,180,
,173.0,196,
,181.0,215,
,182.0,224,
,173.0,222,
,158.0,219,
,145.0,220,
,136.0,223,
,137.0,219,
,150.0,226,
,163.0,231,
,166.0,232,
,161.0,235,
,150.0,239,
,132.0,241,
,118.0,239,
,119.0,239,
,124.0,239,
,132.0,239,
,140.0,236,
,148.0,229,
,153.0,215,
,155.0,198,
,156.0,186,
,159.0,170,
,165.0,168,
,174.0,168,
,180.0,169,
,180.0,171,
,172.0,178,
,161.0,195,
,154.0,212,
,150.0,230,
,156.0,241,
,163.0,250,
,166.0,252,
,166.0,252,
,158.0,253,
,142.0,254,
,126.0,253,
,116.0,255,
,115.0,253,
,115.0,248,
,121.0,246,
,132.0,245,
,143.0,242,
,150.0,236,
,153.0,231,
,161.0,219,
,163.0,210,
,167.0,207,
,170.0,213,
,174.0,217,
,178.0,218,
,184.0,225,
,188.0,236,
,185.0,232,
,183.0,224,
,182.0,216,
,181.0,210,
,178.0,203,
,169.0,196,
,156.0,197,
,146.0,203,
,128.0,208,
,122.0,214,
,111.0,220,
,98.0,222,
,90.0,220,
,92.0,218,
,102.0,219,
,111.0,221,
,115.0,219,
,122.0,223,
,120.0,227,
,115.0,228,
,114.0,227,
,113.0,230,
,125.0,237,
,149.0,243,
,173.0,241,
,184.0,244,
,189.0,246,
,177.0,245,
,160.0,244,
,150.0,244,
,148.0,247,
,150.0,250,
,144.0,249,
,143.0,249,
,143.0,249,
,145.0,252,
,149.0,255,
,152.0,255,
,152.0,253,
,150.0,250,
,149.0,251,
,149.0,252,
,150.0,255,
,152.0,253,
,156.0,241,
,161.0,223,
,167.0,211,
,171.0,208,
,173.0,218,
,171.0,221,
,167.0,223,
,162.0,215,
,157.0,193,
,153.0,168,
,149.0,156,
,147.0,155,
,147.0,165,
,148.0,175,
,151.0,186,
,152.0,193,
,152.0,197,
,151.0,204,
,149.0,216,
,148.0,226,
,148.0,228,
,148.0,229,
,148.0,212,
,148.0,187,
,148.0,172,
,148.0,170,
,147.0,194,
,146.0,230,
,141.0,244,
,142.0,249,
,143.0,251,
,145.0,248,
,148.0,248,
,150.0,251,
,152.0,253,
,152.0,252,
,158.0,249,
,155.0,253,
,151.0,253,
,146.0,251,
,141.0,250,
,138.0,251,
,136.0,248,
,135.0,242,
,129.0,236,
,128.0,215,
,129.0,196,
,131.0,197,
,135.0,210,
,137.0,220,
,137.0,223,
,137.0,223,
,137.0,220,
,142.0,230,
,151.0,241,
,160.0,247,
,168.0,249,
,174.0,246,
,177.0,234,
,179.0,221,
,182.0,212,
,185.0,205,
,188.0,200,
,187.0,200,
,183.0,198,
,177.0,194,
,171.0,193,
,169.0,195,
,159.0,208,
,155.0,215,
,150.0,219,
,147.0,216,
,148.0,211,
,149.0,205,
,150.0,196,
,150.0,187,
,147.0,189,
,142.0,189,
,136.0,193,
,130.0,198,
,127.0,198,
,124.0,197,
,121.0,203,
,119.0,213,
,119.0,207,
,117.0,211,
,113.0,216,
,108.0,218,
,103.0,221,
,95.0,227,
,86.0,237,
,80.0,244,
,67.0,246,
,63.0,245,
,69.0,244,
,91.0,245,
,122.0,246,
,152.0,245,
,176.0,241,
,191.0,237,
,134.0,235,
,135.0,231,
,137.0,226,
,135.0,223,
,127.0,224,
,122.0,228,
,127.0,233,
,137.0,236,
,161.0,235,
,181.0,235,
,205.0,235,
,218.0,233,
,219.0,231,
,210.0,229,
,196.0,228,
,183.0,228,
,168.0,234,
,156.0,238,
,145.0,243,
,141.0,246,
,143.0,245,
,149.0,239,
,159.0,231,
,169.0,226,
,174.0,226,
,171.0,228,
,165.0,232,
,152.0,236,
,136.0,238,
,121.0,240,
,109.0,240,
,104.0,239,
,113.0,243,
,122.0,244,
,134.0,246,
,142.0,247,
,143.0,247,
,141.0,247,
,140.0,247,
,140.0,247,
,145.0,249,
,147.0,249,
,152.0,248,
,154.0,242,
,143.0,225,
,125.0,204,
,110.0,189,
,104.0,185,
,115.0,199,
,122.0,218,
,132.0,240,
,140.0,250,
,146.0,253,
,151.0,254,
,158.0,253,
,163.0,250,
,177.0,252,
,190.0,252,
,200.0,252,
,199.0,252,
,192.0,252,
,183.0,252,
,175.0,252,
,168.0,252,
,166.0,254,
,179.0,253,
,197.0,253,
,212.0,254,
,223.0,254,
,227.0,253,
,222.0,251,
,213.0,249,
,202.0,252,
,185.0,237,
,156.0,213,
,127.0,191,
,105.0,182,
,94.0,188,
,92.0,203,
,93.0,215,
,99.0,226,
,109.0,228,
,120.0,232,
,125.0,234,
,128.0,234,
,137.0,233,
,155.0,231,
,170.0,230,
,179.0,231,
,183.0,236,
,183.0,241,
,179.0,243,
,174.0,243,
,169.0,240,
,162.0,239,
,154.0,238,
,157.0,236,
,156.0,237,
,156.0,237,
,157.0,236,
,158.0,230,
,158.0,220,
,156.0,207,
,154.0,198,
,163.0,201,
,164.0,211,
,164.0,224,
,162.0,231,
,158.0,228,
,155.0,208,
,154.0,174,
,155.0,145,
,163.0,118,
,174.0,103,
,181.0,86,
,173.0,73,
,156.0,63,
,138.0,54,
,121.0,50,
,110.0,50,
,106.0,48,
,104.0,46,
,104.0,45,
,111.0,45,
,125.0,47,
,141.0,67,
,154.0,110,
,162.0,151,
,164.0,191,
,164.0,214,
,161.0,239,
,153.0,250,
,147.0,252,
,142.0,253,
,133.0,253,
,124.0,252,
,117.0,253,
,115.0,253,
,114.0,254,
,117.0,254,
,121.0,253,
,127.0,253,
,130.0,252,
,131.0,251,
,136.0,250,
,132.0,248,
,128.0,244,
,124.0,242,
,124.0,245,
,127.0,246,
,131.0,238,
,134.0,228,
,143.0,191,
,148.0,159,
,154.0,119,
,159.0,91,
,160.0,75,
,161.0,62,
,162.0,53,
,163.0,48,
,166.0,46,
,167.0,43,
,167.0,43,
,164.0,46,
,161.0,54,
,163.0,73,
,169.0,102,
,174.0,127,
,180.0,147,
,174.0,154,
,166.0,158,
,161.0,156,
,160.0,159,
,160.0,169,
,161.0,182,
,162.0,189,
,156.0,205,
,154.0,206,
,153.0,204,
,158.0,200,
,166.0,197,
,172.0,197,
,174.0,193,
,174.0,187,
,167.0,177,
,165.0,168,
,162.0,158,
,161.0,153,
,165.0,152,
,172.0,157,
,179.0,170,
,185.0,183,
,195.0,202,
,191.0,217,
,185.0,232,
,177.0,239,
,170.0,240,
,168.0,238,
,170.0,232,
,173.0,225,
,170.0,217,
,172.0,220,
,175.0,224,
,175.0,229,
,173.0,234,
,168.0,237,
,162.0,239,
,158.0,239,
,153.0,241,
,146.0,246,
,142.0,250,
,145.0,248,
,153.0,243,
,159.0,233,
,159.0,216,
,155.0,201,
,171.0,179,
,173.0,161,
,173.0,144,
,167.0,138,
,160.0,136,
,159.0,133,
,166.0,130,
,174.0,128,
,189.0,121,
,192.0,118,
,193.0,116,
,181.0,117,
,158.0,121,
,129.0,127,
,104.0,132,
,91.0,134,
,94.0,138,
,108.0,147,
,126.0,158,
,139.0,164,
,147.0,165,
,151.0,163,
,156.0,163,
,160.0,163,
,173.0,159,
,180.0,150,
,189.0,136,
,196.0,124,
,196.0,117,
,190.0,113,
,181.0,110,
,175.0,108,
,170.0,107,
,178.0,103,
,187.0,101,
,190.0,105,
,188.0,109,
,186.0,112,
,188.0,119,
,191.0,126,
,194.0,214,
,197.0,186,
,195.0,161,
,188.0,163,
,180.0,185,
,173.0,205,
,163.0,213,
,154.0,214,
,150.0,202,
,157.0,193,
,162.0,186,
,163.0,188,
,163.0,197,
,166.0,205,
,166.0,205,
,163.0,202,
,160.0,212,
,161.0,218,
,164.0,224,
,170.0,226,
,177.0,223,
,181.0,217,
,183.0,214,
,184.0,213,
,186.0,218,
,187.0,225,
,182.0,231,
,169.0,234,
,155.0,236,
,145.0,235,
,136.0,228,
,129.0,219,
,125.0,201,
,122.0,200,
,123.0,201,
,126.0,204,
,128.0,207,
,127.0,203,
,128.0,193,
,132.0,185,
,140.0,187,
,149.0,188,
,160.0,193,
,166.0,200,
,165.0,206,
,160.0,208,
,156.0,204,
,155.0,199,
,153.0,200,
,148.0,198,
,144.0,193,
,145.0,185,
,150.0,178,
,157.0,175,
,160.0,177,
,161.0,180,
,168.0,198,
,175.0,211,
,183.0,227,
,182.0,235,
,172.0,235,
,158.0,233,
,145.0,234,
,138.0,237,
,140.0,235,
,151.0,239,
,161.0,241,
,161.0,240,
,153.0,240,
,143.0,241,
,131.0,239,
,121.0,235,
,123.0,239,
,126.0,238,
,132.0,235,
,139.0,232,
,145.0,224,
,151.0,211,
,154.0,194,
,156.0,182,
,156.0,171,
,163.0,167,
,173.0,164,
,181.0,165,
,182.0,169,
,177.0,181,
,168.0,202,
,162.0,221,
,158.0,237,
,166.0,245,
,171.0,251,
,170.0,253,
,165.0,254,
,154.0,255,
,136.0,255,
,121.0,254,
,114.0,251,
,117.0,249,
,121.0,245,
,128.0,242,
,135.0,237,
,143.0,232,
,150.0,225,
,154.0,221,
,163.0,211,
,167.0,207,
,172.0,208,
,176.0,217,
,179.0,226,
,182.0,230,
,185.0,232,
,188.0,235,
,181.0,222,
,179.0,207,
,178.0,192,
,177.0,185,
,175.0,179,
,169.0,173,
,160.0,178,
,152.0,187,
,138.0,195,
,133.0,205,
,121.0,216,
,106.0,221,
,95.0,219,
,95.0,214,
,103.0,213,
,112.0,213,
,126.0,213,
,133.0,218,
,130.0,224,
,124.0,227,
,121.0,228,
,116.0,232,
,124.0,237,
,145.0,242,
,176.0,241,
,187.0,243,
,191.0,246,
,178.0,248,
,158.0,248,
,147.0,248,
,146.0,249,
,148.0,251,
,147.0,252,
,146.0,252,
,147.0,253,
,151.0,255,
,156.0,255,
,159.0,254,
,157.0,252,
,154.0,249,
,153.0,250,
,154.0,251,
,156.0,252,
,158.0,248,
,160.0,236,
,164.0,223,
,170.0,220,
,174.0,224,
,172.0,236,
,169.0,237,
,164.0,240,
,159.0,236,
,155.0,219,
,152.0,195,
,151.0,176,
,150.0,169,
,150.0,172,
,151.0,177,
,152.0,184,
,153.0,188,
,152.0,192,
,151.0,201,
,150.0,213,
,149.0,223,
,152.0,226,
,151.0,226,
,151.0,208,
,153.0,182,
,154.0,166,
,155.0,163,
,153.0,186,
,151.0,220,
,148.0,244,
,146.0,250,
,145.0,253,
,146.0,251,
,150.0,251,
,153.0,254,
,155.0,255,
,155.0,253,
,161.0,251,
,159.0,254,
,155.0,255,
,150.0,254,
,146.0,254,
,142.0,255,
,139.0,250,
,138.0,244,
,131.0,233,
,129.0,220,
,128.0,210,
,130.0,215,
,134.0,225,
,138.0,230,
,141.0,228,
,141.0,226,
,142.0,227,
,147.0,234,
,155.0,241,
,163.0,243,
,169.0,244,
,173.0,241,
,174.0,230,
,174.0,219,
,175.0,213,
,178.0,207,
,180.0,203,
,181.0,203,
,178.0,201,
,174.0,196,
,172.0,193,
,171.0,194,
,163.0,196,
,160.0,204,
,156.0,209,
,154.0,208,
,154.0,205,
,153.0,204,
,152.0,200,
,150.0,194,
,146.0,202,
,141.0,200,
,134.0,201,
,128.0,205,
,124.0,202,
,121.0,198,
,118.0,206,
,116.0,218,
,116.0,220,
,113.0,224,
,108.0,230,
,103.0,234,
,97.0,238,
,89.0,242,
,80.0,249,
,74.0,254,
,62.0,253,
,61.0,251,
,72.0,249,
,99.0,250,
,134.0,251,
,164.0,250,
,188.0,246,
,202.0,241,
,127.0,237,
,128.0,235,
,129.0,233,
,127.0,234,
,121.0,237,
,121.0,240,
,133.0,241,
,148.0,241,
,170.0,239,
,191.0,237,
,212.0,232,
,220.0,226,
,213.0,220,
,199.0,218,
,181.0,220,
,167.0,222,
,156.0,235,
,149.0,238,
,146.0,242,
,151.0,243,
,157.0,238,
,161.0,228,
,166.0,217,
,171.0,210,
,170.0,210,
,165.0,215,
,155.0,223,
,139.0,231,
,122.0,238,
,108.0,242,
,98.0,245,
,94.0,245,
,112.0,248,
,121.0,249,
,132.0,251,
,139.0,251,
,139.0,250,
,137.0,250,
,137.0,252,
,138.0,253,
,145.0,253,
,147.0,252,
,153.0,251,
,155.0,244,
,145.0,226,
,124.0,204,
,104.0,190,
,94.0,185,
,101.0,201,
,105.0,218,
,116.0,238,
,133.0,248,
,152.0,252,
,172.0,254,
,186.0,253,
,193.0,251,
,205.0,251,
,213.0,251,
,216.0,250,
,207.0,249,
,196.0,248,
,191.0,247,
,190.0,246,
,190.0,246,
,197.0,247,
,209.0,248,
,222.0,250,
,232.0,251,
,239.0,252,
,239.0,251,
,228.0,250,
,215.0,250,
,192.0,249,
,174.0,230,
,145.0,202,
,117.0,180,
,99.0,174,
,93.0,186,
,95.0,205,
,99.0,219,
,102.0,232,
,110.0,234,
,120.0,235,
,127.0,234,
,133.0,230,
,143.0,226,
,157.0,224,
,168.0,223,
,174.0,229,
,177.0,234,
,177.0,240,
,173.0,244,
,169.0,245,
,165.0,244,
,157.0,244,
,148.0,244,
,154.0,242,
,155.0,243,
,156.0,244,
,156.0,243,
,155.0,237,
,154.0,227,
,155.0,214,
,156.0,205,
,162.0,208,
,163.0,217,
,163.0,225,
,160.0,225,
,156.0,211,
,153.0,183,
,153.0,143,
,153.0,113,
,166.0,80,
,178.0,69,
,183.0,58,
,173.0,52,
,154.0,47,
,135.0,42,
,119.0,42,
,109.0,45,
,103.0,46,
,102.0,43,
,106.0,41,
,120.0,40,
,140.0,43,
,157.0,66,
,167.0,114,
,170.0,159,
,170.0,199,
,168.0,220,
,161.0,242,
,150.0,251,
,143.0,251,
,137.0,252,
,127.0,252,
,118.0,252,
,112.0,253,
,109.0,253,
,108.0,253,
,110.0,253,
,116.0,253,
,122.0,252,
,128.0,251,
,130.0,251,
,135.0,251,
,133.0,249,
,129.0,246,
,126.0,243,
,124.0,244,
,125.0,242,
,128.0,229,
,129.0,215,
,137.0,173,
,142.0,144,
,149.0,108,
,155.0,85,
,158.0,74,
,160.0,65,
,162.0,57,
,163.0,53,
,168.0,50,
,170.0,46,
,169.0,44,
,165.0,46,
,160.0,54,
,158.0,73,
,162.0,104,
,167.0,130,
,174.0,154,
,169.0,164,
,162.0,172,
,159.0,172,
,160.0,173,
,164.0,184,
,167.0,198,
,169.0,206,
,162.0,218,
,160.0,219,
,160.0,216,
,164.0,210,
,171.0,208,
,175.0,209,
,174.0,208,
,172.0,204,
,165.0,198,
,163.0,192,
,162.0,187,
,163.0,186,
,166.0,186,
,172.0,189,
,177.0,198,
,181.0,208,
,190.0,216,
,188.0,230,
,182.0,242,
,175.0,247,
,170.0,247,
,169.0,246,
,172.0,242,
,175.0,237,
,172.0,231,
,174.0,233,
,175.0,237,
,175.0,241,
,171.0,244,
,164.0,245,
,156.0,246,
,152.0,246,
,148.0,246,
,148.0,249,
,153.0,249,
,168.0,242,
,183.0,231,
,190.0,214,
,185.0,190,
,177.0,170,
,180.0,139,
,178.0,125,
,172.0,112,
,163.0,110,
,156.0,113,
,156.0,114,
,163.0,113,
,169.0,114,
,184.0,109,
,185.0,108,
,183.0,107,
,171.0,110,
,151.0,116,
,129.0,123,
,113.0,127,
,104.0,129,
,108.0,137,
,117.0,145,
