KER,EPI,DRM,DEJ
,,117,
,,110,
,,106,
,,106,
,,107,
,,110,
,,118,
,,126,
,,134,
,,135,
,,130,
,,123,
,,120,
,,124,
,,127,
,,126,
,,117,
,,112,
,,107,
,,108,
,,118,
,,137,
,,157,
,,171,
,,185,
,,193,
,,200,
,,198,
,,191,
,,179,
,,162,
,,148,
,,122,
,,110,
,,95,
,,84,
,,77,
,,76,
,,85,
,,94,
,,125,
,,156,
,,193,
,,217,
,,230,
,,233,
,,223,
,,209,
,,193,
,,189,
,,187,
,,189,
,,189,
,,184,
,,181,
,,181,
,,177,
,,173,
,,163,
,,148,
,,132,
,,112,
,,85,
,,64,
,,53,
,,45,
,,40,
,,40,
,,40,
,,37,
,,35,
,,36,
,,35,
,,37,
,,39,
,,40,
,,41,
,,42,
,,46,
,,48,
,,45,
,,48,
,,54,
,,67,
,,88,
,,117,
,,147,
,,166,
,,185,
,,190,
,,188,
,,170,
,,146,
,,122,
,,98,
,,81,
,,73,
,,67,
,,66,
,,72,
,,82,
,,91,
,,102,
,,111,
,,113,
,,117,
,,126,
,,136,
,,143,
,,152,
,,168,
,,183,
,,201,
,,213,
,,221,
,,219,
,,216,
,,221,
,,230,
,,236,
,,239,
,,238,
,,235,
,,228,
,,218,
,,206,
,,197,
,,191,
,,184,
,,178,
,,167,
,,151,
,,132,
,,113,
,,98,
,,89,
,,82,
,,81,
,,80,
,,83,
,,89,
,,97,
,,102,
,,105,
,,112,
,,123,
,,139,
,,151,
,,162,
,,176,
,,193,
,,206,
,,221,
,,231,
,,238,
,,237,
,,233,
,,230,
,,224,
,,219,
,,215,
,,212,
,,207,
,,199,
,,192,
,,189,
,,191,
,,193,
,,199,
,,201,
,,204,
,,208,
,,211,
,,214,
,,216,
,,217,
,,222,
,,223,
,,228,
,,235,
,,236,
,,235,
,,236,
,,241,
,,241,
,,241,
,,240,
,,238,
,,237,
,,240,
,,247,
,,253,
,,250,
,,246,
,,243,
,,235,
,,218,
,,196,
,,178,
,,171,
,,191,
,,211,
,,234,
,,246,
,,249,
,,247,
,,243,
,,238,
,,212,
,,192,
,,165,
,,147,
,,139,
,,137,
,,137,
,,136,
,,135,
,,130,
,,128,
,,135,
,,147,
,,161,
,,178,
,,192,
,,208,
,,217,
,,228,
,,233,
,,229,
,,212,
,,183,
,,158,
,,138,
,,143,
,,159,
,,184,
,,204,
,,212,
,,212,
,,211,
,,190,
,,179,
,,168,
,,163,
,,162,
,,163,
,,168,
,,175,
,,189,
,,193,
,,190,
,,176,
,,160,
,,149,
,,143,
,,139,
,,148,
,,160,
,,174,
,,178,
,,173,
,,165,
,,161,
,,161,
,,160,
,,162,
,,165,
,,168,
,,172,
,,176,
,,180,
,,183,
,,185,
,,185,
,,186,
,,187,
,,188,
,,190,
,,191,
,,191,
,,189,
,,186,
,,187,
,,193,
,,201,
,,211,
,,227,
,,241,
,,243,
,,246,
,,246,
,,240,
,,229,
,,217,
,,209,
,,206,
,,222,
,,237,
,,250,
,,251,
,,248,
,,246,
,,245,
,,244,
,,239,
,,236,
,,232,
,,229,
,,227,
,,225,
,,223,
,,220,
,,209,
,,205,
,,201,
,,200,
,,201,
,,198,
,,191,
,,185,
,,180,
,,176,
,,172,
,,169,
,,162,
,,153,
,,150,
,,153,
,,162,
,,175,
,,189,
,,196,
,,199,
,,200,
,,198,
,,194,
,,186,
,,190,
,,197,
,,206,
,,211,
,,211,
,,206,
,,201,
,,190,
,,196,
,,206,
,,213,
,,215,
,,210,
,,204,
,,199,
,,201,
,,207,
,,218,
,,234,
,,247,
,,252,
,,250,
,,246,
,,249,
,,244,
,,231,
,,214,
,,199,
,,197,
,,207,
,,217,
,,231,
,,240,
,,247,
,,247,
,,247,
,,247,
,,243,
,,236,
,,234,
,,221,
,,209,
,,208,
,,215,
,,224,
,,234,
,,242,
,,245,
,,246,
,,246,
,,245,
,,241,
,,237,
,,233,
,,231,
,,226,
,,229,
,,234,
,,242,
,,250,
,,254,
,,254,
,,254,
,,251,
,,249,
,,243,
,,234,
,,226,
,,221,
,,222,
,,224,
,,224,
,,221,
,,214,
,,206,
,,199,
,,196,
,,197,
,,199,
,,254,
,,254,
,,253,
,,250,
,,244,
,,232,
,,219,
,,210,
,,186,
,,170,
,,152,
,,135,
,,119,
,,111,
,,120,
,,136,
,,156,
,,165,
,,173,
,,172,
,,169,
,,173,
,,182,
,,188,
,,186,
,,184,
,,174,
,,156,
,,135,
,,120,
,,112,
,,109,
,,111,
,,131,
,,160,
,,191,
,,219,
,,238,
,,241,
,,237,
,,237,
,,231,
,,228,
,,228,
,,224,
,,218,
,,214,
,,215,
,,229,
,,233,
,,235,
,,231,
,,222,
,,215,
,,214,
,,217,
,,222,
,,226,
,,224,
,,213,
,,200,
,,189,
,,180,
,,173,
,,172,
,,172,
,,168,
,,159,
,,145,
,,133,
,,127,
,,125,
,,126,
,,127,
,,128,
,,128,
,,134,
,,145,
,,161,
,,172,
,,183,
,,180,
,,176,
,,173,
,,170,
,,166,
,,159,
,,153,
,,138,
,,129,
,,118,
,,116,
,,120,
,,124,
,,123,
,,120,
,,118,
,,111,
,,106,
,,107,
,,108,
,,108,
,,113,
,,119,
,,125,
,,125,
,,120,
,,113,
,,110,
,,112,
,,111,
,,108,
,,101,
,,94,
,,86,
,,84,
,,92,
,,109,
,,127,
,,140,
,,160,
,,171,
,,182,
,,187,
,,187,
,,181,
,,169,
,,158,
,,131,
,,119,
,,105,
,,93,
,,85,
,,83,
,,92,
,,103,
,,132,
,,162,
,,197,
,,219,
,,229,
,,231,
,,220,
,,206,
,,194,
,,191,
,,191,
,,194,
,,192,
,,185,
,,179,
,,177,
,,173,
,,171,
,,163,
,,151,
,,137,
,,119,
,,94,
,,73,
,,56,
,,47,
,,40,
,,40,
,,41,
,,38,
,,35,
,,35,
,,33,
,,34,
,,36,
,,36,
,,37,
,,38,
,,42,
,,45,
,,49,
,,53,
,,60,
,,74,
,,95,
,,120,
,,145,
,,160,
,,172,
,,172,
,,165,
,,145,
,,119,
,,97,
,,80,
,,70,
,,68,
,,62,
,,60,
,,66,
,,75,
,,84,
,,94,
,,102,
,,107,
,,111,
,,121,
,,132,
,,141,
,,151,
,,167,
,,182,
,,207,
,,220,
,,230,
,,227,
,,221,
,,222,
,,228,
,,233,
,,236,
,,234,
,,231,
,,224,
,,213,
,,201,
,,189,
,,181,
,,169,
,,161,
,,146,
,,127,
,,107,
,,89,
,,74,
,,67,
,,63,
,,60,
,,58,
,,59,
,,63,
,,67,
,,71,
,,72,
,,78,
,,89,
,,104,
,,117,
,,130,
,,148,
,,169,
,,184,
,,209,
,,223,
,,237,
,,241,
,,239,
,,235,
,,229,
,,223,
,,217,
,,214,
,,210,
,,205,
,,201,
,,201,
,,202,
,,205,
,,204,
,,205,
,,207,
,,208,
,,209,
,,210,
,,210,
,,210,
,,213,
,,214,
,,221,
,,230,
,,234,
,,236,
,,241,
,,247,
,,244,
,,244,
,,243,
,,238,
,,234,
,,236,
,,243,
,,250,
,,250,
,,247,
,,241,
,,228,
,,203,
,,173,
,,150,
,,140,
,,167,
,,194,
,,226,
,,245,
,,251,
,,250,
,,247,
,,244,
,,229,
,,211,
,,185,
,,161,
,,148,
,,143,
,,140,
,,137,
,,137,
,,133,
,,133,
,,140,
,,149,
,,158,
,,171,
,,181,
,,195,
,,205,
,,218,
,,224,
,,222,
,,205,
,,176,
,,151,
,,134,
,,141,
,,161,
,,189,
,,211,
,,218,
,,216,
,,213,
,,194,
,,180,
,,166,
,,158,
,,156,
,,157,
,,164,
,,171,
,,189,
,,194,
,,194,
,,182,
,,168,
,,159,
,,153,
,,149,
,,159,
,,166,
,,175,
,,181,
,,179,
,,169,
,,157,
,,149,
,,145,
,,147,
,,152,
,,159,
,,166,
,,172,
,,176,
,,178,
,,181,
,,178,
,,174,
,,171,
,,171,
,,174,
,,178,
,,181,
,,180,
,,181,
,,182,
,,182,
,,181,
,,188,
,,207,
,,226,
,,235,
,,240,
,,244,
,,241,
,,231,
,,217,
,,207,
,,202,
,,221,
,,236,
,,249,
,,252,
,,249,
,,248,
,,248,
,,247,
,,249,
,,246,
,,243,
,,241,
,,237,
,,232,
,,225,
,,221,
,,213,
,,212,
,,212,
,,213,
,,213,
,,208,
,,200,
,,193,
,,184,
,,177,
,,169,
,,163,
,,156,
,,151,
,,153,
,,158,
,,176,
,,189,
,,201,
,,204,
,,202,
,,200,
,,196,
,,191,
,,190,
,,196,
,,206,
,,216,
,,222,
,,221,
,,216,
,,212,
,,200,
,,206,
,,215,
,,222,
,,223,
,,219,
,,211,
,,205,
,,211,
,,215,
,,224,
,,236,
,,246,
,,249,
,,245,
,,240,
,,235,
,,231,
,,221,
,,208,
,,198,
,,201,
,,214,
,,226,
,,237,
,,243,
,,249,
,,250,
,,250,
,,249,
,,247,
,,244,
,,235,
,,224,
,,213,
,,211,
,,215,
,,222,
,,232,
,,241,
,,248,
,,248,
,,248,
,,247,
,,243,
,,236,
,,229,
,,224,
,,219,
,,222,
,,229,
,,238,
,,247,
,,252,
,,253,
,,252,
,,250,
,,250,
,,247,
,,240,
,,231,
,,227,
,,229,
,,232,
,,228,
,,223,
,,215,
,,206,
,,201,
,,203,
,,209,
,,214,
,,255,
,,253,
,,252,
,,250,
,,247,
,,242,
,,236,
,,231,
,,210,
,,190,
,,166,
,,145,
,,123,
,,108,
,,110,
,,120,
,,141,
,,149,
,,156,
,,157,
,,156,
,,162,
,,175,
,,187,
,,191,
,,194,
,,189,
,,169,
,,146,
,,130,
,,121,
,,116,
,,121,
,,138,
,,163,
,,189,
,,211,
,,225,
,,224,
,,217,
,,209,
,,205,
,,204,
,,208,
,,210,
,,208,
,,207,
,,209,
,,221,
,,228,
,,235,
,,234,
,,226,
,,219,
,,219,
,,221,
,,227,
,,228,
,,223,
,,212,
,,201,
,,191,
,,180,
,,170,
,,163,
,,163,
,,160,
,,154,
,,143,
,,132,
,,124,
,,120,
,,120,
,,124,
,,128,
,,134,
,,143,
,,156,
,,173,
,,185,
,,200,
,,195,
,,187,
,,181,
,,176,
,,172,
,,169,
,,166,
,,151,
,,146,
,,140,
,,138,
,,139,
,,137,
,,131,
,,126,
,,125,
,,118,
,,112,
,,112,
,,112,
,,110,
,,111,
,,115,
,,117,
,,118,
,,116,
,,112,
,,110,
,,110,
,,106,
,,100,
,,91,
,,86,
,,80,
,,78,
,,83,
,,95,
,,109,
,,118,
,,136,
,,148,
,,162,
,,171,
,,176,
,,178,
,,171,
,,163,
,,142,
,,131,
,,117,
,,104,
,,93,
,,89,
,,96,
,,107,
,,138,
,,167,
,,200,
,,220,
,,231,
,,234,
,,226,
,,213,
,,207,
,,205,
,,205,
,,206,
,,201,
,,191,
,,185,
,,184,
,,182,
,,179,
,,170,
,,158,
,,145,
,,130,
,,108,
,,89,
,,66,
,,54,
,,42,
,,38,
,,37,
,,34,
,,31,
,,30,
,,32,
,,33,
,,34,
,,34,
,,35,
,,37,
,,40,
,,43,
,,47,
,,50,
,,59,
,,73,
,,95,
,,119,
,,140,
,,153,
,,164,
,,160,
,,146,
,,123,
,,96,
,,75,
,,64,
,,61,
,,65,
,,60,
,,60,
,,67,
,,75,
,,83,
,,91,
,,99,
,,102,
,,109,
,,122,
,,136,
,,147,
,,157,
,,172,
,,186,
,,207,
,,222,
,,233,
,,233,
,,228,
,,228,
,,230,
,,232,
,,229,
,,225,
,,220,
,,213,
,,205,
,,194,
,,184,
,,176,
,,165,
,,154,
,,134,
,,110,
,,88,
,,69,
,,57,
,,51,
,,52,
,,50,
,,49,
,,50,
,,53,
,,55,
,,57,
,,56,
,,53,
,,61,
,,71,
,,83,
,,98,
,,118,
,,140,
,,156,
,,193,
,,212,
,,232,
,,243,
,,244,
,,241,
,,235,
,,229,
,,222,
,,219,
,,215,
,,212,
,,210,
,,210,
,,211,
,,212,
,,218,
,,219,
,,219,
,,219,
,,218,
,,216,
,,214,
,,212,
,,212,
,,213,
,,219,
,,227,
,,231,
,,232,
,,236,
,,243,
,,247,
,,247,
,,245,
,,238,
,,232,
,,232,
,,239,
,,247,
,,249,
,,245,
,,239,
,,224,
,,197,
,,165,
,,142,
,,133,
,,161,
,,190,
,,224,
,,245,
,,252,
,,253,
,,251,
,,248,
,,242,
,,230,
,,208,
,,183,
,,167,
,,159,
,,153,
,,148,
,,147,
,,144,
,,144,
,,149,
,,153,
,,157,
,,163,
,,170,
,,178,
,,189,
,,202,
,,210,
,,209,
,,194,
,,167,
,,143,
,,129,
,,137,
,,159,
,,190,
,,212,
,,219,
,,216,
,,213,
,,193,
,,180,
,,165,
,,155,
,,151,
,,153,
,,162,
,,173,
,,191,
,,199,
,,202,
,,194,
,,182,
,,174,
,,169,
,,164,
,,178,
,,179,
,,181,
,,182,
,,178,
,,167,
,,152,
,,142,
,,139,
,,144,
,,152,
,,161,
,,168,
,,173,
,,177,
,,178,
,,182,
,,177,
,,170,
,,165,
,,163,
,,166,
,,170,
,,173,
,,177,
,,178,
,,178,
,,175,
,,170,
,,173,
,,189,
,,207,
,,221,
,,229,
,,237,
,,238,
,,230,
,,220,
,,211,
,,206,
,,223,
,,236,
,,248,
,,252,
,,252,
,,253,
,,253,
,,251,
,,252,
,,251,
,,250,
,,249,
,,245,
,,237,
,,228,
,,221,
,,221,
,,222,
,,224,
,,226,
,,226,
,,221,
,,214,
,,208,
,,194,
,,183,
,,170,
,,159,
,,152,
,,149,
,,156,
,,165,
,,195,
,,207,
,,216,
,,214,
,,206,
,,199,
,,192,
,,186,
,,191,
,,198,
,,209,
,,219,
,,225,
,,224,
,,220,
,,217,
,,210,
,,214,
,,221,
,,228,
,,231,
,,228,
,,220,
,,214,
,,219,
,,222,
,,229,
,,238,
,,246,
,,247,
,,242,
,,237,
,,221,
,,220,
,,216,
,,209,
,,205,
,,209,
,,221,
,,231,
,,237,
,,239,
,,242,
,,244,
,,246,
,,248,
,,247,
,,246,
,,228,
,,218,
,,209,
,,207,
,,210,
,,218,
,,231,
,,242,
,,252,
,,252,
,,251,
,,250,
,,247,
,,240,
,,231,
,,225,
,,221,
,,224,
,,230,
,,238,
,,246,
,,251,
,,251,
,,250,
,,249,
,,250,
,,249,
,,246,
,,241,
,,239,
,,240,
,,243,
,,235,
,,229,
,,220,
,,211,
,,206,
,,208,
,,215,
,,221,
,,253,
,,251,
,,250,
,,249,
,,248,
,,245,
,,242,
,,239,
,,224,
,,198,
,,166,
,,138,
,,112,
,,92,
,,88,
,,94,
,,109,
,,118,
,,128,
,,133,
,,135,
,,144,
,,162,
,,178,
,,192,
,,203,
,,205,
,,189,
,,167,
,,150,
,,138,
,,131,
,,144,
,,158,
,,176,
,,191,
,,202,
,,204,
,,196,
,,185,
,,171,
,,169,
,,172,
,,182,
,,191,
,,195,
,,198,
,,202,
,,215,
,,226,
,,236,
,,237,
,,229,
,,222,
,,221,
,,223,
,,226,
,,225,
,,219,
,,211,
,,204,
,,197,
,,183,
,,170,
,,156,
,,157,
,,157,
,,155,
,,149,
,,137,
,,125,
,,116,
,,115,
,,122,
,,131,
,,142,
,,154,
,,169,
,,186,
,,197,
,,209,
,,202,
,,191,
,,182,
,,176,
,,173,
,,173,
,,173,
,,171,
,,171,
,,171,
,,170,
,,167,
,,159,
,,149,
,,142,
,,137,
,,129,
,,123,
,,123,
,,123,
,,119,
,,118,
,,119,
,,121,
,,125,
,,126,
,,126,
,,126,
,,125,
,,118,
,,109,
,,96,
,,94,
,,90,
,,89,
,,90,
,,94,
,,99,
,,103,
,,112,
,,124,
,,139,
,,151,
,,161,
,,168,
,,168,
,,163,
,,148,
,,139,
,,127,
,,115,
,,103,
,,98,
,,105,
,,116,
,,144,
,,172,
,,203,
,,224,
,,236,
,,243,
,,238,
,,229,
,,228,
,,225,
,,223,
,,220,
,,211,
,,201,
,,198,
,,201,
,,204,
,,199,
,,189,
,,176,
,,166,
,,154,
,,137,
,,122,
,,93,
,,76,
,,57,
,,47,
,,42,
,,36,
,,31,
,,30,
,,35,
,,35,
,,36,
,,35,
,,35,
,,38,
,,42,
,,45,
,,45,
,,47,
,,54,
,,70,
,,92,
,,118,
,,140,
,,153,
,,162,
,,154,
,,138,
,,113,
,,85,
,,65,
,,58,
,,59,
,,66,
,,63,
,,66,
,,76,
,,87,
,,95,
,,104,
,,111,
,,112,
,,121,
,,138,
,,154,
,,165,
,,172,
,,184,
,,195,
,,208,
,,223,
,,237,
,,240,
,,237,
,,236,
,,236,
,,234,
,,225,
,,220,
,,212,
,,206,
,,200,
,,193,
,,186,
,,181,
,,170,
,,155,
,,130,
,,102,
,,77,
,,60,
,,50,
,,46,
,,50,
,,49,
,,48,
,,50,
,,52,
,,53,
,,52,
,,51,
,,46,
,,48,
,,52,
,,59,
,,73,
,,92,
,,113,
,,127,
,,162,
,,186,
,,214,
,,232,
,,239,
,,240,
,,236,
,,232,
,,222,
,,219,
,,215,
,,213,
,,213,
,,214,
,,215,
,,216,
,,228,
,,229,
,,230,
,,231,
,,229,
,,225,
,,222,
,,219,
,,217,
,,217,
,,220,
,,224,
,,224,
,,221,
,,222,
,,226,
,,231,
,,232,
,,229,
,,220,
,,212,
,,212,
,,219,
,,227,
,,233,
,,231,
,,228,
,,218,
,,195,
,,169,
,,152,
,,147,
,,169,
,,195,
,,225,
,,244,
,,252,
,,255,
,,254,
,,252,
,,250,
,,245,
,,230,
,,210,
,,195,
,,188,
,,182,
,,175,
,,172,
,,165,
,,159,
,,156,
,,154,
,,151,
,,153,
,,158,
,,161,
,,172,
,,186,
,,195,
,,196,
,,183,
,,158,
,,136,
,,127,
,,135,
,,156,
,,184,
,,206,
,,211,
,,207,
,,203,
,,187,
,,176,
,,162,
,,152,
,,146,
,,150,
,,164,
,,178,
,,198,
,,208,
,,215,
,,210,
,,201,
,,194,
,,189,
,,184,
,,189,
,,187,
,,183,
,,176,
,,167,
,,158,
,,149,
,,144,
,,149,
,,156,
,,166,
,,174,
,,178,
,,180,
,,181,
,,182,
,,183,
,,179,
,,174,
,,168,
,,166,
,,166,
,,168,
,,170,
,,178,
,,175,
,,172,
,,170,
,,167,
,,168,
,,176,
,,187,
,,201,
,,211,
,,222,
,,227,
,,225,
,,220,
,,214,
,,212,
,,224,
,,234,
,,244,
,,248,
,,252,
,,255,
,,255,
,,253,
,,251,
,,252,
,,252,
,,252,
,,249,
,,242,
,,233,
,,226,
,,227,
,,227,
,,229,
,,230,
,,230,
,,229,
,,225,
,,223,
,,208,
,,195,
,,179,
,,166,
,,159,
,,159,
,,170,
,,182,
,,212,
,,223,
,,229,
,,223,
,,210,
,,198,
,,189,
,,182,
,,187,
,,195,
,,206,
,,215,
,,219,
,,218,
,,215,
,,213,
,,209,
,,213,
,,220,
,,228,
,,233,
,,233,
,,227,
,,222,
,,222,
,,224,
,,230,
,,238,
,,244,
,,244,
,,239,
,,233,
,,218,
,,219,
,,219,
,,219,
,,219,
,,222,
,,227,
,,231,
,,232,
,,230,
,,229,
,,234,
,,239,
,,243,
,,244,
,,243,
,,229,
,,220,
,,211,
,,207,
,,208,
,,215,
,,229,
,,243,
,,251,
,,250,
,,250,
,,251,
,,249,
,,244,
,,236,
,,230,
,,228,
,,229,
,,233,
,,239,
,,245,
,,249,
,,249,
,,248,
,,249,
,,250,
,,250,
,,249,
,,248,
,,247,
,,248,
,,250,
,,245,
,,240,
,,231,
,,220,
,,212,
,,210,
,,213,
,,217,
,,251,
,,250,
,,248,
,,248,
,,247,
,,245,
,,242,
,,238,
,,228,
,,198,
,,160,
,,127,
,,98,
,,76,
,,70,
,,74,
,,76,
,,85,
,,98,
,,106,
,,112,
,,123,
,,144,
,,162,
,,190,
,,206,
,,215,
,,205,
,,185,
,,168,
,,155,
,,146,
,,164,
,,176,
,,188,
,,195,
,,195,
,,187,
,,173,
,,159,
,,142,
,,141,
,,147,
,,161,
,,176,
,,184,
,,190,
,,195,
,,213,
,,225,
,,237,
,,239,
,,231,
,,223,
,,221,
,,222,
,,217,
,,215,
,,209,
,,205,
,,203,
,,198,
,,184,
,,170,
,,155,
,,156,
,,159,
,,160,
,,157,
,,145,
,,128,
,,116,
,,114,
,,122,
,,135,
,,149,
,,163,
,,179,
,,196,
,,207,
,,212,
,,204,
,,191,
,,179,
,,173,
,,171,
,,174,
,,176,
,,189,
,,192,
,,196,
,,197,
,,191,
,,179,
,,167,
,,159,
,,147,
,,139,
,,133,
,,133,
,,133,
,,129,
,,126,
,,127,
,,131,
,,136,
,,140,
,,142,
,,144,
,,143,
,,133,
,,123,
,,108,
,,107,
,,104,
,,102,
,,99,
,,97,
,,95,
,,94,
,,94,
,,106,
,,122,
,,135,
,,148,
,,159,
,,162,
,,160,
,,149,
,,141,
,,131,
,,121,
,,111,
,,107,
,,114,
,,125,
,,150,
,,176,
,,207,
,,227,
,,241,
,,251,
,,249,
,,241,
,,242,
,,239,
,,235,
,,228,
,,217,
,,208,
,,209,
,,215,
,,224,
,,218,
,,207,
,,195,
,,187,
,,179,
,,166,
,,153,
,,120,
,,100,
,,76,
,,61,
,,52,
,,43,
,,38,
,,36,
,,34,
,,35,
,,35,
,,34,
,,34,
,,36,
,,40,
,,44,
,,47,
,,48,
,,54,
,,69,
,,93,
,,121,
,,145,
,,160,
,,162,
,,154,
,,137,
,,113,
,,86,
,,67,
,,62,
,,64,
,,67,
,,66,
,,71,
,,84,
,,98,
,,108,
,,117,
,,124,
,,130,
,,140,
,,158,
,,175,
,,183,
,,187,
,,195,
,,204,
,,213,
,,227,
,,241,
,,245,
,,244,
,,242,
,,239,
,,235,
,,230,
,,224,
,,215,
,,208,
,,204,
,,200,
,,196,
,,192,
,,174,
,,157,
,,130,
,,100,
,,75,
,,60,
,,52,
,,50,
,,52,
,,51,
,,51,
,,52,
,,53,
,,53,
,,50,
,,47,
,,54,
,,51,
,,49,
,,52,
,,63,
,,81,
,,99,
,,110,
,,131,
,,159,
,,193,
,,216,
,,228,
,,233,
,,233,
,,230,
,,217,
,,215,
,,212,
,,212,
,,213,
,,215,
,,217,
,,217,
,,230,
,,232,
,,235,
,,236,
,,235,
,,231,
,,227,
,,224,
,,221,
,,220,
,,220,
,,221,
,,217,
,,210,
,,208,
,,210,
,,204,
,,204,
,,201,
,,192,
,,183,
,,181,
,,189,
,,197,
,,212,
,,213,
,,214,
,,209,
,,194,
,,175,
,,164,
,,163,
,,178,
,,200,
,,226,
,,242,
,,250,
,,255,
,,255,
,,255,
,,252,
,,253,
,,245,
,,230,
,,219,
,,215,
,,209,
,,203,
,,196,
,,185,
,,172,
,,162,
,,152,
,,145,
,,145,
,,149,
,,151,
,,162,
,,175,
,,185,
,,187,
,,177,
,,153,
,,131,
,,129,
,,135,
,,153,
,,179,
,,197,
,,200,
,,194,
,,190,
,,182,
,,172,
,,160,
,,150,
,,144,
,,148,
,,165,
,,183,
,,205,
,,217,
,,226,
,,224,
,,216,
,,210,
,,204,
,,199,
,,189,
,,187,
,,180,
,,168,
,,155,
,,148,
,,148,
,,151,
,,162,
,,171,
,,181,
,,188,
,,188,
,,187,
,,187,
,,188,
,,183,
,,181,
,,178,
,,174,
,,171,
,,169,
,,168,
,,168,
,,180,
,,172,
,,167,
,,167,
,,169,
,,169,
,,171,
,,174,
,,185,
,,195,
,,208,
,,217,
,,219,
,,217,
,,215,
,,214,
,,222,
,,230,
,,238,
,,244,
,,250,
,,255,
,,255,
,,253,
,,252,
,,252,
,,253,
,,254,
,,252,
,,247,
,,239,
,,233,
,,229,
,,228,
,,228,
,,228,
,,229,
,,230,
,,230,
,,230,
,,219,
,,206,
,,190,
,,178,
,,172,
,,174,
,,187,
,,200,
,,218,
,,228,
,,233,
,,225,
,,209,
,,195,
,,184,
,,176,
,,183,
,,190,
,,201,
,,209,
,,212,
,,212,
,,209,
,,207,
,,200,
,,203,
,,210,
,,220,
,,227,
,,229,
,,226,
,,221,
,,221,
,,223,
,,228,
,,235,
,,241,
,,241,
,,235,
,,230,
,,221,
,,223,
,,227,
,,230,
,,232,
,,233,
,,233,
,,232,
,,228,
,,222,
,,220,
,,225,
,,234,
,,239,
,,240,
,,240,
,,237,
,,227,
,,217,
,,211,
,,208,
,,213,
,,227,
,,241,
,,247,
,,246,
,,247,
,,249,
,,249,
,,245,
,,238,
,,232,
,,232,
,,232,
,,235,
,,239,
,,244,
,,246,
,,246,
,,245,
,,248,
,,248,
,,248,
,,249,
,,250,
,,250,
,,251,
,,251,
,,254,
,,249,
,,240,
,,228,
,,217,
,,210,
,,208,
,,208,
,,250,
,,252,
,,251,
,,248,
,,249,
,,249,
,,243,
,,235,
,,206,
,,180,
,,143,
,,107,
,,78,
,,59,
,,54,
,,57,
,,61,
,,67,
,,68,
,,76,
,,89,
,,98,
,,120,
,,152,
,,186,
,,207,
,,220,
,,219,
,,209,
,,187,
,,174,
,,180,
,,188,
,,205,
,,214,
,,206,
,,193,
,,181,
,,161,
,,143,
,,126,
,,126,
,,132,
,,147,
,,163,
,,175,
,,186,
,,194,
,,206,
,,223,
,,239,
,,244,
,,240,
,,235,
,,230,
,,226,
,,222,
,,210,
,,197,
,,193,
,,195,
,,192,
,,182,
,,172,
,,157,
,,160,
,,163,
,,164,
,,164,
,,159,
,,145,
,,131,
,,123,
,,127,
,,141,
,,164,
,,183,
,,196,
,,205,
,,211,
,,211,
,,200,
,,187,
,,180,
,,176,
,,175,
,,180,
,,187,
,,206,
,,215,
,,222,
,,221,
,,215,
,,204,
,,188,
,,175,
,,165,
,,161,
,,153,
,,145,
,,139,
,,138,
,,140,
,,143,
,,142,
,,150,
,,161,
,,168,
,,167,
,,157,
,,144,
,,134,
,,121,
,,116,
,,111,
,,111,
,,111,
,,105,
,,92,
,,82,
,,84,
,,99,
,,115,
,,125,
,,132,
,,141,
,,147,
,,148,
,,141,
,,140,
,,140,
,,134,
,,124,
,,118,
,,126,
,,137,
,,164,
,,189,
,,218,
,,236,
,,244,
,,249,
,,251,
,,251,
,,248,
,,245,
,,240,
,,231,
,,216,
,,206,
,,214,
,,228,
,,235,
,,229,
,,218,
,,211,
,,212,
,,212,
,,199,
,,183,
,,158,
,,136,
,,109,
,,89,
,,71,
,,53,
,,41,
,,38,
,,40,
,,34,
,,31,
,,36,
,,41,
,,40,
,,39,
,,39,
,,40,
,,43,
,,53,
,,73,
,,103,
,,134,
,,160,
,,174,
,,179,
,,170,
,,151,
,,126,
,,101,
,,81,
,,71,
,,68,
,,71,
,,73,
,,79,
,,91,
,,109,
,,126,
,,140,
,,147,
,,158,
,,168,
,,182,
,,193,
,,199,
,,205,
,,213,
,,218,
,,225,
,,232,
,,242,
,,247,
,,248,
,,247,
,,247,
,,248,
,,234,
,,234,
,,231,
,,225,
,,220,
,,217,
,,208,
,,200,
,,170,
,,153,
,,123,
,,89,
,,62,
,,49,
,,49,
,,53,
,,51,
,,49,
,,48,
,,49,
,,50,
,,50,
,,49,
,,48,
,,53,
,,52,
,,51,
,,54,
,,64,
,,79,
,,96,
,,107,
,,128,
,,141,
,,164,
,,188,
,,206,
,,213,
,,211,
,,207,
,,205,
,,201,
,,199,
,,202,
,,204,
,,206,
,,212,
,,219,
,,229,
,,229,
,,225,
,,223,
,,226,
,,231,
,,231,
,,227,
,,227,
,,224,
,,218,
,,211,
,,207,
,,203,
,,192,
,,179,
,,174,
,,167,
,,159,
,,151,
,,143,
,,139,
,,145,
,,154,
,,168,
,,179,
,,190,
,,192,
,,185,
,,178,
,,178,
,,181,
,,193,
,,203,
,,222,
,,239,
,,247,
,,247,
,,249,
,,253,
,,252,
,,252,
,,251,
,,247,
,,238,
,,226,
,,219,
,,217,
,,216,
,,203,
,,188,
,,175,
,,161,
,,147,
,,139,
,,137,
,,145,
,,158,
,,174,
,,185,
,,187,
,,178,
,,157,
,,138,
,,126,
,,141,
,,162,
,,178,
