KER,EPI,DRM,DEJ
,106.0,247,
,91.0,249,
,83.0,250,
,81.0,252,
,81.0,252,
,80.0,251,
,78.0,251,
,76.0,252,
,74.0,253,
,75.0,253,
,79.0,253,
,82.0,254,
,90.0,254,
,90.0,253,
,99.0,252,
,120.0,250,
,146.0,249,
,172.0,238,
,199.0,240,
,218.0,244,
,219.0,248,
,216.0,250,
,208.0,251,
,195.0,251,
,179.0,251,
,163.0,252,
,148.0,252,
,139.0,252,
,140.0,253,
,141.0,252,
,141.0,250,
,141.0,246,
,140.0,243,
,138.0,245,
,136.0,248,
,135.0,253,
,140.0,255,
,143.0,255,
,149.0,254,
,154.0,255,
,156.0,255,
,153.0,249,
,148.0,252,
,144.0,255,
,139.0,255,
,141.0,253,
,143.0,252,
,143.0,254,
,140.0,255,
,138.0,251,
,139.0,252,
,140.0,253,
,161.0,253,
,179.0,254,
,196.0,254,
,200.0,254,
,194.0,254,
,185.0,252,
,177.0,251,
,170.0,250,
,164.0,250,
,161.0,250,
,160.0,248,
,166.0,245,
,177.0,242,
,185.0,239,
,187.0,239,
,185.0,234,
,170.0,222,
,158.0,210,
,143.0,209,
,133.0,219,
,125.0,229,
,118.0,232,
,116.0,234,
,119.0,234,
,128.0,228,
,139.0,216,
,151.0,203,
,153.0,192,
,147.0,187,
,141.0,184,
,141.0,186,
,145.0,192,
,153.0,198,
,158.0,201,
,163.0,197,
,170.0,189,
,184.0,181,
,201.0,178,
,212.0,180,
,215.0,186,
,205.0,201,
,193.0,218,
,179.0,230,
,169.0,233,
,157.0,231,
,144.0,232,
,135.0,227,
,133.0,221,
,131.0,219,
,142.0,223,
,153.0,228,
,159.0,232,
,162.0,234,
,164.0,238,
,161.0,234,
,155.0,228,
,148.0,226,
,147.0,227,
,147.0,228,
,149.0,226,
,149.0,223,
,143.0,216,
,132.0,213,
,123.0,211,
,117.0,213,
,118.0,218,
,121.0,223,
,127.0,225,
,130.0,226,
,123.0,229,
,109.0,232,
,97.0,236,
,90.0,242,
,88.0,247,
,90.0,250,
,94.0,249,
,95.0,248,
,95.0,238,
,99.0,223,
,105.0,199,
,103.0,174,
,102.0,155,
,102.0,151,
,106.0,165,
,115.0,182,
,126.0,212,
,136.0,227,
,142.0,242,
,147.0,249,
,154.0,250,
,164.0,252,
,171.0,252,
,174.0,250,
,172.0,250,
,168.0,250,
,165.0,251,
,158.0,250,
,154.0,247,
,152.0,243,
,156.0,239,
,164.0,236,
,171.0,236,
,173.0,240,
,173.0,245,
,175.0,247,
,170.0,246,
,165.0,244,
,165.0,244,
,171.0,245,
,178.0,243,
,183.0,247,
,184.0,247,
,178.0,244,
,178.0,242,
,177.0,241,
,174.0,238,
,168.0,233,
,162.0,229,
,157.0,226,
,154.0,224,
,151.0,226,
,154.0,232,
,159.0,237,
,166.0,240,
,175.0,240,
,184.0,241,
,193.0,242,
,197.0,241,
,203.0,238,
,207.0,231,
,207.0,223,
,198.0,215,
,184.0,211,
,166.0,207,
,144.0,207,
,127.0,210,
,106.0,217,
,97.0,227,
,88.0,235,
,85.0,241,
,82.0,243,
,76.0,242,
,73.0,243,
,74.0,244,
,69.0,244,
,70.0,241,
,71.0,237,
,67.0,232,
,65.0,230,
,78.0,227,
,110.0,230,
,140.0,234,
,164.0,238,
,182.0,242,
,192.0,245,
,184.0,246,
,180.0,246,
,185.0,247,
,185.0,247,
,177.0,246,
,161.0,247,
,146.0,245,
,136.0,239,
,142.0,231,
,159.0,224,
,176.0,214,
,189.0,199,
,197.0,184,
,186.0,174,
,171.0,161,
,153.0,146,
,144.0,140,
,147.0,143,
,157.0,151,
,167.0,161,
,172.0,177,
,172.0,197,
,167.0,221,
,164.0,242,
,161.0,250,
,155.0,249,
,150.0,255,
,153.0,255,
,159.0,255,
,164.0,255,
,165.0,253,
,171.0,253,
,178.0,253,
,178.0,253,
,172.0,250,
,168.0,244,
,169.0,238,
,202.0,235,
,225.0,236,
,247.0,241,
,252.0,245,
,252.0,248,
,253.0,249,
,250.0,250,
,245.0,251,
,231.0,252,
,214.0,253,
,195.0,252,
,183.0,251,
,174.0,250,
,166.0,253,
,160.0,252,
,158.0,248,
,165.0,243,
,176.0,236,
,188.0,229,
,192.0,223,
,188.0,220,
,185.0,223,
,186.0,227,
,189.0,235,
,201.0,243,
,209.0,248,
,213.0,251,
,206.0,251,
,195.0,251,
,187.0,251,
,182.0,248,
,177.0,245,
,183.0,243,
,190.0,241,
,193.0,239,
,191.0,237,
,194.0,235,
,193.0,230,
,178.0,227,
,158.0,226,
,134.0,229,
,121.0,229,
,107.0,227,
,97.0,228,
,87.0,232,
,77.0,233,
,71.0,241,
,70.0,246,
,86.0,247,
,101.0,249,
,123.0,253,
,144.0,254,
,157.0,252,
,164.0,251,
,167.0,249,
,168.0,247,
,170.0,245,
,165.0,244,
,162.0,240,
,165.0,234,
,170.0,229,
,171.0,220,
,166.0,220,
,161.0,214,
,152.0,203,
,153.0,198,
,157.0,195,
,163.0,182,
,165.0,167,
,158.0,150,
,143.0,139,
,131.0,119,
,130.0,96,
,136.0,76,
,146.0,62,
,154.0,52,
,157.0,46,
,158.0,44,
,158.0,49,
,158.0,49,
,152.0,54,
,143.0,69,
,134.0,87,
,132.0,123,
,133.0,165,
,136.0,204,
,144.0,226,
,153.0,228,
,173.0,227,
,193.0,210,
,214.0,181,
,226.0,159,
,233.0,128,
,233.0,107,
,220.0,112,
,203.0,130,
,187.0,157,
,181.0,180,
,174.0,192,
,171.0,197,
,172.0,199,
,174.0,198,
,174.0,200,
,173.0,203,
,167.0,208,
,163.0,217,
,158.0,227,
,154.0,237,
,153.0,242,
,153.0,250,
,152.0,252,
,151.0,254,
,148.0,255,
,145.0,253,
,142.0,252,
,141.0,253,
,142.0,254,
,143.0,254,
,143.0,253,
,142.0,251,
,141.0,245,
,141.0,233,
,141.0,204,
,143.0,160,
,146.0,124,
,148.0,97,
,147.0,89,
,145.0,83,
,138.0,83,
,141.0,84,
,147.0,83,
,154.0,84,
,162.0,87,
,169.0,92,
,175.0,103,
,178.0,117,
,173.0,130,
,170.0,142,
,165.0,148,
,161.0,144,
,162.0,136,
,165.0,126,
,171.0,116,
,174.0,112,
,173.0,120,
,169.0,133,
,164.0,150,
,162.0,175,
,165.0,198,
,170.0,231,
,174.0,243,
,177.0,254,
,177.0,255,
,172.0,253,
,165.0,254,
,159.0,254,
,155.0,253,
,152.0,253,
,149.0,253,
,147.0,254,
,147.0,254,
,143.0,254,
,137.0,254,
,133.0,254,
,129.0,254,
,125.0,255,
,121.0,255,
,118.0,255,
,121.0,254,
,126.0,254,
,132.0,253,
,137.0,253,
,139.0,253,
,141.0,254,
,142.0,255,
,143.0,254,
,136.0,249,
,138.0,241,
,140.0,233,
,142.0,228,
,148.0,226,
,160.0,236,
,175.0,245,
,186.0,251,
,192.0,253,
,185.0,253,
,172.0,255,
,156.0,253,
,142.0,250,
,137.0,243,
,139.0,237,
,144.0,231,
,139.0,229,
,133.0,231,
,125.0,234,
,122.0,234,
,125.0,233,
,132.0,233,
,139.0,228,
,143.0,224,
,151.0,221,
,156.0,214,
,161.0,205,
,163.0,200,
,163.0,200,
,165.0,197,
,169.0,200,
,172.0,206,
,182.0,213,
,194.0,220,
,207.0,224,
,209.0,226,
,200.0,226,
,180.0,224,
,155.0,223,
,135.0,222,
,126.0,219,
,131.0,216,
,138.0,213,
,143.0,210,
,147.0,209,
,148.0,217,
,150.0,225,
,152.0,237,
,155.0,245,
,158.0,247,
,161.0,245,
,163.0,243,
,163.0,242,
,160.0,229,
,156.0,218,
,153.0,204,
,158.0,194,
,161.0,193,
,163.0,200,
,162.0,211,
,159.0,218,
,159.0,231,
,161.0,236,
,165.0,236,
,177.0,228,
,180.0,220,
,181.0,216,
,179.0,210,
,171.0,203,
,163.0,214,
,156.0,215,
,152.0,215,
,162.0,214,
,173.0,212,
,185.0,211,
,193.0,211,
,196.0,211,
,193.0,210,
,181.0,211,
,168.0,209,
,161.0,204,
,157.0,200,
,158.0,202,
,171.0,211,
,191.0,218,
,207.0,230,
,213.0,235,
,212.0,241,
,191.0,246,
,169.0,248,
,141.0,249,
,118.0,250,
,101.0,251,
,88.0,252,
,83.0,251,
,84.0,251,
,83.0,251,
,83.0,252,
,81.0,253,
,78.0,254,
,77.0,255,
,79.0,255,
,84.0,255,
,88.0,255,
,96.0,254,
,98.0,252,
,109.0,249,
,133.0,247,
,161.0,245,
,185.0,238,
,205.0,239,
,218.0,240,
,218.0,241,
,211.0,243,
,200.0,246,
,184.0,247,
,167.0,249,
,150.0,253,
,137.0,252,
,130.0,252,
,135.0,252,
,137.0,251,
,139.0,248,
,141.0,245,
,141.0,242,
,140.0,245,
,137.0,248,
,135.0,252,
,136.0,254,
,141.0,254,
,149.0,253,
,155.0,253,
,156.0,253,
,153.0,252,
,148.0,253,
,144.0,255,
,141.0,253,
,146.0,250,
,152.0,248,
,154.0,249,
,153.0,250,
,153.0,249,
,155.0,249,
,158.0,250,
,176.0,250,
,190.0,249,
,203.0,248,
,203.0,247,
,197.0,246,
,189.0,246,
,180.0,244,
,173.0,242,
,166.0,241,
,164.0,239,
,164.0,235,
,169.0,229,
,177.0,225,
,181.0,215,
,179.0,213,
,175.0,207,
,162.0,198,
,149.0,194,
,135.0,199,
,126.0,213,
,120.0,224,
,115.0,239,
,116.0,242,
,120.0,244,
,131.0,242,
,141.0,236,
,149.0,227,
,149.0,220,
,141.0,216,
,136.0,212,
,139.0,212,
,144.0,210,
,151.0,206,
,157.0,200,
,163.0,194,
,173.0,191,
,189.0,190,
,208.0,195,
,221.0,198,
,224.0,206,
,211.0,216,
,196.0,228,
,176.0,235,
,160.0,239,
,145.0,239,
,133.0,239,
,127.0,236,
,128.0,233,
,138.0,231,
,150.0,232,
,161.0,235,
,167.0,239,
,169.0,241,
,169.0,244,
,164.0,239,
,159.0,235,
,150.0,235,
,148.0,238,
,146.0,240,
,145.0,240,
,142.0,239,
,134.0,231,
,123.0,224,
,114.0,215,
,109.0,213,
,114.0,217,
,123.0,221,
,131.0,223,
,134.0,222,
,127.0,222,
,116.0,223,
,108.0,226,
,102.0,233,
,99.0,242,
,99.0,247,
,103.0,248,
,105.0,247,
,105.0,235,
,108.0,220,
,113.0,196,
,102.0,167,
,103.0,140,
,105.0,130,
,110.0,142,
,118.0,159,
,129.0,192,
,139.0,211,
,146.0,232,
,152.0,243,
,156.0,248,
,162.0,251,
,166.0,250,
,169.0,248,
,171.0,248,
,173.0,247,
,175.0,246,
,169.0,244,
,170.0,242,
,174.0,240,
,182.0,238,
,191.0,237,
,196.0,241,
,196.0,244,
,194.0,248,
,185.0,249,
,183.0,248,
,182.0,247,
,185.0,246,
,191.0,246,
,194.0,247,
,193.0,248,
,191.0,244,
,175.0,237,
,173.0,234,
,169.0,236,
,163.0,235,
,155.0,232,
,148.0,235,
,142.0,232,
,138.0,226,
,134.0,222,
,139.0,221,
,147.0,223,
,154.0,225,
,162.0,227,
,173.0,231,
,184.0,234,
,193.0,237,
,199.0,238,
,202.0,234,
,203.0,226,
,200.0,217,
,194.0,212,
,182.0,204,
,160.0,206,
,141.0,210,
,115.0,218,
,104.0,227,
,94.0,235,
,89.0,240,
,85.0,241,
,79.0,242,
,75.0,242,
,75.0,242,
,71.0,242,
,70.0,240,
,68.0,237,
,65.0,235,
,64.0,233,
,79.0,229,
,110.0,229,
,139.0,229,
,169.0,230,
,185.0,231,
,192.0,232,
,185.0,232,
,181.0,234,
,186.0,236,
,186.0,237,
,179.0,237,
,161.0,235,
,150.0,228,
,145.0,217,
,155.0,204,
,171.0,195,
,184.0,177,
,190.0,162,
,193.0,148,
,181.0,141,
,172.0,133,
,161.0,125,
,158.0,128,
,163.0,137,
,172.0,153,
,177.0,169,
,179.0,190,
,180.0,211,
,177.0,231,
,173.0,246,
,168.0,252,
,160.0,250,
,155.0,255,
,160.0,255,
,168.0,254,
,174.0,253,
,176.0,253,
,180.0,253,
,180.0,253,
,172.0,253,
,162.0,246,
,160.0,243,
,163.0,239,
,201.0,238,
,223.0,241,
,245.0,246,
,251.0,250,
,251.0,251,
,252.0,252,
,249.0,253,
,243.0,254,
,230.0,254,
,213.0,254,
,194.0,254,
,182.0,253,
,173.0,253,
,162.0,253,
,154.0,254,
,151.0,254,
,160.0,252,
,170.0,248,
,182.0,241,
,186.0,235,
,184.0,231,
,182.0,231,
,185.0,233,
,189.0,238,
,201.0,243,
,211.0,247,
,217.0,250,
,213.0,251,
,206.0,252,
,201.0,255,
,198.0,253,
,195.0,251,
,197.0,249,
,197.0,249,
,192.0,249,
,188.0,246,
,191.0,244,
,192.0,236,
,178.0,229,
,161.0,222,
,136.0,218,
,126.0,215,
,115.0,213,
,106.0,215,
,97.0,221,
,85.0,225,
,79.0,233,
,78.0,240,
,89.0,242,
,104.0,244,
,127.0,248,
,149.0,249,
,165.0,247,
,173.0,247,
,176.0,244,
,176.0,240,
,172.0,236,
,169.0,229,
,168.0,220,
,170.0,211,
,174.0,204,
,173.0,200,
,166.0,204,
,159.0,203,
,149.0,200,
,150.0,201,
,152.0,199,
,153.0,184,
,150.0,166,
,142.0,143,
,131.0,130,
,123.0,109,
,122.0,89,
,127.0,71,
,135.0,58,
,140.0,49,
,141.0,45,
,140.0,42,
,140.0,48,
,139.0,48,
,139.0,51,
,132.0,61,
,126.0,77,
,122.0,114,
,122.0,158,
,127.0,199,
,141.0,222,
,155.0,225,
,178.0,225,
,198.0,208,
,219.0,176,
,229.0,152,
,233.0,119,
,229.0,105,
,214.0,113,
,196.0,135,
,189.0,164,
,184.0,187,
,177.0,198,
,174.0,200,
,173.0,201,
,173.0,200,
,173.0,202,
,172.0,205,
,164.0,211,
,161.0,220,
,158.0,229,
,156.0,238,
,156.0,244,
,155.0,248,
,154.0,251,
,152.0,253,
,149.0,254,
,146.0,253,
,144.0,252,
,145.0,252,
,147.0,253,
,149.0,252,
,150.0,253,
,149.0,251,
,147.0,247,
,146.0,234,
,146.0,207,
,147.0,164,
,149.0,130,
,149.0,98,
,146.0,90,
,144.0,83,
,139.0,83,
,143.0,85,
,149.0,87,
,156.0,92,
,164.0,98,
,170.0,115,
,174.0,128,
,176.0,143,
,174.0,156,
,171.0,163,
,168.0,164,
,167.0,154,
,168.0,143,
,170.0,133,
,173.0,125,
,174.0,123,
,168.0,132,
,164.0,141,
,159.0,153,
,158.0,173,
,162.0,192,
,168.0,226,
,174.0,240,
,177.0,252,
,174.0,255,
,171.0,255,
,166.0,255,
,161.0,254,
,158.0,253,
,155.0,251,
,154.0,251,
,153.0,252,
,149.0,252,
,145.0,253,
,140.0,253,
,135.0,254,
,131.0,254,
,128.0,255,
,124.0,255,
,121.0,254,
,124.0,254,
,129.0,254,
,136.0,254,
,142.0,253,
,145.0,253,
,145.0,254,
,144.0,255,
,143.0,255,
,142.0,251,
,143.0,243,
,144.0,235,
,147.0,228,
,155.0,225,
,168.0,234,
,184.0,242,
,194.0,249,
,193.0,251,
,184.0,252,
,169.0,254,
,153.0,253,
,142.0,250,
,138.0,247,
,141.0,242,
,145.0,238,
,139.0,236,
,133.0,237,
,126.0,236,
,123.0,232,
,126.0,228,
,134.0,224,
,141.0,217,
,146.0,210,
,155.0,206,
,160.0,202,
,165.0,197,
,167.0,197,
,167.0,201,
,168.0,204,
,172.0,208,
,175.0,215,
,179.0,222,
,192.0,229,
,204.0,233,
,205.0,236,
,197.0,237,
,179.0,236,
,155.0,235,
,136.0,233,
,123.0,231,
,127.0,229,
,134.0,227,
,139.0,227,
,142.0,226,
,143.0,238,
,142.0,243,
,141.0,248,
,150.0,251,
,155.0,250,
,162.0,247,
,166.0,245,
,166.0,244,
,161.0,238,
,155.0,228,
,152.0,216,
,153.0,210,
,158.0,213,
,165.0,217,
,168.0,219,
,167.0,220,
,167.0,232,
,168.0,232,
,171.0,225,
,181.0,213,
,183.0,202,
,183.0,195,
,178.0,190,
,169.0,186,
,161.0,192,
,155.0,193,
,153.0,194,
,168.0,193,
,178.0,193,
,189.0,195,
,195.0,198,
,197.0,202,
,192.0,206,
,178.0,206,
,165.0,202,
,162.0,194,
,159.0,187,
,160.0,189,
,169.0,199,
,184.0,210,
,195.0,227,
,199.0,233,
,198.0,242,
,178.0,249,
,159.0,252,
,134.0,253,
,115.0,253,
,100.0,252,
,90.0,253,
,88.0,249,
,90.0,246,
,88.0,247,
,87.0,250,
,85.0,254,
,82.0,254,
,80.0,253,
,83.0,255,
,88.0,254,
,92.0,253,
,104.0,250,
,108.0,247,
,123.0,244,
,147.0,241,
,175.0,239,
,197.0,239,
,209.0,238,
,214.0,236,
,218.0,235,
,207.0,236,
,190.0,238,
,173.0,240,
,155.0,242,
,138.0,249,
,129.0,249,
,126.0,248,
,132.0,247,
,135.0,246,
,139.0,244,
,142.0,242,
,142.0,240,
,140.0,246,
,137.0,249,
,135.0,252,
,136.0,253,
,140.0,252,
,146.0,251,
,150.0,250,
,150.0,250,
,148.0,250,
,145.0,250,
,144.0,249,
,145.0,246,
,152.0,243,
,161.0,241,
,165.0,241,
,165.0,242,
,165.0,245,
,169.0,245,
,172.0,244,
,189.0,242,
,199.0,240,
,206.0,238,
,204.0,237,
,198.0,236,
,192.0,235,
,184.0,233,
,177.0,231,
,169.0,229,
,167.0,226,
,168.0,222,
,172.0,215,
,178.0,211,
,178.0,199,
,171.0,195,
,165.0,189,
,157.0,186,
,144.0,190,
,131.0,203,
,123.0,219,
,119.0,231,
,117.0,239,
,120.0,239,
,125.0,238,
,137.0,238,
,145.0,237,
,151.0,238,
,148.0,239,
,139.0,241,
,133.0,235,
,136.0,234,
,141.0,227,
,149.0,214,
,154.0,201,
,162.0,195,
,174.0,199,
,194.0,204,
,216.0,215,
,229.0,220,
,232.0,227,
,222.0,234,
,204.0,238,
,179.0,242,
,157.0,245,
,139.0,247,
,127.0,243,
,125.0,242,
,128.0,240,
,141.0,239,
,154.0,239,
,166.0,241,
,170.0,244,
,169.0,246,
,168.0,248,
,163.0,244,
,157.0,241,
,154.0,242,
,152.0,246,
,149.0,250,
,145.0,250,
,140.0,249,
,131.0,245,
,120.0,236,
,112.0,225,
,108.0,221,
,117.0,223,
,130.0,225,
,140.0,223,
,142.0,220,
,136.0,218,
,127.0,215,
,121.0,215,
,111.0,221,
,104.0,231,
,100.0,241,
,102.0,246,
,105.0,247,
,106.0,240,
,108.0,224,
,112.0,199,
,101.0,170,
,103.0,144,
,107.0,131,
,113.0,136,
,121.0,148,
,131.0,174,
,141.0,195,
,148.0,220,
,154.0,235,
,158.0,243,
,161.0,247,
,163.0,247,
,164.0,244,
,166.0,242,
,171.0,240,
,175.0,238,
,171.0,235,
,177.0,234,
,189.0,234,
,203.0,235,
,214.0,235,
,219.0,246,
,218.0,247,
,215.0,249,
,207.0,251,
,206.0,250,
,207.0,249,
,209.0,248,
,209.0,247,
,203.0,248,
,194.0,246,
,186.0,238,
,176.0,228,
,171.0,224,
,164.0,228,
,155.0,230,
,147.0,230,
,139.0,234,
,132.0,230,
,128.0,223,
,122.0,214,
,129.0,209,
,138.0,208,
,145.0,211,
,151.0,215,
,161.0,218,
,173.0,222,
,183.0,229,
,187.0,234,
,190.0,234,
,195.0,228,
,199.0,220,
,201.0,213,
,193.0,201,
,170.0,202,
,149.0,207,
,122.0,214,
,110.0,223,
,98.0,230,
,92.0,234,
,89.0,235,
,83.0,235,
,78.0,236,
,77.0,237,
,73.0,237,
,70.0,238,
,66.0,238,
,63.0,237,
,65.0,237,
,81.0,238,
,112.0,232,
,140.0,225,
,173.0,220,
,185.0,215,
,190.0,210,
,184.0,209,
,181.0,211,
,185.0,217,
,186.0,218,
,181.0,218,
,164.0,213,
,154.0,202,
,151.0,186,
,163.0,169,
,178.0,158,
,187.0,144,
,190.0,131,
,190.0,122,
,176.0,121,
,170.0,122,
,166.0,125,
,168.0,138,
,175.0,154,
,180.0,174,
,181.0,192,
,180.0,213,
,178.0,230,
,176.0,242,
,174.0,251,
,169.0,255,
,161.0,253,
,157.0,253,
,164.0,253,
,174.0,252,
,177.0,253,
,180.0,253,
,184.0,253,
,180.0,251,
,167.0,250,
,157.0,242,
,159.0,241,
,167.0,239,
,199.0,241,
,221.0,245,
,242.0,249,
,249.0,252,
,251.0,252,
,252.0,253,
,248.0,253,
,240.0,254,
,225.0,254,
,208.0,254,
,188.0,254,
,175.0,254,
,165.0,254,
,155.0,250,
,147.0,252,
,144.0,254,
,155.0,255,
,164.0,253,
,174.0,250,
,178.0,246,
,175.0,243,
,174.0,241,
,178.0,242,
,183.0,243,
,196.0,245,
,208.0,248,
,219.0,251,
,221.0,253,
,219.0,254,
,219.0,255,
,219.0,254,
,218.0,251,
,216.0,251,
,209.0,251,
,197.0,250,
,189.0,246,
,190.0,242,
,189.0,238,
,178.0,226,
,163.0,212,
,141.0,203,
,133.0,197,
,125.0,196,
,118.0,202,
,108.0,210,
,96.0,218,
,89.0,226,
,88.0,233,
,90.0,235,
,105.0,238,
,129.0,242,
,154.0,242,
,172.0,240,
,182.0,246,
,186.0,242,
,187.0,234,
,178.0,223,
,176.0,210,
,173.0,196,
,173.0,183,
,173.0,175,
,168.0,175,
,159.0,184,
,152.0,192,
,146.0,197,
,146.0,202,
,146.0,199,
,142.0,179,
,136.0,157,
,127.0,134,
,121.0,117,
,117.0,94,
,123.0,75,
,127.0,61,
,132.0,50,
,134.0,46,
,133.0,45,
,130.0,45,
,129.0,52,
,128.0,51,
,126.0,51,
,121.0,58,
,116.0,72,
,112.0,109,
,111.0,154,
,119.0,196,
,139.0,220,
,158.0,224,
,181.0,226,
,202.0,208,
,221.0,177,
,228.0,152,
,227.0,119,
,220.0,102,
,202.0,112,
,184.0,134,
,187.0,164,
,183.0,187,
,177.0,197,
,173.0,201,
,170.0,203,
,169.0,201,
,168.0,202,
,168.0,206,
,166.0,212,
,164.0,220,
,163.0,229,
,162.0,237,
,162.0,242,
,160.0,246,
,157.0,249,
,154.0,253,
,152.0,254,
,150.0,253,
,149.0,252,
,150.0,252,
,154.0,252,
,157.0,252,
,159.0,252,
,159.0,250,
,153.0,243,
,153.0,229,
,152.0,201,
,154.0,160,
,154.0,127,
,153.0,99,
,150.0,90,
,147.0,83,
,142.0,84,
,145.0,88,
,151.0,96,
,158.0,109,
,165.0,120,
,170.0,141,
,172.0,155,
,174.0,170,
,173.0,180,
,171.0,181,
,170.0,174,
,171.0,159,
,173.0,145,
,174.0,139,
,172.0,134,
,171.0,136,
,161.0,145,
,157.0,152,
,153.0,158,
,153.0,173,
,159.0,190,
,167.0,221,
,174.0,236,
,178.0,250,
,175.0,255,
,174.0,255,
,171.0,255,
,168.0,255,
,165.0,252,
,163.0,251,
,163.0,251,
,163.0,251,
,158.0,251,
,153.0,252,
,147.0,253,
,142.0,254,
,137.0,255,
,132.0,254,
,128.0,254,
,124.0,254,
,127.0,254,
,132.0,254,
,138.0,254,
,146.0,254,
,151.0,254,
,152.0,254,
,150.0,255,
,149.0,255,
,149.0,253,
,149.0,246,
,149.0,238,
,153.0,230,
,161.0,225,
,174.0,232,
,188.0,240,
,197.0,247,
,196.0,249,
,185.0,250,
,170.0,253,
,155.0,253,
,146.0,250,
,142.0,249,
,141.0,247,
,141.0,245,
,136.0,245,
,132.0,244,
,128.0,240,
,129.0,232,
,134.0,226,
,141.0,220,
,147.0,211,
,151.0,202,
,159.0,197,
,163.0,195,
,168.0,195,
,170.0,200,
,169.0,207,
,170.0,214,
,174.0,218,
,177.0,225,
,179.0,232,
,191.0,236,
,201.0,240,
,202.0,242,
,195.0,244,
,180.0,241,
,159.0,240,
,141.0,238,
,130.0,237,
,133.0,237,
,137.0,238,
,142.0,239,
,145.0,240,
,146.0,249,
,144.0,250,
,142.0,250,
,148.0,250,
,154.0,248,
,162.0,246,
,166.0,244,
,164.0,244,
,159.0,243,
,155.0,232,
,152.0,221,
,156.0,220,
,162.0,225,
,170.0,230,
,174.0,228,
,174.0,224,
,173.0,230,
,175.0,224,
,176.0,212,
,183.0,196,
,185.0,183,
,184.0,176,
,178.0,174,
,167.0,173,
,159.0,176,
,156.0,181,
,156.0,187,
,172.0,191,
,181.0,194,
,190.0,199,
,195.0,205,
,196.0,209,
,191.0,216,
,178.0,215,
,166.0,207,
,164.0,194,
,162.0,183,
,162.0,183,
,168.0,193,
,175.0,204,
,180.0,224,
,180.0,231,
,179.0,242,
,164.0,250,
,149.0,254,
,130.0,254,
,115.0,253,
,103.0,252,
,94.0,252,
,92.0,246,
,95.0,240,
,92.0,241,
,90.0,247,
,87.0,251,
,83.0,251,
,82.0,249,
,84.0,250,
,90.0,249,
,94.0,248,
,108.0,245,
,117.0,242,
,135.0,239,
,160.0,237,
,187.0,236,
,205.0,240,
,212.0,238,
,211.0,236,
,210.0,233,
,194.0,231,
,175.0,230,
,158.0,230,
,142.0,230,
,128.0,236,
,124.0,236,
,127.0,237,
,137.0,236,
,139.0,234,
,142.0,233,
,145.0,234,
,145.0,235,
,142.0,244,
,138.0,247,
,136.0,250,
,136.0,251,
,139.0,249,
,142.0,247,
,143.0,246,
,142.0,246,
,141.0,243,
,142.0,242,
,143.0,241,
,151.0,239,
,160.0,237,
,170.0,237,
,174.0,237,
,174.0,238,
,174.0,242,
,179.0,239,
,183.0,235,
,200.0,231,
,204.0,229,
,206.0,229,
,202.0,229,
,197.0,230,
,192.0,227,
,185.0,226,
,177.0,225,
,171.0,224,
,169.0,222,
,170.0,218,
,174.0,213,
,177.0,209,
,174.0,201,
,165.0,197,
,156.0,193,
,151.0,194,
,138.0,203,
,126.0,218,
,120.0,232,
,119.0,240,
,120.0,232,
,127.0,232,
,134.0,233,
,146.0,237,
,152.0,242,
,156.0,247,
,150.0,251,
,138.0,254,
,130.0,248,
,132.0,246,
,137.0,237,
,146.0,220,
,151.0,205,
,160.0,202,
,174.0,210,
,197.0,220,
,221.0,234,
,234.0,238,
,237.0,243,
,229.0,247,
,210.0,247,
,184.0,248,
,159.0,249,
,139.0,250,
,126.0,245,
,125.0,244,
,130.0,242,
,144.0,242,
,156.0,243,
,168.0,245,
,170.0,247,
,167.0,248,
,164.0,246,
,159.0,243,
,154.0,242,
,156.0,244,
,154.0,250,
,151.0,253,
,146.0,253,
,139.0,252,
,131.0,252,
,122.0,245,
,116.0,237,
,117.0,233,
,128.0,232,
,143.0,229,
,153.0,224,
,155.0,219,
,150.0,215,
,143.0,211,
,139.0,208,
,122.0,211,
,109.0,220,
,98.0,231,
,95.0,240,
,98.0,244,
,99.0,241,
,102.0,224,
,105.0,200,
,100.0,178,
,104.0,159,
,109.0,146,
,114.0,143,
,121.0,147,
,129.0,164,
,139.0,185,
,146.0,210,
,152.0,226,
,156.0,235,
,160.0,241,
,159.0,242,
,157.0,240,
,156.0,237,
,159.0,235,
,162.0,232,
,164.0,230,
,175.0,229,
,195.0,231,
,215.0,233,
,230.0,235,
,237.0,247,
,236.0,247,
,234.0,248,
,231.0,249,
,231.0,250,
,231.0,250,
,230.0,248,
,225.0,247,
,212.0,246,
,195.0,242,
,182.0,230,
,175.0,218,
,168.0,214,
,157.0,220,
,147.0,226,
,140.0,227,
,133.0,227,
,127.0,222,
,122.0,215,
,117.0,206,
,124.0,201,
,132.0,200,
,138.0,204,
,141.0,208,
,148.0,209,
,158.0,214,
,166.0,221,
,172.0,229,
,177.0,233,
,185.0,231,
,194.0,223,
,202.0,216,
,198.0,200,
,177.0,199,
,156.0,201,
,127.0,206,
,114.0,214,
,101.0,221,
,96.0,225,
,93.0,227,
,87.0,230,
,80.0,231,
,77.0,233,
,73.0,236,
,68.0,239,
,63.0,241,
,61.0,242,
,66.0,243,
,83.0,244,
,113.0,232,
,139.0,219,
,175.0,210,
,183.0,199,
,186.0,189,
,181.0,187,
,179.0,191,
,183.0,195,
,185.0,196,
,182.0,195,
