KER,EPI,DRM,DEJ
,,253,
,,250,
,,246,
,,236,
,,215,
,,187,
,,166,
,,158,
,,171,
,,182,
,,189,
,,184,
,,173,
,,162,
,,151,
,,144,
,,200,
,,198,
,,199,
,,203,
,,206,
,,211,
,,221,
,,232,
,,241,
,,247,
,,248,
,,242,
,,239,
,,240,
,,240,
,,238,
,,244,
,,248,
,,252,
,,254,
,,254,
,,253,
,,252,
,,251,
,,244,
,,232,
,,218,
,,214,
,,221,
,,233,
,,242,
,,246,
,,246,
,,247,
,,249,
,,250,
,,251,
,,250,
,,250,
,,249,
,,251,
,,254,
,,255,
,,253,
,,253,
,,254,
,,251,
,,246,
,,240,
,,226,
,,213,
,,213,
,,225,
,,237,
,,240,
,,238,
,,244,
,,248,
,,252,
,,255,
,,254,
,,253,
,,252,
,,252,
,,255,
,,254,
,,252,
,,252,
,,251,
,,250,
,,247,
,,244,
,,231,
,,215,
,,206,
,,215,
,,227,
,,231,
,,234,
,,240,
,,240,
,,244,
,,243,
,,238,
,,238,
,,237,
,,222,
,,203,
,,185,
,,167,
,,146,
,,132,
,,123,
,,120,
,,125,
,,132,
,,139,
,,153,
,,168,
,,183,
,,191,
,,186,
,,192,
,,214,
,,234,
,,244,
,,252,
,,252,
,,249,
,,249,
,,249,
,,248,
,,247,
,,253,
,,255,
,,251,
,,252,
,,250,
,,235,
,,215,
,,191,
,,182,
,,184,
,,203,
,,220,
,,226,
,,228,
,,232,
,,233,
,,235,
,,233,
,,228,
,,225,
,,226,
,,226,
,,223,
,,213,
,,191,
,,169,
,,161,
,,164,
,,175,
,,196,
,,216,
,,223,
,,233,
,,243,
,,248,
,,251,
,,255,
,,255,
,,251,
,,253,
,,252,
,,251,
,,251,
,,251,
,,249,
,,244,
,,240,
,,235,
,,239,
,,238,
,,233,
,,231,
,,232,
,,231,
,,227,
,,207,
,,192,
,,183,
,,192,
,,210,
,,226,
,,236,
,,241,
,,241,
,,237,
,,229,
,,216,
,,200,
,,193,
,,204,
,,221,
,,233,
,,229,
,,225,
,,226,
,,233,
,,239,
,,233,
,,222,
,,203,
,,196,
,,197,
,,212,
,,230,
,,241,
,,245,
,,246,
,,243,
,,243,
,,238,
,,228,
,,217,
,,212,
,,217,
,,223,
,,240,
,,245,
,,250,
,,252,
,,251,
,,250,
,,251,
,,253,
,,248,
,,246,
,,245,
,,247,
,,251,
,,253,
,,252,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,251,
,,254,
,,253,
,,249,
,,244,
,,237,
,,224,
,,213,
,,213,
,,220,
,,229,
,,237,
,,242,
,,245,
,,247,
,,249,
,,242,
,,238,
,,236,
,,240,
,,249,
,,254,
,,252,
,,249,
,,250,
,,251,
,,246,
,,234,
,,220,
,,216,
,,223,
,,232,
,,245,
,,244,
,,241,
,,236,
,,230,
,,225,
,,222,
,,221,
,,212,
,,207,
,,198,
,,189,
,,185,
,,189,
,,197,
,,204,
,,207,
,,213,
,,222,
,,230,
,,236,
,,240,
,,242,
,,243,
,,247,
,,249,
,,252,
,,252,
,,250,
,,247,
,,244,
,,242,
,,232,
,,229,
,,229,
,,232,
,,231,
,,224,
,,219,
,,218,
,,221,
,,215,
,,209,
,,208,
,,212,
,,215,
,,214,
,,212,
,,211,
,,221,
,,231,
,,239,
,,243,
,,237,
,,217,
,,197,
,,193,
,,178,
,,171,
,,174,
,,171,
,,167,
,,180,
,,202,
,,230,
,,242,
,,253,
,,255,
,,253,
,,250,
,,247,
,,243,
,,239,
,,238,
,,238,
,,238,
,,239,
,,242,
,,245,
,,247,
,,248,
,,241,
,,230,
,,221,
,,218,
,,220,
,,224,
,,227,
,,234,
,,239,
,,246,
,,250,
,,251,
,,250,
,,250,
,,250,
,,253,
,,253,
,,252,
,,252,
,,251,
,,250,
,,249,
,,249,
,,244,
,,228,
,,212,
,,213,
,,228,
,,244,
,,251,
,,250,
,,239,
,,222,
,,210,
,,216,
,,232,
,,244,
,,248,
,,249,
,,249,
,,244,
,,240,
,,242,
,,247,
,,252,
,,254,
,,253,
,,252,
,,254,
,,255,
,,253,
,,248,
,,245,
,,245,
,,246,
,,245,
,,247,
,,246,
,,245,
,,245,
,,242,
,,228,
,,213,
,,200,
,,202,
,,206,
,,210,
,,214,
,,217,
,,219,
,,220,
,,225,
,,227,
,,226,
,,218,
,,210,
,,209,
,,217,
,,226,
,,227,
,,232,
,,234,
,,232,
,,235,
,,243,
,,247,
,,246,
,,247,
,,242,
,,238,
,,239,
,,244,
,,250,
,,252,
,,253,
,,250,
,,252,
,,254,
,,254,
,,252,
,,251,
,,252,
,,253,
,,251,
,,251,
,,250,
,,250,
,,251,
,,251,
,,252,
,,253,
,,255,
,,252,
,,250,
,,240,
,,212,
,,173,
,,147,
,,140,
,,156,
,,174,
,,182,
,,176,
,,171,
,,163,
,,168,
,,184,
,,220,
,,242,
,,250,
,,249,
,,255,
,,255,
,,249,
,,248,
,,244,
,,235,
,,209,
,,166,
,,122,
,,102,
,,117,
,,140,
,,177,
,,200,
,,219,
,,232,
,,242,
,,242,
,,243,
,,254,
,,249,
,,250,
,,251,
,,247,
,,235,
,,215,
,,193,
,,178,
,,176,
,,183,
,,183,
,,171,
,,156,
,,144,
,,135,
,,129,
,,189,
,,189,
,,193,
,,198,
,,199,
,,200,
,,207,
,,215,
,,231,
,,237,
,,241,
,,242,
,,243,
,,248,
,,250,
,,249,
,,250,
,,251,
,,253,
,,255,
,,255,
,,255,
,,252,
,,248,
,,236,
,,227,
,,219,
,,219,
,,227,
,,238,
,,246,
,,248,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,249,
,,251,
,,254,
,,255,
,,253,
,,254,
,,255,
,,250,
,,243,
,,232,
,,213,
,,195,
,,195,
,,212,
,,227,
,,230,
,,226,
,,236,
,,241,
,,247,
,,252,
,,253,
,,253,
,,253,
,,253,
,,255,
,,254,
,,252,
,,251,
,,251,
,,249,
,,245,
,,243,
,,227,
,,211,
,,201,
,,208,
,,218,
,,224,
,,228,
,,232,
,,238,
,,244,
,,246,
,,241,
,,237,
,,231,
,,215,
,,197,
,,187,
,,174,
,,158,
,,147,
,,141,
,,140,
,,147,
,,156,
,,162,
,,171,
,,177,
,,184,
,,188,
,,180,
,,182,
,,199,
,,223,
,,236,
,,247,
,,250,
,,248,
,,249,
,,249,
,,247,
,,247,
,,253,
,,255,
,,251,
,,250,
,,249,
,,239,
,,227,
,,205,
,,192,
,,185,
,,190,
,,196,
,,199,
,,205,
,,213,
,,218,
,,223,
,,226,
,,224,
,,224,
,,224,
,,221,
,,215,
,,201,
,,180,
,,163,
,,163,
,,175,
,,191,
,,213,
,,232,
,,227,
,,237,
,,246,
,,250,
,,253,
,,255,
,,255,
,,252,
,,255,
,,253,
,,250,
,,250,
,,251,
,,247,
,,239,
,,232,
,,228,
,,236,
,,243,
,,243,
,,242,
,,243,
,,243,
,,241,
,,216,
,,196,
,,179,
,,183,
,,202,
,,222,
,,236,
,,244,
,,245,
,,236,
,,222,
,,204,
,,190,
,,191,
,,211,
,,232,
,,237,
,,233,
,,227,
,,229,
,,237,
,,243,
,,235,
,,223,
,,200,
,,202,
,,213,
,,231,
,,246,
,,252,
,,253,
,,254,
,,249,
,,250,
,,247,
,,238,
,,228,
,,221,
,,222,
,,225,
,,238,
,,242,
,,247,
,,249,
,,249,
,,248,
,,250,
,,253,
,,244,
,,244,
,,245,
,,248,
,,251,
,,253,
,,253,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,252,
,,249,
,,238,
,,222,
,,211,
,,208,
,,215,
,,221,
,,230,
,,238,
,,243,
,,246,
,,248,
,,250,
,,250,
,,244,
,,240,
,,241,
,,248,
,,253,
,,254,
,,252,
,,250,
,,249,
,,244,
,,231,
,,217,
,,210,
,,213,
,,219,
,,239,
,,239,
,,239,
,,237,
,,232,
,,226,
,,219,
,,215,
,,208,
,,202,
,,194,
,,191,
,,195,
,,204,
,,214,
,,220,
,,216,
,,221,
,,228,
,,236,
,,239,
,,239,
,,237,
,,234,
,,242,
,,243,
,,245,
,,245,
,,243,
,,238,
,,233,
,,230,
,,225,
,,221,
,,220,
,,226,
,,229,
,,226,
,,222,
,,222,
,,218,
,,210,
,,202,
,,199,
,,199,
,,196,
,,187,
,,180,
,,185,
,,205,
,,223,
,,231,
,,236,
,,234,
,,214,
,,190,
,,182,
,,165,
,,155,
,,160,
,,170,
,,182,
,,204,
,,226,
,,242,
,,251,
,,255,
,,255,
,,252,
,,252,
,,250,
,,247,
,,242,
,,242,
,,242,
,,243,
,,246,
,,249,
,,252,
,,254,
,,254,
,,247,
,,238,
,,229,
,,225,
,,225,
,,229,
,,231,
,,235,
,,240,
,,245,
,,249,
,,250,
,,250,
,,250,
,,250,
,,252,
,,252,
,,252,
,,252,
,,251,
,,250,
,,249,
,,248,
,,241,
,,228,
,,216,
,,217,
,,231,
,,245,
,,251,
,,251,
,,239,
,,224,
,,213,
,,219,
,,233,
,,243,
,,248,
,,249,
,,250,
,,242,
,,235,
,,236,
,,244,
,,250,
,,251,
,,249,
,,248,
,,249,
,,251,
,,250,
,,248,
,,247,
,,247,
,,248,
,,248,
,,249,
,,249,
,,249,
,,252,
,,251,
,,242,
,,232,
,,228,
,,230,
,,232,
,,235,
,,238,
,,240,
,,241,
,,241,
,,242,
,,242,
,,240,
,,235,
,,230,
,,227,
,,227,
,,229,
,,223,
,,228,
,,232,
,,234,
,,239,
,,245,
,,248,
,,247,
,,247,
,,243,
,,240,
,,239,
,,243,
,,248,
,,252,
,,254,
,,251,
,,253,
,,255,
,,254,
,,253,
,,251,
,,252,
,,253,
,,251,
,,251,
,,250,
,,250,
,,251,
,,252,
,,253,
,,253,
,,252,
,,249,
,,250,
,,238,
,,198,
,,149,
,,129,
,,135,
,,159,
,,179,
,,188,
,,182,
,,175,
,,166,
,,169,
,,186,
,,217,
,,240,
,,250,
,,249,
,,254,
,,254,
,,248,
,,248,
,,250,
,,243,
,,226,
,,193,
,,152,
,,124,
,,124,
,,137,
,,158,
,,180,
,,198,
,,215,
,,232,
,,237,
,,239,
,,250,
,,247,
,,252,
,,254,
,,251,
,,248,
,,241,
,,220,
,,198,
,,183,
,,184,
,,177,
,,158,
,,138,
,,125,
,,117,
,,112,
,,192,
,,192,
,,195,
,,200,
,,200,
,,198,
,,199,
,,204,
,,215,
,,219,
,,225,
,,231,
,,237,
,,245,
,,250,
,,253,
,,253,
,,252,
,,251,
,,252,
,,254,
,,252,
,,245,
,,240,
,,228,
,,224,
,,221,
,,225,
,,234,
,,244,
,,249,
,,251,
,,254,
,,254,
,,254,
,,253,
,,252,
,,252,
,,251,
,,250,
,,251,
,,254,
,,254,
,,253,
,,254,
,,254,
,,248,
,,239,
,,225,
,,203,
,,180,
,,179,
,,198,
,,217,
,,223,
,,221,
,,231,
,,237,
,,244,
,,250,
,,252,
,,253,
,,253,
,,254,
,,255,
,,253,
,,251,
,,251,
,,250,
,,248,
,,245,
,,242,
,,227,
,,216,
,,208,
,,208,
,,210,
,,211,
,,215,
,,220,
,,232,
,,236,
,,235,
,,229,
,,221,
,,212,
,,197,
,,183,
,,169,
,,160,
,,150,
,,144,
,,141,
,,145,
,,157,
,,170,
,,174,
,,178,
,,175,
,,173,
,,174,
,,167,
,,167,
,,182,
,,205,
,,222,
,,239,
,,246,
,,247,
,,249,
,,249,
,,249,
,,248,
,,254,
,,255,
,,253,
,,250,
,,249,
,,245,
,,239,
,,232,
,,220,
,,207,
,,199,
,,192,
,,186,
,,187,
,,193,
,,202,
,,208,
,,214,
,,216,
,,217,
,,216,
,,210,
,,202,
,,188,
,,171,
,,161,
,,170,
,,186,
,,201,
,,216,
,,230,
,,229,
,,238,
,,247,
,,250,
,,253,
,,255,
,,255,
,,253,
,,254,
,,253,
,,251,
,,248,
,,243,
,,236,
,,229,
,,225,
,,231,
,,238,
,,244,
,,248,
,,247,
,,245,
,,241,
,,238,
,,221,
,,196,
,,173,
,,173,
,,192,
,,215,
,,234,
,,244,
,,240,
,,231,
,,215,
,,197,
,,187,
,,194,
,,215,
,,234,
,,239,
,,234,
,,228,
,,229,
,,239,
,,244,
,,234,
,,221,
,,203,
,,210,
,,225,
,,242,
,,251,
,,251,
,,250,
,,251,
,,249,
,,252,
,,253,
,,249,
,,242,
,,237,
,,237,
,,239,
,,237,
,,236,
,,238,
,,241,
,,246,
,,248,
,,249,
,,248,
,,241,
,,243,
,,246,
,,249,
,,252,
,,254,
,,254,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,250,
,,249,
,,246,
,,232,
,,213,
,,206,
,,211,
,,222,
,,228,
,,236,
,,243,
,,247,
,,249,
,,251,
,,252,
,,251,
,,245,
,,239,
,,238,
,,242,
,,247,
,,249,
,,249,
,,243,
,,243,
,,239,
,,230,
,,219,
,,212,
,,212,
,,215,
,,231,
,,233,
,,235,
,,237,
,,235,
,,228,
,,219,
,,213,
,,206,
,,201,
,,197,
,,201,
,,212,
,,223,
,,230,
,,232,
,,226,
,,229,
,,234,
,,238,
,,238,
,,232,
,,223,
,,217,
,,223,
,,225,
,,227,
,,230,
,,232,
,,230,
,,226,
,,223,
,,228,
,,222,
,,218,
,,222,
,,225,
,,222,
,,219,
,,218,
,,210,
,,200,
,,189,
,,184,
,,183,
,,181,
,,172,
,,165,
,,180,
,,204,
,,223,
,,226,
,,228,
,,227,
,,210,
,,187,
,,170,
,,158,
,,153,
,,164,
,,183,
,,203,
,,225,
,,242,
,,250,
,,255,
,,255,
,,254,
,,251,
,,253,
,,254,
,,252,
,,251,
,,251,
,,250,
,,250,
,,250,
,,252,
,,253,
,,254,
,,254,
,,250,
,,245,
,,239,
,,236,
,,237,
,,241,
,,245,
,,244,
,,247,
,,250,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,251,
,,252,
,,252,
,,251,
,,250,
,,248,
,,247,
,,237,
,,226,
,,217,
,,219,
,,231,
,,243,
,,248,
,,249,
,,243,
,,231,
,,223,
,,228,
,,239,
,,245,
,,247,
,,249,
,,250,
,,239,
,,229,
,,229,
,,236,
,,243,
,,242,
,,238,
,,236,
,,237,
,,239,
,,240,
,,240,
,,240,
,,241,
,,241,
,,246,
,,245,
,,245,
,,247,
,,252,
,,253,
,,249,
,,243,
,,245,
,,246,
,,248,
,,249,
,,250,
,,251,
,,251,
,,251,
,,252,
,,249,
,,246,
,,245,
,,244,
,,240,
,,233,
,,227,
,,220,
,,223,
,,229,
,,236,
,,243,
,,248,
,,249,
,,248,
,,247,
,,243,
,,238,
,,234,
,,234,
,,239,
,,247,
,,252,
,,251,
,,253,
,,254,
,,254,
,,253,
,,251,
,,252,
,,253,
,,252,
,,251,
,,251,
,,251,
,,251,
,,252,
,,253,
,,254,
,,255,
,,250,
,,251,
,,243,
,,201,
,,147,
,,128,
,,139,
,,165,
,,186,
,,194,
,,188,
,,180,
,,170,
,,171,
,,186,
,,214,
,,239,
,,250,
,,250,
,,255,
,,254,
,,249,
,,250,
,,251,
,,246,
,,234,
,,211,
,,173,
,,139,
,,128,
,,132,
,,146,
,,164,
,,178,
,,193,
,,213,
,,223,
,,230,
,,242,
,,247,
,,253,
,,252,
,,247,
,,248,
,,248,
,,228,
,,201,
,,183,
,,183,
,,174,
,,152,
,,130,
,,116,
,,107,
,,103,
,,200,
,,196,
,,197,
,,202,
,,203,
,,199,
,,195,
,,195,
,,198,
,,199,
,,202,
,,210,
,,220,
,,230,
,,239,
,,244,
,,249,
,,247,
,,246,
,,246,
,,246,
,,243,
,,236,
,,230,
,,225,
,,224,
,,225,
,,232,
,,240,
,,248,
,,252,
,,253,
,,252,
,,251,
,,251,
,,251,
,,252,
,,252,
,,253,
,,253,
,,252,
,,254,
,,254,
,,253,
,,254,
,,252,
,,243,
,,232,
,,219,
,,198,
,,176,
,,175,
,,194,
,,217,
,,230,
,,233,
,,235,
,,240,
,,247,
,,252,
,,254,
,,254,
,,255,
,,255,
,,252,
,,251,
,,249,
,,249,
,,250,
,,249,
,,246,
,,244,
,,235,
,,231,
,,226,
,,218,
,,208,
,,200,
,,199,
,,203,
,,212,
,,210,
,,202,
,,191,
,,180,
,,169,
,,157,
,,147,
,,127,
,,123,
,,119,
,,120,
,,125,
,,138,
,,161,
,,180,
,,188,
,,189,
,,178,
,,166,
,,161,
,,154,
,,155,
,,169,
,,186,
,,207,
,,231,
,,243,
,,247,
,,250,
,,251,
,,251,
,,251,
,,255,
,,255,
,,254,
,,251,
,,251,
,,251,
,,250,
,,251,
,,243,
,,233,
,,223,
,,211,
,,200,
,,195,
,,195,
,,198,
,,203,
,,208,
,,210,
,,212,
,,211,
,,203,
,,193,
,,175,
,,164,
,,161,
,,176,
,,193,
,,203,
,,212,
,,221,
,,230,
,,239,
,,247,
,,250,
,,253,
,,255,
,,255,
,,254,
,,249,
,,253,
,,253,
,,244,
,,231,
,,222,
,,221,
,,224,
,,240,
,,241,
,,244,
,,247,
,,246,
,,239,
,,230,
,,225,
,,216,
,,190,
,,165,
,,162,
,,180,
,,204,
,,225,
,,237,
,,234,
,,222,
,,202,
,,185,
,,182,
,,196,
,,219,
,,235,
,,241,
,,237,
,,232,
,,234,
,,241,
,,245,
,,236,
,,223,
,,214,
,,221,
,,236,
,,249,
,,254,
,,252,
,,252,
,,255,
,,250,
,,253,
,,255,
,,254,
,,251,
,,249,
,,249,
,,250,
,,237,
,,230,
,,226,
,,232,
,,242,
,,248,
,,245,
,,239,
,,238,
,,242,
,,247,
,,251,
,,253,
,,254,
,,254,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,248,
,,244,
,,240,
,,226,
,,212,
,,213,
,,222,
,,232,
,,237,
,,244,
,,249,
,,251,
,,251,
,,251,
,,251,
,,245,
,,240,
,,234,
,,232,
,,234,
,,238,
,,240,
,,240,
,,233,
,,234,
,,235,
,,232,
,,226,
,,220,
,,217,
,,216,
,,218,
,,221,
,,226,
,,231,
,,232,
,,228,
,,219,
,,212,
,,201,
,,200,
,,203,
,,213,
,,228,
,,239,
,,242,
,,241,
,,240,
,,241,
,,242,
,,242,
,,237,
,,225,
,,211,
,,200,
,,202,
,,204,
,,209,
,,216,
,,224,
,,228,
,,228,
,,227,
,,231,
,,223,
,,215,
,,213,
,,210,
,,204,
,,200,
,,199,
,,192,
,,182,
,,172,
,,170,
,,174,
,,179,
,,179,
,,177,
,,195,
,,218,
,,234,
,,233,
,,224,
,,214,
,,194,
,,174,
,,155,
,,156,
,,165,
,,183,
,,205,
,,225,
,,240,
,,248,
,,251,
,,254,
,,255,
,,251,
,,251,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,252,
,,251,
,,250,
,,248,
,,245,
,,243,
,,244,
,,249,
,,253,
,,251,
,,253,
,,254,
,,253,
,,251,
,,249,
,,248,
,,248,
,,250,
,,251,
,,252,
,,252,
,,251,
,,249,
,,247,
,,246,
,,235,
,,228,
,,221,
,,222,
,,231,
,,242,
,,247,
,,248,
,,248,
,,239,
,,233,
,,238,
,,244,
,,246,
,,246,
,,247,
,,249,
,,238,
,,226,
,,224,
,,230,
,,234,
,,232,
,,227,
,,225,
,,225,
,,227,
,,229,
,,231,
,,232,
,,232,
,,232,
,,236,
,,234,
,,235,
,,241,
,,248,
,,251,
,,251,
,,251,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,248,
,,244,
,,245,
,,248,
,,244,
,,233,
,,224,
,,218,
,,220,
,,227,
,,237,
,,246,
,,250,
,,250,
,,249,
,,248,
,,244,
,,235,
,,226,
,,222,
,,228,
,,239,
,,248,
,,249,
,,251,
,,253,
,,253,
,,252,
,,251,
,,252,
,,253,
,,252,
,,252,
,,251,
,,251,
,,252,
,,252,
,,253,
,,254,
,,255,
,,249,
,,251,
,,248,
,,214,
,,165,
,,144,
,,151,
,,175,
,,193,
,,199,
,,192,
,,184,
,,173,
,,172,
,,185,
,,210,
,,236,
,,250,
,,251,
,,255,
,,255,
,,251,
,,253,
,,253,
,,247,
,,239,
,,222,
,,187,
,,150,
,,133,
,,134,
,,147,
,,159,
,,166,
,,175,
,,193,
,,206,
,,217,
,,233,
,,239,
,,249,
,,252,
,,248,
,,247,
,,242,
,,218,
,,189,
,,173,
,,176,
,,171,
,,153,
,,132,
,,116,
,,105,
,,98,
,,208,
,,200,
,,195,
,,201,
,,206,
,,203,
,,196,
,,192,
,,188,
,,182,
,,181,
,,188,
,,199,
,,210,
,,222,
,,231,
,,240,
,,240,
,,240,
,,240,
,,239,
,,235,
,,230,
,,226,
,,226,
,,227,
,,231,
,,238,
,,246,
,,251,
,,253,
,,253,
,,250,
,,250,
,,250,
,,250,
,,251,
,,253,
,,254,
,,255,
,,253,
,,254,
,,253,
,,252,
,,253,
,,249,
,,238,
,,225,
,,214,
,,199,
,,184,
,,184,
,,200,
,,223,
,,240,
,,248,
,,243,
,,247,
,,251,
,,253,
,,253,
,,253,
,,253,
,,254,
,,247,
,,246,
,,246,
,,248,
,,250,
,,250,
,,249,
,,247,
,,247,
,,247,
,,242,
,,230,
,,212,
,,194,
,,183,
,,178,
,,173,
,,163,
,,148,
,,133,
,,122,
,,112,
,,102,
,,95,
,,79,
,,78,
,,81,
,,89,
,,103,
,,128,
,,162,
,,190,
,,200,
,,201,
,,186,
,,165,
,,153,
,,142,
,,142,
,,154,
,,173,
,,198,
,,226,
,,242,
,,248,
,,251,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,253,
,,253,
,,254,
,,255,
,,253,
,,251,
,,247,
,,243,
,,236,
,,229,
,,222,
,,218,
,,211,
,,214,
,,214,
,,214,
,,214,
,,213,
,,205,
,,195,
,,170,
,,161,
,,162,
,,177,
,,192,
,,200,
,,209,
,,218,
,,234,
,,242,
,,249,
,,251,
,,253,
,,255,
,,255,
,,254,
,,246,
,,251,
,,251,
,,239,
,,223,
,,216,
,,222,
,,232,
,,246,
,,245,
,,245,
,,244,
,,236,
,,223,
,,214,
,,211,
,,197,
,,174,
,,152,
,,150,
,,165,
,,187,
,,208,
,,222,
,,228,
,,211,
,,186,
,,171,
,,178,
,,202,
,,227,
,,241,
,,246,
,,245,
,,242,
,,242,
,,246,
,,248,
,,240,
,,229,
,,220,
,,226,
,,238,
,,250,
,,254,
,,252,
,,253,
,,255,
,,254,
,,255,
,,255,
,,253,
,,250,
,,248,
,,248,
,,249,
,,238,
,,230,
,,223,
,,226,
,,236,
,,241,
,,238,
,,231,
,,237,
,,242,
,,248,
,,253,
,,254,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,247,
,,238,
,,229,
,,220,
,,218,
,,226,
,,236,
,,242,
,,246,
,,250,
,,252,
,,251,
,,248,
,,245,
,,244,
,,238,
,,235,
,,231,
,,229,
,,230,
,,231,
,,232,
,,232,
,,228,
,,231,
,,235,
,,237,
,,234,
,,227,
,,219,
,,214,
,,204,
,,207,
,,213,
,,221,
,,227,
,,227,
,,221,
,,215,
,,202,
,,204,
,,211,
,,225,
,,239,
,,248,
,,250,
,,247,
,,251,
,,249,
,,247,
,,243,
,,235,
,,219,
,,201,
,,187,
,,184,
,,185,
,,191,
,,203,
,,217,
,,228,
,,233,
,,234,
,,228,
,,219,
,,209,
,,199,
,,188,
,,177,
,,172,
,,173,
,,171,
,,167,
,,166,
,,170,
,,181,
,,193,
,,202,
,,206,
,,217,
,,233,
,,245,
,,239,
,,219,
,,194,
,,172,
,,157,
,,151,
,,166,
,,186,
,,204,
,,221,
,,237,
,,247,
,,250,
,,250,
,,253,
,,253,
,,250,
,,251,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,248,
,,249,
,,250,
,,247,
,,244,
,,244,
,,248,
,,252,
,,254,
,,254,
,,253,
,,250,
,,246,
,,244,
,,243,
,,244,
,,249,
,,250,
,,252,
,,252,
,,252,
,,249,
,,247,
,,245,
,,238,
,,232,
,,226,
,,226,
,,232,
,,241,
,,247,
,,249,
,,249,
,,241,
,,235,
,,238,
,,241,
,,242,
,,244,
,,247,
,,249,
,,240,
,,229,
,,226,
,,229,
,,232,
,,230,
,,226,
,,224,
,,224,
,,225,
,,227,
,,230,
,,232,
,,231,
,,230,
,,227,
,,225,
,,229,
,,238,
,,245,
,,249,
,,253,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,251,
,,246,
,,241,
,,237,
,,240,
,,245,
,,243,
,,233,
,,222,
,,218,
,,218,
,,224,
,,237,
,,248,
,,251,
,,250,
,,250,
,,250,
,,246,
,,236,
,,223,
,,215,
,,218,
,,230,
,,241,
,,245,
,,248,
,,250,
,,251,
,,251,
,,251,
,,252,
,,254,
,,252,
,,252,
,,252,
,,252,
,,252,
,,253,
,,254,
,,254,
,,255,
,,248,
,,249,
,,248,
,,225,
,,188,
,,168,
,,171,
,,187,
,,200,
,,201,
,,193,
,,188,
,,177,
,,173,
,,182,
,,204,
,,232,
,,248,
,,250,
,,255,
,,255,
,,253,
,,255,
,,255,
,,250,
,,245,
,,232,
,,199,
,,160,
,,141,
,,143,
,,157,
,,167,
,,168,
,,170,
,,182,
,,194,
,,208,
,,227,
,,230,
,,242,
,,250,
,,248,
,,239,
,,223,
,,196,
,,171,
,,163,
,,170,
,,170,
,,157,
,,137,
,,120,
,,106,
,,97,
,,219,
,,205,
,,196,
,,203,
,,214,
,,215,
,,207,
,,199,
,,186,
,,175,
,,168,
,,172,
,,181,
,,193,
,,207,
,,219,
,,229,
,,232,
,,235,
,,236,
,,235,
,,232,
,,230,
,,229,
,,230,
,,232,
,,237,
,,243,
,,249,
,,252,
,,253,
,,253,
,,251,
,,251,
,,250,
,,250,
,,251,
,,253,
,,254,
,,255,
,,254,
,,254,
,,253,
,,251,
,,251,
,,247,
,,232,
,,218,
,,212,
,,206,
,,200,
,,198,
,,206,
,,221,
,,237,
,,247,
,,246,
,,248,
,,249,
,,247,
,,245,
,,244,
,,244,
,,245,
,,242,
,,242,
,,243,
,,246,
,,250,
,,252,
,,252,
,,250,
,,253,
,,252,
,,246,
,,233,
,,214,
,,189,
,,164,
,,147,
,,122,
,,107,
,,89,
,,77,
,,71,
,,65,
,,58,
,,52,
,,44,
,,44,
,,50,
,,61,
,,81,
,,114,
,,158,
,,192,
,,206,
,,211,
,,197,
,,173,
,,154,
,,138,
,,135,
,,145,
,,168,
,,195,
,,227,
,,244,
,,250,
,,253,
,,254,
,,254,
,,255,
,,254,
,,253,
,,254,
,,254,
,,254,
,,254,
,,255,
,,252,
,,251,
,,250,
,,250,
,,250,
,,249,
,,244,
,,239,
,,232,
,,231,
,,226,
,,221,
,,220,
,,219,
,,211,
,,202,
,,180,
,,169,
,,165,
,,173,
,,184,
,,193,
,,207,
,,220,
,,241,
,,248,
,,253,
,,253,
,,253,
,,255,
,,255,
,,252,
,,248,
,,249,
,,246,
,,235,
,,223,
,,221,
,,232,
,,244,
,,248,
,,248,
,,248,
,,238,
,,217,
,,196,
,,190,
,,195,
,,184,
,,167,
,,151,
,,150,
,,162,
,,181,
,,201,
,,216,
,,217,
,,201,
,,180,
,,172,
,,190,
,,219,
,,240,
,,246,
,,248,
,,250,
,,250,
,,249,
,,250,
,,250,
,,244,
,,235,
,,225,
,,229,
,,239,
,,249,
,,253,
,,251,
,,252,
,,255,
,,255,
,,254,
,,250,
,,245,
,,242,
,,240,
,,240,
,,242,
,,241,
,,235,
,,229,
,,227,
,,229,
,,230,
,,229,
,,227,
,,236,
,,242,
,,250,
,,254,
