KER,EPI,DRM,DEJ
,,186,
,,179,
,,183,
,,195,
,,204,
,,206,
,,205,
,,207,
,,205,
,,199,
,,191,
,,183,
,,182,
,,186,
,,190,
,,204,
,,208,
,,216,
,,226,
,,236,
,,242,
,,244,
,,244,
,,232,
,,218,
,,207,
,,211,
,,225,
,,238,
,,244,
,,246,
,,238,
,,237,
,,238,
,,242,
,,244,
,,243,
,,237,
,,232,
,,231,
,,231,
,,230,
,,229,
,,227,
,,224,
,,221,
,,219,
,,223,
,,226,
,,228,
,,226,
,,223,
,,225,
,,233,
,,241,
,,249,
,,247,
,,246,
,,242,
,,231,
,,214,
,,200,
,,193,
,,199,
,,217,
,,236,
,,248,
,,251,
,,250,
,,243,
,,235,
,,219,
,,213,
,,210,
,,218,
,,234,
,,247,
,,252,
,,251,
,,254,
,,250,
,,246,
,,242,
,,236,
,,220,
,,199,
,,183,
,,180,
,,193,
,,212,
,,226,
,,231,
,,230,
,,228,
,,226,
,,224,
,,226,
,,231,
,,235,
,,238,
,,239,
,,240,
,,240,
,,239,
,,234,
,,221,
,,202,
,,185,
,,183,
,,193,
,,205,
,,223,
,,228,
,,234,
,,238,
,,238,
,,236,
,,233,
,,232,
,,231,
,,233,
,,235,
,,233,
,,229,
,,226,
,,226,
,,227,
,,233,
,,241,
,,248,
,,249,
,,248,
,,248,
,,247,
,,245,
,,240,
,,236,
,,232,
,,235,
,,243,
,,248,
,,249,
,,247,
,,244,
,,245,
,,243,
,,236,
,,226,
,,216,
,,211,
,,209,
,,214,
,,222,
,,232,
,,238,
,,239,
,,238,
,,237,
,,237,
,,240,
,,237,
,,237,
,,238,
,,236,
,,232,
,,232,
,,236,
,,240,
,,244,
,,246,
,,244,
,,242,
,,237,
,,224,
,,209,
,,190,
,,183,
,,183,
,,200,
,,221,
,,234,
,,240,
,,241,
,,238,
,,235,
,,226,
,,213,
,,203,
,,205,
,,218,
,,230,
,,242,
,,249,
,,251,
,,243,
,,229,
,,224,
,,231,
,,241,
,,251,
,,249,
,,242,
,,234,
,,230,
,,226,
,,218,
,,209,
,,188,
,,160,
,,118,
,,81,
,,59,
,,50,
,,47,
,,47,
,,51,
,,52,
,,52,
,,53,
,,53,
,,54,
,,54,
,,55,
,,51,
,,47,
,,39,
,,41,
,,49,
,,51,
,,69,
,,101,
,,146,
,,195,
,,234,
,,247,
,,252,
,,252,
,,249,
,,253,
,,247,
,,246,
,,246,
,,248,
,,249,
,,246,
,,239,
,,233,
,,221,
,,222,
,,224,
,,229,
,,239,
,,245,
,,238,
,,227,
,,223,
,,227,
,,233,
,,240,
,,245,
,,246,
,,245,
,,243,
,,242,
,,236,
,,227,
,,219,
,,215,
,,219,
,,226,
,,232,
,,242,
,,245,
,,249,
,,251,
,,249,
,,242,
,,232,
,,225,
,,224,
,,229,
,,237,
,,244,
,,249,
,,248,
,,244,
,,241,
,,238,
,,234,
,,229,
,,226,
,,228,
,,235,
,,243,
,,248,
,,243,
,,235,
,,221,
,,205,
,,189,
,,181,
,,189,
,,202,
,,224,
,,239,
,,252,
,,253,
,,248,
,,243,
,,240,
,,238,
,,238,
,,244,
,,249,
,,250,
,,242,
,,228,
,,213,
,,203,
,,199,
,,192,
,,184,
,,180,
,,182,
,,190,
,,199,
,,204,
,,212,
,,212,
,,212,
,,214,
,,219,
,,228,
,,236,
,,242,
,,240,
,,241,
,,240,
,,237,
,,235,
,,237,
,,241,
,,244,
,,248,
,,250,
,,251,
,,249,
,,245,
,,241,
,,239,
,,239,
,,231,
,,230,
,,227,
,,220,
,,210,
,,197,
,,184,
,,176,
,,187,
,,194,
,,207,
,,223,
,,234,
,,238,
,,236,
,,234,
,,224,
,,219,
,,212,
,,208,
,,209,
,,213,
,,214,
,,213,
,,211,
,,211,
,,214,
,,219,
,,225,
,,228,
,,229,
,,229,
,,221,
,,212,
,,199,
,,191,
,,191,
,,196,
,,200,
,,203,
,,211,
,,219,
,,231,
,,242,
,,247,
,,245,
,,240,
,,236,
,,231,
,,219,
,,197,
,,168,
,,137,
,,109,
,,88,
,,76,
,,67,
,,67,
,,72,
,,85,
,,108,
,,139,
,,170,
,,188,
,,200,
,,192,
,,176,
,,161,
,,154,
,,152,
,,148,
,,142,
,,135,
,,135,
,,134,
,,128,
,,119,
,,106,
,,94,
,,87,
,,222,
,,218,
,,209,
,,195,
,,183,
,,181,
,,187,
,,194,
,,208,
,,220,
,,233,
,,239,
,,239,
,,233,
,,222,
,,211,
,,204,
,,212,
,,225,
,,237,
,,240,
,,234,
,,221,
,,211,
,,215,
,,229,
,,241,
,,244,
,,242,
,,243,
,,244,
,,243,
,,236,
,,221,
,,190,
,,143,
,,95,
,,61,
,,47,
,,45,
,,41,
,,40,
,,39,
,,38,
,,36,
,,34,
,,33,
,,33,
,,29,
,,27,
,,28,
,,33,
,,36,
,,35,
,,37,
,,42,
,,68,
,,101,
,,147,
,,189,
,,221,
,,242,
,,252,
,,253,
,,255,
,,252,
,,251,
,,253,
,,255,
,,250,
,,238,
,,228,
,,225,
,,233,
,,242,
,,247,
,,248,
,,241,
,,224,
,,209,
,,199,
,,199,
,,200,
,,206,
,,215,
,,219,
,,214,
,,208,
,,205,
,,203,
,,199,
,,192,
,,187,
,,187,
,,192,
,,197,
,,213,
,,219,
,,229,
,,238,
,,242,
,,243,
,,242,
,,242,
,,223,
,,208,
,,198,
,,208,
,,225,
,,238,
,,245,
,,248,
,,246,
,,244,
,,244,
,,245,
,,245,
,,242,
,,234,
,,228,
,,232,
,,233,
,,233,
,,232,
,,230,
,,227,
,,225,
,,223,
,,230,
,,232,
,,232,
,,228,
,,224,
,,223,
,,228,
,,233,
,,238,
,,236,
,,233,
,,224,
,,207,
,,191,
,,187,
,,191,
,,208,
,,225,
,,243,
,,252,
,,252,
,,248,
,,241,
,,234,
,,220,
,,213,
,,210,
,,219,
,,236,
,,248,
,,251,
,,249,
,,252,
,,245,
,,238,
,,234,
,,230,
,,219,
,,201,
,,186,
,,183,
,,191,
,,202,
,,210,
,,213,
,,216,
,,221,
,,225,
,,226,
,,227,
,,230,
,,234,
,,237,
,,239,
,,240,
,,241,
,,238,
,,234,
,,223,
,,204,
,,187,
,,184,
,,196,
,,208,
,,229,
,,234,
,,240,
,,242,
,,240,
,,235,
,,231,
,,229,
,,225,
,,226,
,,225,
,,219,
,,210,
,,204,
,,202,
,,203,
,,210,
,,225,
,,239,
,,245,
,,247,
,,249,
,,248,
,,245,
,,235,
,,230,
,,227,
,,230,
,,239,
,,245,
,,247,
,,246,
,,244,
,,244,
,,242,
,,234,
,,225,
,,218,
,,217,
,,219,
,,226,
,,231,
,,237,
,,239,
,,236,
,,233,
,,233,
,,235,
,,241,
,,240,
,,241,
,,241,
,,237,
,,232,
,,231,
,,235,
,,242,
,,244,
,,245,
,,244,
,,241,
,,233,
,,219,
,,207,
,,187,
,,180,
,,181,
,,196,
,,217,
,,231,
,,238,
,,241,
,,243,
,,241,
,,234,
,,222,
,,210,
,,207,
,,215,
,,223,
,,237,
,,244,
,,247,
,,240,
,,230,
,,226,
,,233,
,,241,
,,249,
,,246,
,,240,
,,233,
,,231,
,,231,
,,226,
,,219,
,,205,
,,178,
,,136,
,,95,
,,66,
,,52,
,,47,
,,46,
,,49,
,,50,
,,50,
,,50,
,,50,
,,50,
,,50,
,,50,
,,49,
,,46,
,,40,
,,41,
,,47,
,,46,
,,63,
,,94,
,,138,
,,190,
,,231,
,,244,
,,251,
,,252,
,,247,
,,247,
,,239,
,,237,
,,237,
,,239,
,,240,
,,237,
,,231,
,,225,
,,218,
,,223,
,,229,
,,237,
,,246,
,,248,
,,238,
,,225,
,,221,
,,224,
,,230,
,,238,
,,245,
,,247,
,,244,
,,241,
,,236,
,,228,
,,219,
,,213,
,,215,
,,223,
,,233,
,,239,
,,244,
,,246,
,,250,
,,253,
,,253,
,,247,
,,237,
,,229,
,,223,
,,225,
,,230,
,,236,
,,241,
,,242,
,,239,
,,235,
,,233,
,,229,
,,224,
,,221,
,,223,
,,231,
,,240,
,,246,
,,242,
,,236,
,,228,
,,215,
,,198,
,,187,
,,190,
,,199,
,,220,
,,235,
,,250,
,,253,
,,249,
,,247,
,,245,
,,243,
,,238,
,,243,
,,250,
,,253,
,,248,
,,234,
,,218,
,,207,
,,197,
,,188,
,,177,
,,172,
,,176,
,,187,
,,197,
,,203,
,,213,
,,213,
,,214,
,,218,
,,225,
,,233,
,,240,
,,243,
,,240,
,,239,
,,236,
,,234,
,,233,
,,235,
,,239,
,,242,
,,245,
,,248,
,,249,
,,247,
,,241,
,,233,
,,227,
,,224,
,,220,
,,220,
,,218,
,,213,
,,205,
,,195,
,,186,
,,181,
,,187,
,,196,
,,210,
,,224,
,,235,
,,238,
,,235,
,,229,
,,215,
,,207,
,,199,
,,200,
,,206,
,,215,
,,221,
,,225,
,,224,
,,225,
,,228,
,,232,
,,237,
,,239,
,,238,
,,236,
,,226,
,,214,
,,199,
,,192,
,,193,
,,201,
,,208,
,,211,
,,219,
,,225,
,,234,
,,242,
,,246,
,,244,
,,241,
,,238,
,,229,
,,213,
,,187,
,,155,
,,124,
,,99,
,,82,
,,74,
,,66,
,,66,
,,70,
,,84,
,,107,
,,137,
,,164,
,,180,
,,189,
,,185,
,,172,
,,155,
,,144,
,,140,
,,138,
,,134,
,,131,
,,132,
,,133,
,,130,
,,122,
,,110,
,,99,
,,92,
,,213,
,,209,
,,199,
,,187,
,,180,
,,183,
,,196,
,,207,
,,220,
,,231,
,,240,
,,242,
,,239,
,,234,
,,224,
,,216,
,,214,
,,219,
,,227,
,,235,
,,236,
,,229,
,,218,
,,209,
,,216,
,,229,
,,240,
,,241,
,,239,
,,240,
,,244,
,,245,
,,240,
,,227,
,,197,
,,153,
,,106,
,,70,
,,50,
,,44,
,,42,
,,41,
,,40,
,,38,
,,37,
,,35,
,,34,
,,33,
,,30,
,,28,
,,29,
,,32,
,,31,
,,30,
,,34,
,,40,
,,64,
,,100,
,,150,
,,192,
,,221,
,,240,
,,250,
,,252,
,,253,
,,251,
,,251,
,,253,
,,255,
,,252,
,,242,
,,234,
,,230,
,,237,
,,244,
,,244,
,,239,
,,229,
,,213,
,,198,
,,199,
,,209,
,,220,
,,228,
,,234,
,,233,
,,226,
,,216,
,,211,
,,209,
,,205,
,,201,
,,199,
,,200,
,,204,
,,207,
,,215,
,,222,
,,233,
,,241,
,,244,
,,244,
,,241,
,,240,
,,213,
,,197,
,,190,
,,205,
,,227,
,,239,
,,244,
,,247,
,,251,
,,249,
,,248,
,,248,
,,247,
,,242,
,,233,
,,225,
,,231,
,,232,
,,232,
,,233,
,,233,
,,232,
,,232,
,,231,
,,235,
,,236,
,,235,
,,233,
,,229,
,,226,
,,225,
,,225,
,,218,
,,212,
,,206,
,,198,
,,184,
,,174,
,,180,
,,194,
,,214,
,,227,
,,240,
,,245,
,,246,
,,245,
,,241,
,,236,
,,226,
,,219,
,,215,
,,223,
,,239,
,,250,
,,250,
,,245,
,,241,
,,235,
,,229,
,,227,
,,227,
,,222,
,,211,
,,202,
,,201,
,,205,
,,207,
,,206,
,,203,
,,206,
,,213,
,,220,
,,224,
,,225,
,,227,
,,230,
,,234,
,,237,
,,240,
,,241,
,,242,
,,240,
,,230,
,,213,
,,197,
,,192,
,,201,
,,211,
,,231,
,,236,
,,241,
,,243,
,,241,
,,237,
,,232,
,,230,
,,228,
,,228,
,,224,
,,212,
,,195,
,,182,
,,176,
,,175,
,,185,
,,208,
,,230,
,,240,
,,246,
,,250,
,,248,
,,242,
,,228,
,,224,
,,222,
,,226,
,,235,
,,242,
,,243,
,,242,
,,240,
,,241,
,,239,
,,235,
,,229,
,,226,
,,227,
,,230,
,,234,
,,237,
,,239,
,,238,
,,234,
,,232,
,,233,
,,235,
,,243,
,,241,
,,241,
,,240,
,,235,
,,229,
,,230,
,,236,
,,244,
,,243,
,,241,
,,239,
,,236,
,,228,
,,216,
,,207,
,,186,
,,179,
,,178,
,,189,
,,205,
,,220,
,,232,
,,240,
,,247,
,,247,
,,243,
,,233,
,,221,
,,214,
,,214,
,,217,
,,231,
,,236,
,,240,
,,238,
,,232,
,,231,
,,236,
,,242,
,,245,
,,244,
,,239,
,,234,
,,235,
,,239,
,,236,
,,231,
,,217,
,,192,
,,150,
,,107,
,,73,
,,54,
,,48,
,,47,
,,46,
,,46,
,,46,
,,46,
,,46,
,,45,
,,45,
,,45,
,,46,
,,46,
,,41,
,,41,
,,42,
,,40,
,,58,
,,92,
,,142,
,,192,
,,230,
,,241,
,,248,
,,249,
,,239,
,,233,
,,226,
,,225,
,,224,
,,224,
,,224,
,,222,
,,219,
,,217,
,,218,
,,227,
,,237,
,,245,
,,251,
,,250,
,,240,
,,228,
,,221,
,,223,
,,228,
,,236,
,,244,
,,247,
,,244,
,,240,
,,233,
,,226,
,,217,
,,215,
,,221,
,,231,
,,240,
,,245,
,,246,
,,246,
,,249,
,,253,
,,254,
,,249,
,,240,
,,232,
,,222,
,,220,
,,219,
,,222,
,,227,
,,230,
,,229,
,,227,
,,225,
,,223,
,,219,
,,218,
,,220,
,,227,
,,234,
,,238,
,,242,
,,238,
,,233,
,,224,
,,209,
,,195,
,,191,
,,195,
,,213,
,,228,
,,243,
,,248,
,,249,
,,249,
,,248,
,,245,
,,245,
,,248,
,,253,
,,255,
,,252,
,,240,
,,226,
,,215,
,,199,
,,189,
,,176,
,,170,
,,175,
,,186,
,,197,
,,203,
,,212,
,,214,
,,217,
,,223,
,,231,
,,237,
,,239,
,,240,
,,238,
,,236,
,,233,
,,231,
,,232,
,,235,
,,239,
,,241,
,,241,
,,243,
,,244,
,,241,
,,233,
,,224,
,,217,
,,213,
,,212,
,,214,
,,214,
,,211,
,,205,
,,199,
,,194,
,,192,
,,193,
,,204,
,,217,
,,228,
,,235,
,,236,
,,229,
,,220,
,,203,
,,195,
,,191,
,,198,
,,211,
,,223,
,,232,
,,238,
,,239,
,,239,
,,242,
,,245,
,,247,
,,247,
,,243,
,,240,
,,232,
,,220,
,,205,
,,197,
,,200,
,,207,
,,212,
,,214,
,,225,
,,229,
,,236,
,,242,
,,245,
,,246,
,,244,
,,243,
,,230,
,,211,
,,180,
,,144,
,,113,
,,91,
,,78,
,,73,
,,67,
,,67,
,,71,
,,84,
,,107,
,,135,
,,159,
,,173,
,,175,
,,173,
,,162,
,,145,
,,132,
,,128,
,,128,
,,128,
,,128,
,,130,
,,131,
,,130,
,,124,
,,115,
,,106,
,,100,
,,213,
,,211,
,,204,
,,194,
,,187,
,,190,
,,200,
,,210,
,,221,
,,232,
,,241,
,,243,
,,241,
,,238,
,,232,
,,226,
,,226,
,,228,
,,231,
,,234,
,,233,
,,227,
,,218,
,,211,
,,221,
,,233,
,,243,
,,242,
,,239,
,,241,
,,246,
,,250,
,,243,
,,232,
,,206,
,,168,
,,125,
,,86,
,,60,
,,47,
,,43,
,,42,
,,41,
,,39,
,,38,
,,36,
,,35,
,,34,
,,31,
,,30,
,,31,
,,31,
,,28,
,,27,
,,35,
,,45,
,,71,
,,113,
,,167,
,,207,
,,230,
,,243,
,,250,
,,251,
,,251,
,,251,
,,251,
,,253,
,,255,
,,253,
,,248,
,,243,
,,238,
,,244,
,,246,
,,239,
,,226,
,,212,
,,196,
,,184,
,,197,
,,215,
,,233,
,,242,
,,245,
,,243,
,,236,
,,228,
,,221,
,,218,
,,213,
,,210,
,,210,
,,212,
,,213,
,,213,
,,214,
,,220,
,,229,
,,237,
,,240,
,,239,
,,235,
,,232,
,,206,
,,190,
,,187,
,,208,
,,231,
,,242,
,,245,
,,248,
,,249,
,,249,
,,249,
,,251,
,,251,
,,245,
,,235,
,,226,
,,228,
,,228,
,,230,
,,231,
,,234,
,,236,
,,239,
,,240,
,,240,
,,239,
,,237,
,,236,
,,234,
,,228,
,,220,
,,214,
,,199,
,,186,
,,177,
,,174,
,,172,
,,171,
,,183,
,,198,
,,213,
,,221,
,,227,
,,230,
,,234,
,,240,
,,243,
,,241,
,,235,
,,226,
,,221,
,,228,
,,242,
,,251,
,,248,
,,241,
,,229,
,,226,
,,224,
,,227,
,,231,
,,232,
,,228,
,,223,
,,225,
,,226,
,,223,
,,215,
,,205,
,,202,
,,207,
,,213,
,,219,
,,220,
,,222,
,,225,
,,229,
,,233,
,,237,
,,239,
,,243,
,,242,
,,236,
,,223,
,,209,
,,202,
,,205,
,,210,
,,225,
,,229,
,,236,
,,240,
,,240,
,,238,
,,237,
,,236,
,,235,
,,236,
,,229,
,,211,
,,186,
,,163,
,,149,
,,144,
,,163,
,,191,
,,219,
,,233,
,,240,
,,245,
,,242,
,,234,
,,223,
,,219,
,,217,
,,222,
,,231,
,,238,
,,238,
,,237,
,,235,
,,237,
,,238,
,,238,
,,236,
,,234,
,,233,
,,233,
,,235,
,,236,
,,237,
,,237,
,,236,
,,236,
,,237,
,,239,
,,244,
,,242,
,,240,
,,238,
,,232,
,,228,
,,232,
,,240,
,,247,
,,241,
,,234,
,,230,
,,227,
,,221,
,,213,
,,209,
,,195,
,,186,
,,179,
,,182,
,,193,
,,209,
,,228,
,,242,
,,250,
,,251,
,,249,
,,244,
,,234,
,,224,
,,217,
,,214,
,,226,
,,230,
,,234,
,,236,
,,235,
,,236,
,,238,
,,241,
,,242,
,,241,
,,238,
,,235,
,,239,
,,244,
,,244,
,,239,
,,226,
,,202,
,,161,
,,115,
,,77,
,,55,
,,48,
,,47,
,,44,
,,44,
,,44,
,,43,
,,43,
,,42,
,,42,
,,41,
,,43,
,,45,
,,42,
,,42,
,,42,
,,41,
,,64,
,,102,
,,156,
,,203,
,,235,
,,242,
,,248,
,,246,
,,231,
,,218,
,,213,
,,212,
,,211,
,,208,
,,206,
,,206,
,,208,
,,210,
,,214,
,,227,
,,241,
,,249,
,,252,
,,250,
,,242,
,,233,
,,223,
,,223,
,,227,
,,235,
,,243,
,,246,
,,243,
,,239,
,,236,
,,228,
,,221,
,,222,
,,230,
,,239,
,,245,
,,247,
,,249,
,,248,
,,248,
,,251,
,,253,
,,249,
,,240,
,,232,
,,220,
,,214,
,,208,
,,207,
,,212,
,,216,
,,218,
,,217,
,,220,
,,220,
,,219,
,,220,
,,222,
,,226,
,,230,
,,232,
,,240,
,,238,
,,236,
,,232,
,,221,
,,205,
,,196,
,,195,
,,205,
,,219,
,,233,
,,242,
,,247,
,,250,
,,248,
,,244,
,,250,
,,251,
,,253,
,,255,
,,253,
,,244,
,,232,
,,223,
,,202,
,,191,
,,177,
,,171,
,,177,
,,188,
,,198,
,,204,
,,211,
,,214,
,,220,
,,229,
,,237,
,,240,
,,238,
,,236,
,,234,
,,231,
,,227,
,,226,
,,228,
,,232,
,,236,
,,238,
,,238,
,,238,
,,236,
,,231,
,,224,
,,217,
,,213,
,,211,
,,210,
,,213,
,,215,
,,213,
,,209,
,,204,
,,203,
,,203,
,,206,
,,217,
,,228,
,,234,
,,237,
,,234,
,,222,
,,209,
,,195,
,,188,
,,190,
,,205,
,,223,
,,235,
,,243,
,,249,
,,249,
,,249,
,,251,
,,252,
,,252,
,,249,
,,243,
,,239,
,,232,
,,221,
,,208,
,,204,
,,209,
,,216,
,,220,
,,221,
,,223,
,,227,
,,233,
,,239,
,,243,
,,245,
,,245,
,,244,
,,232,
,,211,
,,177,
,,140,
,,109,
,,90,
,,81,
,,79,
,,74,
,,72,
,,75,
,,86,
,,106,
,,130,
,,150,
,,161,
,,160,
,,157,
,,146,
,,130,
,,121,
,,120,
,,122,
,,121,
,,126,
,,128,
,,129,
,,129,
,,126,
,,121,
,,115,
,,111,
,,218,
,,218,
,,214,
,,206,
,,197,
,,194,
,,199,
,,205,
,,216,
,,228,
,,239,
,,244,
,,245,
,,245,
,,243,
,,239,
,,236,
,,236,
,,236,
,,235,
,,233,
,,226,
,,218,
,,212,
,,228,
,,239,
,,247,
,,245,
,,240,
,,243,
,,249,
,,254,
,,244,
,,234,
,,213,
,,180,
,,140,
,,101,
,,71,
,,55,
,,43,
,,43,
,,42,
,,40,
,,38,
,,37,
,,36,
,,35,
,,31,
,,31,
,,32,
,,32,
,,28,
,,28,
,,39,
,,53,
,,85,
,,130,
,,186,
,,225,
,,243,
,,249,
,,251,
,,251,
,,251,
,,251,
,,252,
,,254,
,,255,
,,254,
,,252,
,,249,
,,245,
,,250,
,,249,
,,235,
,,217,
,,200,
,,184,
,,173,
,,196,
,,218,
,,240,
,,249,
,,250,
,,248,
,,243,
,,237,
,,228,
,,223,
,,218,
,,216,
,,217,
,,218,
,,217,
,,214,
,,214,
,,218,
,,226,
,,232,
,,235,
,,232,
,,226,
,,222,
,,204,
,,189,
,,189,
,,212,
,,237,
,,247,
,,249,
,,251,
,,246,
,,247,
,,249,
,,252,
,,253,
,,248,
,,238,
,,229,
,,225,
,,225,
,,227,
,,230,
,,234,
,,238,
,,243,
,,245,
,,244,
,,242,
,,239,
,,238,
,,236,
,,227,
,,214,
,,203,
,,189,
,,171,
,,158,
,,162,
,,170,
,,176,
,,189,
,,203,
,,209,
,,213,
,,215,
,,217,
,,225,
,,237,
,,244,
,,245,
,,241,
,,231,
,,225,
,,231,
,,244,
,,251,
,,246,
,,238,
,,222,
,,222,
,,225,
,,231,
,,238,
,,242,
,,242,
,,240,
,,240,
,,241,
,,237,
,,226,
,,211,
,,203,
,,203,
,,206,
,,214,
,,215,
,,217,
,,220,
,,224,
,,229,
,,234,
,,236,
,,239,
,,240,
,,238,
,,229,
,,217,
,,209,
,,208,
,,209,
,,217,
,,222,
,,230,
,,236,
,,238,
,,240,
,,240,
,,241,
,,240,
,,241,
,,233,
,,213,
,,182,
,,152,
,,132,
,,123,
,,148,
,,179,
,,211,
,,227,
,,234,
,,239,
,,235,
,,225,
,,219,
,,216,
,,215,
,,220,
,,229,
,,235,
,,235,
,,233,
,,232,
,,235,
,,238,
,,241,
,,241,
,,239,
,,234,
,,231,
,,232,
,,232,
,,234,
,,236,
,,239,
,,241,
,,242,
,,242,
,,245,
,,242,
,,240,
,,237,
,,231,
,,228,
,,235,
,,244,
,,249,
,,239,
,,229,
,,223,
,,219,
,,215,
,,212,
,,211,
,,205,
,,194,
,,182,
,,179,
,,186,
,,203,
,,227,
,,247,
,,251,
,,252,
,,253,
,,251,
,,243,
,,232,
,,221,
,,214,
,,224,
,,227,
,,231,
,,235,
,,238,
,,239,
,,239,
,,239,
,,239,
,,239,
,,237,
,,235,
,,240,
,,246,
,,246,
,,242,
,,234,
,,210,
,,169,
,,121,
,,80,
,,56,
,,47,
,,46,
,,43,
,,43,
,,42,
,,42,
,,41,
,,40,
,,40,
,,40,
,,39,
,,43,
,,43,
,,44,
,,45,
,,47,
,,74,
,,116,
,,169,
,,213,
,,242,
,,245,
,,250,
,,246,
,,227,
,,210,
,,204,
,,204,
,,202,
,,198,
,,194,
,,195,
,,200,
,,205,
,,209,
,,224,
,,240,
,,248,
,,250,
,,248,
,,242,
,,235,
,,224,
,,224,
,,226,
,,234,
,,242,
,,246,
,,243,
,,239,
,,239,
,,232,
,,226,
,,228,
,,237,
,,245,
,,248,
,,247,
,,251,
,,249,
,,248,
,,250,
,,252,
,,248,
,,239,
,,231,
,,218,
,,210,
,,200,
,,197,
,,201,
,,207,
,,210,
,,210,
,,219,
,,220,
,,222,
,,224,
,,226,
,,228,
,,229,
,,230,
,,236,
,,235,
,,236,
,,237,
,,229,
,,214,
,,203,
,,198,
,,200,
,,212,
,,226,
,,237,
,,245,
,,250,
,,248,
,,242,
,,250,
,,249,
,,250,
,,252,
,,251,
,,245,
,,236,
,,228,
,,204,
,,193,
,,179,
,,173,
,,179,
,,190,
,,200,
,,205,
,,210,
,,214,
,,222,
,,232,
,,240,
,,242,
,,238,
,,233,
,,228,
,,225,
,,221,
,,220,
,,223,
,,227,
,,232,
,,234,
,,236,
,,234,
,,230,
,,223,
,,217,
,,213,
,,212,
,,213,
,,211,
,,214,
,,216,
,,215,
,,211,
,,208,
,,208,
,,209,
,,216,
,,227,
,,236,
,,239,
,,238,
,,233,
,,218,
,,202,
,,190,
,,186,
,,193,
,,213,
,,233,
,,244,
,,249,
,,254,
,,253,
,,253,
,,254,
,,255,
,,253,
,,248,
,,241,
,,235,
,,226,
,,217,
,,208,
,,208,
,,216,
,,225,
,,229,
,,229,
,,217,
,,221,
,,228,
,,235,
,,240,
,,242,
,,241,
,,240,
,,233,
,,212,
,,177,
,,140,
,,111,
,,95,
,,89,
,,89,
,,82,
,,79,
,,79,
,,88,
,,105,
,,125,
,,141,
,,150,
,,151,
,,145,
,,132,
,,119,
,,114,
,,117,
,,118,
,,116,
,,126,
,,127,
,,129,
,,129,
,,128,
,,126,
,,122,
,,120,
,,237,
,,234,
,,227,
,,216,
,,205,
,,198,
,,196,
,,197,
,,216,
,,231,
,,245,
,,248,
,,245,
,,246,
,,249,
,,251,
,,239,
,,232,
,,226,
,,225,
,,224,
,,220,
,,220,
,,223,
,,231,
,,240,
,,250,
,,252,
,,247,
,,243,
,,243,
,,246,
,,241,
,,237,
,,222,
,,196,
,,165,
,,130,
,,93,
,,67,
,,48,
,,44,
,,42,
,,45,
,,45,
,,40,
,,37,
,,37,
,,34,
,,33,
,,33,
,,32,
,,28,
,,35,
,,59,
,,84,
,,117,
,,163,
,,212,
,,237,
,,245,
,,251,
,,254,
,,252,
,,252,
,,251,
,,252,
,,252,
,,252,
,,250,
,,247,
,,244,
,,243,
,,239,
,,237,
,,230,
,,208,
,,184,
,,178,
,,186,
,,212,
,,227,
,,243,
,,250,
,,251,
,,251,
,,249,
,,246,
,,237,
,,235,
,,229,
,,222,
,,222,
,,224,
,,221,
,,216,
,,213,
,,218,
,,226,
,,233,
,,234,
,,228,
,,218,
,,211,
,,189,
,,194,
,,206,
,,224,
,,240,
,,248,
,,247,
,,243,
,,247,
,,248,
,,247,
,,246,
,,249,
,,251,
,,244,
,,234,
,,228,
,,219,
,,215,
,,223,
,,234,
,,241,
,,244,
,,246,
,,243,
,,243,
,,242,
,,240,
,,236,
,,226,
,,210,
,,196,
,,175,
,,169,
,,166,
,,171,
,,184,
,,197,
,,204,
,,206,
,,214,
,,213,
,,213,
,,215,
,,220,
,,228,
,,236,
,,241,
,,236,
,,231,
,,229,
,,235,
,,244,
,,247,
,,241,
,,233,
,,222,
,,226,
,,233,
,,241,
,,248,
,,250,
,,249,
,,247,
,,248,
,,246,
,,242,
,,238,
,,231,
,,221,
,,211,
,,204,
,,217,
,,226,
,,230,
,,221,
,,210,
,,210,
,,222,
,,234,
,,235,
,,237,
,,238,
,,235,
,,225,
,,213,
,,202,
,,196,
,,200,
,,209,
,,219,
,,226,
,,233,
,,241,
,,245,
,,244,
,,239,
,,238,
,,234,
,,217,
,,182,
,,144,
,,127,
,,129,
,,151,
,,177,
,,203,
,,214,
,,221,
,,228,
,,225,
,,217,
,,214,
,,214,
,,215,
,,219,
,,222,
,,224,
,,224,
,,222,
,,227,
,,235,
,,238,
,,236,
,,235,
,,240,
,,240,
,,236,
,,229,
,,230,
,,230,
,,229,
,,233,
,,239,
,,239,
,,235,
,,234,
,,226,
,,221,
,,224,
,,229,
,,233,
,,237,
,,241,
,,237,
,,227,
,,211,
,,201,
,,204,
,,214,
,,219,
,,217,
,,217,
,,210,
,,193,
,,174,
,,173,
,,194,
,,225,
,,245,
,,248,
,,251,
,,253,
,,250,
,,244,
,,237,
,,234,
,,233,
,,237,
,,237,
,,234,
,,233,
,,237,
,,242,
,,240,
,,235,
,,239,
,,232,
,,230,
,,237,
,,246,
,,249,
,,251,
,,252,
,,235,
,,212,
,,172,
,,128,
,,90,
,,64,
,,50,
,,45,
,,47,
,,44,
,,44,
,,46,
,,45,
,,41,
,,41,
,,45,
,,42,
,,38,
,,41,
,,46,
,,48,
,,59,
,,97,
,,136,
,,196,
,,222,
,,244,
,,246,
,,241,
